ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
2481,U260726-01301,UM-AC-017,1,16800
2482,U260820-01302,UM-BT-014,1,95500
2483,U260820-01302,UM-TS-023,1,56600
2484,U260822-01303,UM-AC-007,1,30700
2485,U260822-01303,UM-AC-022,2,64800
2486,U260822-01303,UM-OT-009,1,251700
2487,U260810-01304,UM-BT-018,1,100600
2488,U260810-01304,UM-TS-035,1,39500
2489,U260801-01305,UM-TS-006,1,50700
2490,U260801-01305,UM-BT-010,1,55800
2491,U260801-01305,UM-BT-006,1,72200
2492,U260801-01305,UM-TS-016,1,64100
2493,U260815-01306,UM-SH-020,1,97000
2494,U260815-01306,UM-TS-023,1,45000
2495,U260815-01306,UM-OT-015,1,296200
2496,U260815-01306,UM-BT-018,1,82600
2497,U260830-01307,UM-SH-027,1,71400
2498,U260830-01307,UM-OT-009,1,267600
2499,U260823-01308,UM-SH-022,1,143700
2500,U260823-01308,UM-AC-005,1,8200
2501,U260820-01309,UM-TS-016,1,64000
2502,U260820-01309,UM-SH-005,1,91100
2503,U260721-01310,UM-BT-020,1,70100
2504,U260830-01311,UM-TS-013,1,54800
2505,U260829-01312,UM-SH-003,2,137200
2506,U260830-01313,UM-BT-003,1,66700
2507,U260725-01314,UM-TS-021,1,46800
2508,U260725-01314,UM-TS-030,1,60000
2509,U260831-01315,UM-AC-010,1,64400
2510,U260830-01316,UM-AC-033,1,65400
2511,U260830-01316,UM-TS-026,1,60300
2512,U260723-01317,UM-BT-010,1,55600
2513,U260723-01317,UM-SH-019,1,140400
2514,U260723-01317,UM-TS-002,1,75600
2515,U260627-01318,UM-OT-015,1,313900
2516,U260627-01318,UM-AC-005,1,9800
2517,U260708-01319,UM-OT-003,2,255300
2518,U260214-01320,UM-BT-001,1,94700
2519,U260701-01321,UM-OT-011,1,273200
2520,U260701-01321,UM-BT-018,2,102000
2521,U260325-01322,UM-SH-026,2,213400
2522,U260325-01322,UM-AC-013,1,60500
2523,U260725-01323,UM-TS-014,1,78400
2524,U260529-01324,UM-BT-020,1,71300
2525,U260808-01325,UM-TS-002,1,66100
2526,U260809-01326,UM-TS-013,1,61700
2527,U260809-01326,UM-TS-023,1,55400
2528,U260809-01326,UM-TS-035,1,42100
2529,U260820-01327,UM-AC-014,1,55200
2530,U260901-01328,UM-SH-018,1,112500
2531,U260824-01329,UM-OT-003,1,265200
2532,U260902-01330,UM-TS-025,1,51000
2533,U260902-01331,UM-OT-015,1,278800
2534,U260903-01332,UM-TS-005,1,47800
2535,U260901-01333,UM-SH-002,1,153100
2536,U260901-01333,UM-BT-010,1,53300
2537,U260901-01333,UM-TS-011,1,69000
2538,U260902-01334,UM-BT-019,1,97300
2539,U260902-01334,UM-BT-012,1,77300
2540,U260902-01334,UM-OT-002,1,171600
2541,U260902-01335,UM-TS-027,1,40900
2542,U260902-01335,UM-TS-009,2,80000
2543,U260902-01336,UM-TS-029,1,65000
2544,U260902-01336,UM-BT-018,1,102900
2545,U260823-01337,UM-BT-022,1,71300
2546,U260711-01338,UM-TS-005,1,57000
2547,U260326-01339,UM-AC-029,1,44100
2548,U260326-01339,UM-TS-010,1,70200
2549,U260501-01340,UM-TS-009,1,72900
2550,U260501-01340,UM-OT-003,1,224700
2551,U260410-01341,UM-AC-020,1,28000
2552,U260505-01342,UM-TS-009,1,76300
2553,U260505-01342,UM-SH-021,2,140200
2554,U241103-01343,UM-OT-020,1,113200
2555,U251116-01344,UM-TS-024,2,41900
2556,U231003-01345,UM-OT-004,1,232400
2557,U231003-01345,UM-BT-024,2,65900
2558,U260407-01346,UM-TS-025,1,49900
2559,U250120-01347,UM-TS-016,1,54000
2560,U250120-01347,UM-AC-024,2,16900
2561,U250120-01347,UM-BT-008,1,94200
2562,U250120-01347,UM-TS-026,2,49900
2563,U241113-01348,UM-BT-015,2,85000
2564,U260809-01349,UM-OT-006,1,244800
2565,U260903-01350,UM-SH-020,1,89900
2566,U260903-01350,UM-AC-022,1,71700
2567,U260812-01351,UM-BT-017,1,73400
2568,U260812-01351,UM-SH-025,1,180900
2569,U260812-01351,UM-AC-006,1,48000
2570,U260812-01351,UM-SH-013,1,105600
2571,U260812-01351,UM-TS-012,1,62900
2572,U260804-01352,UM-TS-031,1,59000
2573,U260804-01352,UM-OT-012,1,269100
2574,U260810-01353,UM-TS-018,2,54300
2575,U260806-01354,UM-SH-015,1,101900
2576,U260807-01355,UM-TS-034,1,19400
2577,U260807-01355,UM-AC-033,1,54400
2578,U260827-01356,UM-AC-004,2,76100
2579,U260827-01356,UM-TS-003,1,53000
2580,U260423-01357,UM-BT-015,1,111800
2581,U260423-01357,UM-SH-005,2,107400
2582,U260723-01358,UM-BT-017,2,75600
2583,U260723-01358,UM-SH-021,1,134100
2584,U251214-01359,UM-OT-012,1,194200
2585,U260309-01360,UM-AC-026,3,36900
2586,U260309-01360,UM-TS-003,1,48600
2587,U260309-01360,UM-TS-027,1,49800
2588,U260521-01361,UM-SH-018,1,103700
2589,U260526-01362,UM-SH-015,2,100500
2590,U250925-01363,UM-TS-022,1,76900
2591,U250925-01363,UM-TS-005,1,50100
2592,U250926-01364,UM-SH-007,1,170200
2593,U250926-01364,UM-TS-033,2,38100
2594,U250926-01364,UM-BT-013,1,88800
2595,U260828-01365,UM-TS-002,1,72900
2596,U260828-01365,UM-SH-028,1,140500
2597,U260828-01365,UM-TS-001,1,53100
2598,U260828-01365,UM-SH-019,1,143200
2599,U260404-01366,UM-TS-006,1,64800
2600,U260522-01367,UM-AC-003,1,72600
2601,U260618-01368,UM-SH-026,1,210800
2602,U260729-01369,UM-TS-032,1,44300
2603,U260729-01369,UM-TS-027,2,48700
2604,U260829-01370,UM-TS-028,1,27200
2605,U260727-01371,UM-BT-005,2,90600
2606,U260727-01371,UM-SH-013,1,134600
2607,U260406-01372,UM-AC-012,3,27800
2608,U260406-01372,UM-TS-015,1,45000
2609,U260414-01373,UM-TS-021,1,62400
2610,U260414-01373,UM-SH-015,1,110000
2611,U260414-01373,UM-OT-015,1,298700
2612,U260130-01374,UM-TS-021,1,51300
2613,U260721-01375,UM-BT-025,1,84100
2614,U240928-01376,UM-SH-003,1,117800
2615,U250206-01377,UM-OT-003,1,190300
2616,U230926-01378,UM-AC-018,1,71100
2617,U250420-01379,UM-TS-028,1,35400
2618,U250420-01379,UM-OT-007,1,210100
2619,U260702-01380,UM-BT-027,1,32400
2620,U260702-01380,UM-BT-027,2,30900
2621,U251120-01381,UM-SH-024,1,52200
2622,U251120-01381,UM-SH-019,1,163800
2623,U251120-01381,UM-AC-013,1,53400
2624,U240811-01382,UM-BT-016,1,28900
2625,U240811-01382,UM-BT-017,1,69400
2626,U260828-01383,UM-OT-022,2,163900
2627,U260814-01384,UM-TS-036,1,61700
2628,U260819-01385,UM-TS-029,2,68500
2629,U260819-01385,UM-TS-024,1,31900
2630,U260819-01385,UM-BT-009,1,52400
2631,U260818-01386,UM-TS-010,1,67300
2632,U260827-01387,UM-OT-026,1,279500
2633,U260827-01387,UM-TS-029,3,74800
2634,U260808-01388,UM-SH-014,1,126800
2635,U260808-01388,UM-SH-019,1,169300
2636,U260808-01388,UM-TS-010,1,65000
2637,U260615-01389,UM-TS-031,1,61100
2638,U260615-01389,UM-BT-012,1,70900
2639,U260902-01390,UM-SH-003,1,142000
2640,U260902-01390,UM-TS-014,1,75800
2641,U260820-01391,UM-SH-021,1,128000
2642,U260720-01392,UM-BT-016,1,27700
2643,U260720-01392,UM-SH-002,1,148800
2644,U260720-01392,UM-TS-027,1,36700
2645,U260831-01393,UM-OT-011,2,285600
2646,U260831-01393,UM-TS-033,1,31300
2647,U260831-01393,UM-TS-007,2,64900
2648,U260831-01393,UM-TS-008,1,47100
2649,U260704-01394,UM-TS-036,1,60000
2650,U260805-01395,UM-TS-016,1,71000
2651,U260805-01395,UM-TS-031,1,65600
2652,U260805-01395,UM-BT-008,1,93400
2653,U260701-01396,UM-TS-032,1,45500
2654,U260701-01396,UM-TS-032,1,42300
2655,U260701-01396,UM-OT-022,1,127000
2656,U250101-01397,UM-OT-012,1,204500
2657,U250101-01397,UM-SH-005,1,102800
2658,U260410-01398,UM-TS-033,1,35500
2659,U260410-01398,UM-TS-004,2,66300
2660,U250817-01399,UM-TS-025,1,45000
2661,U250817-01399,UM-OT-026,1,279100
2662,U251107-01400,UM-SH-003,1,165000
2663,U251107-01400,UM-TS-012,1,77500
2664,U240316-01401,UM-BT-011,1,54400
2665,U241128-01402,UM-OT-019,1,173900
2666,U260818-01403,UM-SH-019,1,169400
2667,U260818-01403,UM-OT-014,1,291200
2668,U260818-01403,UM-SH-001,1,123400
2669,U260818-01403,UM-SH-026,1,177000
2670,U260204-01404,UM-AC-012,2,33000
2671,U260204-01404,UM-AC-034,1,13700
2672,U260204-01404,UM-TS-026,1,67100
2673,U260414-01405,UM-TS-002,1,56600
2674,U260414-01405,UM-AC-017,2,15200
2675,U260510-01406,UM-TS-035,1,41600
2676,U260510-01406,UM-OT-025,1,301800
2677,U250814-01407,UM-TS-014,1,68500
2678,U251115-01408,UM-TS-021,1,51900
2679,U251115-01408,UM-TS-024,1,40000
2680,U251115-01408,UM-BT-003,1,90800
2681,U251115-01408,UM-TS-036,1,63000
2682,U260902-01409,UM-SH-003,1,138400
2683,U260902-01409,UM-TS-015,2,37300
2684,U260512-01410,UM-AC-003,2,77200
2685,U260512-01410,UM-SH-003,1,161400
2686,U260521-01411,UM-OT-022,1,174600
2687,U260521-01411,UM-OT-016,1,64000
2688,U260521-01411,UM-TS-007,1,64000
2689,U260521-01411,UM-OT-001,1,275400
2690,U260519-01412,UM-BT-014,1,88900
2691,U260519-01412,UM-BT-010,1,49900
2692,U260519-01412,UM-OT-022,1,139900
2693,U260519-01412,UM-OT-019,1,167100
2694,U250622-01413,UM-TS-035,1,38800
2695,U260217-01414,UM-BT-011,1,64000
2696,U241211-01415,UM-TS-012,1,74100
2697,U241211-01415,UM-SH-006,1,158100
2698,U260827-01416,UM-AC-009,1,62100
2699,U260709-01417,UM-AC-002,1,33600
2700,U260709-01417,UM-TS-035,1,50500
2701,U260709-01418,UM-AC-012,1,34600
2702,U260709-01418,UM-BT-015,1,106800
2703,U260709-01418,UM-TS-029,1,65700
2704,U240704-01419,UM-AC-026,1,34100
2705,U250131-01420,UM-OT-004,1,188400
2706,U251202-01421,UM-OT-016,1,71100
2707,U251202-01421,UM-OT-016,2,82000
2708,U251202-01421,UM-AC-028,1,12700
2709,U251202-01421,UM-OT-016,1,78400
2710,U260512-01422,UM-TS-034,1,16300
2711,U260819-01423,UM-BT-005,1,72000
2712,U260819-01423,UM-TS-024,2,43600
2713,U241204-01424,UM-SH-007,1,192300
2714,U250505-01425,UM-TS-021,1,46100
2715,U251105-01426,UM-TS-005,1,47400
2716,U241001-01427,UM-TS-008,1,56500
2717,U241001-01427,UM-SH-001,1,124400
2718,U241001-01427,UM-OT-018,1,179300
2719,U260804-01428,UM-BT-026,1,99900
2720,U260804-01428,UM-AC-024,1,21500
2721,U250807-01429,UM-AC-030,2,43200
2722,U250807-01429,UM-SH-002,1,159900
2723,U250807-01429,UM-SH-015,1,113100
2724,U250830-01430,UM-TS-033,3,34200
2725,U250830-01430,UM-BT-023,1,73200
2726,U250830-01430,UM-SH-017,1,54400
2727,U250803-01431,UM-TS-020,1,59300
2728,U260119-01432,UM-AC-017,1,17000
2729,U260119-01432,UM-TS-001,1,52200
2730,U260119-01432,UM-OT-024,1,347100
2731,U260806-01433,UM-BT-003,1,73900
2732,U260806-01433,UM-TS-001,1,43000
2733,U260806-01433,UM-OT-017,1,107100
2734,U260217-01434,UM-SH-014,1,138900
2735,U260217-01434,UM-TS-018,1,50700
2736,U260217-01434,UM-AC-018,1,62400
2737,U260205-01435,UM-SH-025,1,209900
2738,U260205-01435,UM-AC-001,1,75500
2739,U260205-01435,UM-SH-018,1,94500
2740,U260407-01436,UM-TS-002,1,60700
2741,U260407-01436,UM-TS-028,3,27600
2742,U260407-01436,UM-TS-012,1,70700
2743,U240621-01437,UM-BT-002,1,88000
2744,U240621-01437,UM-TS-030,1,59600
2745,U240621-01437,UM-AC-034,2,13900
2746,U260606-01438,UM-AC-008,1,50600
2747,U250508-01439,UM-BT-003,1,75900
2748,U250508-01439,UM-OT-020,1,102500
2749,U250508-01439,UM-BT-017,1,80500
2750,U250508-01439,UM-SH-010,1,94000
2751,U251024-01440,UM-OT-007,1,257000
2752,U251024-01440,UM-TS-030,2,45000
2753,U251022-01441,UM-BT-022,1,71200
2754,U251022-01441,UM-TS-011,1,59000
2755,U251022-01441,UM-BT-026,1,89800
2756,U260422-01442,UM-OT-012,1,241200
2757,U250315-01443,UM-AC-006,3,47800
2758,U250315-01443,UM-SH-007,1,186600
2759,U250315-01443,UM-SH-023,1,125100
2760,U250315-01443,UM-TS-034,1,15300
2761,U251114-01444,UM-OT-021,1,155900
2762,U251114-01444,UM-SH-019,1,136600
2763,U251110-01445,UM-TS-019,1,63200
2764,U240704-01446,UM-TS-023,2,55500
2765,U260321-01447,UM-TS-028,1,34700
2766,U260321-01447,UM-BT-025,1,95800
2767,U260321-01447,UM-SH-007,1,200600
2768,U260219-01448,UM-AC-010,1,59800
2769,U260219-01448,UM-TS-012,1,68100
2770,U260219-01448,UM-BT-007,2,58700
2771,U260628-01449,UM-AC-005,1,7900
2772,U250818-01450,UM-BT-017,2,83200
2773,U250818-01450,UM-TS-004,1,66000
2774,U250818-01450,UM-SH-019,1,174200
2775,U250818-01450,UM-AC-027,1,48200
2776,U260126-01451,UM-TS-003,1,38700
2777,U260126-01451,UM-AC-021,1,59000
2778,U260601-01452,UM-TS-013,1,54500
2779,U260601-01452,UM-BT-007,1,56800
2780,U260601-01452,UM-AC-022,1,57600
2781,U260601-01452,UM-OT-025,1,369800
2782,U230218-01453,UM-SH-013,1,113200
2783,U230218-01453,UM-BT-001,1,79800
2784,U250217-01454,UM-AC-019,1,12600
2785,U260605-01455,UM-TS-001,1,51500
2786,U260605-01455,UM-BT-001,1,106200
2787,U260605-01455,UM-AC-024,1,18400
2788,U260605-01455,UM-TS-032,1,43800
2789,U251017-01456,UM-TS-007,1,52500
2790,U251017-01456,UM-TS-024,1,32200
2791,U260829-01457,UM-SH-012,1,224400
2792,U250504-01458,UM-TS-018,1,60000
2793,U250504-01458,UM-TS-026,1,62000
2794,U250504-01458,UM-SH-007,1,203600
2795,U250504-01458,UM-TS-007,1,57200
2796,U260619-01459,UM-AC-007,1,32100
2797,U260123-01460,UM-OT-005,1,260300
2798,U260117-01461,UM-TS-033,1,39400
2799,U260205-01462,UM-SH-027,1,52900
2800,U260823-01463,UM-TS-021,1,58700
2801,U240731-01464,UM-SH-019,1,133900
2802,U240731-01464,UM-TS-019,1,57200
2803,U260214-01465,UM-OT-024,1,322200
2804,U260214-01465,UM-TS-009,1,67300
2805,U250901-01466,UM-TS-026,1,64100
2806,U260427-01467,UM-TS-030,1,44000
2807,U260427-01467,UM-OT-025,1,296300
2808,U250509-01468,UM-TS-017,1,61300
2809,U241107-01469,UM-OT-026,1,257400
2810,U240822-01470,UM-TS-012,1,73600
2811,U241031-01471,UM-SH-029,1,45900
2812,U230101-01472,UM-OT-012,1,249300
2813,U240211-01473,UM-SH-021,1,129900
2814,U240211-01473,UM-OT-021,1,149900
2815,U260415-01474,UM-OT-024,1,308600
2816,U260415-01474,UM-TS-034,1,18800
2817,U260123-01475,UM-TS-015,2,40200
2818,U260819-01476,UM-TS-001,1,44900
2819,U260819-01476,UM-TS-010,2,74100
2820,U260819-01476,UM-BT-009,1,49500
2821,U260819-01476,UM-TS-028,2,29200
2822,U260813-01477,UM-AC-027,1,40400
2823,U260813-01477,UM-BT-022,2,71200
2824,U260813-01477,UM-BT-017,2,89200
2825,U260813-01477,UM-TS-001,1,51700
2826,U260813-01477,UM-OT-025,1,273200
2827,U251224-01478,UM-TS-035,1,38500
2828,U251224-01478,UM-SH-021,1,181600
2829,U251224-01478,UM-BT-018,1,93500
2830,U260602-01479,UM-AC-023,1,18400
2831,U260602-01479,UM-SH-014,1,115100
2832,U260623-01480,UM-TS-034,2,15600
2833,U251114-01481,UM-OT-025,1,352100
2834,U251114-01481,UM-OT-005,1,257000
2835,U251114-01481,UM-OT-025,2,321300
2836,U260531-01482,UM-AC-019,1,17100
2837,U260317-01483,UM-TS-030,1,45900
2838,U260317-01483,UM-BT-004,2,98700
2839,U260317-01483,UM-TS-002,1,68000
2840,U260226-01484,UM-AC-001,1,67800
2841,U260226-01484,UM-SH-023,1,126800
2842,U260226-01484,UM-TS-004,1,72300
2843,U251227-01485,UM-SH-016,1,141400
2844,U251227-01485,UM-TS-023,2,49800
2845,U251227-01485,UM-SH-006,1,174800
2846,U260718-01486,UM-BT-027,3,30200
2847,U260316-01487,UM-BT-001,2,90000
2848,U230905-01488,UM-SH-013,1,125200
2849,U230905-01488,UM-OT-027,1,237400
2850,U230905-01488,UM-SH-021,1,130000
2851,U230905-01488,UM-TS-024,1,33200
2852,U260603-01489,UM-TS-033,1,39200
2853,U260107-01490,UM-BT-017,1,86500
2854,U260524-01491,UM-BT-019,1,80200
2855,U260208-01492,UM-TS-028,1,32200
2856,U250525-01493,UM-SH-027,1,63000
2857,U260724-01494,UM-SH-006,1,195600
2858,U260724-01494,UM-TS-005,1,47300
2859,U260531-01495,UM-TS-022,1,77000
2860,U260531-01495,UM-BT-006,1,67000
2861,U260531-01495,UM-TS-012,1,55600
2862,U260723-01496,UM-TS-028,1,29200
2863,U260109-01497,UM-OT-009,1,276900
2864,U260109-01497,UM-OT-004,1,206200
2865,U260603-01498,UM-BT-014,1,91400
2866,U260714-01499,UM-SH-001,1,173700
2867,U260714-01499,UM-BT-026,1,102800
2868,U260712-01500,UM-AC-027,1,37500
2869,U260712-01500,UM-TS-013,1,71000
2870,U260712-01500,UM-SH-012,2,196600
2871,U260608-01501,UM-AC-027,1,40000
2872,U260821-01502,UM-BT-005,2,72100
2873,U260813-01503,UM-BT-009,1,46500
2874,U260813-01503,UM-OT-017,1,94300
2875,U260813-01503,UM-SH-025,1,216200
2876,U260813-01503,UM-BT-021,1,76200
2877,U260813-01503,UM-BT-015,1,91200
2878,U260715-01504,UM-TS-014,1,69300
2879,U260630-01505,UM-TS-034,1,19700
2880,U260509-01506,UM-AC-026,1,31500
2881,U260403-01507,UM-OT-019,2,187500
2882,U240914-01508,UM-AC-014,1,61500
2883,U240914-01508,UM-OT-010,1,101800
2884,U240914-01508,UM-TS-011,1,77400
2885,U250509-01509,UM-SH-016,1,148900
2886,U250509-01509,UM-BT-020,1,73700
2887,U250509-01509,UM-TS-021,3,52800
2888,U250531-01510,UM-TS-016,1,64200
2889,U250531-01510,UM-TS-001,1,50300
2890,U250531-01510,UM-TS-013,1,75900
2891,U260312-01511,UM-BT-016,1,34000
2892,U260312-01511,UM-BT-020,1,66200
2893,U260312-01511,UM-TS-031,3,67200
2894,U260310-01512,UM-BT-022,1,72600
2895,U250416-01513,UM-SH-020,1,99400
2896,U250416-01513,UM-SH-012,1,185200
2897,U250416-01513,UM-SH-011,1,130100
2898,U250416-01513,UM-BT-024,1,72900
2899,U260222-01514,UM-TS-021,1,60400
2900,U251209-01515,UM-TS-027,1,46300
2901,U251209-01515,UM-SH-017,3,73100
2902,U251209-01515,UM-SH-003,1,132000
2903,U251209-01515,UM-BT-008,3,73100
2904,U251015-01516,UM-TS-035,1,52300
2905,U251015-01516,UM-SH-001,1,160300
2906,U251015-01516,UM-BT-023,1,78400
2907,U250301-01517,UM-SH-029,1,42900
2908,U250301-01517,UM-OT-015,1,344500
2909,U250301-01517,UM-AC-032,1,67700
2910,U250301-01517,UM-TS-016,3,55400
2911,U250301-01517,UM-TS-008,1,54800
2912,U251029-01518,UM-SH-027,1,66500
2913,U260226-01519,UM-TS-016,2,55300
2914,U260226-01519,UM-TS-026,1,64100
2915,U260226-01519,UM-TS-032,1,38400
2916,U260226-01519,UM-TS-012,1,63700
2917,U260226-01519,UM-BT-013,1,86600
2918,U260322-01520,UM-TS-023,2,49700
2919,U260819-01521,UM-BT-024,1,65500
2920,U260819-01521,UM-OT-013,1,91700
2921,U260602-01522,UM-SH-009,1,155100
2922,U260520-01523,UM-SH-003,1,117200
2923,U260506-01524,UM-OT-014,1,325900
2924,U260201-01525,UM-OT-026,1,230300
2925,U260201-01525,UM-BT-003,1,79700
2926,U260528-01526,UM-BT-015,1,110700
2927,U260528-01526,UM-BT-020,1,90400
2928,U250416-01527,UM-TS-013,1,72500
2929,U250416-01527,UM-SH-023,1,135800
2930,U250416-01527,UM-TS-016,1,63200
2931,U250726-01528,UM-OT-005,2,289900
2932,U240401-01529,UM-SH-001,1,172700
2933,U240401-01529,UM-OT-022,1,165900
2934,U260721-01530,UM-SH-028,1,157600
2935,U250723-01531,UM-OT-013,1,111700
2936,U250723-01531,UM-BT-011,3,54600
2937,U250723-01531,UM-SH-002,1,161900
2938,U250723-01531,UM-OT-018,1,139900
2939,U250723-01531,UM-OT-015,1,298900
2940,U240211-01532,UM-BT-008,1,85900
2941,U250104-01533,UM-OT-023,1,178200
2942,U250104-01533,UM-BT-009,1,39200
2943,U250104-01533,UM-BT-027,1,36400
2944,U250104-01533,UM-SH-006,1,172600
2945,U250104-01533,UM-TS-022,1,65200
2946,U260621-01534,UM-SH-023,1,126200
2947,U260621-01534,UM-OT-015,2,253300
2948,U260621-01534,UM-OT-012,1,217100
2949,U260730-01535,UM-OT-005,2,250600
2950,U260730-01535,UM-AC-015,1,51500
2951,U260227-01536,UM-TS-021,1,47300
2952,U260321-01537,UM-BT-015,2,95900
2953,U260824-01538,UM-BT-021,1,75100
2954,U260824-01538,UM-TS-018,1,65400
2955,U260805-01539,UM-TS-005,3,57600
2956,U260818-01540,UM-AC-030,1,40200
2957,U260818-01540,UM-OT-015,1,245500
2958,U260810-01541,UM-TS-001,1,47800
2959,U260812-01542,UM-BT-010,1,61800
2960,U260806-01543,UM-OT-011,1,273700
2961,U260806-01543,UM-TS-025,1,52200
2962,U260823-01544,UM-TS-034,1,18800
2963,U260823-01544,UM-BT-002,2,92800
2964,U240309-01545,UM-BT-011,1,56700
2965,U240309-01545,UM-BT-024,1,54000
2966,U240309-01545,UM-TS-002,1,56600
2967,U250315-01546,UM-TS-009,1,65200
2968,U250315-01546,UM-TS-015,1,38400
2969,U260818-01547,UM-SH-025,1,183400
2970,U250804-01548,UM-TS-019,1,55900
2971,U250804-01548,UM-AC-017,1,16000
2972,U250913-01549,UM-TS-016,1,50800
2973,U260902-01550,UM-BT-018,1,107000
2974,U260902-01550,UM-BT-019,1,101700
2975,U250712-01551,UM-TS-017,1,81200
2976,U250712-01551,UM-TS-019,2,51900
2977,U251208-01552,UM-TS-018,2,63900
2978,U251208-01552,UM-TS-003,1,53800
2979,U250518-01553,UM-OT-001,1,309100
2980,U231122-01554,UM-TS-022,1,60500
2981,U231122-01554,UM-TS-024,1,36700
2982,U240318-01555,UM-TS-028,2,35700
2983,U240318-01555,UM-OT-026,1,209300
2984,U231128-01556,UM-TS-027,1,50500
2985,U260830-01557,UM-TS-003,1,42000
2986,U260216-01558,UM-BT-017,1,93200
2987,U260619-01559,UM-TS-003,1,52900
2988,U260619-01559,UM-TS-022,1,71000
2989,U260619-01559,UM-BT-004,1,109700
2990,U260222-01560,UM-TS-015,1,48100
2991,U260222-01560,UM-SH-012,1,231200
2992,U260222-01560,UM-BT-010,2,56700
2993,U260710-01561,UM-BT-023,1,80900
2994,U260710-01561,UM-OT-003,1,224100
2995,U260729-01562,UM-OT-019,1,194300
2996,U260729-01562,UM-SH-026,1,193500
2997,U260729-01562,UM-BT-026,1,79600
2998,U260526-01563,UM-TS-015,1,47900
2999,U260526-01563,UM-BT-017,2,71800
3000,U260526-01563,UM-SH-008,1,234100
3001,U260526-01563,UM-TS-015,2,46900
3002,U260521-01564,UM-TS-025,1,42300
3003,U260521-01564,UM-BT-015,2,109900
3004,U260520-01565,UM-AC-016,1,57800
3005,U260724-01566,UM-BT-018,1,114000
3006,U260724-01566,UM-BT-027,1,35700
3007,U260724-01566,UM-OT-012,2,272200
3008,U260712-01567,UM-AC-028,1,14100
3009,U260712-01567,UM-BT-014,1,94600
3010,U260712-01567,UM-TS-027,2,41700
3011,U260703-01568,UM-SH-029,1,47600
3012,U260703-01568,UM-TS-013,2,67900
3013,U260815-01569,UM-TS-006,1,50800
3014,U260902-01570,UM-TS-036,1,51100
3015,U260819-01571,UM-BT-014,1,82000
3016,U260819-01571,UM-TS-036,1,59600
3017,U260607-01572,UM-TS-001,1,47200
3018,U260607-01572,UM-TS-030,1,51100
3019,U260825-01573,UM-AC-012,1,34400
3020,U260825-01573,UM-SH-010,1,107800
3021,U260825-01573,UM-TS-005,1,55100
3022,U260825-01573,UM-BT-002,1,88100
3023,U260628-01574,UM-AC-022,1,70500
3024,U260628-01574,UM-TS-027,1,42000
3025,U260823-01575,UM-TS-018,1,52900
3026,U260823-01575,UM-BT-001,1,77200
3027,U260823-01575,UM-OT-018,2,183600
3028,U260829-01576,UM-BT-020,1,89000
3029,U260829-01576,UM-TS-033,1,38300
3030,U260508-01577,UM-AC-010,2,78400
3031,U260508-01577,UM-TS-027,1,45000
3032,U260508-01577,UM-BT-026,1,89900
3033,U260508-01577,UM-TS-002,1,68200
3034,U260321-01578,UM-SH-016,1,181800
3035,U260321-01578,UM-SH-004,1,112000
3036,U260321-01578,UM-TS-024,1,39100
3037,U260725-01579,UM-BT-024,1,54700
3038,U260725-01579,UM-SH-003,1,144800
3039,U260725-01579,UM-AC-029,1,43000
3040,U260623-01580,UM-OT-023,3,183700
3041,U260623-01580,UM-OT-003,1,252700
3042,U250407-01581,UM-TS-015,1,47200
3043,U250407-01581,UM-TS-002,1,69400
3044,U260601-01582,UM-BT-011,1,55900
3045,U260121-01583,UM-AC-026,1,35600
3046,U260121-01583,UM-AC-020,1,29200
3047,U241128-01584,UM-OT-022,1,131300
3048,U250828-01585,UM-TS-008,3,61800
3049,U260804-01586,UM-TS-034,3,19100
3050,U260307-01587,UM-SH-002,1,146900
3051,U260307-01587,UM-TS-032,1,37100
3052,U250926-01588,UM-OT-026,1,207100
3053,U250928-01589,UM-BT-024,1,67300
3054,U260529-01590,UM-BT-016,1,32900
3055,U260706-01591,UM-AC-021,1,66800
3056,U260706-01591,UM-TS-013,2,73300
3057,U260706-01591,UM-OT-019,3,175400
3058,U241030-01592,UM-TS-030,1,52100
3059,U241030-01592,UM-AC-007,2,36400
3060,U241030-01592,UM-BT-009,1,43700
3061,U260830-01593,UM-OT-024,1,279100
3062,U260506-01594,UM-SH-007,1,163400
3063,U260506-01594,UM-BT-019,2,105700
3064,U260506-01594,UM-SH-012,1,192900
3065,U260711-01595,UM-AC-003,1,65400
3066,U260711-01595,UM-SH-023,1,141200
3067,U260710-01596,UM-TS-022,1,71800
3068,U260804-01597,UM-BT-027,1,27100
3069,U260804-01597,UM-SH-029,1,57500
3070,U260804-01597,UM-BT-009,1,41600
3071,U260726-01598,UM-TS-020,1,55700
3072,U260830-01599,UM-TS-028,1,27900
3073,U260830-01599,UM-OT-005,1,301000
3074,U260710-01600,UM-BT-020,1,87200
3075,U260710-01600,UM-OT-017,1,100400
3076,U260718-01601,UM-BT-013,2,84500
3077,U260428-01602,UM-BT-007,2,55400
3078,U260826-01603,UM-TS-033,1,37100
3079,U260831-01604,UM-TS-024,1,33200
3080,U260821-01605,UM-TS-023,1,50300
3081,U260429-01606,UM-AC-005,3,9500
3082,U260429-01606,UM-BT-004,1,85100
3083,U260429-01606,UM-OT-022,1,156200
3084,U260511-01607,UM-OT-017,1,107100
3085,U250607-01608,UM-BT-014,1,75500
3086,U250608-01609,UM-AC-033,2,65500
