ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260809-03010,1020826,2026-08-09 19:09:36,433900,COMPLETE
U260613-03011,1020826,2026-06-13 08:34:08,505000,COMPLETE
U260601-03012,1020826,2026-06-01 21:14:49,475300,RETURNED
U260822-03013,1020826,2026-08-22 22:11:28,90800,COMPLETE
U260826-03014,1020826,2026-08-26 15:27:02,335600,COMPLETE
U260901-03015,1020826,2026-09-01 11:30:19,318300,COMPLETE
U260820-03016,1020826,2026-08-20 22:26:03,267300,COMPLETE
U260810-03017,1020826,2026-08-10 12:01:47,70700,COMPLETE
U231218-03018,1020827,2023-12-18 13:08:45,321800,COMPLETE
U231216-03019,1020827,2023-12-16 09:03:05,172600,COMPLETE
U250801-03020,1020828,2025-08-01 09:24:53,134300,COMPLETE
U260328-03021,1020828,2026-03-28 12:13:48,102000,COMPLETE
U260702-03022,1020829,2026-07-02 20:40:39,139000,COMPLETE
U260825-03023,1020829,2026-08-25 12:12:46,112600,COMPLETE
U260514-03024,1020829,2026-05-14 10:00:02,77200,COMPLETE
U260330-03025,1020829,2026-03-30 11:18:32,574500,COMPLETE
U260313-03026,1020829,2026-03-13 23:44:32,44300,COMPLETE
U260824-03027,1020829,2026-08-24 21:48:38,335200,COMPLETE
U260604-03028,1020829,2026-06-04 23:31:43,128700,RETURNED
U260519-03029,1020829,2026-05-19 23:30:35,250600,COMPLETE
U260624-03030,1020829,2026-06-24 16:16:40,799700,COMPLETE
U260811-03031,1020829,2026-08-11 12:01:34,426300,RETURNED
U260613-03032,1020829,2026-06-13 15:25:45,72000,COMPLETE
U260611-03033,1020829,2026-06-11 00:59:15,31100,COMPLETE
U260330-03034,1020829,2026-03-30 21:40:22,204600,COMPLETE
U260617-03035,1020829,2026-06-17 14:12:46,94000,COMPLETE
U260416-03036,1020830,2026-04-16 00:14:23,48500,COMPLETE
U260318-03037,1020830,2026-03-18 00:08:43,66300,RETURNED
U260220-03038,1020831,2026-02-20 21:24:06,416300,COMPLETE
U260626-03039,1020831,2026-06-26 20:45:11,435800,COMPLETE
U251223-03040,1020832,2025-12-23 13:07:34,29900,COMPLETE
U241215-03041,1020833,2024-12-15 09:58:45,146200,COMPLETE
U260717-03042,1020834,2026-07-17 20:52:13,123400,COMPLETE
U251122-03043,1020834,2025-11-22 20:56:05,68200,COMPLETE
U250925-03044,1020834,2025-09-25 21:08:59,273500,COMPLETE
U260809-03045,1020834,2026-08-09 12:27:05,129100,COMPLETE
U260831-03046,1020834,2026-08-31 12:41:57,55200,COMPLETE
U250919-03047,1020834,2025-09-19 15:27:56,42300,COMPLETE
U260805-03048,1020835,2026-08-05 22:20:37,54100,COMPLETE
U260607-03049,1020836,2026-06-07 19:39:01,198400,COMPLETE
U260709-03050,1020836,2026-07-09 15:47:42,148200,COMPLETE
U260721-03051,1020836,2026-07-21 17:33:08,302200,COMPLETE
U260501-03052,1020836,2026-05-01 20:12:40,294200,CANCELED
U260902-03053,1020836,2026-09-02 19:49:03,10400,COMPLETE
U260503-03054,1020836,2026-05-03 21:42:35,257300,RETURNED
U260603-03055,1020836,2026-06-03 18:58:39,59900,COMPLETE
U260317-03056,1020837,2026-03-17 17:11:51,405900,COMPLETE
U241006-03057,1020838,2024-10-06 17:49:31,462900,COMPLETE
U260809-03058,1020838,2026-08-09 22:19:51,391300,COMPLETE
U260809-03059,1020839,2026-08-09 20:36:39,215600,COMPLETE
U260824-03060,1020839,2026-08-24 11:31:06,101600,COMPLETE
U260501-03061,1020839,2026-05-01 14:27:16,482300,COMPLETE
U260629-03062,1020839,2026-06-29 17:45:29,142500,COMPLETE
U260519-03063,1020839,2026-05-19 13:14:01,59100,RETURNED
U260124-03064,1020839,2026-01-24 16:59:54,182100,COMPLETE
U260814-03065,1020839,2026-08-14 11:21:44,108900,COMPLETE
U260710-03066,1020839,2026-07-10 09:50:06,132100,COMPLETE
U260704-03067,1020839,2026-07-04 16:48:48,63700,COMPLETE
U260314-03068,1020839,2026-03-14 23:15:24,286700,COMPLETE
U251231-03069,1020841,2025-12-31 22:09:05,288300,COMPLETE
U251231-03070,1020841,2025-12-31 11:55:41,44600,COMPLETE
U260821-03071,1020842,2026-08-21 14:30:01,406200,COMPLETE
U260814-03072,1020842,2026-08-14 13:35:58,282100,COMPLETE
U260829-03073,1020842,2026-08-29 18:24:50,52100,COMPLETE
U260829-03074,1020843,2026-08-29 19:17:47,63400,COMPLETE
U260824-03075,1020843,2026-08-24 19:24:47,139200,COMPLETE
U260827-03076,1020843,2026-08-27 08:50:25,549900,COMPLETE
U260902-03077,1020843,2026-09-02 21:18:46,134400,COMPLETE
U260824-03078,1020843,2026-08-24 17:43:09,258500,COMPLETE
U260828-03079,1020843,2026-08-28 22:52:07,159700,COMPLETE
U260903-03080,1020843,2026-09-03 21:05:33,40600,COMPLETE
U260825-03081,1020843,2026-08-25 22:08:46,529800,COMPLETE
U260823-03082,1020843,2026-08-23 11:03:23,55700,COMPLETE
U260828-03083,1020843,2026-08-28 15:31:06,128200,COMPLETE
U260525-03084,1020844,2026-05-25 18:12:23,248300,COMPLETE
U260827-03085,1020845,2026-08-27 00:06:31,63000,COMPLETE
U260706-03086,1020845,2026-07-06 13:59:29,70800,COMPLETE
U260510-03087,1020845,2026-05-10 08:04:49,153000,COMPLETE
U260318-03088,1020846,2026-03-18 23:50:48,318700,COMPLETE
U241226-03089,1020846,2024-12-26 21:36:49,391400,COMPLETE
U250104-03090,1020846,2025-01-04 18:11:45,304500,COMPLETE
U240716-03091,1020846,2024-07-16 13:23:58,146400,COMPLETE
U250502-03092,1020846,2025-05-02 21:35:57,328700,COMPLETE
U260623-03093,1020848,2026-06-23 16:37:59,71300,COMPLETE
U260614-03094,1020848,2026-06-14 21:45:19,19800,COMPLETE
U260425-03095,1020848,2026-04-25 08:07:20,53600,COMPLETE
U240415-03096,1020849,2024-04-15 18:39:07,137200,CANCELED
U260812-03097,1020850,2026-08-12 20:00:22,226300,COMPLETE
U260812-03098,1020850,2026-08-12 21:58:28,280300,CANCELED
U240524-03099,1020851,2024-05-24 19:54:09,157700,COMPLETE
U250607-03100,1020852,2025-06-07 19:23:12,56300,CANCELED
U260201-03101,1020852,2026-02-01 22:06:10,160000,COMPLETE
U231230-03102,1020852,2023-12-30 15:07:07,207900,COMPLETE
U260120-03103,1020852,2026-01-20 12:38:02,871100,COMPLETE
U260707-03104,1020853,2026-07-07 10:58:35,493000,COMPLETE
U260409-03105,1020854,2026-04-09 21:48:03,170500,COMPLETE
U260817-03106,1020854,2026-08-17 19:16:20,209300,COMPLETE
U260501-03107,1020854,2026-05-01 21:15:58,856000,COMPLETE
U260602-03108,1020854,2026-06-02 08:56:20,75400,COMPLETE
U260715-03109,1020854,2026-07-15 23:32:38,64900,COMPLETE
U260524-03110,1020854,2026-05-24 10:35:17,100800,COMPLETE
U260818-03111,1020854,2026-08-18 15:02:13,108200,COMPLETE
U260822-03112,1020854,2026-08-22 00:56:50,958500,COMPLETE
U240921-03113,1020855,2024-09-21 19:46:46,182300,COMPLETE
U240824-03114,1020855,2024-08-24 14:00:50,260800,COMPLETE
U260813-03115,1020857,2026-08-13 21:44:03,185800,COMPLETE
U251001-03116,1020858,2025-10-01 23:53:33,91800,COMPLETE
U260719-03117,1020859,2026-07-19 10:18:14,11800,COMPLETE
U250418-03118,1020859,2025-04-18 22:28:02,247400,COMPLETE
U260205-03119,1020859,2026-02-05 18:16:13,229000,COMPLETE
U251002-03120,1020859,2025-10-02 12:01:37,142200,COMPLETE
U250817-03121,1020859,2025-08-17 21:42:55,650600,COMPLETE
U260119-03122,1020859,2026-01-19 21:56:13,55700,COMPLETE
U251108-03123,1020859,2025-11-08 10:55:53,176000,COMPLETE
U260524-03124,1020859,2026-05-24 20:14:14,639300,COMPLETE
U241027-03125,1020860,2024-10-27 13:15:59,252600,COMPLETE
U230815-03126,1020860,2023-08-15 23:00:21,200400,COMPLETE
U260709-03127,1020861,2026-07-09 23:52:42,703300,COMPLETE
U260829-03128,1020861,2026-08-29 09:12:06,100500,COMPLETE
U260803-03129,1020861,2026-08-03 16:55:14,55700,COMPLETE
U260405-03130,1020862,2026-04-05 18:58:41,172700,CANCELED
U260505-03131,1020862,2026-05-05 23:27:53,65000,COMPLETE
U250802-03132,1020862,2025-08-02 20:31:45,61600,COMPLETE
U260719-03133,1020862,2026-07-19 18:56:10,262500,COMPLETE
U260327-03134,1020863,2026-03-27 14:00:18,355000,COMPLETE
U250209-03135,1020864,2025-02-09 10:06:08,100500,COMPLETE
U260405-03136,1020864,2026-04-05 19:52:58,149100,COMPLETE
U250731-03137,1020864,2025-07-31 11:26:32,139400,COMPLETE
U260713-03138,1020864,2026-07-13 15:12:39,111800,RETURNED
U250130-03139,1020864,2025-01-30 21:33:56,17600,CANCELED
U251023-03140,1020864,2025-10-23 00:04:53,95500,COMPLETE
U260807-03141,1020864,2026-08-07 20:46:55,194900,CANCELED
U241001-03142,1020864,2024-10-01 17:22:31,48800,COMPLETE
U260516-03143,1020865,2026-05-16 21:40:44,38100,COMPLETE
U250626-03144,1020865,2025-06-26 14:17:00,191700,CANCELED
U250515-03145,1020865,2025-05-15 19:29:52,305700,COMPLETE
U251218-03146,1020865,2025-12-18 18:25:33,178300,COMPLETE
U260828-03147,1020865,2026-08-28 14:16:59,84600,COMPLETE
U250304-03148,1020865,2025-03-04 20:25:40,131800,COMPLETE
U260119-03149,1020865,2026-01-19 13:02:25,258000,COMPLETE
U250707-03150,1020865,2025-07-07 13:04:25,235100,COMPLETE
U260318-03151,1020865,2026-03-18 16:08:44,496700,COMPLETE
U251205-03152,1020865,2025-12-05 13:13:49,130800,RETURNED
U260701-03153,1020866,2026-07-01 14:42:55,183300,COMPLETE
U260724-03154,1020866,2026-07-24 18:01:11,225500,RETURNED
U260806-03155,1020866,2026-08-06 09:07:04,56100,COMPLETE
U260815-03156,1020866,2026-08-15 19:58:59,573600,COMPLETE
U260626-03157,1020866,2026-06-26 21:41:05,235300,COMPLETE
U260626-03158,1020866,2026-06-26 17:01:19,382500,COMPLETE
U260819-03159,1020866,2026-08-19 12:03:03,51300,COMPLETE
U260806-03160,1020866,2026-08-06 18:15:06,297300,COMPLETE
U260805-03161,1020866,2026-08-05 08:14:26,328300,COMPLETE
U260601-03162,1020866,2026-06-01 10:02:44,227700,COMPLETE
U260830-03163,1020866,2026-08-30 20:14:12,20200,COMPLETE
U260710-03164,1020866,2026-07-10 21:54:59,679500,COMPLETE
U260714-03165,1020867,2026-07-14 14:08:05,111300,COMPLETE
U260814-03166,1020869,2026-08-14 19:59:32,15600,COMPLETE
U260307-03167,1020869,2026-03-07 20:32:12,47700,COMPLETE
U260603-03168,1020869,2026-06-03 09:16:48,235200,COMPLETE
U260331-03169,1020870,2026-03-31 22:52:49,115800,COMPLETE
U250222-03170,1020871,2025-02-22 19:15:10,89000,RETURNED
U260830-03171,1020872,2026-08-30 20:58:10,308000,COMPLETE
U260901-03172,1020872,2026-09-01 18:49:01,404700,COMPLETE
U260815-03173,1020872,2026-08-15 15:03:44,160100,COMPLETE
U260901-03174,1020872,2026-09-01 23:55:06,90700,COMPLETE
U260825-03175,1020872,2026-08-25 20:50:03,130900,COMPLETE
U260822-03176,1020872,2026-08-22 12:13:19,272400,COMPLETE
U260828-03177,1020872,2026-08-28 00:12:02,265300,COMPLETE
U260823-03178,1020872,2026-08-23 22:48:07,276100,COMPLETE
U260814-03179,1020873,2026-08-14 22:13:08,126100,COMPLETE
U260606-03180,1020873,2026-06-06 17:57:44,735400,COMPLETE
U260825-03181,1020873,2026-08-25 21:44:51,81200,COMPLETE
U260615-03182,1020873,2026-06-15 18:00:38,203100,COMPLETE
U260503-03183,1020873,2026-05-03 10:28:15,101900,COMPLETE
U260622-03184,1020873,2026-06-22 13:04:12,216500,CANCELED
U260518-03185,1020873,2026-05-18 16:11:43,55700,COMPLETE
U260725-03186,1020873,2026-07-25 19:30:51,119000,COMPLETE
U260812-03187,1020873,2026-08-12 11:24:14,159600,COMPLETE
U260716-03188,1020873,2026-07-16 20:43:09,42600,COMPLETE
U260722-03189,1020873,2026-07-22 09:18:11,53500,COMPLETE
U260622-03190,1020873,2026-06-22 21:48:36,60300,COMPLETE
U231120-03191,1020874,2023-11-20 23:08:04,65100,CANCELED
U260620-03192,1020874,2026-06-20 13:48:05,134700,COMPLETE
U240501-03193,1020874,2024-05-01 09:39:15,150100,COMPLETE
U230830-03194,1020874,2023-08-30 10:38:47,450400,COMPLETE
U250604-03195,1020874,2025-06-04 14:58:01,112000,COMPLETE
U251203-03196,1020874,2025-12-03 20:00:50,94100,RETURNED
U241111-03197,1020875,2024-11-11 19:07:22,366900,COMPLETE
U241112-03198,1020875,2024-11-12 22:07:20,420400,COMPLETE
U260822-03199,1020876,2026-08-22 13:48:23,191300,COMPLETE
U260804-03200,1020876,2026-08-04 19:59:41,47300,COMPLETE
U260805-03201,1020876,2026-08-05 18:20:41,418100,RETURNED
U260820-03202,1020876,2026-08-20 20:02:44,132100,COMPLETE
U260731-03203,1020876,2026-07-31 15:11:31,92800,COMPLETE
U260524-03204,1020877,2026-05-24 11:29:58,189800,COMPLETE
U250725-03205,1020878,2025-07-25 11:01:16,55300,COMPLETE
U250409-03206,1020878,2025-04-09 20:01:25,139900,COMPLETE
U230730-03207,1020878,2023-07-30 09:47:43,234700,COMPLETE
U250629-03208,1020879,2025-06-29 22:14:56,612000,COMPLETE
U250613-03209,1020879,2025-06-13 19:18:46,69900,COMPLETE
U260122-03210,1020880,2026-01-22 20:34:46,80100,RETURNED
U251210-03211,1020880,2025-12-10 19:59:22,348200,COMPLETE
U241225-03212,1020881,2024-12-25 13:48:46,336600,COMPLETE
U250719-03213,1020881,2025-07-19 15:43:53,49100,COMPLETE
U260815-03214,1020881,2026-08-15 23:53:22,42000,COMPLETE
U260722-03215,1020882,2026-07-22 19:59:25,235900,COMPLETE
U260403-03216,1020882,2026-04-03 14:09:45,108500,COMPLETE
U260901-03217,1020883,2026-09-01 17:19:21,66100,COMPLETE
U260902-03218,1020883,2026-09-02 11:34:12,232500,COMPLETE
U260321-03219,1020884,2026-03-21 19:02:34,557000,COMPLETE
U260731-03220,1020884,2026-07-31 15:28:40,311300,COMPLETE
U260606-03221,1020884,2026-06-06 12:39:56,183200,COMPLETE
U260113-03222,1020884,2026-01-13 15:38:48,543700,COMPLETE
U260604-03223,1020884,2026-06-04 21:40:58,50100,COMPLETE
U251021-03224,1020884,2025-10-21 18:21:39,468300,CANCELED
U260211-03225,1020884,2026-02-11 15:21:21,266700,COMPLETE
U260820-03226,1020884,2026-08-20 16:21:52,249500,COMPLETE
U240209-03227,1020885,2024-02-09 21:29:35,270900,COMPLETE
U260530-03228,1020886,2026-05-30 21:40:47,688300,COMPLETE
U260808-03229,1020886,2026-08-08 15:24:58,138500,COMPLETE
U260821-03230,1020886,2026-08-21 18:12:35,100000,COMPLETE
U250729-03231,1020887,2025-07-29 23:10:06,59400,COMPLETE
U260524-03232,1020887,2026-05-24 22:45:14,417500,COMPLETE
U260520-03233,1020888,2026-05-20 16:03:50,60400,COMPLETE
U250809-03234,1020888,2025-08-09 08:49:13,178000,COMPLETE
U260703-03235,1020888,2026-07-03 00:38:35,353700,COMPLETE
U241201-03236,1020888,2024-12-01 18:10:41,71800,COMPLETE
U250329-03237,1020888,2025-03-29 20:06:33,262300,COMPLETE
U250519-03238,1020888,2025-05-19 11:47:52,200000,COMPLETE
U250425-03239,1020888,2025-04-25 08:41:21,166500,COMPLETE
U250702-03240,1020888,2025-07-02 20:51:19,49000,COMPLETE
U260325-03241,1020888,2026-03-25 22:09:14,129900,COMPLETE
U250316-03242,1020888,2025-03-16 16:34:12,286800,COMPLETE
U260409-03243,1020888,2026-04-09 21:04:53,234600,COMPLETE
U260810-03244,1020888,2026-08-10 10:30:12,48300,COMPLETE
U260608-03245,1020888,2026-06-08 22:57:33,227900,COMPLETE
U260623-03246,1020888,2026-06-23 21:17:08,139700,COMPLETE
U260828-03247,1020888,2026-08-28 16:41:31,567800,COMPLETE
U260413-03248,1020888,2026-04-13 09:50:46,266900,COMPLETE
U260430-03249,1020889,2026-04-30 15:29:27,109200,RETURNED
U260810-03250,1020889,2026-08-10 22:30:34,100500,COMPLETE
U260714-03251,1020889,2026-07-14 08:55:21,315600,COMPLETE
U260609-03252,1020889,2026-06-09 21:30:20,45300,COMPLETE
U260609-03253,1020889,2026-06-09 11:38:27,105100,COMPLETE
U260724-03254,1020889,2026-07-24 21:57:34,78300,COMPLETE
U260806-03255,1020890,2026-08-06 20:29:37,130600,COMPLETE
U260525-03256,1020890,2026-05-25 22:24:00,89100,COMPLETE
U260611-03257,1020890,2026-06-11 17:25:10,85700,COMPLETE
U250616-03258,1020890,2025-06-16 14:18:43,142900,COMPLETE
U260501-03259,1020890,2026-05-01 08:21:44,127400,COMPLETE
U260428-03260,1020890,2026-04-28 21:18:58,17300,CANCELED
U260704-03261,1020890,2026-07-04 23:13:56,252900,COMPLETE
U251030-03262,1020890,2025-10-30 12:42:20,244600,COMPLETE
U260413-03263,1020890,2026-04-13 15:55:21,133400,COMPLETE
U260129-03264,1020890,2026-01-29 20:15:03,27800,COMPLETE
U260729-03265,1020891,2026-07-29 22:09:57,74400,COMPLETE
U260226-03266,1020892,2026-02-26 23:31:29,114200,COMPLETE
U251110-03267,1020892,2025-11-10 21:08:14,416600,COMPLETE
U250611-03268,1020892,2025-06-11 21:17:08,617200,COMPLETE
U260109-03269,1020892,2026-01-09 22:52:53,60900,COMPLETE
U251211-03270,1020893,2025-12-11 12:08:24,704400,COMPLETE
U250912-03271,1020893,2025-09-12 19:27:49,106400,COMPLETE
U240808-03272,1020895,2024-08-08 21:16:47,198000,COMPLETE
U260327-03273,1020895,2026-03-27 11:07:35,212500,COMPLETE
U240213-03274,1020895,2024-02-13 11:55:12,275600,COMPLETE
U240527-03275,1020895,2024-05-27 10:50:52,57400,COMPLETE
U240822-03276,1020895,2024-08-22 23:51:29,142200,COMPLETE
U250807-03277,1020895,2025-08-07 10:16:38,812300,COMPLETE
U250608-03278,1020895,2025-06-08 14:15:19,79300,CANCELED
U251220-03279,1020895,2025-12-20 17:26:42,85100,COMPLETE
U250828-03280,1020895,2025-08-28 14:31:03,385600,COMPLETE
U250719-03281,1020895,2025-07-19 17:12:19,43600,COMPLETE
U250321-03282,1020896,2025-03-21 22:33:26,71700,COMPLETE
U260515-03283,1020897,2026-05-15 16:52:59,379600,COMPLETE
U260509-03284,1020897,2026-05-09 16:49:43,114100,COMPLETE
U260816-03285,1020897,2026-08-16 20:27:25,203000,COMPLETE
U260116-03286,1020897,2026-01-16 16:31:53,103000,COMPLETE
U260720-03287,1020898,2026-07-20 17:59:14,36900,COMPLETE
U260622-03288,1020898,2026-06-22 00:48:26,203800,COMPLETE
U260617-03289,1020898,2026-06-17 11:03:14,87500,COMPLETE
U260725-03290,1020898,2026-07-25 20:00:07,90200,CANCELED
U241202-03291,1020899,2024-12-02 21:46:37,84700,COMPLETE
U251009-03292,1020899,2025-10-09 13:59:43,94200,COMPLETE
U230813-03293,1020900,2023-08-13 22:10:05,114600,COMPLETE
U231224-03294,1020900,2023-12-24 21:09:57,136100,COMPLETE
U240225-03295,1020900,2024-02-25 20:02:09,264300,COMPLETE
U250109-03296,1020901,2025-01-09 21:43:34,235800,COMPLETE
U260517-03297,1020903,2026-05-17 18:33:29,206300,COMPLETE
U260808-03298,1020903,2026-08-08 20:00:58,341000,COMPLETE
U260410-03299,1020903,2026-04-10 12:23:28,800000,COMPLETE
U260527-03300,1020903,2026-05-27 11:04:25,300700,COMPLETE
U251113-03301,1020903,2025-11-13 18:15:51,61700,COMPLETE
U260420-03302,1020903,2026-04-20 10:08:48,209700,COMPLETE
U260525-03303,1020903,2026-05-25 08:01:59,58800,COMPLETE
U260626-03304,1020903,2026-06-26 14:20:48,85900,COMPLETE
U260522-03305,1020903,2026-05-22 23:28:45,210900,COMPLETE
U260509-03306,1020903,2026-05-09 11:05:28,25600,COMPLETE
U260505-03307,1020903,2026-05-05 12:23:52,243300,COMPLETE
U250629-03308,1020903,2025-06-29 22:16:35,204700,COMPLETE
U220926-03309,1020904,2022-09-26 21:20:22,190700,COMPLETE
U230604-03310,1020904,2023-06-04 19:43:54,288300,COMPLETE
U230331-03311,1020904,2023-03-31 20:49:38,100900,COMPLETE
U250920-03312,1020905,2025-09-20 14:10:03,45100,COMPLETE
U250515-03313,1020905,2025-05-15 20:18:01,205400,COMPLETE
U250507-03314,1020905,2025-05-07 20:29:27,324300,COMPLETE
U241231-03315,1020905,2024-12-31 12:58:43,762000,COMPLETE
U231115-03316,1020905,2023-11-15 20:08:47,212100,COMPLETE
U260325-03317,1020905,2026-03-25 11:11:17,73200,COMPLETE
U260503-03318,1020905,2026-05-03 11:26:56,17100,COMPLETE
U231119-03319,1020905,2023-11-19 12:09:36,342900,CANCELED
U240904-03320,1020905,2024-09-04 22:08:28,69500,COMPLETE
U250904-03321,1020905,2025-09-04 19:03:41,215900,COMPLETE
U230830-03322,1020905,2023-08-30 21:47:41,185500,COMPLETE
U260413-03323,1020905,2026-04-13 14:36:23,81600,COMPLETE
U240824-03324,1020907,2024-08-24 12:39:19,69900,RETURNED
U260607-03325,1020907,2026-06-07 20:24:48,156900,COMPLETE
U251230-03326,1020907,2025-12-30 17:35:34,70900,COMPLETE
U260711-03327,1020908,2026-07-11 21:21:46,209100,CANCELED
U260721-03328,1020908,2026-07-21 20:50:14,54900,CANCELED
U260522-03329,1020908,2026-05-22 10:12:43,131600,COMPLETE
U260727-03330,1020909,2026-07-27 11:46:25,200900,COMPLETE
U260801-03331,1020909,2026-08-01 23:45:38,381100,COMPLETE
U260329-03332,1020909,2026-03-29 18:02:16,290400,CANCELED
U260818-03333,1020909,2026-08-18 12:07:24,205900,COMPLETE
U251206-03334,1020910,2025-12-06 14:31:25,108700,COMPLETE
U240701-03335,1020911,2024-07-01 12:11:14,672900,COMPLETE
U240501-03336,1020912,2024-05-01 17:06:58,78000,COMPLETE
U260719-03337,1020912,2026-07-19 20:05:22,254100,COMPLETE
U260712-03338,1020912,2026-07-12 09:54:50,51800,COMPLETE
U240904-03339,1020912,2024-09-04 23:31:38,64800,COMPLETE
U251222-03340,1020912,2025-12-22 15:43:58,169000,COMPLETE
U231027-03341,1020912,2023-10-27 12:12:36,59500,RETURNED
U260303-03342,1020912,2026-03-03 12:39:16,492400,COMPLETE
U230712-03343,1020912,2023-07-12 11:13:25,253100,COMPLETE
U260714-03344,1020912,2026-07-14 18:39:14,154700,COMPLETE
U251209-03345,1020912,2025-12-09 12:15:51,437100,COMPLETE
U240803-03346,1020912,2024-08-03 16:24:35,248400,COMPLETE
U250329-03347,1020912,2025-03-29 16:02:44,54400,COMPLETE
U251222-03348,1020913,2025-12-22 20:19:37,186700,COMPLETE
U240111-03349,1020914,2024-01-11 11:27:58,40900,COMPLETE
U260628-03350,1020915,2026-06-28 18:12:08,198400,RETURNED
U260818-03351,1020916,2026-08-18 11:33:33,173600,CANCELED
U260819-03352,1020916,2026-08-19 10:31:31,118000,COMPLETE
U260820-03353,1020916,2026-08-20 20:47:58,72000,COMPLETE
U260821-03354,1020917,2026-08-21 20:35:25,91700,COMPLETE
U260804-03355,1020917,2026-08-04 16:21:35,84400,COMPLETE
U260824-03356,1020917,2026-08-24 13:51:05,175300,COMPLETE
U260901-03357,1020917,2026-09-01 20:40:29,235600,COMPLETE
U260808-03358,1020917,2026-08-08 21:06:18,361000,COMPLETE
U260804-03359,1020917,2026-08-04 21:55:40,156600,COMPLETE
U260726-03360,1020917,2026-07-26 17:35:51,388900,COMPLETE
U260809-03361,1020917,2026-08-09 19:08:38,156600,COMPLETE
U260813-03362,1020917,2026-08-13 11:34:34,262700,COMPLETE
U260820-03363,1020917,2026-08-20 19:42:27,244600,RETURNED
U260827-03364,1020917,2026-08-27 13:25:34,234800,COMPLETE
U260806-03365,1020917,2026-08-06 00:08:40,70000,COMPLETE
U260513-03366,1020918,2026-05-13 21:40:08,171800,COMPLETE
U240827-03367,1020919,2024-08-27 15:13:39,68900,COMPLETE
U260518-03368,1020920,2026-05-18 19:28:43,187900,COMPLETE
U250509-03369,1020920,2025-05-09 22:00:27,93500,COMPLETE
U241010-03370,1020920,2024-10-10 17:30:27,205000,COMPLETE
U250510-03371,1020921,2025-05-10 12:47:49,573200,COMPLETE
U260901-03372,1020921,2026-09-01 21:12:25,56700,COMPLETE
U251012-03373,1020921,2025-10-12 11:05:12,415200,COMPLETE
U260215-03374,1020921,2026-02-15 17:56:58,445900,COMPLETE
U251108-03375,1020921,2025-11-08 20:39:31,377600,COMPLETE
U260523-03376,1020921,2026-05-23 16:52:02,74900,COMPLETE
U260519-03377,1020921,2026-05-19 13:03:40,157000,COMPLETE
U250429-03378,1020921,2025-04-29 00:43:04,73500,COMPLETE
U260401-03379,1020921,2026-04-01 20:35:45,168900,COMPLETE
U260803-03380,1020921,2026-08-03 00:16:40,71000,COMPLETE
U260323-03381,1020921,2026-03-23 22:39:38,74200,CANCELED
U260901-03382,1020921,2026-09-01 22:41:37,145500,COMPLETE
U260901-03383,1020921,2026-09-01 20:16:21,61200,COMPLETE
U251115-03384,1020921,2025-11-15 00:19:31,65100,COMPLETE
U260405-03385,1020921,2026-04-05 22:11:29,71500,COMPLETE
U260605-03386,1020921,2026-06-05 10:16:18,194500,COMPLETE
U260327-03387,1020921,2026-03-27 10:40:26,124000,COMPLETE
U250629-03388,1020921,2025-06-29 19:57:13,310000,RETURNED
U250505-03389,1020922,2025-05-05 21:16:51,142500,COMPLETE
U251211-03390,1020923,2025-12-11 17:39:38,320000,COMPLETE
U260516-03391,1020923,2026-05-16 12:39:58,236000,COMPLETE
U251009-03392,1020923,2025-10-09 20:43:18,261900,COMPLETE
U250615-03393,1020923,2025-06-15 00:53:53,32000,COMPLETE
U260706-03394,1020924,2026-07-06 23:04:51,85300,COMPLETE
U250817-03395,1020924,2025-08-17 11:13:43,91100,COMPLETE
U251017-03396,1020924,2025-10-17 20:34:52,193700,COMPLETE
U251028-03397,1020924,2025-10-28 14:36:14,32400,COMPLETE
U260821-03398,1020925,2026-08-21 23:47:04,116500,COMPLETE
U260811-03399,1020925,2026-08-11 08:34:57,118600,COMPLETE
U260803-03400,1020925,2026-08-03 09:00:12,252400,COMPLETE
U260826-03401,1020926,2026-08-26 13:43:32,75400,COMPLETE
U260812-03402,1020926,2026-08-12 19:10:29,357100,COMPLETE
U260726-03403,1020926,2026-07-26 12:52:16,96000,COMPLETE
U250523-03404,1020927,2025-05-23 15:22:27,113100,CANCELED
U221104-03405,1020927,2022-11-04 16:11:06,516400,COMPLETE
U231028-03406,1020927,2023-10-28 17:09:58,13700,COMPLETE
U260823-03407,1020927,2026-08-23 12:35:47,145700,COMPLETE
U260129-03408,1020927,2026-01-29 00:39:11,398100,COMPLETE
U260529-03409,1020927,2026-05-29 09:53:19,365000,COMPLETE
U260619-03410,1020927,2026-06-19 20:10:48,54400,COMPLETE
U260218-03411,1020927,2026-02-18 18:18:17,73800,COMPLETE
U250915-03412,1020927,2025-09-15 11:14:22,75800,COMPLETE
U230319-03413,1020927,2023-03-19 18:31:12,287400,COMPLETE
U260601-03414,1020928,2026-06-01 20:25:26,52600,COMPLETE
U260511-03415,1020928,2026-05-11 18:09:25,227800,CANCELED
U260530-03416,1020928,2026-05-30 08:49:45,302300,COMPLETE
U250202-03417,1020928,2025-02-02 18:28:50,134200,COMPLETE
U251220-03418,1020928,2025-12-20 21:56:06,97100,COMPLETE
U250701-03419,1020928,2025-07-01 10:50:39,314200,COMPLETE
U250404-03420,1020928,2025-04-04 21:49:08,794000,COMPLETE
