COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-1014,1020573,2026-08-29,2026-10-28,N
CP-2609-1015,1020573,2026-09-01,2026-10-31,N
CP-2607-1016,1020574,2026-07-26,2026-08-25,Y
CP-2602-1017,1020574,2026-02-17,2026-03-19,N
CP-2607-1018,1020574,2026-07-13,2026-10-11,N
CP-2508-1019,1020574,2025-08-05,2025-10-04,N
CP-2409-1020,1020575,2024-09-02,2024-10-02,N
CP-2602-1021,1020576,2026-02-10,2026-04-11,Y
CP-2607-1022,1020576,2026-07-20,2026-08-19,N
CP-2608-1023,1020579,2026-08-01,2026-10-30,N
CP-2608-1024,1020579,2026-08-16,2026-11-14,N
CP-2608-1025,1020579,2026-08-15,2026-10-14,Y
CP-2604-1026,1020579,2026-04-06,2026-05-06,N
CP-2607-1027,1020579,2026-07-17,2026-07-31,N
CP-2606-1028,1020580,2026-06-01,2026-07-01,Y
CP-2505-1029,1020581,2025-05-10,2025-08-08,N
CP-2512-1030,1020581,2025-12-13,2026-02-11,N
CP-2507-1031,1020583,2025-07-29,2025-08-28,N
CP-2601-1032,1020584,2026-01-11,2026-02-10,Y
CP-2606-1033,1020585,2026-06-30,2026-07-14,N
CP-2602-1034,1020585,2026-02-07,2026-05-08,N
CP-2607-1035,1020588,2026-07-16,2026-10-14,N
CP-2512-1036,1020588,2025-12-25,2026-01-24,N
CP-2603-1037,1020589,2026-03-11,2026-04-10,Y
CP-2508-1038,1020591,2025-08-07,2025-10-06,Y
CP-2605-1039,1020593,2026-05-25,2026-06-08,N
CP-2510-1040,1020593,2025-10-01,2025-10-31,Y
CP-2511-1041,1020593,2025-11-02,2026-01-31,N
CP-2510-1042,1020593,2025-10-02,2025-12-31,Y
CP-2605-1043,1020594,2026-05-02,2026-06-01,N
CP-2511-1044,1020595,2025-11-13,2025-12-13,N
CP-2605-1045,1020596,2026-05-10,2026-05-24,N
CP-2606-1046,1020596,2026-06-06,2026-09-04,Y
CP-2607-1047,1020597,2026-07-05,2026-07-19,N
CP-2503-1048,1020597,2025-03-29,2025-04-12,Y
CP-2603-1049,1020598,2026-03-31,2026-04-30,N
CP-2605-1050,1020598,2026-05-30,2026-08-28,N
CP-2511-1051,1020599,2025-11-18,2025-12-18,N
CP-2605-1052,1020599,2026-05-20,2026-07-19,Y
CP-2511-1053,1020599,2025-11-24,2026-01-23,N
CP-2603-1054,1020599,2026-03-03,2026-06-01,N
CP-2505-1055,1020600,2025-05-27,2025-06-26,Y
CP-2603-1056,1020600,2026-03-22,2026-04-21,N
CP-2512-1057,1020600,2025-12-08,2026-01-07,Y
CP-2604-1058,1020601,2026-04-25,2026-05-09,N
CP-2511-1059,1020601,2025-11-07,2025-11-21,Y
CP-2511-1060,1020601,2025-11-17,2026-02-15,N
CP-2608-1061,1020601,2026-08-01,2026-08-15,Y
CP-2505-1062,1020601,2025-05-25,2025-08-23,N
CP-2401-1063,1020602,2024-01-06,2024-02-05,N
CP-2507-1064,1020602,2025-07-27,2025-09-25,Y
CP-2508-1065,1020602,2025-08-26,2025-11-24,N
CP-2507-1066,1020602,2025-07-07,2025-08-06,Y
CP-2402-1067,1020602,2024-02-01,2024-03-02,N
CP-2607-1068,1020603,2026-07-06,2026-09-04,Y
CP-2606-1069,1020603,2026-06-26,2026-07-26,N
CP-2511-1070,1020604,2025-11-21,2026-01-20,N
CP-2511-1071,1020604,2025-11-29,2026-02-27,Y
CP-2412-1072,1020604,2024-12-06,2024-12-20,Y
CP-2606-1073,1020604,2026-06-19,2026-07-03,N
CP-2608-1074,1020605,2026-08-09,2026-09-08,N
CP-2605-1075,1020605,2026-05-25,2026-06-24,Y
CP-2606-1076,1020605,2026-06-09,2026-08-08,N
CP-2511-1077,1020606,2025-11-01,2026-01-30,Y
CP-2402-1078,1020606,2024-02-16,2024-03-17,N
CP-2509-1079,1020606,2025-09-14,2025-11-13,Y
CP-2605-1080,1020607,2026-05-22,2026-06-05,N
CP-2606-1081,1020607,2026-06-30,2026-07-30,N
CP-2603-1082,1020608,2026-03-31,2026-05-30,N
CP-2607-1083,1020608,2026-07-24,2026-09-22,N
CP-2603-1084,1020609,2026-03-30,2026-04-29,N
CP-2608-1085,1020609,2026-08-07,2026-11-05,N
CP-2606-1086,1020609,2026-06-18,2026-07-18,N
CP-2608-1087,1020610,2026-08-18,2026-09-01,N
CP-2512-1088,1020610,2025-12-30,2026-03-30,Y
CP-2411-1089,1020610,2024-11-07,2025-01-06,N
CP-2412-1090,1020611,2024-12-22,2025-03-22,Y
CP-2603-1091,1020612,2026-03-05,2026-06-03,Y
CP-2608-1092,1020613,2026-08-11,2026-09-10,Y
CP-2510-1093,1020614,2025-10-25,2025-12-24,N
CP-2606-1094,1020615,2026-06-14,2026-09-12,N
CP-2607-1095,1020615,2026-07-04,2026-09-02,Y
CP-2608-1096,1020616,2026-08-27,2026-09-26,N
CP-2608-1097,1020616,2026-08-10,2026-10-09,N
CP-2602-1098,1020617,2026-02-18,2026-05-19,N
CP-2605-1099,1020617,2026-05-20,2026-07-19,N
CP-2607-1100,1020617,2026-07-12,2026-08-11,Y
CP-2608-1101,1020618,2026-08-06,2026-09-05,Y
CP-2510-1102,1020619,2025-10-07,2025-11-06,Y
CP-2604-1103,1020620,2026-04-23,2026-07-22,N
CP-2605-1104,1020620,2026-05-18,2026-06-01,N
CP-2605-1105,1020621,2026-05-30,2026-06-29,N
CP-2606-1106,1020622,2026-06-05,2026-07-05,Y
CP-2311-1107,1020623,2023-11-26,2023-12-26,Y
CP-2401-1108,1020623,2024-01-20,2024-04-19,N
CP-2608-1109,1020624,2026-08-31,2026-09-30,N
CP-2608-1110,1020625,2026-08-20,2026-11-18,Y
CP-2607-1111,1020625,2026-07-13,2026-08-12,Y
CP-2603-1112,1020625,2026-03-27,2026-04-26,N
CP-2607-1113,1020625,2026-07-17,2026-10-15,N
CP-2608-1114,1020626,2026-08-06,2026-09-05,N
CP-2608-1115,1020626,2026-08-14,2026-11-12,N
CP-2608-1116,1020626,2026-08-27,2026-09-26,N
CP-2608-1117,1020626,2026-08-10,2026-09-09,N
CP-2608-1118,1020626,2026-08-05,2026-09-04,N
CP-2607-1119,1020627,2026-07-10,2026-08-09,N
CP-2608-1120,1020627,2026-08-30,2026-09-29,N
CP-2607-1121,1020629,2026-07-16,2026-09-14,N
CP-2605-1122,1020629,2026-05-18,2026-08-16,N
CP-2605-1123,1020629,2026-05-13,2026-07-12,Y
CP-2607-1124,1020629,2026-07-21,2026-08-20,N
CP-2605-1125,1020630,2026-05-31,2026-07-30,Y
CP-2603-1126,1020630,2026-03-03,2026-05-02,Y
CP-2511-1127,1020630,2025-11-29,2025-12-29,Y
CP-2604-1128,1020630,2026-04-13,2026-05-13,N
CP-2508-1129,1020630,2025-08-15,2025-10-14,Y
CP-2609-1130,1020631,2026-09-01,2026-10-31,Y
CP-2608-1131,1020631,2026-08-24,2026-09-07,N
CP-2608-1132,1020631,2026-08-16,2026-09-15,N
CP-2503-1133,1020634,2025-03-29,2025-04-28,Y
CP-2606-1134,1020636,2026-06-22,2026-07-22,N
CP-2607-1135,1020636,2026-07-04,2026-07-18,Y
CP-2604-1136,1020636,2026-04-14,2026-04-28,N
CP-2608-1137,1020636,2026-08-18,2026-10-17,N
CP-2609-1138,1020637,2026-09-03,2026-10-03,N
CP-2603-1139,1020639,2026-03-05,2026-06-03,N
CP-2608-1140,1020639,2026-08-08,2026-11-06,N
CP-2605-1141,1020640,2026-05-23,2026-07-22,N
CP-2504-1142,1020642,2025-04-06,2025-07-05,N
CP-2509-1143,1020642,2025-09-07,2025-12-06,N
CP-2608-1144,1020643,2026-08-30,2026-09-29,N
CP-2607-1145,1020644,2026-07-04,2026-09-02,Y
CP-2604-1146,1020644,2026-04-19,2026-05-19,Y
CP-2605-1147,1020644,2026-05-04,2026-07-03,N
CP-2604-1148,1020646,2026-04-30,2026-05-14,Y
CP-2403-1149,1020647,2024-03-13,2024-04-12,N
CP-2504-1150,1020647,2025-04-06,2025-05-06,N
CP-2311-1151,1020647,2023-11-23,2023-12-07,Y
CP-2307-1152,1020647,2023-07-11,2023-08-10,N
CP-2601-1153,1020648,2026-01-06,2026-02-05,Y
CP-2608-1154,1020651,2026-08-27,2026-09-26,N
CP-2608-1155,1020653,2026-08-24,2026-09-23,N
CP-2608-1156,1020654,2026-08-24,2026-10-23,N
CP-2606-1157,1020654,2026-06-26,2026-07-10,Y
CP-2509-1158,1020655,2025-09-26,2025-12-25,N
CP-2512-1159,1020657,2025-12-03,2026-01-02,N
CP-2605-1160,1020657,2026-05-05,2026-06-04,Y
CP-2608-1161,1020659,2026-08-08,2026-11-06,Y
CP-2503-1162,1020659,2025-03-05,2025-04-04,Y
CP-2607-1163,1020660,2026-07-11,2026-08-10,Y
CP-2608-1164,1020661,2026-08-31,2026-09-30,N
CP-2606-1165,1020661,2026-06-27,2026-08-26,N
CP-2605-1166,1020661,2026-05-10,2026-07-09,N
CP-2608-1167,1020661,2026-08-27,2026-09-26,N
CP-2607-1168,1020661,2026-07-30,2026-09-28,N
CP-2607-1169,1020663,2026-07-19,2026-08-18,Y
CP-2607-1170,1020664,2026-07-04,2026-08-03,Y
CP-2608-1171,1020664,2026-08-31,2026-10-30,N
CP-2606-1172,1020664,2026-06-18,2026-08-17,N
CP-2608-1173,1020664,2026-08-05,2026-08-19,N
CP-2608-1174,1020665,2026-08-30,2026-09-29,N
CP-2603-1175,1020665,2026-03-01,2026-03-31,N
CP-2603-1176,1020665,2026-03-11,2026-04-10,N
CP-2511-1177,1020665,2025-11-16,2025-11-30,N
CP-2605-1178,1020666,2026-05-18,2026-08-16,N
CP-2604-1179,1020667,2026-04-17,2026-05-17,N
CP-2411-1180,1020667,2024-11-02,2024-11-16,Y
CP-2407-1181,1020667,2024-07-28,2024-08-27,Y
CP-2506-1182,1020667,2025-06-06,2025-08-05,N
CP-2604-1183,1020667,2026-04-09,2026-04-23,N
CP-2608-1184,1020668,2026-08-28,2026-09-27,N
CP-2608-1185,1020668,2026-08-11,2026-08-25,Y
CP-2607-1186,1020668,2026-07-09,2026-08-08,Y
CP-2405-1187,1020669,2024-05-17,2024-06-16,Y
CP-2603-1188,1020670,2026-03-15,2026-05-14,Y
CP-2604-1189,1020671,2026-04-21,2026-05-21,Y
CP-2604-1190,1020671,2026-04-14,2026-05-14,N
CP-2607-1191,1020672,2026-07-23,2026-08-06,N
CP-2501-1192,1020673,2025-01-15,2025-02-14,N
CP-2402-1193,1020673,2024-02-05,2024-03-06,Y
CP-2408-1194,1020673,2024-08-19,2024-10-18,Y
CP-2512-1195,1020673,2025-12-09,2025-12-23,Y
CP-2608-1196,1020674,2026-08-23,2026-11-21,N
CP-2607-1197,1020674,2026-07-24,2026-10-22,N
CP-2608-1198,1020674,2026-08-10,2026-10-09,N
CP-2609-1199,1020675,2026-09-03,2026-09-17,Y
CP-2606-1200,1020676,2026-06-12,2026-09-10,N
CP-2509-1201,1020677,2025-09-13,2025-10-13,Y
CP-2502-1202,1020677,2025-02-10,2025-03-12,N
CP-2606-1203,1020678,2026-06-08,2026-06-22,Y
CP-2504-1204,1020681,2025-04-08,2025-07-07,N
CP-2512-1205,1020682,2025-12-25,2026-01-08,Y
CP-2607-1206,1020682,2026-07-21,2026-08-20,N
CP-2603-1207,1020683,2026-03-21,2026-04-20,Y
CP-2511-1208,1020684,2025-11-30,2026-01-29,N
CP-2607-1209,1020686,2026-07-08,2026-08-07,N
CP-2608-1210,1020686,2026-08-06,2026-09-05,Y
CP-2608-1211,1020686,2026-08-14,2026-09-13,N
CP-2309-1212,1020687,2023-09-01,2023-11-30,Y
CP-2507-1213,1020687,2025-07-16,2025-07-30,Y
CP-2606-1214,1020687,2026-06-27,2026-08-26,N
CP-2607-1215,1020687,2026-07-11,2026-08-10,Y
CP-2608-1216,1020688,2026-08-16,2026-11-14,N
CP-2608-1217,1020688,2026-08-16,2026-08-30,Y
CP-2605-1218,1020689,2026-05-07,2026-06-06,Y
CP-2604-1219,1020690,2026-04-16,2026-06-15,N
CP-2608-1220,1020690,2026-08-11,2026-08-25,N
CP-2608-1221,1020692,2026-08-28,2026-10-27,N
CP-2603-1222,1020693,2026-03-29,2026-05-28,N
CP-2506-1223,1020693,2025-06-13,2025-07-13,N
CP-2605-1224,1020693,2026-05-21,2026-06-20,N
CP-2604-1225,1020693,2026-04-10,2026-07-09,N
CP-2605-1226,1020694,2026-05-23,2026-08-21,Y
CP-2602-1227,1020694,2026-02-15,2026-04-16,N
CP-2606-1228,1020697,2026-06-05,2026-08-04,Y
CP-2607-1229,1020697,2026-07-07,2026-08-06,N
CP-2608-1230,1020697,2026-08-10,2026-10-09,N
CP-2608-1231,1020697,2026-08-17,2026-09-16,Y
CP-2606-1232,1020697,2026-06-07,2026-06-21,N
CP-2604-1233,1020698,2026-04-16,2026-07-15,Y
CP-2507-1234,1020699,2025-07-24,2025-10-22,N
CP-2303-1235,1020699,2023-03-13,2023-04-12,Y
CP-2505-1236,1020699,2025-05-31,2025-07-30,N
CP-2607-1237,1020701,2026-07-31,2026-08-14,N
CP-2608-1238,1020701,2026-08-09,2026-11-07,N
CP-2608-1239,1020701,2026-08-16,2026-09-15,N
CP-2607-1240,1020701,2026-07-29,2026-08-28,N
CP-2607-1241,1020702,2026-07-24,2026-09-22,N
CP-2504-1242,1020702,2025-04-25,2025-06-24,N
CP-2504-1243,1020702,2025-04-18,2025-05-18,N
CP-2604-1244,1020702,2026-04-16,2026-04-30,N
CP-2604-1245,1020704,2026-04-01,2026-05-01,Y
CP-2508-1246,1020704,2025-08-06,2025-10-05,N
CP-2608-1247,1020705,2026-08-21,2026-09-20,Y
CP-2512-1248,1020705,2025-12-26,2026-01-09,N
CP-2411-1249,1020705,2024-11-26,2025-01-25,N
CP-2602-1250,1020707,2026-02-04,2026-02-18,N
CP-2602-1251,1020707,2026-02-06,2026-03-08,Y
CP-2608-1252,1020707,2026-08-04,2026-09-03,N
CP-2509-1253,1020708,2025-09-09,2025-11-08,N
CP-2603-1254,1020708,2026-03-01,2026-03-15,N
CP-2408-1255,1020708,2024-08-14,2024-08-28,N
CP-2507-1256,1020709,2025-07-23,2025-09-21,N
CP-2603-1257,1020709,2026-03-18,2026-04-17,N
CP-2405-1258,1020709,2024-05-16,2024-07-15,Y
CP-2603-1259,1020709,2026-03-09,2026-03-23,N
CP-2608-1260,1020710,2026-08-16,2026-09-15,N
CP-2505-1261,1020712,2025-05-26,2025-06-25,Y
CP-2605-1262,1020715,2026-05-28,2026-08-26,Y
CP-2506-1263,1020715,2025-06-18,2025-09-16,Y
CP-2512-1264,1020715,2025-12-01,2026-03-01,N
CP-2602-1265,1020717,2026-02-11,2026-03-13,N
CP-2509-1266,1020717,2025-09-05,2025-11-04,N
CP-2604-1267,1020717,2026-04-17,2026-05-17,N
CP-2604-1268,1020718,2026-04-16,2026-06-15,N
CP-2608-1269,1020719,2026-08-27,2026-09-26,N
CP-2609-1270,1020719,2026-09-03,2026-10-03,N
CP-2607-1271,1020722,2026-07-24,2026-09-22,N
CP-2608-1272,1020722,2026-08-18,2026-11-16,N
CP-2608-1273,1020723,2026-08-21,2026-11-19,N
CP-2608-1274,1020724,2026-08-20,2026-09-19,N
CP-2603-1275,1020726,2026-03-09,2026-06-07,Y
CP-2606-1276,1020727,2026-06-09,2026-08-08,Y
CP-2606-1277,1020728,2026-06-06,2026-07-06,N
CP-2602-1278,1020728,2026-02-27,2026-04-28,Y
CP-2504-1279,1020729,2025-04-15,2025-05-15,N
CP-2605-1280,1020730,2026-05-23,2026-06-22,Y
CP-2601-1281,1020730,2026-01-09,2026-02-08,N
CP-2606-1282,1020730,2026-06-11,2026-08-10,Y
CP-2607-1283,1020730,2026-07-17,2026-08-16,N
CP-2608-1284,1020731,2026-08-07,2026-11-05,N
CP-2608-1285,1020731,2026-08-17,2026-11-15,N
CP-2608-1286,1020731,2026-08-25,2026-09-24,Y
CP-2510-1287,1020732,2025-10-28,2026-01-26,Y
CP-2509-1288,1020732,2025-09-20,2025-11-19,N
CP-2507-1289,1020734,2025-07-23,2025-08-22,N
CP-2608-1290,1020735,2026-08-28,2026-11-26,N
CP-2606-1291,1020736,2026-06-12,2026-08-11,N
CP-2609-1292,1020736,2026-09-01,2026-11-30,N
CP-2604-1293,1020737,2026-04-02,2026-06-01,Y
CP-2605-1294,1020737,2026-05-03,2026-07-02,N
CP-2512-1295,1020737,2025-12-20,2026-01-19,N
CP-2601-1296,1020737,2026-01-09,2026-01-23,N
CP-2603-1297,1020738,2026-03-16,2026-03-30,Y
CP-2411-1298,1020738,2024-11-16,2024-11-30,N
CP-2511-1299,1020739,2025-11-13,2025-12-13,Y
CP-2607-1300,1020740,2026-07-09,2026-09-07,N
CP-2503-1301,1020740,2025-03-28,2025-04-27,N
CP-2605-1302,1020740,2026-05-14,2026-06-13,Y
CP-2603-1303,1020741,2026-03-16,2026-04-15,Y
CP-2608-1304,1020741,2026-08-24,2026-09-07,Y
CP-2604-1305,1020742,2026-04-01,2026-05-31,N
CP-2504-1306,1020743,2025-04-30,2025-06-29,Y
CP-2507-1307,1020743,2025-07-25,2025-08-24,Y
CP-2501-1308,1020744,2025-01-27,2025-02-26,Y
CP-2509-1309,1020744,2025-09-24,2025-10-24,N
CP-2603-1310,1020744,2026-03-18,2026-04-17,N
CP-2508-1311,1020744,2025-08-24,2025-10-23,N
CP-2605-1312,1020744,2026-05-31,2026-06-14,N
CP-2604-1313,1020745,2026-04-19,2026-06-18,Y
CP-2602-1314,1020745,2026-02-19,2026-03-21,N
CP-2606-1315,1020745,2026-06-28,2026-09-26,N
CP-2608-1316,1020745,2026-08-11,2026-09-10,N
CP-2606-1317,1020745,2026-06-28,2026-08-27,N
CP-2605-1318,1020746,2026-05-23,2026-08-21,N
CP-2504-1319,1020748,2025-04-14,2025-05-14,N
CP-2603-1320,1020749,2026-03-29,2026-06-27,N
CP-2608-1321,1020749,2026-08-23,2026-09-22,N
CP-2608-1322,1020749,2026-08-25,2026-09-24,Y
CP-2503-1323,1020750,2025-03-05,2025-05-04,N
CP-2405-1324,1020750,2024-05-16,2024-06-15,N
CP-2507-1325,1020752,2025-07-21,2025-08-20,Y
CP-2608-1326,1020752,2026-08-23,2026-11-21,N
CP-2608-1327,1020752,2026-08-26,2026-09-25,Y
CP-2408-1328,1020752,2024-08-28,2024-10-27,N
CP-2504-1329,1020752,2025-04-05,2025-05-05,Y
CP-2608-1330,1020753,2026-08-31,2026-09-30,N
CP-2605-1331,1020753,2026-05-06,2026-06-05,Y
CP-2606-1332,1020753,2026-06-15,2026-07-15,Y
CP-2601-1333,1020753,2026-01-29,2026-04-29,N
CP-2511-1334,1020753,2025-11-30,2025-12-30,Y
CP-2512-1335,1020755,2025-12-17,2026-03-17,Y
CP-2501-1336,1020755,2025-01-21,2025-02-20,Y
CP-2511-1337,1020755,2025-11-02,2026-01-01,Y
CP-2607-1338,1020756,2026-07-08,2026-09-06,N
CP-2503-1339,1020756,2025-03-12,2025-05-11,N
CP-2607-1340,1020756,2026-07-04,2026-09-02,Y
CP-2501-1341,1020757,2025-01-08,2025-01-22,Y
CP-2602-1342,1020758,2026-02-25,2026-03-27,N
CP-2604-1343,1020758,2026-04-05,2026-07-04,N
CP-2604-1344,1020759,2026-04-22,2026-07-21,N
CP-2608-1345,1020761,2026-08-15,2026-10-14,N
CP-2608-1346,1020762,2026-08-26,2026-09-09,N
CP-2607-1347,1020763,2026-07-11,2026-10-09,N
CP-2606-1348,1020763,2026-06-17,2026-07-17,N
CP-2608-1349,1020765,2026-08-03,2026-08-17,Y
CP-2608-1350,1020765,2026-08-25,2026-09-24,N
CP-2403-1351,1020766,2024-03-28,2024-05-27,N
CP-2608-1352,1020767,2026-08-09,2026-10-08,N
CP-2501-1353,1020767,2025-01-22,2025-02-21,Y
CP-2605-1354,1020768,2026-05-23,2026-07-22,Y
CP-2505-1355,1020768,2025-05-04,2025-08-02,Y
CP-2412-1356,1020771,2024-12-15,2025-01-14,N
CP-2406-1357,1020771,2024-06-17,2024-07-01,Y
CP-2604-1358,1020771,2026-04-07,2026-07-06,Y
CP-2504-1359,1020771,2025-04-13,2025-07-12,Y
CP-2409-1360,1020772,2024-09-18,2024-11-17,N
CP-2409-1361,1020772,2024-09-09,2024-11-08,Y
CP-2608-1362,1020773,2026-08-27,2026-10-26,N
CP-2501-1363,1020775,2025-01-29,2025-02-12,N
CP-2606-1364,1020775,2026-06-13,2026-09-11,N
CP-2508-1365,1020775,2025-08-23,2025-09-06,Y
CP-2605-1366,1020777,2026-05-17,2026-07-16,N
CP-2509-1367,1020778,2025-09-20,2025-11-19,N
CP-2603-1368,1020778,2026-03-02,2026-03-16,N
CP-2507-1369,1020778,2025-07-15,2025-07-29,Y
CP-2606-1370,1020778,2026-06-20,2026-07-04,Y
CP-2510-1371,1020778,2025-10-07,2026-01-05,Y
CP-2607-1372,1020780,2026-07-27,2026-08-26,N
CP-2601-1373,1020781,2026-01-30,2026-03-01,N
CP-2508-1374,1020781,2025-08-29,2025-10-28,Y
CP-2211-1375,1020781,2022-11-22,2022-12-22,Y
CP-2608-1376,1020782,2026-08-09,2026-11-07,N
CP-2607-1377,1020784,2026-07-15,2026-08-14,Y
CP-2606-1378,1020786,2026-06-18,2026-07-18,N
CP-2508-1379,1020787,2025-08-02,2025-10-01,N
CP-2602-1380,1020787,2026-02-11,2026-05-12,N
CP-2609-1381,1020787,2026-09-03,2026-10-03,N
CP-2609-1382,1020787,2026-09-02,2026-10-02,Y
CP-2605-1383,1020788,2026-05-11,2026-06-10,Y
CP-2606-1384,1020788,2026-06-19,2026-08-18,N
CP-2603-1385,1020788,2026-03-21,2026-04-20,N
CP-2509-1386,1020790,2025-09-11,2025-11-10,Y
CP-2501-1387,1020790,2025-01-10,2025-04-10,N
CP-2605-1388,1020791,2026-05-12,2026-06-11,N
CP-2507-1389,1020792,2025-07-03,2025-08-02,Y
CP-2508-1390,1020792,2025-08-28,2025-11-26,Y
CP-2505-1391,1020792,2025-05-05,2025-07-04,Y
CP-2509-1392,1020794,2025-09-13,2025-09-27,Y
CP-2604-1393,1020796,2026-04-29,2026-05-13,N
CP-2608-1394,1020796,2026-08-10,2026-09-09,Y
CP-2606-1395,1020797,2026-06-28,2026-08-27,N
CP-2507-1396,1020797,2025-07-27,2025-08-26,Y
CP-2604-1397,1020797,2026-04-14,2026-05-14,N
CP-2504-1398,1020797,2025-04-15,2025-07-14,Y
CP-2607-1399,1020797,2026-07-05,2026-07-19,Y
CP-2502-1400,1020798,2025-02-01,2025-03-03,Y
CP-2608-1401,1020799,2026-08-28,2026-11-26,N
CP-2608-1402,1020799,2026-08-08,2026-08-22,N
CP-2605-1403,1020799,2026-05-28,2026-06-27,N
CP-2608-1404,1020799,2026-08-17,2026-09-16,Y
CP-2606-1405,1020800,2026-06-25,2026-08-24,Y
CP-2607-1406,1020800,2026-07-04,2026-07-18,N
CP-2609-1407,1020801,2026-09-01,2026-09-15,N
CP-2608-1408,1020801,2026-08-11,2026-09-10,Y
CP-2608-1409,1020801,2026-08-23,2026-10-22,Y
CP-2609-1410,1020802,2026-09-02,2026-10-02,N
CP-2609-1411,1020802,2026-09-02,2026-12-01,Y
CP-2609-1412,1020802,2026-09-03,2026-10-03,Y
CP-2503-1413,1020803,2025-03-28,2025-05-27,N
CP-2607-1414,1020804,2026-07-20,2026-08-19,N
CP-2604-1415,1020804,2026-04-09,2026-05-09,N
CP-2606-1416,1020804,2026-06-11,2026-09-09,N
CP-2606-1417,1020805,2026-06-28,2026-07-28,Y
CP-2602-1418,1020807,2026-02-20,2026-03-22,N
CP-2605-1419,1020807,2026-05-14,2026-05-28,N
CP-2505-1420,1020808,2025-05-03,2025-08-01,N
CP-2608-1421,1020808,2026-08-17,2026-11-15,N
CP-2410-1422,1020808,2024-10-25,2024-12-24,N
CP-2505-1423,1020809,2025-05-10,2025-06-09,Y
CP-2604-1424,1020809,2026-04-06,2026-07-05,Y
CP-2405-1425,1020809,2024-05-26,2024-07-25,Y
CP-2503-1426,1020809,2025-03-03,2025-03-17,N
CP-2603-1427,1020809,2026-03-30,2026-05-29,N
CP-2512-1428,1020810,2025-12-30,2026-01-29,Y
CP-2608-1429,1020810,2026-08-19,2026-09-18,N
CP-2601-1430,1020811,2026-01-30,2026-02-13,N
CP-2512-1431,1020812,2025-12-27,2026-02-25,N
CP-2603-1432,1020812,2026-03-03,2026-04-02,Y
CP-2604-1433,1020812,2026-04-02,2026-06-01,Y
CP-2505-1434,1020813,2025-05-07,2025-06-06,N
CP-2604-1435,1020814,2026-04-06,2026-06-05,N
CP-2507-1436,1020814,2025-07-25,2025-09-23,Y
CP-2601-1437,1020815,2026-01-30,2026-03-01,N
CP-2606-1438,1020815,2026-06-27,2026-07-27,N
CP-2605-1439,1020815,2026-05-25,2026-08-23,N
CP-2302-1440,1020816,2023-02-18,2023-03-04,N
CP-2608-1441,1020817,2026-08-22,2026-09-21,N
CP-2606-1442,1020817,2026-06-11,2026-09-09,Y
CP-2607-1443,1020817,2026-07-15,2026-07-29,Y
CP-2605-1444,1020817,2026-05-23,2026-06-22,N
CP-2509-1445,1020818,2025-09-07,2025-10-07,Y
CP-2504-1446,1020818,2025-04-01,2025-06-30,Y
CP-2507-1447,1020818,2025-07-07,2025-10-05,N
CP-2606-1448,1020819,2026-06-13,2026-09-11,N
CP-2607-1449,1020819,2026-07-22,2026-08-21,N
CP-2602-1450,1020819,2026-02-27,2026-03-29,N
CP-2608-1451,1020819,2026-08-24,2026-09-23,N
CP-2601-1452,1020820,2026-01-22,2026-04-22,Y
CP-2604-1453,1020820,2026-04-07,2026-04-21,Y
CP-2607-1454,1020820,2026-07-07,2026-09-05,N
CP-2601-1455,1020822,2026-01-03,2026-04-03,N
CP-2502-1456,1020822,2025-02-05,2025-04-06,N
CP-2606-1457,1020826,2026-06-27,2026-08-26,N
CP-2606-1458,1020826,2026-06-13,2026-07-13,N
CP-2608-1459,1020826,2026-08-18,2026-09-17,N
CP-2609-1460,1020826,2026-09-02,2026-10-02,N
CP-2608-1461,1020826,2026-08-03,2026-09-02,N
CP-2404-1462,1020827,2024-04-27,2024-06-26,Y
CP-2601-1463,1020828,2026-01-18,2026-02-17,N
CP-2505-1464,1020828,2025-05-06,2025-06-05,Y
CP-2510-1465,1020828,2025-10-08,2025-11-07,N
CP-2605-1466,1020828,2026-05-16,2026-06-15,Y
CP-2602-1467,1020829,2026-02-20,2026-04-21,Y
CP-2607-1468,1020829,2026-07-22,2026-09-20,N
CP-2603-1469,1020830,2026-03-13,2026-05-12,Y
CP-2512-1470,1020830,2025-12-23,2026-01-22,Y
CP-2606-1471,1020832,2026-06-25,2026-07-25,Y
CP-2606-1472,1020834,2026-06-27,2026-08-26,N
CP-2607-1473,1020835,2026-07-06,2026-07-20,N
CP-2604-1474,1020835,2026-04-26,2026-05-26,Y
CP-2608-1475,1020836,2026-08-30,2026-10-29,N
CP-2606-1476,1020836,2026-06-20,2026-07-20,Y
CP-2608-1477,1020837,2026-08-17,2026-09-16,N
CP-2604-1478,1020838,2026-04-23,2026-05-23,Y
CP-2606-1479,1020838,2026-06-22,2026-08-21,Y
CP-2509-1480,1020838,2025-09-29,2025-12-28,N
CP-2606-1481,1020838,2026-06-14,2026-09-12,N
CP-2608-1482,1020839,2026-08-08,2026-08-22,N
CP-2603-1483,1020839,2026-03-14,2026-04-13,N
CP-2511-1484,1020840,2025-11-12,2026-02-10,N
CP-2409-1485,1020840,2024-09-28,2024-12-27,Y
CP-2606-1486,1020841,2026-06-28,2026-07-28,N
CP-2601-1487,1020841,2026-01-15,2026-02-14,N
CP-2609-1488,1020843,2026-09-03,2026-12-02,Y
