MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1020786,e1-00786@example.com,010-0000-3786,1995-01-19,BASIC,서울,2026-05-26 13:39:25,2026-08-28 09:53:19,Y,N,Y,140000,3230,2027-09-07
1020787,e1-00787@example.com,010-0000-3787,1993-09-17,VIP,서울,2024-10-21 22:52:14,2026-09-03 11:17:53,Y,Y,N,0,34360,2026-10-14
1020788,e1-00788@example.net,010-0000-3788,1994-11-04,GOLD,전남,2026-01-14 14:31:42,2026-07-26 17:56:49,Y,Y,N,0,7170,2027-08-22
1020789,e1-00789@example.com,010-0000-3789,2003-05-13,GOLD,서울,2025-02-15 14:42:26,2026-08-16 07:06:03,Y,Y,N,0,7790,2027-10-02
1020790,e1-00790@example.net,010-0000-3790,1998-03-22,BASIC,전남,2024-09-06 10:25:38,2024-09-23 16:34:16,N,Y,N,0,7983,2027-01-11
1020791,e1-00791@example.com,010-0000-3791,1969-01-26,GOLD,서울,2025-06-21 19:42:53,2026-08-31 20:54:58,N,N,N,0,11350,2027-05-05
1020792,e1-00792@example.com,010-0000-3792,1991-12-21,BASIC,부산,2024-08-16 09:47:46,2026-08-31 07:43:31,Y,Y,N,0,2000,2027-01-07
1020793,e1-00793@example.com,010-0000-3793,1991-12-02,GOLD,서울,2024-04-26 22:56:36,2026-08-04 21:07:14,Y,N,Y,351000,6668,2026-09-17
1020794,e1-00794@example.org,010-0000-3794,1987-02-21,GOLD,경기,2025-05-03 20:55:09,2026-08-30 05:18:34,Y,N,N,0,8630,2027-02-15
1020795,e1-00795@example.com,010-0000-3795,1983-10-01,BASIC,서울,2024-04-05 11:19:29,2024-09-09 17:15:32,N,Y,N,0,1470,2026-12-19
1020796,e1-00796@example.com,010-0000-3796,2005-09-25,BASIC,경기,2026-04-05 19:18:00,2026-04-08 11:32:31,Y,Y,N,0,2890,2027-06-05
1020797,e1-00797@example.com,010-0000-3797,1999-05-15,GOLD,경기,2023-01-10 19:27:31,2026-06-11 09:31:46,Y,N,N,0,11749,2027-09-26
1020798,e1-00798@example.com,010-0000-3798,1990-12-25,BASIC,광주,2024-02-19 15:40:53,2026-08-27 08:05:14,N,N,N,0,700,2027-07-20
1020799,e1-00799@example.com,010-0000-3799,1981-07-27,BASIC,경기,2026-01-31 23:27:26,2026-01-31 19:13:50,Y,Y,N,0,0,
1020800,e1-00800@example.net,010-0000-3800,1980-01-06,BASIC,서울,2026-03-31 21:56:27,2026-09-03 20:37:22,Y,Y,N,0,6713,2027-02-05
1020801,e1-00801@example.com,010-0000-3801,1988-10-19,BASIC,전남,2026-08-05 09:30:04,2026-08-07 12:15:45,Y,Y,N,0,3320,2026-09-07
1020802,e1-00802@example.com,010-0000-3802,1971-10-26,BASIC,경기,2026-09-01 15:53:48,2026-09-03 20:50:06,Y,Y,N,0,0,
1020803,e1-00803@example.org,010-0000-3803,1971-05-15,GOLD,인천,2025-02-27 23:09:10,2026-09-01 08:28:06,Y,Y,N,0,13588,2027-04-01
1020804,e1-00804@example.com,010-0000-3804,1984-12-22,BASIC,경기,2025-03-04 10:43:20,2026-03-01 15:22:43,Y,Y,N,0,0,
1020805,e1-00805@example.com,010-0000-3805,1985-05-26,BASIC,서울,2025-03-12 23:36:47,2025-03-12 23:02:20,Y,Y,N,0,0,
1020806,e1-00806@example.com,010-0000-3806,1997-11-09,BASIC,강원,2026-01-17 10:23:11,2026-08-18 12:17:06,Y,N,N,0,3530,2027-09-09
1020807,e1-00807@example.com,010-0000-3807,1987-02-24,GOLD,경남,2025-01-18 22:37:18,2026-09-01 15:39:42,Y,N,N,0,6690,2027-06-28
1020808,e1-00808@example.com,010-0000-3808,1998-11-21,BASIC,경기,2024-01-30 09:44:16,2024-03-31 08:37:14,N,N,N,0,0,
1020809,e1-00809@example.com,010-0000-3809,1996-05-18,GOLD,인천,2024-01-11 22:26:56,2025-07-12 20:10:21,N,Y,N,0,6350,2027-03-11
1020810,e1-00810@example.com,010-0000-3810,1984-01-20,BASIC,부산,2025-07-25 18:30:48,2025-07-25 22:37:18,N,Y,N,0,2304,2027-06-14
1020811,e1-00811@example.com,010-0000-3811,1998-05-19,BASIC,경북,2023-09-23 12:15:51,2024-05-05 08:30:50,Y,Y,N,0,2400,2026-10-31
1020812,e1-00812@example.net,010-0000-3812,1997-10-18,GOLD,광주,2024-11-10 16:04:27,2026-08-16 11:01:22,N,N,N,0,7820,2026-10-28
1020813,e1-00813@example.org,010-0000-3813,2007-09-18,BASIC,인천,2024-12-04 22:48:49,2025-04-11 13:51:34,Y,N,N,0,5569,2027-02-05
1020814,e1-00814@example.com,010-0000-3814,1986-09-11,GOLD,서울,2024-09-12 22:03:02,2026-05-17 20:11:34,Y,N,N,0,7900,2026-10-19
1020815,e1-00815@example.com,010-0000-3815,1994-08-26,GOLD,서울,2023-09-11 21:29:26,2026-04-23 06:15:34,Y,Y,N,0,6740,2027-09-02
1020816,e1-00816@example.com,010-0000-3816,1989-04-25,BASIC,전북,2022-09-21 17:44:47,2026-06-22 07:14:51,N,Y,N,0,5051,2027-08-27
1020817,e1-00817@example.net,010-0000-3817,1978-12-14,BASIC,경기,2026-04-18 12:32:54,2026-04-18 23:09:15,Y,N,N,0,855,2026-12-31
1020818,e1-00818@example.com,010-0000-3818,1984-02-19,BASIC,전남,2024-09-09 16:16:09,2025-02-23 12:35:03,N,Y,N,0,800,2027-05-18
1020819,e1-00819@example.com,010-0000-3819,1977-12-01,GOLD,경남,2026-01-23 15:49:23,2026-08-26 14:14:21,Y,Y,N,0,7520,2026-12-23
1020820,e1-00820@example.org,010-0000-3820,1970-01-05,BASIC,경기,2024-11-29 22:40:09,2026-04-01 14:55:58,Y,N,N,0,4500,2027-01-06
1020821,e1-00821@example.com,010-0000-3821,2005-06-04,BASIC,대구,2024-09-07 00:31:58,2024-09-23 13:57:06,Y,N,Y,419000,0,
1020822,e1-00822@example.net,010-0000-3822,1968-05-15,BASIC,경남,2023-04-10 10:43:25,2024-08-09 00:58:19,Y,Y,N,0,2600,2027-05-21
1020823,e1-00823@example.com,010-0000-3823,2004-07-12,BASIC,대구,2026-02-28 20:40:03,2026-03-03 01:22:49,Y,Y,N,0,1070,2027-05-03
1020824,e1-00824@example.com,010-0000-3824,2005-09-25,BASIC,경기,2026-06-06 12:34:33,2026-06-08 16:26:21,Y,N,N,0,450,2026-11-23
1020825,e1-00825@example.com,010-0000-3825,1991-05-05,BASIC,전북,2025-07-18 23:28:25,2025-07-18 21:04:46,Y,Y,N,0,0,
1020826,e1-00826@example.com,010-0000-3826,1974-01-20,VIP,울산,2026-05-22 11:16:19,2026-09-04 09:15:26,N,N,N,0,20220,2026-12-05
1020827,e1-00827@example.com,010-0000-3827,1977-06-28,BASIC,광주,2023-12-15 19:22:52,2024-11-04 08:11:56,Y,Y,N,0,4940,2027-04-12
1020828,e1-00828@example.com,010-0000-3828,1977-03-17,BASIC,경기,2025-03-25 22:57:16,2026-08-12 09:01:26,Y,Y,N,0,7019,2027-08-16
1020829,e1-00829@example.com,010-0000-3829,1971-06-09,VIP,서울,2025-12-05 08:02:20,2026-08-30 22:53:54,Y,N,N,0,29553,2027-01-04
1020830,e1-00830@example.org,010-0000-3830,1999-10-13,BASIC,경기,2025-09-01 08:00:48,2026-08-14 22:32:54,N,N,N,0,490,2027-07-25
1020831,e1-00831@example.net,010-0000-3831,1970-03-14,GOLD,서울,2025-12-17 14:05:38,2026-08-06 18:30:49,N,Y,N,0,8520,2027-07-26
1020832,e1-00832@example.org,010-0000-3832,1996-11-17,BASIC,경북,2025-09-02 19:58:06,2026-08-27 01:37:26,N,Y,N,0,300,2026-12-31
1020833,e1-00833@example.net,010-0000-3833,1985-07-27,BASIC,경기,2023-01-31 11:39:45,2026-07-01 10:24:08,N,Y,N,0,1460,2027-04-08
1020834,e1-00834@example.com,010-0000-3834,2001-01-22,GOLD,경남,2025-01-13 21:11:21,2026-09-02 08:00:00,N,N,N,0,11680,2026-10-28
1020835,e1-00835@example.org,010-0000-3835,1978-09-28,BASIC,서울,2025-11-27 20:45:40,2026-08-14 17:19:52,N,Y,N,0,3269,2026-11-17
1020836,e1-00836@example.net,010-0000-3836,1989-12-01,GOLD,서울,2026-02-06 14:25:35,2026-09-03 16:53:55,Y,N,N,0,10254,2026-12-23
1020837,e1-00837@example.net,010-0000-3837,1994-02-14,BASIC,경기,2026-03-17 21:28:48,2026-03-18 07:10:48,Y,Y,N,0,5459,2027-04-12
1020838,e1-00838@example.com,010-0000-3838,1974-11-01,GOLD,충남,2024-08-24 23:08:14,2026-08-21 20:30:47,N,Y,Y,243000,8540,2027-03-17
1020839,e1-00839@example.org,010-0000-3839,2000-10-09,GOLD,충북,2025-09-25 11:00:57,2026-08-29 09:45:49,Y,Y,N,0,17160,2027-01-26
1020840,e1-00840@example.net,010-0000-3840,1979-03-20,BASIC,서울,2023-11-02 19:41:03,2025-08-23 15:52:31,N,N,N,0,0,
1020841,e1-00841@example.org,010-0000-3841,2002-08-21,BASIC,충북,2025-12-31 00:22:54,2026-01-12 19:11:51,Y,Y,N,0,3330,2027-01-07
1020842,e1-00842@example.org,010-0000-3842,1992-04-05,GOLD,경북,2026-08-04 11:15:43,2026-09-02 14:06:46,Y,N,N,0,7400,2026-12-24
1020843,e1-00843@example.net,010-0000-3843,1993-08-12,VIP,전북,2026-08-21 11:08:25,2026-09-03 21:23:03,Y,Y,N,0,20590,2026-08-21
1020844,e1-00844@example.com,010-0000-3844,2004-09-05,BASIC,전남,2025-03-27 19:39:58,2026-09-01 15:47:49,Y,N,N,0,2480,2027-09-29
1020845,e1-00845@example.com,010-0000-3845,1970-02-14,BASIC,경기,2026-04-10 17:48:59,2026-09-01 17:51:19,Y,Y,N,0,3232,2027-09-05
1020846,e1-00846@example.org,010-0000-3846,1995-06-11,GOLD,충남,2023-12-24 22:53:14,2026-08-19 07:59:58,N,N,N,0,14900,2027-08-05
1020847,e1-00847@example.org,010-0000-3847,1992-12-28,BASIC,인천,2025-10-22 10:01:01,2025-10-22 20:09:10,Y,Y,Y,58000,3531,2026-09-10
1020848,e1-00848@example.com,010-0000-3848,1992-07-14,BASIC,인천,2025-07-09 17:37:59,2026-07-27 17:13:25,Y,Y,N,0,1583,2026-09-28
1020849,e1-00849@example.net,010-0000-3849,1977-01-22,BASIC,서울,2022-11-08 22:45:38,2023-09-26 22:35:14,Y,N,N,0,4500,2027-05-06
1020850,e1-00850@example.org,010-0000-3850,1999-11-10,BASIC,경기,2026-08-11 10:18:30,2026-08-17 14:50:10,Y,N,Y,314000,2260,2027-04-25
1020851,e1-00851@example.net,010-0000-3851,1988-06-18,BASIC,서울,2022-11-27 22:03:01,2025-11-23 04:32:58,Y,Y,N,0,1580,2027-06-14
1020852,e1-00852@example.net,010-0000-3852,2002-04-12,GOLD,경기,2023-02-27 15:18:15,2026-07-16 18:37:08,Y,N,N,0,13782,2027-02-06
1020853,e1-00853@example.net,010-0000-3853,1974-03-15,BASIC,경남,2026-05-17 11:46:18,2026-08-23 19:47:06,N,N,N,0,4930,2026-08-25
1020854,e1-00854@example.org,010-0000-3854,2005-07-22,VIP,강원,2026-03-15 22:38:50,2026-09-01 17:17:06,Y,N,N,0,25440,2027-06-16
1020855,e1-00855@example.com,010-0000-3855,2002-06-16,BASIC,서울,2024-06-15 21:04:06,2024-09-22 06:32:04,Y,Y,N,0,4430,2027-09-23
1020856,e1-00856@example.com,010-0000-3856,1977-03-01,BASIC,서울,2023-05-14 22:42:31,2025-06-12 19:55:56,Y,Y,N,0,0,
1020857,e1-00857@example.com,010-0000-3857,1982-09-23,BASIC,서울,2024-01-29 14:44:29,2026-08-19 18:53:35,N,N,N,0,5000,2027-07-21
1020858,e1-00858@example.com,010-0000-3858,1998-02-25,BASIC,경기,2025-09-29 13:45:15,2025-10-02 21:18:11,N,N,N,0,920,2027-08-13
1020859,e1-00859@example.com,010-0000-3859,2004-08-24,VIP,서울,2024-08-24 21:19:38,2026-09-01 00:53:56,N,N,N,0,21520,2026-12-11
1020860,e1-00860@example.org,010-0000-3860,1986-03-27,BASIC,충남,2022-08-18 21:06:20,2024-10-31 02:54:53,Y,Y,N,0,7882,2027-07-04
1020861,e1-00861@example.com,010-0000-3861,1971-07-10,GOLD,충북,2026-06-14 11:59:56,2026-09-02 02:58:01,Y,N,Y,118000,8600,2026-10-07
1020862,e1-00862@example.org,010-0000-3862,1989-02-20,BASIC,경기,2025-01-18 21:18:38,2026-08-22 05:26:56,Y,Y,Y,153000,3890,2027-04-15
1020863,e1-00863@example.net,010-0000-3863,1994-09-01,BASIC,경남,2024-11-16 19:23:46,2026-04-17 10:35:36,N,N,N,0,4959,2026-12-19
1020864,e1-00864@example.com,010-0000-3864,1979-03-01,BASIC,서울,2023-01-22 21:58:16,2026-06-30 09:13:16,Y,Y,N,0,5330,2026-09-13
1020865,e1-00865@example.com,010-0000-3865,1977-06-28,GOLD,인천,2025-02-07 22:06:46,2026-08-30 02:14:45,Y,N,N,0,17957,2027-10-04
1020866,e1-00866@example.com,010-0000-3866,2007-02-19,VIP,경남,2026-05-08 12:33:00,2026-09-03 07:01:03,Y,Y,N,0,30350,2027-08-15
1020867,e1-00867@example.net,010-0000-3867,1994-01-10,BASIC,경기,2025-12-11 10:06:41,2026-08-02 08:51:16,Y,Y,N,0,1110,2026-11-09
1020868,e1-00868@example.com,010-0000-3868,1984-04-16,BASIC,서울,2022-09-12 11:53:05,2024-04-02 14:16:19,N,Y,N,0,2378,2027-03-06
1020869,e1-00869@example.com,010-0000-3869,1979-06-03,BASIC,경남,2026-02-20 22:54:47,2026-09-01 11:21:52,Y,N,Y,130000,2990,2026-12-20
1020870,e1-00870@example.net,010-0000-3870,1978-02-26,BASIC,부산,2022-07-03 14:25:40,2026-05-11 19:20:09,Y,N,N,0,1160,2027-09-07
1020871,e1-00871@example.com,010-0000-3871,1968-09-10,BASIC,서울,2024-04-26 14:32:48,2025-02-25 16:16:41,Y,Y,N,0,0,
1020872,e1-00872@example.com,010-0000-3872,1986-11-26,GOLD,경남,2026-08-13 19:30:53,2026-09-03 16:58:57,Y,Y,N,0,19080,2027-02-01
1020873,e1-00873@example.net,010-0000-3873,1977-09-28,GOLD,대전,2026-04-07 15:24:32,2026-09-01 15:57:37,Y,N,Y,322000,22346,2027-09-30
1020874,e1-00874@example.net,010-0000-3874,2007-03-22,GOLD,경남,2023-02-15 17:17:23,2026-07-29 03:01:04,N,Y,Y,85000,11298,2026-08-24
1020875,e1-00875@example.com,010-0000-3875,1983-07-08,GOLD,서울,2024-11-10 21:53:54,2025-03-02 10:04:02,Y,Y,N,0,7870,2027-04-04
1020876,e1-00876@example.org,010-0000-3876,2004-12-23,BASIC,경기,2026-06-13 18:31:24,2026-08-30 02:03:37,N,Y,Y,110000,4640,2027-04-26
1020877,e1-00877@example.net,010-0000-3877,1990-09-11,BASIC,경기,2024-06-06 08:45:35,2026-08-12 05:58:45,Y,Y,N,0,6062,2027-09-19
1020878,e1-00878@example.net,010-0000-3878,2006-06-07,BASIC,경기,2022-10-10 12:05:33,2026-08-30 22:06:47,Y,N,N,0,5440,2026-11-27
1020879,e1-00879@example.org,010-0000-3879,1999-06-14,GOLD,서울,2025-06-11 19:27:19,2025-06-30 15:36:57,N,Y,N,0,6820,2027-09-11
1020880,e1-00880@example.com,010-0000-3880,1968-02-24,BASIC,대전,2025-02-11 12:30:02,2026-07-15 08:17:03,Y,Y,N,0,3480,2027-01-10
1020881,e1-00881@example.net,010-0000-3881,1971-11-24,BASIC,부산,2024-05-27 20:07:38,2026-09-01 14:47:03,Y,Y,N,0,5839,2026-10-16
1020882,e1-00882@example.org,010-0000-3882,1982-08-12,BASIC,서울,2024-09-16 14:05:28,2026-08-05 12:23:51,N,N,Y,72000,3440,2026-09-30
1020883,e1-00883@example.net,010-0000-3883,1991-08-23,BASIC,제주,2026-08-29 20:30:12,2026-09-03 06:43:17,N,N,N,0,2990,2027-09-11
1020884,e1-00884@example.com,010-0000-3884,1999-02-27,VIP,서울,2025-08-20 11:58:12,2026-08-29 15:22:13,N,N,N,0,21620,2026-09-29
1020885,e1-00885@example.com,010-0000-3885,1969-03-07,BASIC,광주,2023-02-07 12:39:47,2026-03-09 21:52:37,Y,N,N,0,2710,2027-04-13
1020886,e1-00886@example.net,010-0000-3886,1987-04-23,GOLD,경기,2025-11-07 00:58:24,2026-09-02 18:56:11,Y,N,N,0,14181,2027-06-07
1020887,e1-00887@example.com,010-0000-3887,1989-08-07,BASIC,대전,2024-08-26 20:20:38,2026-08-15 08:17:28,Y,N,N,0,4770,2027-03-12
1020888,e1-00888@example.com,010-0000-3888,2001-07-20,VIP,경기,2024-08-12 21:13:24,2026-09-02 09:11:13,N,N,N,0,32440,2026-08-20
1020889,e1-00889@example.net,010-0000-3889,2002-11-04,GOLD,전북,2025-10-05 22:27:39,2026-08-15 21:22:31,Y,Y,N,0,6450,2026-12-09
1020890,e1-00890@example.net,010-0000-3890,2000-07-01,GOLD,경기,2025-04-04 00:40:52,2026-08-21 07:56:12,Y,Y,N,0,12340,2026-09-02
1020891,e1-00891@example.net,010-0000-3891,1991-08-01,BASIC,경기,2025-03-04 21:06:51,2026-09-01 15:43:30,N,N,N,0,740,2026-10-07
1020892,e1-00892@example.net,010-0000-3892,1985-04-26,GOLD,경기,2024-05-11 18:19:26,2026-09-03 20:05:43,Y,N,Y,22000,14578,2027-05-25
1020893,e1-00893@example.com,010-0000-3893,1975-02-07,GOLD,서울,2025-09-02 15:30:37,2026-08-16 10:46:30,Y,N,N,0,13097,2026-10-20
1020894,e1-00894@example.com,010-0000-3894,2002-08-27,BASIC,경기,2026-03-29 10:20:49,2026-03-29 09:13:52,Y,Y,N,0,0,
1020895,e1-00895@example.com,010-0000-3895,2000-09-13,VIP,충남,2023-02-24 14:47:23,2026-06-30 11:20:26,Y,Y,Y,145000,22120,2027-06-01
1020896,e1-00896@example.net,010-0000-3896,1981-11-27,BASIC,서울,2025-03-19 00:00:38,2025-03-22 19:11:42,Y,N,N,0,720,2027-09-10
1020897,e1-00897@example.com,010-0000-3897,2002-09-25,GOLD,제주,2025-11-11 12:31:57,2026-08-26 16:20:31,N,N,N,0,8000,2027-05-24
1020898,e1-00898@example.com,010-0000-3898,1972-04-10,BASIC,서울,2026-06-09 20:19:44,2026-08-27 07:10:27,N,Y,N,0,4771,2027-08-04
1020899,e1-00899@example.org,010-0000-3899,1986-08-28,BASIC,서울,2024-06-04 12:08:19,2026-03-07 01:04:27,Y,N,Y,107000,1790,2026-12-17
1020900,e1-00900@example.com,010-0000-3900,2001-05-09,BASIC,서울,2023-06-20 22:39:02,2024-12-11 16:45:32,N,Y,N,0,6599,2027-07-06
1020901,e1-00901@example.com,010-0000-3901,1998-11-10,BASIC,충남,2025-01-07 18:02:05,2025-06-09 16:33:09,N,Y,N,0,2360,2027-08-29
1020902,e1-00902@example.com,010-0000-3902,1970-04-05,BASIC,경기,2026-06-01 21:01:57,2026-06-01 19:08:49,Y,Y,N,0,0,
1020903,e1-00903@example.net,010-0000-3903,2002-10-25,VIP,부산,2025-06-15 09:39:26,2026-08-22 05:44:41,Y,N,Y,302000,27490,2027-02-18
1020904,e1-00904@example.org,010-0000-3904,1990-10-26,BASIC,전남,2022-06-17 21:14:29,2024-07-03 08:08:17,N,N,Y,498000,9920,2027-09-04
1020905,e1-00905@example.com,010-0000-3905,2000-10-13,VIP,서울,2022-08-09 22:13:41,2026-08-31 09:29:28,N,N,N,0,21920,2027-04-07
1020906,e1-00906@example.com,010-0000-3906,1971-03-05,BASIC,인천,2025-06-19 16:55:43,2025-06-19 15:19:16,Y,N,N,0,4879,2026-09-08
1020907,e1-00907@example.org,010-0000-3907,1977-07-18,BASIC,서울,2023-12-18 17:26:23,2026-07-04 10:25:53,Y,Y,N,0,2912,2027-08-25
1020908,e1-00908@example.net,010-0000-3908,1989-12-16,BASIC,충남,2025-03-27 18:12:58,2026-08-12 20:06:39,N,N,N,0,4159,2026-09-10
1020909,e1-00909@example.net,010-0000-3909,2003-04-27,GOLD,경기,2026-03-04 21:51:56,2026-08-26 08:15:29,Y,N,N,0,7880,2027-09-25
1020910,e1-00910@example.com,010-0000-3910,1980-08-06,BASIC,경기,2022-03-01 15:26:28,2026-07-14 01:28:38,Y,N,N,0,1090,2027-01-22
1020911,e1-00911@example.com,010-0000-3911,2001-12-08,GOLD,경기,2023-03-17 00:11:55,2025-03-17 09:17:29,Y,Y,N,0,6730,2027-06-30
1020912,e1-00912@example.net,010-0000-3912,1969-02-14,VIP,광주,2023-02-15 16:27:39,2026-08-09 19:56:09,Y,Y,N,0,22580,2026-09-03
1020913,e1-00913@example.net,010-0000-3913,1997-08-23,BASIC,서울,2023-08-04 18:17:43,2026-08-10 16:18:08,Y,N,N,0,1870,2027-05-18
1020914,e1-00914@example.org,010-0000-3914,1995-07-18,BASIC,충남,2023-12-11 10:54:58,2024-06-28 09:31:52,Y,Y,N,0,4834,2027-01-26
1020915,e1-00915@example.net,010-0000-3915,1995-10-27,BASIC,부산,2024-09-30 20:07:03,2026-08-31 08:46:07,Y,Y,N,0,0,
1020916,e1-00916@example.com,010-0000-3916,1994-12-20,BASIC,경기,2026-08-18 15:15:13,2026-08-21 11:09:17,N,Y,N,0,1900,2026-08-15
1020917,e1-00917@example.com,010-0000-3917,2007-03-26,VIP,경기,2026-07-11 18:21:44,2026-09-03 05:32:19,N,Y,N,0,22180,2027-04-08
1020918,e1-00918@example.com,010-0000-3918,2000-06-25,BASIC,전북,2026-05-12 23:33:32,2026-05-14 17:43:05,Y,Y,N,0,1720,2027-04-17
1020919,e1-00919@example.com,010-0000-3919,1995-11-09,BASIC,울산,2024-01-20 22:54:15,2026-05-23 05:24:19,N,N,Y,18000,4423,2027-05-18
1020920,e1-00920@example.net,010-0000-3920,1968-06-11,BASIC,경기,2022-08-31 22:11:53,2026-08-10 18:36:53,N,Y,N,0,4860,2027-09-22
1020921,e1-00921@example.net,010-0000-3921,2007-01-09,VIP,서울,2025-01-23 19:17:44,2026-09-03 07:43:09,Y,Y,N,0,30760,2027-05-17
1020922,e1-00922@example.org,010-0000-3922,2004-08-26,BASIC,전남,2023-04-04 17:19:10,2026-04-28 18:14:46,Y,Y,N,0,5396,2027-08-28
1020923,e1-00923@example.com,010-0000-3923,1984-11-25,GOLD,경남,2024-10-18 21:38:37,2026-07-18 08:32:58,Y,N,N,0,11921,2026-09-14
1020924,e1-00924@example.com,010-0000-3924,2005-11-13,BASIC,서울,2023-12-01 19:08:46,2026-08-15 19:26:47,N,N,N,0,7378,2027-10-05
1020925,e1-00925@example.com,010-0000-3925,2001-12-18,BASIC,부산,2026-07-08 11:44:44,2026-08-31 19:59:36,Y,Y,N,0,6722,2026-12-17
1020926,e1-00926@example.com,010-0000-3926,1999-12-12,BASIC,울산,2026-06-24 17:57:49,2026-09-02 13:22:09,N,Y,N,0,5290,2027-01-01
1020927,e1-00927@example.net,010-0000-3927,1974-01-17,GOLD,경기,2022-04-03 12:42:06,2026-09-01 13:28:54,Y,Y,N,0,19670,2027-07-25
1020928,e1-00928@example.net,010-0000-3928,1975-11-26,VIP,서울,2024-08-30 11:07:56,2026-09-02 05:41:41,Y,N,N,0,24600,2027-06-16
1020929,e1-00929@example.net,010-0000-3929,1976-05-20,GOLD,경남,2024-05-14 00:37:09,2026-08-25 08:42:17,N,N,N,0,16250,2027-10-05
1020930,e1-00930@example.com,010-0000-3930,1999-10-15,BASIC,서울,2023-12-12 13:46:31,2026-06-17 23:45:29,Y,Y,N,0,726,2026-10-01
1020931,e1-00931@example.com,010-0000-3931,2003-12-07,BASIC,충북,2023-12-06 13:48:38,2024-06-19 15:24:46,N,N,N,0,0,
1020932,e1-00932@example.org,010-0000-3932,1992-09-09,GOLD,경북,2026-07-24 21:18:39,2026-08-29 18:57:09,Y,N,N,0,6350,2026-09-04
1020933,e1-00933@example.org,010-0000-3933,1987-01-24,BASIC,서울,2026-02-17 11:05:01,2026-08-31 08:09:51,Y,N,N,0,5060,2026-10-28
1020934,e1-00934@example.org,010-0000-3934,1994-04-03,GOLD,전남,2023-09-15 22:46:33,2026-08-06 05:16:52,N,N,N,0,6440,2026-12-15
1020935,e1-00935@example.com,010-0000-3935,2006-10-21,GOLD,서울,2026-03-22 23:47:25,2026-09-03 18:20:37,Y,N,Y,55000,17730,2027-08-03
1020936,e1-00936@example.com,010-0000-3936,2004-11-05,GOLD,경기,2025-10-23 22:57:34,2026-09-02 10:09:06,N,Y,Y,182000,8170,2026-09-04
1020937,e1-00937@example.org,010-0000-3937,1987-11-09,BASIC,서울,2026-02-26 18:29:10,2026-03-01 21:00:01,Y,N,N,0,4240,2027-09-28
1020938,e1-00938@example.com,010-0000-3938,1988-05-05,BASIC,서울,2023-07-17 10:26:43,2025-12-07 16:33:41,Y,N,N,0,5460,2026-09-16
1020939,e1-00939@example.org,010-0000-3939,1982-11-23,VIP,전남,2023-08-26 11:42:57,2026-08-19 08:52:01,Y,Y,N,0,20540,2027-01-30
1020940,e1-00940@example.net,010-0000-3940,1992-02-13,BASIC,경기,2023-12-17 22:17:53,2026-03-07 14:56:29,N,N,N,0,2520,2026-12-21
1020941,e1-00941@example.org,010-0000-3941,1985-03-22,VIP,대전,2024-10-30 15:17:24,2026-08-31 22:16:28,Y,N,N,0,36436,2027-04-16
1020942,e1-00942@example.org,010-0000-3942,2002-06-13,BASIC,부산,2024-03-08 23:44:26,2026-04-09 21:29:24,N,N,N,0,2477,2027-08-19
1020943,e1-00943@example.net,010-0000-3943,1985-03-08,BASIC,경기,2025-03-07 22:40:23,2025-11-14 16:05:19,Y,N,Y,150000,1180,2027-08-17
1020944,e1-00944@example.com,010-0000-3944,1969-05-26,BASIC,경남,2026-02-02 23:30:33,2026-07-13 10:54:33,Y,Y,N,0,1900,2027-07-15
1020945,e1-00945@example.com,010-0000-3945,1970-03-23,GOLD,경기,2023-04-15 13:58:44,2026-02-02 17:17:05,N,N,Y,265000,11510,2027-03-01
1020946,e1-00946@example.net,010-0000-3946,1981-10-20,BASIC,서울,2023-06-12 16:04:00,2026-07-27 22:06:39,N,N,Y,211000,2407,2027-07-31
1020947,e1-00947@example.com,010-0000-3947,2006-04-12,BASIC,서울,2026-08-18 13:48:37,2026-08-22 06:25:57,Y,Y,N,0,1770,2026-10-29
1020948,e1-00948@example.com,010-0000-3948,1980-03-19,BASIC,울산,2022-08-31 16:40:30,2025-12-29 13:06:59,N,Y,Y,85000,7524,2026-10-07
1020949,e1-00949@example.com,010-0000-3949,1983-08-05,BASIC,서울,2025-04-09 19:02:29,2026-09-02 23:15:36,Y,N,Y,247000,3910,2027-02-21
1020950,e1-00950@example.net,010-0000-3950,2004-08-07,BASIC,경기,2025-03-18 14:09:42,2025-06-12 16:17:41,N,N,N,0,247,2026-11-22
1020951,e1-00951@example.com,010-0000-3951,2004-12-19,BASIC,서울,2023-11-05 12:12:30,2026-08-05 20:58:40,N,N,N,0,5465,2027-03-20
1020952,e1-00952@example.com,010-0000-3952,1971-02-17,BASIC,충북,2025-05-11 20:40:43,2025-12-01 11:59:34,Y,Y,N,0,2013,2026-10-09
1020953,e1-00953@example.com,010-0000-3953,1995-05-11,BASIC,서울,2023-06-22 15:55:35,2026-04-04 22:55:53,N,N,N,0,2920,2027-07-06
1020954,e1-00954@example.com,010-0000-3954,1989-06-07,BASIC,충북,2022-09-30 19:01:06,2025-03-08 03:58:02,N,N,N,0,4420,2027-01-13
