coupon_id,member_id,expire_date,is_used
EDU99C0000538,EDU99M000616,09/28/2026,True
EDU99C0000539,EDU99M000617,09/23/2026,True
EDU99C0000540,EDU99M000618,01/15/2027,False
EDU99C0000541,EDU99M000620,07/23/2026,True
EDU99C0000542,EDU99M000621,10/12/2026,False
EDU99C0000543,EDU99M000623,10/13/2026,True
EDU99C0000544,EDU99M000623,01/08/2027,False
EDU99C0000545,EDU99M000623,10/08/2026,False
EDU99C0000546,EDU99M000630,07/26/2026,True
EDU99C0000547,EDU99M000630,01/05/2027,False
EDU99C0000548,EDU99M000633,03/09/2027,False
EDU99C0000549,EDU99M000634,10/16/2026,True
EDU99C0000550,EDU99M000634,10/05/2026,True
EDU99C0000551,EDU99M000634,08/19/2026,True
EDU99C0000552,EDU99M000635,10/12/2026,True
EDU99C0000553,EDU99M000637,10/06/2026,True
EDU99C0000554,EDU99M000637,11/25/2026,False
EDU99C0000555,EDU99M000637,03/07/2027,False
EDU99C0000556,EDU99M000639,01/24/2027,False
EDU99C0000557,EDU99M000639,02/02/2027,False
EDU99C0000558,EDU99M000639,09/11/2026,True
EDU99C0000559,EDU99M000640,09/12/2026,True
EDU99C0000560,EDU99M000642,08/26/2026,True
EDU99C0000561,EDU99M000642,01/29/2027,False
EDU99C0000562,EDU99M000642,10/14/2026,False
EDU99C0000563,EDU99M000644,09/20/2026,True
EDU99C0000564,EDU99M000644,08/10/2026,True
EDU99C0000565,EDU99M000644,11/21/2026,False
EDU99C0000566,EDU99M000645,09/19/2026,False
EDU99C0000567,EDU99M000647,08/29/2026,True
EDU99C0000568,EDU99M000648,10/09/2026,False
EDU99C0000569,EDU99M000648,08/01/2026,True
EDU99C0000570,EDU99M000648,10/14/2026,False
EDU99C0000571,EDU99M000652,10/25/2026,False
EDU99C0000572,EDU99M000659,01/28/2027,False
EDU99C0000573,EDU99M000659,08/24/2026,True
EDU99C0000574,EDU99M000659,10/24/2026,False
EDU99C0000575,EDU99M000660,03/13/2027,False
EDU99C0000576,EDU99M000660,09/15/2026,True
EDU99C0000577,EDU99M000662,03/04/2027,False
EDU99C0000578,EDU99M000662,02/02/2027,False
EDU99C0000579,EDU99M000662,09/10/2026,True
EDU99C0000580,EDU99M000663,01/14/2027,False
EDU99C0000581,EDU99M000665,10/18/2026,True
EDU99C0000582,EDU99M000667,12/13/2026,False
EDU99C0000583,EDU99M000667,09/24/2026,False
EDU99C0000584,EDU99M000669,10/15/2026,False
EDU99C0000585,EDU99M000669,02/02/2027,False
EDU99C0000586,EDU99M000670,09/26/2026,True
EDU99C0000587,EDU99M000670,09/19/2026,False
EDU99C0000588,EDU99M000670,09/22/2026,True
EDU99C0000589,EDU99M000674,02/05/2027,False
EDU99C0000590,EDU99M000675,03/08/2027,False
EDU99C0000591,EDU99M000676,01/23/2027,False
EDU99C0000592,EDU99M000676,02/22/2027,False
EDU99C0000593,EDU99M000676,09/19/2026,False
EDU99C0000594,EDU99M000678,08/08/2026,True
EDU99C0000595,EDU99M000679,12/03/2026,False
EDU99C0000596,EDU99M000679,01/21/2027,False
EDU99C0000597,EDU99M000680,11/29/2026,False
EDU99C0000598,EDU99M000680,11/23/2026,False
EDU99C0000599,EDU99M000683,11/24/2026,False
EDU99C0000600,EDU99M000683,01/16/2027,False
EDU99C0000601,EDU99M000683,12/31/2026,False
EDU99C0000602,EDU99M000687,09/25/2026,False
EDU99C0000603,EDU99M000689,08/21/2026,True
EDU99C0000604,EDU99M000690,01/11/2027,False
EDU99C0000605,EDU99M000690,09/13/2026,True
EDU99C0000606,EDU99M000692,03/04/2027,False
EDU99C0000607,EDU99M000692,09/27/2026,False
EDU99C0000608,EDU99M000694,08/30/2026,True
EDU99C0000609,EDU99M000694,08/26/2026,True
EDU99C0000610,EDU99M000694,10/13/2026,True
EDU99C0000611,EDU99M000700,09/20/2026,True
EDU99C0000612,EDU99M000700,12/27/2026,False
EDU99C0000613,EDU99M000701,09/25/2026,False
EDU99C0000614,EDU99M000701,07/23/2026,True
EDU99C0000615,EDU99M000703,08/04/2026,True
EDU99C0000616,EDU99M000705,01/07/2027,False
EDU99C0000617,EDU99M000705,08/16/2026,True
EDU99C0000618,EDU99M000709,12/20/2026,False
EDU99C0000619,EDU99M000709,02/19/2027,False
EDU99C0000620,EDU99M000709,12/29/2026,False
EDU99C0000621,EDU99M000711,09/23/2026,False
EDU99C0000622,EDU99M000711,01/13/2027,False
EDU99C0000623,EDU99M000716,02/16/2027,False
EDU99C0000624,EDU99M000719,09/24/2026,True
EDU99C0000625,EDU99M000722,09/24/2026,False
EDU99C0000626,EDU99M000723,07/22/2026,True
EDU99C0000627,EDU99M000724,10/05/2026,True
EDU99C0000628,EDU99M000725,07/24/2026,True
EDU99C0000629,EDU99M000725,09/22/2026,False
EDU99C0000630,EDU99M000725,08/06/2026,True
EDU99C0000631,EDU99M000726,12/02/2026,False
EDU99C0000632,EDU99M000726,07/31/2026,True
EDU99C0000633,EDU99M000728,09/20/2026,False
EDU99C0000634,EDU99M000728,02/08/2027,False
EDU99C0000635,EDU99M000728,01/27/2027,False
EDU99C0000636,EDU99M000732,08/25/2026,True
EDU99C0000637,EDU99M000732,12/02/2026,False
EDU99C0000638,EDU99M000732,09/19/2026,False
EDU99C0000639,EDU99M000735,09/24/2026,False
EDU99C0000640,EDU99M000735,02/27/2027,False
EDU99C0000641,EDU99M000738,09/24/2026,False
EDU99C0000642,EDU99M000738,01/11/2027,False
EDU99C0000643,EDU99M000738,09/24/2026,True
EDU99C0000644,EDU99M000739,09/25/2026,False
EDU99C0000645,EDU99M000739,03/11/2027,False
EDU99C0000646,EDU99M000739,10/23/2026,False
EDU99C0000647,EDU99M000743,02/19/2027,False
EDU99C0000648,EDU99M000743,03/04/2027,False
EDU99C0000649,EDU99M000745,08/13/2026,True
EDU99C0000650,EDU99M000747,10/03/2026,False
EDU99C0000651,EDU99M000747,02/17/2027,False
EDU99C0000652,EDU99M000747,01/14/2027,False
EDU99C0000653,EDU99M000749,11/14/2026,False
EDU99C0000654,EDU99M000749,07/28/2026,True
EDU99C0000655,EDU99M000749,09/21/2026,False
EDU99C0000656,EDU99M000751,02/28/2027,False
EDU99C0000657,EDU99M000751,09/23/2026,False
EDU99C0000658,EDU99M000752,08/16/2026,True
EDU99C0000659,EDU99M000753,10/11/2026,False
EDU99C0000660,EDU99M000753,12/25/2026,False
EDU99C0000661,EDU99M000753,08/28/2026,True
EDU99C0000662,EDU99M000759,12/23/2026,False
EDU99C0000663,EDU99M000759,08/21/2026,True
EDU99C0000664,EDU99M000759,08/24/2026,True
EDU99C0000665,EDU99M000762,11/30/2026,False
EDU99C0000666,EDU99M000762,08/01/2026,True
EDU99C0000667,EDU99M000762,10/18/2026,True
EDU99C0000668,EDU99M000768,08/07/2026,True
EDU99C0000669,EDU99M000770,07/25/2026,True
EDU99C0000670,EDU99M000770,08/05/2026,True
EDU99C0000671,EDU99M000772,09/20/2026,True
EDU99C0000672,EDU99M000773,02/07/2027,False
EDU99C0000673,EDU99M000773,03/08/2027,False
EDU99C0000674,EDU99M000773,08/13/2026,True
EDU99C0000675,EDU99M000775,11/10/2026,False
EDU99C0000676,EDU99M000775,09/22/2026,True
EDU99C0000677,EDU99M000782,10/22/2026,False
EDU99C0000678,EDU99M000782,07/20/2026,True
EDU99C0000679,EDU99M000782,09/30/2026,False
EDU99C0000680,EDU99M000783,11/24/2026,False
EDU99C0000681,EDU99M000783,11/23/2026,False
EDU99C0000682,EDU99M000785,07/27/2026,True
EDU99C0000683,EDU99M000785,10/11/2026,False
EDU99C0000684,EDU99M000785,11/22/2026,False
EDU99C0000685,EDU99M000786,02/20/2027,False
EDU99C0000686,EDU99M000786,08/28/2026,True
EDU99C0000687,EDU99M000786,09/26/2026,True
EDU99C0000688,EDU99M000790,07/29/2026,True
EDU99C0000689,EDU99M000790,08/23/2026,True
EDU99C0000690,EDU99M000792,08/25/2026,True
EDU99C0000691,EDU99M000794,09/28/2026,True
EDU99C0000692,EDU99M000794,09/24/2026,False
EDU99C0000693,EDU99M000800,11/22/2026,False
EDU99C0000694,EDU99M000801,09/06/2026,True
EDU99C0000695,EDU99M000805,09/12/2026,True
EDU99C0000696,EDU99M000809,10/09/2026,False
EDU99C0000697,EDU99M000813,09/23/2026,False
EDU99C0000698,EDU99M000813,07/28/2026,True
EDU99C0000699,EDU99M000813,12/28/2026,False
EDU99C0000700,EDU99M000815,12/15/2026,False
EDU99C0000701,EDU99M000819,09/23/2026,True
EDU99C0000702,EDU99M000824,11/12/2026,False
EDU99C0000703,EDU99M000827,09/27/2026,False
EDU99C0000704,EDU99M000827,03/09/2027,False
EDU99C0000705,EDU99M000831,08/07/2026,True
EDU99C0000706,EDU99M000831,12/18/2026,False
EDU99C0000707,EDU99M000831,09/17/2026,True
EDU99C0000708,EDU99M000834,01/01/2027,False
EDU99C0000709,EDU99M000834,10/05/2026,False
EDU99C0000710,EDU99M000835,10/27/2026,False
EDU99C0000711,EDU99M000837,09/15/2026,True
EDU99C0000712,EDU99M000837,01/05/2027,False
EDU99C0000713,EDU99M000837,07/21/2026,True
EDU99C0000714,EDU99M000840,09/28/2026,False
EDU99C0000715,EDU99M000840,01/24/2027,False
EDU99C0000716,EDU99M000843,08/17/2026,True
EDU99C0000717,EDU99M000843,12/06/2026,False
EDU99C0000718,EDU99M000846,07/25/2026,True
EDU99C0000719,EDU99M000846,09/24/2026,False
EDU99C0000720,EDU99M000848,11/19/2026,False
EDU99C0000721,EDU99M000850,09/20/2026,False
EDU99C0000722,EDU99M000851,01/13/2027,False
EDU99C0000723,EDU99M000852,09/07/2026,True
EDU99C0000724,EDU99M000853,07/29/2026,True
EDU99C0000725,EDU99M000854,10/06/2026,True
EDU99C0000726,EDU99M000860,07/22/2026,True
EDU99C0000727,EDU99M000860,09/03/2026,True
EDU99C0000728,EDU99M000860,09/20/2026,True
EDU99C0000729,EDU99M000862,10/05/2026,True
EDU99C0000730,EDU99M000862,10/16/2026,True
EDU99C0000731,EDU99M000862,09/21/2026,False
EDU99C0000732,EDU99M000865,08/10/2026,True
EDU99C0000733,EDU99M000865,03/11/2027,False
EDU99C0000734,EDU99M000865,11/08/2026,False
EDU99C0000735,EDU99M000866,09/21/2026,False
EDU99C0000736,EDU99M000867,10/15/2026,True
EDU99C0000737,EDU99M000868,01/02/2027,False
EDU99C0000738,EDU99M000868,09/17/2026,True
EDU99C0000739,EDU99M000868,10/22/2026,False
EDU99C0000740,EDU99M000869,09/16/2026,True
EDU99C0000741,EDU99M000878,11/20/2026,False
EDU99C0000742,EDU99M000879,08/05/2026,True
EDU99C0000743,EDU99M000879,11/18/2026,False
EDU99C0000744,EDU99M000879,09/26/2026,True
EDU99C0000745,EDU99M000880,02/28/2027,False
EDU99C0000746,EDU99M000880,08/31/2026,True
EDU99C0000747,EDU99M000881,09/22/2026,False
EDU99C0000748,EDU99M000882,08/30/2026,True
EDU99C0000749,EDU99M000890,09/08/2026,True
EDU99C0000750,EDU99M000890,10/06/2026,False
EDU99C0000751,EDU99M000891,02/15/2027,False
EDU99C0000752,EDU99M000891,09/25/2026,False
EDU99C0000753,EDU99M000891,08/12/2026,True
EDU99C0000754,EDU99M000894,09/28/2026,True
EDU99C0000755,EDU99M000894,03/04/2027,False
EDU99C0000756,EDU99M000896,09/19/2026,False
EDU99C0000757,EDU99M000896,09/29/2026,True
EDU99C0000758,EDU99M000897,09/20/2026,False
EDU99C0000759,EDU99M000898,03/06/2027,False
EDU99C0000760,EDU99M000898,09/23/2026,False
EDU99C0000761,EDU99M000902,08/24/2026,True
EDU99C0000762,EDU99M000902,08/16/2026,True
EDU99C0000763,EDU99M000902,12/03/2026,False
EDU99C0000764,EDU99M000906,08/24/2026,True
EDU99C0000765,EDU99M000907,02/23/2027,False
EDU99C0000766,EDU99M000908,09/09/2026,True
EDU99C0000767,EDU99M000909,08/03/2026,True
EDU99C0000768,EDU99M000909,09/10/2026,True
EDU99C0000769,EDU99M000909,12/11/2026,False
EDU99C0000770,EDU99M000913,08/26/2026,True
EDU99C0000771,EDU99M000913,09/28/2026,True
EDU99C0000772,EDU99M000918,12/16/2026,False
EDU99C0000773,EDU99M000918,03/12/2027,False
EDU99C0000774,EDU99M000919,08/16/2026,True
EDU99C0000775,EDU99M000919,10/13/2026,False
EDU99C0000776,EDU99M000920,11/06/2026,False
EDU99C0000777,EDU99M000920,12/03/2026,False
EDU99C0000778,EDU99M000921,12/29/2026,False
EDU99C0000779,EDU99M000921,08/05/2026,True
EDU99C0000780,EDU99M000921,10/09/2026,True
EDU99C0000781,EDU99M000924,09/03/2026,True
EDU99C0000782,EDU99M000924,09/20/2026,True
EDU99C0000783,EDU99M000933,09/03/2026,True
EDU99C0000784,EDU99M000933,01/27/2027,False
EDU99C0000785,EDU99M000938,09/21/2026,False
EDU99C0000786,EDU99M000938,01/07/2027,False
EDU99C0000787,EDU99M000939,09/18/2026,True
EDU99C0000788,EDU99M000939,03/16/2027,False
EDU99C0000789,EDU99M000940,02/04/2027,False
EDU99C0000790,EDU99M000940,01/08/2027,False
EDU99C0000791,EDU99M000940,09/23/2026,False
EDU99C0000792,EDU99M000941,07/24/2026,True
EDU99C0000793,EDU99M000941,02/04/2027,False
EDU99C0000794,EDU99M000941,10/16/2026,True
EDU99C0000795,EDU99M000944,01/29/2027,False
EDU99C0000796,EDU99M000944,03/10/2027,False
EDU99C0000797,EDU99M000944,02/13/2027,False
EDU99C0000798,EDU99M000946,08/20/2026,True
EDU99C0000799,EDU99M000946,01/22/2027,False
EDU99C0000800,EDU99M000948,08/15/2026,True
EDU99C0000801,EDU99M000948,01/14/2027,False
EDU99C0000802,EDU99M000950,10/02/2026,False
EDU99C0000803,EDU99M000950,09/09/2026,True
EDU99C0000804,EDU99M000950,08/23/2026,True
EDU99C0000805,EDU99M000952,09/06/2026,True
EDU99C0000806,EDU99M000955,08/18/2026,True
EDU99C0000807,EDU99M000955,02/24/2027,False
EDU99C0000808,EDU99M000959,09/04/2026,True
EDU99C0000809,EDU99M000959,11/06/2026,False
EDU99C0000810,EDU99M000959,01/18/2027,False
EDU99C0000811,EDU99M000960,09/13/2026,True
EDU99C0000812,EDU99M000961,03/09/2027,False
EDU99C0000813,EDU99M000961,09/09/2026,True
EDU99C0000814,EDU99M000961,01/02/2027,False
EDU99C0000815,EDU99M000969,08/04/2026,True
EDU99C0000816,EDU99M000969,07/28/2026,True
EDU99C0000817,EDU99M000970,03/03/2027,False
EDU99C0000818,EDU99M000970,09/23/2026,False
EDU99C0000819,EDU99M000973,10/15/2026,False
EDU99C0000820,EDU99M000973,08/31/2026,True
EDU99C0000821,EDU99M000973,09/23/2026,False
EDU99C0000822,EDU99M000974,09/24/2026,False
EDU99C0000823,EDU99M000974,09/13/2026,True
EDU99C0000824,EDU99M000976,09/19/2026,False
EDU99C0000825,EDU99M000976,01/21/2027,False
EDU99C0000826,EDU99M000978,10/07/2026,True
EDU99C0000827,EDU99M000979,08/24/2026,True
EDU99C0000828,EDU99M000981,08/21/2026,True
EDU99C0000829,EDU99M000981,09/20/2026,False
EDU99C0000830,EDU99M000981,10/18/2026,False
EDU99C0000831,EDU99M000986,10/28/2026,False
EDU99C0000832,EDU99M000986,08/21/2026,True
EDU99C0000833,EDU99M000987,09/18/2026,True
EDU99C0000834,EDU99M000989,01/19/2027,False
EDU99C0000835,EDU99M000989,11/09/2026,False
EDU99C0000836,EDU99M000991,08/06/2026,True
EDU99C0000837,EDU99M000991,10/23/2026,False
EDU99C0000838,EDU99M000992,07/27/2026,True
EDU99C0000839,EDU99M000992,10/21/2026,False
EDU99C0000840,EDU99M000992,09/18/2026,True
EDU99C0000841,EDU99M000993,12/27/2026,False
EDU99C0000842,EDU99M000994,10/10/2026,False
EDU99C0000843,EDU99M000994,01/31/2027,False
EDU99C0000844,EDU99M001000,01/05/2027,False
EDU99C0000845,EDU99M001004,08/17/2026,True
EDU99C0000846,EDU99M001004,03/01/2027,False
EDU99C0000847,EDU99M001004,09/02/2026,True
EDU99C0000848,EDU99M001006,09/23/2026,True
EDU99C0000849,EDU99M001006,11/25/2026,False
EDU99C0000850,EDU99M001006,01/21/2027,False
EDU99C0000851,EDU99M001008,09/23/2026,True
EDU99C0000852,EDU99M001009,09/09/2026,True
EDU99C0000853,EDU99M001010,09/25/2026,True
EDU99C0000854,EDU99M001011,08/03/2026,True
EDU99C0000855,EDU99M001018,08/08/2026,True
EDU99C0000856,EDU99M001018,09/16/2026,True
EDU99C0000857,EDU99M001019,10/01/2026,True
EDU99C0000858,EDU99M001019,08/22/2026,True
EDU99C0000859,EDU99M001019,10/03/2026,True
EDU99C0000860,EDU99M001020,01/11/2027,False
EDU99C0000861,EDU99M001020,01/26/2027,False
EDU99C0000862,EDU99M001022,03/03/2027,False
EDU99C0000863,EDU99M001022,09/20/2026,False
EDU99C0000864,EDU99M001026,10/09/2026,True
EDU99C0000865,EDU99M001026,02/27/2027,False
EDU99C0000866,EDU99M001027,12/12/2026,False
EDU99C0000867,EDU99M001027,10/18/2026,False
EDU99C0000868,EDU99M001027,11/02/2026,False
EDU99C0000869,EDU99M001029,11/23/2026,False
EDU99C0000870,EDU99M001031,02/01/2027,False
EDU99C0000871,EDU99M001031,09/09/2026,True
EDU99C0000872,EDU99M001031,10/25/2026,False
EDU99C0000873,EDU99M001032,12/03/2026,False
EDU99C0000874,EDU99M001034,08/30/2026,True
EDU99C0000875,EDU99M001034,08/21/2026,True
EDU99C0000876,EDU99M001034,10/26/2026,False
EDU99C0000877,EDU99M001037,07/30/2026,True
EDU99C0000878,EDU99M001037,09/02/2026,True
EDU99C0000879,EDU99M001038,12/24/2026,False
EDU99C0000880,EDU99M001038,09/19/2026,True
EDU99C0000881,EDU99M001039,10/04/2026,True
EDU99C0000882,EDU99M001039,01/19/2027,False
EDU99C0000883,EDU99M001042,02/22/2027,False
EDU99C0000884,EDU99M001042,10/11/2026,True
EDU99C0000885,EDU99M001043,10/12/2026,True
EDU99C0000886,EDU99M001043,10/06/2026,True
EDU99C0000887,EDU99M001044,01/08/2027,False
EDU99C0000888,EDU99M001044,08/10/2026,True
EDU99C0000889,EDU99M001046,09/29/2026,True
EDU99C0000890,EDU99M001046,09/15/2026,True
EDU99C0000891,EDU99M001046,08/02/2026,True
EDU99C0000892,EDU99M001047,10/02/2026,True
EDU99C0000893,EDU99M001047,09/19/2026,False
EDU99C0000894,EDU99M001048,11/19/2026,False
EDU99C0000895,EDU99M001048,12/23/2026,False
EDU99C0000896,EDU99M001050,11/09/2026,False
EDU99C0000897,EDU99M001051,08/21/2026,True
EDU99C0000898,EDU99M001051,09/06/2026,True
EDU99C0000899,EDU99M001051,03/15/2027,False
EDU99C0000900,EDU99M001053,01/20/2027,False
EDU99C0000901,EDU99M001053,10/04/2026,False
EDU99C0000902,EDU99M001054,12/11/2026,False
EDU99C0000903,EDU99M001056,08/03/2026,True
EDU99C0000904,EDU99M001056,09/11/2026,True
EDU99C0000905,EDU99M001056,11/14/2026,False
EDU99C0000906,EDU99M001058,08/14/2026,True
EDU99C0000907,EDU99M001058,07/29/2026,True
EDU99C0000908,EDU99M001061,12/19/2026,False
EDU99C0000909,EDU99M001062,09/23/2026,False
EDU99C0000910,EDU99M001062,12/07/2026,False
EDU99C0000911,EDU99M001063,08/07/2026,True
EDU99C0000912,EDU99M001066,09/26/2026,False
EDU99C0000913,EDU99M001066,09/23/2026,False
EDU99C0000914,EDU99M001066,02/06/2027,False
EDU99C0000915,EDU99M001067,10/11/2026,True
EDU99C0000916,EDU99M001068,10/10/2026,False
EDU99C0000917,EDU99M001070,08/11/2026,True
EDU99C0000918,EDU99M001070,11/23/2026,False
EDU99C0000919,EDU99M001073,01/17/2027,False
EDU99C0000920,EDU99M001073,11/06/2026,False
EDU99C0000921,EDU99M001079,09/05/2026,True
EDU99C0000922,EDU99M001085,09/21/2026,False
EDU99C0000923,EDU99M001086,01/16/2027,False
EDU99C0000924,EDU99M001086,10/10/2026,True
EDU99C0000925,EDU99M001086,09/18/2026,True
EDU99C0000926,EDU99M001090,02/15/2027,False
EDU99C0000927,EDU99M001090,01/05/2027,False
EDU99C0000928,EDU99M001093,08/18/2026,True
EDU99C0000929,EDU99M001093,01/10/2027,False
EDU99C0000930,EDU99M001095,01/07/2027,False
EDU99C0000931,EDU99M001095,10/25/2026,False
EDU99C0000932,EDU99M001097,03/04/2027,False
EDU99C0000933,EDU99M001098,09/26/2026,True
EDU99C0000934,EDU99M001098,11/06/2026,False
EDU99C0000935,EDU99M001099,12/23/2026,False
EDU99C0000936,EDU99M001099,07/20/2026,True
EDU99C0000937,EDU99M001099,10/01/2026,True
EDU99C0000938,EDU99M001100,12/29/2026,False
EDU99C0000939,EDU99M001102,10/07/2026,True
EDU99C0000940,EDU99M001102,02/16/2027,False
EDU99C0000941,EDU99M001104,09/29/2026,True
EDU99C0000942,EDU99M001106,07/24/2026,True
EDU99C0000943,EDU99M001108,01/22/2027,False
EDU99C0000944,EDU99M001109,02/22/2027,False
EDU99C0000945,EDU99M001112,01/30/2027,False
EDU99C0000946,EDU99M001112,09/25/2026,False
EDU99C0000947,EDU99M001115,12/28/2026,False
EDU99C0000948,EDU99M001115,10/30/2026,False
EDU99C0000949,EDU99M001115,09/06/2026,True
EDU99C0000950,EDU99M001121,02/12/2027,False
EDU99C0000951,EDU99M001121,10/04/2026,False
EDU99C0000952,EDU99M001122,11/25/2026,False
EDU99C0000953,EDU99M001125,10/31/2026,False
EDU99C0000954,EDU99M001127,11/07/2026,False
EDU99C0000955,EDU99M001128,02/27/2027,False
EDU99C0000956,EDU99M001131,07/25/2026,True
EDU99C0000957,EDU99M001131,08/18/2026,True
EDU99C0000958,EDU99M001131,10/12/2026,False
EDU99C0000959,EDU99M001133,09/03/2026,True
EDU99C0000960,EDU99M001133,11/26/2026,False
EDU99C0000961,EDU99M001133,08/22/2026,True
EDU99C0000962,EDU99M001135,01/03/2027,False
EDU99C0000963,EDU99M001135,09/21/2026,False
EDU99C0000964,EDU99M001140,03/15/2027,False
EDU99C0000965,EDU99M001140,09/15/2026,True
EDU99C0000966,EDU99M001140,02/05/2027,False
EDU99C0000967,EDU99M001143,11/23/2026,False
EDU99C0000968,EDU99M001144,09/03/2026,True
EDU99C0000969,EDU99M001145,09/29/2026,True
EDU99C0000970,EDU99M001145,09/24/2026,True
EDU99C0000971,EDU99M001145,02/06/2027,False
EDU99C0000972,EDU99M001150,09/24/2026,False
EDU99C0000973,EDU99M001150,08/31/2026,True
EDU99C0000974,EDU99M001150,10/10/2026,True
EDU99C0000975,EDU99M001155,12/27/2026,False
EDU99C0000976,EDU99M001155,01/11/2027,False
EDU99C0000977,EDU99M001162,08/13/2026,True
EDU99C0000978,EDU99M001168,09/23/2026,False
EDU99C0000979,EDU99M001168,10/07/2026,True
EDU99C0000980,EDU99M001169,01/13/2027,False
EDU99C0000981,EDU99M001170,10/26/2026,False
EDU99C0000982,EDU99M001170,10/15/2026,True
EDU99C0000983,EDU99M001170,10/31/2026,False
EDU99C0000984,EDU99M001171,08/17/2026,True
EDU99C0000985,EDU99M001171,10/20/2026,False
EDU99C0000986,EDU99M001171,10/31/2026,False
EDU99C0000987,EDU99M001172,02/20/2027,False
EDU99C0000988,EDU99M001172,09/15/2026,True
EDU99C0000989,EDU99M001182,10/15/2026,True
EDU99C0000990,EDU99M001182,12/27/2026,False
EDU99C0000991,EDU99M001183,12/07/2026,False
EDU99C0000992,EDU99M001183,01/26/2027,False
EDU99C0000993,EDU99M001190,09/25/2026,False
EDU99C0000994,EDU99M001193,08/27/2026,True
EDU99C0000995,EDU99M001193,01/28/2027,False
EDU99C0000996,EDU99M001193,01/11/2027,False
EDU99C0000997,EDU99M001196,08/25/2026,True
EDU99C0000998,EDU99M001204,12/31/2026,False
EDU99C0000999,EDU99M001209,09/22/2026,False
EDU99C0001000,EDU99M001216,08/11/2026,True
EDU99C0001001,EDU99M001216,09/27/2026,True
EDU99C0001002,EDU99M001216,01/06/2027,False
EDU99C0001003,EDU99M001217,02/04/2027,False
EDU99C0001004,EDU99M001217,01/26/2027,False
EDU99C0001005,EDU99M001217,09/27/2026,False
EDU99C0001006,EDU99M001220,09/22/2026,False
EDU99C0001007,EDU99M001220,12/23/2026,False
EDU99C0001008,EDU99M001227,09/20/2026,False
EDU99C0001009,EDU99M001227,08/02/2026,True
EDU99C0001010,EDU99M001227,09/19/2026,False
EDU99C0001011,EDU99M001232,10/05/2026,True
EDU99C0001012,EDU99M001232,08/18/2026,True
EDU99C0001013,EDU99M001233,08/18/2026,True
EDU99C0001014,EDU99M001234,08/26/2026,True
EDU99C0001015,EDU99M001235,11/17/2026,False
EDU99C0001016,EDU99M001236,03/04/2027,False
EDU99C0001017,EDU99M001236,11/05/2026,False
EDU99C0001018,EDU99M001237,01/13/2027,False
EDU99C0001019,EDU99M001237,11/28/2026,False
EDU99C0001020,EDU99M001240,03/11/2027,False
EDU99C0001021,EDU99M001247,09/07/2026,True
EDU99C0001022,EDU99M001247,08/25/2026,True
EDU99C0001023,EDU99M001249,12/11/2026,False
EDU99C0001024,EDU99M001249,09/23/2026,False
EDU99C0001025,EDU99M001252,10/12/2026,False
EDU99C0001026,EDU99M001252,09/29/2026,True
EDU99C0001027,EDU99M001252,10/22/2026,False
EDU99C0001028,EDU99M001254,09/28/2026,True
EDU99C0001029,EDU99M001255,08/09/2026,True
EDU99C0001030,EDU99M001255,02/03/2027,False
EDU99C0001031,EDU99M001255,10/02/2026,True
EDU99C0001032,EDU99M001262,07/31/2026,True
EDU99C0001033,EDU99M001262,10/27/2026,False
EDU99C0001034,EDU99M001264,09/14/2026,True
EDU99C0001035,EDU99M001266,01/20/2027,False
EDU99C0001036,EDU99M001266,02/10/2027,False
EDU99C0001037,EDU99M001266,10/06/2026,False
EDU99C0001038,EDU99M001276,07/24/2026,True
EDU99C0001039,EDU99M001276,11/16/2026,False
EDU99C0001040,EDU99M001276,10/18/2026,False
EDU99C0001041,EDU99M001284,02/28/2027,False
EDU99C0001042,EDU99M001288,03/09/2027,False
EDU99C0001043,EDU99M001288,07/25/2026,True
EDU99C0001044,EDU99M001288,11/25/2026,False
EDU99C0001045,EDU99M001292,02/06/2027,False
EDU99C0001046,EDU99M001292,10/30/2026,False
EDU99C0001047,EDU99M001292,08/20/2026,True
EDU99C0001048,EDU99M001296,10/10/2026,True
EDU99C0001049,EDU99M001296,08/11/2026,True
EDU99C0001050,EDU99M001296,08/21/2026,True
EDU99C0001051,EDU99M001301,12/26/2026,False
EDU99C0001052,EDU99M001302,10/14/2026,True
EDU99C0001053,EDU99M001303,11/22/2026,False
EDU99C0001054,EDU99M001306,11/29/2026,False
EDU99C0001055,EDU99M001306,08/22/2026,True
EDU99C0001056,EDU99M001308,09/29/2026,False
EDU99C0001057,EDU99M001310,07/29/2026,True
EDU99C0001058,EDU99M001313,10/26/2026,False
EDU99C0001059,EDU99M001314,01/26/2027,False
EDU99C0001060,EDU99M001318,09/24/2026,False
EDU99C0001061,EDU99M001318,01/24/2027,False
EDU99C0001062,EDU99M001318,01/25/2027,False
EDU99C0001063,EDU99M001319,12/22/2026,False
EDU99C0001064,EDU99M001323,02/12/2027,False
EDU99C0001065,EDU99M001323,09/24/2026,False
EDU99C0001066,EDU99M001323,11/13/2026,False
EDU99C0001067,EDU99M001329,11/03/2026,False
EDU99C0001068,EDU99M001329,09/28/2026,True
EDU99C0001069,EDU99M001329,02/14/2027,False
EDU99C0001070,EDU99M001331,12/17/2026,False
EDU99C0001071,EDU99M001331,10/17/2026,True
EDU99C0001072,EDU99M001333,11/18/2026,False
EDU99C0001073,EDU99M001333,08/18/2026,True
EDU99C0001074,EDU99M001336,09/01/2026,True
