detail_id,order_id,product_id,qty,price
EDU99D00002851,EDU99O0001403,EDU99P004,2,56000.00
EDU99D00002852,EDU99O0001403,EDU99P006,2,54000.00
EDU99D00002853,EDU99O0001404,EDU99P010,2,82000.00
EDU99D00002854,EDU99O0001404,EDU99P009,3,86000.00
EDU99D00002855,EDU99O0001404,EDU99P001,3,78000.00
EDU99D00002856,EDU99O0001405,EDU99P001,2,78000.00
EDU99D00002857,EDU99O0001405,EDU99P002,1,101000.00
EDU99D00002858,EDU99O0001405,EDU99P002,1,101000.00
EDU99D00002859,EDU99O0001406,EDU99P004,2,56000.00
EDU99D00002860,EDU99O0001407,EDU99P003,1,109000.00
EDU99D00002861,EDU99O0001407,EDU99P008,2,29000.00
EDU99D00002862,EDU99O0001408,EDU99P001,2,78000.00
EDU99D00002863,EDU99O0001408,EDU99P003,1,109000.00
EDU99D00002864,EDU99O0001408,EDU99P008,1,29000.00
EDU99D00002865,EDU99O0001409,EDU99P003,2,109000.00
EDU99D00002866,EDU99O0001409,EDU99P002,1,101000.00
EDU99D00002867,EDU99O0001409,EDU99P007,3,114000.00
EDU99D00002868,EDU99O0001410,EDU99P006,2,54000.00
EDU99D00002869,EDU99O0001411,EDU99P002,1,101000.00
EDU99D00002870,EDU99O0001411,EDU99P008,1,29000.00
EDU99D00002871,EDU99O0001412,EDU99P001,2,78000.00
EDU99D00002872,EDU99O0001412,EDU99P010,1,82000.00
EDU99D00002873,EDU99O0001412,EDU99P009,2,86000.00
EDU99D00002874,EDU99O0001413,EDU99P009,1,86000.00
EDU99D00002875,EDU99O0001413,EDU99P008,3,29000.00
EDU99D00002876,EDU99O0001414,EDU99P008,1,29000.00
EDU99D00002877,EDU99O0001414,EDU99P003,2,109000.00
EDU99D00002878,EDU99O0001414,EDU99P008,3,29000.00
EDU99D00002879,EDU99O0001415,EDU99P005,2,22000.00
EDU99D00002880,EDU99O0001416,EDU99P004,2,56000.00
EDU99D00002881,EDU99O0001416,EDU99P005,3,22000.00
EDU99D00002882,EDU99O0001416,EDU99P008,1,29000.00
EDU99D00002883,EDU99O0001417,EDU99P001,2,78000.00
EDU99D00002884,EDU99O0001418,EDU99P002,2,101000.00
EDU99D00002885,EDU99O0001418,EDU99P001,1,78000.00
EDU99D00002886,EDU99O0001419,EDU99P001,2,78000.00
EDU99D00002887,EDU99O0001419,EDU99P010,3,82000.00
EDU99D00002888,EDU99O0001420,EDU99P010,3,82000.00
EDU99D00002889,EDU99O0001420,EDU99P007,3,114000.00
EDU99D00002890,EDU99O0001420,EDU99P005,3,22000.00
EDU99D00002891,EDU99O0001421,EDU99P003,2,109000.00
EDU99D00002892,EDU99O0001422,EDU99P001,1,78000.00
EDU99D00002893,EDU99O0001423,EDU99P005,3,22000.00
EDU99D00002894,EDU99O0001423,EDU99P002,2,101000.00
EDU99D00002895,EDU99O0001423,EDU99P010,3,82000.00
EDU99D00002896,EDU99O0001424,EDU99P007,1,114000.00
EDU99D00002897,EDU99O0001424,EDU99P003,1,109000.00
EDU99D00002898,EDU99O0001425,EDU99P004,1,56000.00
EDU99D00002899,EDU99O0001425,EDU99P010,3,82000.00
EDU99D00002900,EDU99O0001426,EDU99P006,3,54000.00
EDU99D00002901,EDU99O0001426,EDU99P003,1,109000.00
EDU99D00002902,EDU99O0001426,EDU99P008,1,29000.00
EDU99D00002903,EDU99O0001427,EDU99P004,1,56000.00
EDU99D00002904,EDU99O0001428,EDU99P001,3,78000.00
EDU99D00002905,EDU99O0001428,EDU99P002,3,101000.00
EDU99D00002906,EDU99O0001429,EDU99P001,1,78000.00
EDU99D00002907,EDU99O0001429,EDU99P004,3,56000.00
EDU99D00002908,EDU99O0001429,EDU99P003,3,109000.00
EDU99D00002909,EDU99O0001430,EDU99P007,1,114000.00
EDU99D00002910,EDU99O0001430,EDU99P001,1,78000.00
EDU99D00002911,EDU99O0001431,EDU99P002,3,101000.00
EDU99D00002912,EDU99O0001431,EDU99P008,2,29000.00
EDU99D00002913,EDU99O0001431,EDU99P010,1,82000.00
EDU99D00002914,EDU99O0001432,EDU99P005,1,22000.00
EDU99D00002915,EDU99O0001432,EDU99P003,3,109000.00
EDU99D00002916,EDU99O0001432,EDU99P002,1,101000.00
EDU99D00002917,EDU99O0001433,EDU99P007,3,114000.00
EDU99D00002918,EDU99O0001433,EDU99P001,3,78000.00
EDU99D00002919,EDU99O0001433,EDU99P008,3,29000.00
EDU99D00002920,EDU99O0001434,EDU99P003,1,109000.00
EDU99D00002921,EDU99O0001435,EDU99P008,3,29000.00
EDU99D00002922,EDU99O0001435,EDU99P003,2,109000.00
EDU99D00002923,EDU99O0001435,EDU99P009,1,86000.00
EDU99D00002924,EDU99O0001436,EDU99P006,1,54000.00
EDU99D00002925,EDU99O0001436,EDU99P002,1,101000.00
EDU99D00002926,EDU99O0001437,EDU99P008,3,29000.00
EDU99D00002927,EDU99O0001437,EDU99P006,1,54000.00
EDU99D00002928,EDU99O0001438,EDU99P010,3,82000.00
EDU99D00002929,EDU99O0001438,EDU99P009,3,86000.00
EDU99D00002930,EDU99O0001438,EDU99P004,3,56000.00
EDU99D00002931,EDU99O0001439,EDU99P002,3,101000.00
EDU99D00002932,EDU99O0001439,EDU99P004,2,56000.00
EDU99D00002933,EDU99O0001440,EDU99P010,1,82000.00
EDU99D00002934,EDU99O0001440,EDU99P001,2,78000.00
EDU99D00002935,EDU99O0001440,EDU99P007,1,114000.00
EDU99D00002936,EDU99O0001441,EDU99P003,2,109000.00
EDU99D00002937,EDU99O0001441,EDU99P006,3,54000.00
EDU99D00002938,EDU99O0001441,EDU99P001,1,78000.00
EDU99D00002939,EDU99O0001442,EDU99P006,2,54000.00
EDU99D00002940,EDU99O0001442,EDU99P008,1,29000.00
EDU99D00002941,EDU99O0001442,EDU99P005,2,22000.00
EDU99D00002942,EDU99O0001443,EDU99P009,3,86000.00
EDU99D00002943,EDU99O0001444,EDU99P005,3,22000.00
EDU99D00002944,EDU99O0001444,EDU99P002,1,101000.00
EDU99D00002945,EDU99O0001444,EDU99P005,2,22000.00
EDU99D00002946,EDU99O0001445,EDU99P004,1,56000.00
EDU99D00002947,EDU99O0001446,EDU99P010,3,82000.00
EDU99D00002948,EDU99O0001447,EDU99P007,2,114000.00
EDU99D00002949,EDU99O0001447,EDU99P001,1,78000.00
EDU99D00002950,EDU99O0001448,EDU99P009,2,86000.00
EDU99D00002951,EDU99O0001448,EDU99P004,3,56000.00
EDU99D00002952,EDU99O0001449,EDU99P007,3,114000.00
EDU99D00002953,EDU99O0001449,EDU99P010,2,82000.00
EDU99D00002954,EDU99O0001449,EDU99P007,3,114000.00
EDU99D00002955,EDU99O0001450,EDU99P007,1,114000.00
EDU99D00002956,EDU99O0001450,EDU99P003,3,109000.00
EDU99D00002957,EDU99O0001450,EDU99P002,3,101000.00
EDU99D00002958,EDU99O0001451,EDU99P002,3,101000.00
EDU99D00002959,EDU99O0001452,EDU99P009,2,86000.00
EDU99D00002960,EDU99O0001452,EDU99P008,2,29000.00
EDU99D00002961,EDU99O0001452,EDU99P004,3,56000.00
EDU99D00002962,EDU99O0001453,EDU99P009,2,86000.00
EDU99D00002963,EDU99O0001454,EDU99P007,2,114000.00
EDU99D00002964,EDU99O0001454,EDU99P003,3,109000.00
EDU99D00002965,EDU99O0001454,EDU99P007,3,114000.00
EDU99D00002966,EDU99O0001455,EDU99P004,3,56000.00
EDU99D00002967,EDU99O0001456,EDU99P005,3,22000.00
EDU99D00002968,EDU99O0001456,EDU99P002,1,101000.00
EDU99D00002969,EDU99O0001456,EDU99P009,2,86000.00
EDU99D00002970,EDU99O0001457,EDU99P006,2,54000.00
EDU99D00002971,EDU99O0001457,EDU99P010,3,82000.00
EDU99D00002972,EDU99O0001458,EDU99P002,1,101000.00
EDU99D00002973,EDU99O0001458,EDU99P005,3,22000.00
EDU99D00002974,EDU99O0001459,EDU99P009,1,86000.00
EDU99D00002975,EDU99O0001460,EDU99P010,2,82000.00
EDU99D00002976,EDU99O0001461,EDU99P002,3,101000.00
EDU99D00002977,EDU99O0001462,EDU99P003,1,109000.00
EDU99D00002978,EDU99O0001463,EDU99P001,3,78000.00
EDU99D00002979,EDU99O0001464,EDU99P008,1,29000.00
EDU99D00002980,EDU99O0001465,EDU99P010,3,82000.00
EDU99D00002981,EDU99O0001465,EDU99P009,3,86000.00
EDU99D00002982,EDU99O0001465,EDU99P007,3,114000.00
EDU99D00002983,EDU99O0001466,EDU99P004,1,56000.00
EDU99D00002984,EDU99O0001466,EDU99P005,2,22000.00
EDU99D00002985,EDU99O0001467,EDU99P003,3,109000.00
EDU99D00002986,EDU99O0001468,EDU99P001,2,78000.00
EDU99D00002987,EDU99O0001468,EDU99P005,3,22000.00
EDU99D00002988,EDU99O0001468,EDU99P010,1,82000.00
EDU99D00002989,EDU99O0001469,EDU99P001,3,78000.00
EDU99D00002990,EDU99O0001469,EDU99P005,1,22000.00
EDU99D00002991,EDU99O0001469,EDU99P006,3,54000.00
EDU99D00002992,EDU99O0001470,EDU99P006,1,54000.00
EDU99D00002993,EDU99O0001470,EDU99P009,2,86000.00
EDU99D00002994,EDU99O0001471,EDU99P003,1,109000.00
EDU99D00002995,EDU99O0001471,EDU99P003,2,109000.00
EDU99D00002996,EDU99O0001472,EDU99P001,3,78000.00
EDU99D00002997,EDU99O0001472,EDU99P007,2,114000.00
EDU99D00002998,EDU99O0001472,EDU99P006,1,54000.00
EDU99D00002999,EDU99O0001473,EDU99P007,1,114000.00
EDU99D00003000,EDU99O0001474,EDU99P004,3,56000.00
EDU99D00003001,EDU99O0001474,EDU99P008,1,29000.00
EDU99D00003002,EDU99O0001475,EDU99P007,2,114000.00
EDU99D00003003,EDU99O0001476,EDU99P006,1,54000.00
EDU99D00003004,EDU99O0001476,EDU99P009,3,86000.00
EDU99D00003005,EDU99O0001477,EDU99P002,3,101000.00
EDU99D00003006,EDU99O0001478,EDU99P004,3,56000.00
EDU99D00003007,EDU99O0001478,EDU99P004,2,56000.00
EDU99D00003008,EDU99O0001479,EDU99P005,1,22000.00
EDU99D00003009,EDU99O0001480,EDU99P002,1,101000.00
EDU99D00003010,EDU99O0001480,EDU99P003,1,109000.00
EDU99D00003011,EDU99O0001480,EDU99P001,3,78000.00
EDU99D00003012,EDU99O0001481,EDU99P003,3,109000.00
EDU99D00003013,EDU99O0001482,EDU99P004,2,56000.00
EDU99D00003014,EDU99O0001482,EDU99P002,2,101000.00
EDU99D00003015,EDU99O0001482,EDU99P002,2,101000.00
EDU99D00003016,EDU99O0001483,EDU99P007,2,114000.00
EDU99D00003017,EDU99O0001483,EDU99P004,2,56000.00
EDU99D00003018,EDU99O0001483,EDU99P005,2,22000.00
EDU99D00003019,EDU99O0001484,EDU99P006,2,54000.00
EDU99D00003020,EDU99O0001484,EDU99P005,3,22000.00
EDU99D00003021,EDU99O0001485,EDU99P001,1,78000.00
EDU99D00003022,EDU99O0001485,EDU99P003,3,109000.00
EDU99D00003023,EDU99O0001485,EDU99P010,2,82000.00
EDU99D00003024,EDU99O0001486,EDU99P003,3,109000.00
EDU99D00003025,EDU99O0001486,EDU99P007,2,114000.00
EDU99D00003026,EDU99O0001486,EDU99P004,2,56000.00
EDU99D00003027,EDU99O0001487,EDU99P007,3,114000.00
EDU99D00003028,EDU99O0001488,EDU99P005,3,22000.00
EDU99D00003029,EDU99O0001488,EDU99P003,2,109000.00
EDU99D00003030,EDU99O0001489,EDU99P003,3,109000.00
EDU99D00003031,EDU99O0001489,EDU99P001,2,78000.00
EDU99D00003032,EDU99O0001490,EDU99P006,2,54000.00
EDU99D00003033,EDU99O0001491,EDU99P007,1,114000.00
EDU99D00003034,EDU99O0001492,EDU99P003,1,109000.00
EDU99D00003035,EDU99O0001493,EDU99P001,3,78000.00
EDU99D00003036,EDU99O0001493,EDU99P004,1,56000.00
EDU99D00003037,EDU99O0001494,EDU99P003,3,109000.00
EDU99D00003038,EDU99O0001494,EDU99P004,3,56000.00
EDU99D00003039,EDU99O0001495,EDU99P002,1,101000.00
EDU99D00003040,EDU99O0001495,EDU99P009,2,86000.00
EDU99D00003041,EDU99O0001496,EDU99P010,2,82000.00
EDU99D00003042,EDU99O0001496,EDU99P003,3,109000.00
EDU99D00003043,EDU99O0001496,EDU99P002,2,101000.00
EDU99D00003044,EDU99O0001497,EDU99P009,3,86000.00
EDU99D00003045,EDU99O0001497,EDU99P007,1,114000.00
EDU99D00003046,EDU99O0001497,EDU99P003,1,109000.00
EDU99D00003047,EDU99O0001498,EDU99P001,1,78000.00
EDU99D00003048,EDU99O0001498,EDU99P007,3,114000.00
EDU99D00003049,EDU99O0001498,EDU99P010,3,82000.00
EDU99D00003050,EDU99O0001499,EDU99P002,3,101000.00
EDU99D00003051,EDU99O0001499,EDU99P003,1,109000.00
EDU99D00003052,EDU99O0001499,EDU99P006,1,54000.00
EDU99D00003053,EDU99O0001500,EDU99P010,3,82000.00
EDU99D00003054,EDU99O0001500,EDU99P004,1,56000.00
EDU99D00003055,EDU99O0001501,EDU99P006,2,54000.00
EDU99D00003056,EDU99O0001502,EDU99P010,1,82000.00
EDU99D00003057,EDU99O0001502,EDU99P010,1,82000.00
EDU99D00003058,EDU99O0001502,EDU99P010,1,82000.00
EDU99D00003059,EDU99O0001503,EDU99P005,3,22000.00
EDU99D00003060,EDU99O0001503,EDU99P003,2,109000.00
EDU99D00003061,EDU99O0001503,EDU99P001,3,78000.00
EDU99D00003062,EDU99O0001504,EDU99P001,3,78000.00
EDU99D00003063,EDU99O0001504,EDU99P001,2,78000.00
EDU99D00003064,EDU99O0001504,EDU99P003,1,109000.00
EDU99D00003065,EDU99O0001505,EDU99P006,2,54000.00
EDU99D00003066,EDU99O0001506,EDU99P008,2,29000.00
EDU99D00003067,EDU99O0001506,EDU99P007,2,114000.00
EDU99D00003068,EDU99O0001506,EDU99P002,1,101000.00
EDU99D00003069,EDU99O0001507,EDU99P007,1,114000.00
EDU99D00003070,EDU99O0001507,EDU99P001,2,78000.00
EDU99D00003071,EDU99O0001508,EDU99P006,2,54000.00
EDU99D00003072,EDU99O0001508,EDU99P006,2,54000.00
EDU99D00003073,EDU99O0001508,EDU99P008,1,29000.00
EDU99D00003074,EDU99O0001509,EDU99P002,1,101000.00
EDU99D00003075,EDU99O0001509,EDU99P010,1,82000.00
EDU99D00003076,EDU99O0001510,EDU99P009,1,86000.00
EDU99D00003077,EDU99O0001511,EDU99P010,2,82000.00
EDU99D00003078,EDU99O0001511,EDU99P003,2,109000.00
EDU99D00003079,EDU99O0001511,EDU99P003,3,109000.00
EDU99D00003080,EDU99O0001512,EDU99P005,2,22000.00
EDU99D00003081,EDU99O0001512,EDU99P006,2,54000.00
EDU99D00003082,EDU99O0001513,EDU99P007,1,114000.00
EDU99D00003083,EDU99O0001513,EDU99P010,2,82000.00
EDU99D00003084,EDU99O0001513,EDU99P009,1,86000.00
EDU99D00003085,EDU99O0001514,EDU99P002,2,101000.00
EDU99D00003086,EDU99O0001515,EDU99P007,1,114000.00
EDU99D00003087,EDU99O0001515,EDU99P004,1,56000.00
EDU99D00003088,EDU99O0001515,EDU99P009,2,86000.00
EDU99D00003089,EDU99O0001516,EDU99P008,2,29000.00
EDU99D00003090,EDU99O0001516,EDU99P004,1,56000.00
EDU99D00003091,EDU99O0001516,EDU99P008,1,29000.00
EDU99D00003092,EDU99O0001517,EDU99P005,2,22000.00
EDU99D00003093,EDU99O0001517,EDU99P010,3,82000.00
EDU99D00003094,EDU99O0001518,EDU99P008,1,29000.00
EDU99D00003095,EDU99O0001519,EDU99P006,2,54000.00
EDU99D00003096,EDU99O0001519,EDU99P008,2,29000.00
EDU99D00003097,EDU99O0001520,EDU99P006,1,54000.00
EDU99D00003098,EDU99O0001520,EDU99P005,2,22000.00
EDU99D00003099,EDU99O0001521,EDU99P006,1,54000.00
EDU99D00003100,EDU99O0001522,EDU99P008,2,29000.00
EDU99D00003101,EDU99O0001523,EDU99P001,1,78000.00
EDU99D00003102,EDU99O0001524,EDU99P002,3,101000.00
EDU99D00003103,EDU99O0001524,EDU99P002,1,101000.00
EDU99D00003104,EDU99O0001525,EDU99P006,1,54000.00
EDU99D00003105,EDU99O0001525,EDU99P006,1,54000.00
EDU99D00003106,EDU99O0001525,EDU99P009,2,86000.00
EDU99D00003107,EDU99O0001526,EDU99P003,1,109000.00
EDU99D00003108,EDU99O0001526,EDU99P007,1,114000.00
EDU99D00003109,EDU99O0001526,EDU99P001,2,78000.00
EDU99D00003110,EDU99O0001527,EDU99P008,1,29000.00
EDU99D00003111,EDU99O0001527,EDU99P007,2,114000.00
EDU99D00003112,EDU99O0001527,EDU99P002,1,101000.00
EDU99D00003113,EDU99O0001528,EDU99P006,1,54000.00
EDU99D00003114,EDU99O0001529,EDU99P005,2,22000.00
EDU99D00003115,EDU99O0001529,EDU99P006,3,54000.00
EDU99D00003116,EDU99O0001530,EDU99P006,2,54000.00
EDU99D00003117,EDU99O0001531,EDU99P003,1,109000.00
EDU99D00003118,EDU99O0001531,EDU99P003,1,109000.00
EDU99D00003119,EDU99O0001531,EDU99P002,2,101000.00
EDU99D00003120,EDU99O0001532,EDU99P004,2,56000.00
EDU99D00003121,EDU99O0001532,EDU99P006,2,54000.00
EDU99D00003122,EDU99O0001533,EDU99P005,3,22000.00
EDU99D00003123,EDU99O0001533,EDU99P002,1,101000.00
EDU99D00003124,EDU99O0001534,EDU99P001,1,78000.00
EDU99D00003125,EDU99O0001534,EDU99P004,3,56000.00
EDU99D00003126,EDU99O0001535,EDU99P008,3,29000.00
EDU99D00003127,EDU99O0001535,EDU99P008,3,29000.00
EDU99D00003128,EDU99O0001535,EDU99P010,3,82000.00
EDU99D00003129,EDU99O0001536,EDU99P009,3,86000.00
EDU99D00003130,EDU99O0001536,EDU99P007,3,114000.00
EDU99D00003131,EDU99O0001536,EDU99P009,2,86000.00
EDU99D00003132,EDU99O0001537,EDU99P007,1,114000.00
EDU99D00003133,EDU99O0001537,EDU99P006,3,54000.00
EDU99D00003134,EDU99O0001537,EDU99P010,2,82000.00
EDU99D00003135,EDU99O0001538,EDU99P001,1,78000.00
EDU99D00003136,EDU99O0001538,EDU99P006,1,54000.00
EDU99D00003137,EDU99O0001539,EDU99P009,2,86000.00
EDU99D00003138,EDU99O0001539,EDU99P007,2,114000.00
EDU99D00003139,EDU99O0001540,EDU99P005,2,22000.00
EDU99D00003140,EDU99O0001541,EDU99P010,1,82000.00
EDU99D00003141,EDU99O0001541,EDU99P002,1,101000.00
EDU99D00003142,EDU99O0001542,EDU99P006,1,54000.00
EDU99D00003143,EDU99O0001542,EDU99P003,3,109000.00
EDU99D00003144,EDU99O0001542,EDU99P006,2,54000.00
EDU99D00003145,EDU99O0001543,EDU99P006,2,54000.00
EDU99D00003146,EDU99O0001543,EDU99P005,1,22000.00
EDU99D00003147,EDU99O0001543,EDU99P004,3,56000.00
EDU99D00003148,EDU99O0001544,EDU99P005,1,22000.00
EDU99D00003149,EDU99O0001544,EDU99P006,1,54000.00
EDU99D00003150,EDU99O0001545,EDU99P008,2,29000.00
EDU99D00003151,EDU99O0001545,EDU99P004,1,56000.00
EDU99D00003152,EDU99O0001545,EDU99P009,3,86000.00
EDU99D00003153,EDU99O0001546,EDU99P007,2,114000.00
EDU99D00003154,EDU99O0001547,EDU99P006,1,54000.00
EDU99D00003155,EDU99O0001547,EDU99P005,3,22000.00
EDU99D00003156,EDU99O0001547,EDU99P003,1,109000.00
EDU99D00003157,EDU99O0001548,EDU99P010,1,82000.00
EDU99D00003158,EDU99O0001548,EDU99P007,1,114000.00
EDU99D00003159,EDU99O0001549,EDU99P009,3,86000.00
EDU99D00003160,EDU99O0001550,EDU99P002,3,101000.00
EDU99D00003161,EDU99O0001550,EDU99P006,1,54000.00
EDU99D00003162,EDU99O0001551,EDU99P008,3,29000.00
EDU99D00003163,EDU99O0001551,EDU99P007,1,114000.00
EDU99D00003164,EDU99O0001551,EDU99P006,1,54000.00
EDU99D00003165,EDU99O0001552,EDU99P004,1,56000.00
EDU99D00003166,EDU99O0001553,EDU99P010,1,82000.00
EDU99D00003167,EDU99O0001553,EDU99P010,2,82000.00
EDU99D00003168,EDU99O0001553,EDU99P010,2,82000.00
EDU99D00003169,EDU99O0001554,EDU99P009,1,86000.00
EDU99D00003170,EDU99O0001554,EDU99P004,2,56000.00
EDU99D00003171,EDU99O0001555,EDU99P003,2,109000.00
EDU99D00003172,EDU99O0001555,EDU99P008,1,29000.00
EDU99D00003173,EDU99O0001556,EDU99P005,2,22000.00
EDU99D00003174,EDU99O0001557,EDU99P007,1,114000.00
EDU99D00003175,EDU99O0001557,EDU99P005,3,22000.00
EDU99D00003176,EDU99O0001558,EDU99P003,2,109000.00
EDU99D00003177,EDU99O0001558,EDU99P002,3,101000.00
EDU99D00003178,EDU99O0001558,EDU99P004,1,56000.00
EDU99D00003179,EDU99O0001559,EDU99P003,2,109000.00
EDU99D00003180,EDU99O0001559,EDU99P009,2,86000.00
EDU99D00003181,EDU99O0001560,EDU99P003,3,109000.00
EDU99D00003182,EDU99O0001561,EDU99P004,3,56000.00
EDU99D00003183,EDU99O0001561,EDU99P007,2,114000.00
EDU99D00003184,EDU99O0001561,EDU99P005,2,22000.00
EDU99D00003185,EDU99O0001562,EDU99P002,3,101000.00
EDU99D00003186,EDU99O0001563,EDU99P009,2,86000.00
EDU99D00003187,EDU99O0001563,EDU99P010,3,82000.00
EDU99D00003188,EDU99O0001563,EDU99P003,3,109000.00
EDU99D00003189,EDU99O0001564,EDU99P001,2,78000.00
EDU99D00003190,EDU99O0001564,EDU99P009,2,86000.00
EDU99D00003191,EDU99O0001565,EDU99P007,2,114000.00
EDU99D00003192,EDU99O0001565,EDU99P005,2,22000.00
EDU99D00003193,EDU99O0001565,EDU99P005,3,22000.00
EDU99D00003194,EDU99O0001566,EDU99P008,3,29000.00
EDU99D00003195,EDU99O0001566,EDU99P006,1,54000.00
EDU99D00003196,EDU99O0001567,EDU99P004,2,56000.00
EDU99D00003197,EDU99O0001567,EDU99P006,3,54000.00
EDU99D00003198,EDU99O0001568,EDU99P006,3,54000.00
EDU99D00003199,EDU99O0001569,EDU99P010,2,82000.00
EDU99D00003200,EDU99O0001569,EDU99P009,3,86000.00
EDU99D00003201,EDU99O0001569,EDU99P007,2,114000.00
EDU99D00003202,EDU99O0001570,EDU99P004,3,56000.00
EDU99D00003203,EDU99O0001570,EDU99P009,1,86000.00
EDU99D00003204,EDU99O0001571,EDU99P009,2,86000.00
EDU99D00003205,EDU99O0001571,EDU99P005,3,22000.00
EDU99D00003206,EDU99O0001572,EDU99P010,2,82000.00
EDU99D00003207,EDU99O0001572,EDU99P002,2,101000.00
EDU99D00003208,EDU99O0001572,EDU99P009,1,86000.00
EDU99D00003209,EDU99O0001573,EDU99P010,1,82000.00
EDU99D00003210,EDU99O0001574,EDU99P010,1,82000.00
EDU99D00003211,EDU99O0001574,EDU99P005,3,22000.00
EDU99D00003212,EDU99O0001575,EDU99P004,1,56000.00
EDU99D00003213,EDU99O0001576,EDU99P006,1,54000.00
EDU99D00003214,EDU99O0001576,EDU99P003,1,109000.00
EDU99D00003215,EDU99O0001576,EDU99P003,3,109000.00
EDU99D00003216,EDU99O0001577,EDU99P004,1,56000.00
EDU99D00003217,EDU99O0001578,EDU99P009,3,86000.00
EDU99D00003218,EDU99O0001579,EDU99P001,1,78000.00
EDU99D00003219,EDU99O0001579,EDU99P005,2,22000.00
EDU99D00003220,EDU99O0001579,EDU99P001,1,78000.00
EDU99D00003221,EDU99O0001580,EDU99P004,1,56000.00
EDU99D00003222,EDU99O0001580,EDU99P008,1,29000.00
EDU99D00003223,EDU99O0001581,EDU99P007,3,114000.00
EDU99D00003224,EDU99O0001582,EDU99P002,3,101000.00
EDU99D00003225,EDU99O0001582,EDU99P010,1,82000.00
EDU99D00003226,EDU99O0001582,EDU99P009,2,86000.00
EDU99D00003227,EDU99O0001583,EDU99P003,1,109000.00
EDU99D00003228,EDU99O0001583,EDU99P006,2,54000.00
EDU99D00003229,EDU99O0001583,EDU99P008,2,29000.00
EDU99D00003230,EDU99O0001584,EDU99P003,3,109000.00
EDU99D00003231,EDU99O0001584,EDU99P010,2,82000.00
EDU99D00003232,EDU99O0001584,EDU99P006,3,54000.00
EDU99D00003233,EDU99O0001585,EDU99P005,3,22000.00
EDU99D00003234,EDU99O0001586,EDU99P009,3,86000.00
EDU99D00003235,EDU99O0001586,EDU99P003,3,109000.00
EDU99D00003236,EDU99O0001587,EDU99P003,3,109000.00
EDU99D00003237,EDU99O0001587,EDU99P003,2,109000.00
EDU99D00003238,EDU99O0001587,EDU99P001,2,78000.00
EDU99D00003239,EDU99O0001588,EDU99P001,1,78000.00
EDU99D00003240,EDU99O0001589,EDU99P001,1,78000.00
EDU99D00003241,EDU99O0001590,EDU99P009,1,86000.00
EDU99D00003242,EDU99O0001590,EDU99P010,2,82000.00
EDU99D00003243,EDU99O0001590,EDU99P007,2,114000.00
EDU99D00003244,EDU99O0001591,EDU99P007,1,114000.00
EDU99D00003245,EDU99O0001591,EDU99P004,1,56000.00
EDU99D00003246,EDU99O0001591,EDU99P003,3,109000.00
EDU99D00003247,EDU99O0001592,EDU99P003,3,109000.00
EDU99D00003248,EDU99O0001592,EDU99P004,2,56000.00
EDU99D00003249,EDU99O0001592,EDU99P007,2,114000.00
EDU99D00003250,EDU99O0001593,EDU99P004,3,56000.00
EDU99D00003251,EDU99O0001593,EDU99P001,2,78000.00
EDU99D00003252,EDU99O0001594,EDU99P006,1,54000.00
EDU99D00003253,EDU99O0001594,EDU99P008,1,29000.00
EDU99D00003254,EDU99O0001595,EDU99P006,3,54000.00
EDU99D00003255,EDU99O0001595,EDU99P007,3,114000.00
EDU99D00003256,EDU99O0001595,EDU99P001,1,78000.00
EDU99D00003257,EDU99O0001596,EDU99P007,1,114000.00
EDU99D00003258,EDU99O0001596,EDU99P010,1,82000.00
EDU99D00003259,EDU99O0001596,EDU99P007,2,114000.00
EDU99D00003260,EDU99O0001597,EDU99P006,2,54000.00
EDU99D00003261,EDU99O0001597,EDU99P006,3,54000.00
EDU99D00003262,EDU99O0001598,EDU99P006,1,54000.00
EDU99D00003263,EDU99O0001598,EDU99P010,3,82000.00
EDU99D00003264,EDU99O0001598,EDU99P002,3,101000.00
EDU99D00003265,EDU99O0001599,EDU99P003,2,109000.00
EDU99D00003266,EDU99O0001599,EDU99P001,2,78000.00
EDU99D00003267,EDU99O0001599,EDU99P003,3,109000.00
EDU99D00003268,EDU99O0001600,EDU99P009,3,86000.00
EDU99D00003269,EDU99O0001600,EDU99P010,1,82000.00
EDU99D00003270,EDU99O0001600,EDU99P006,3,54000.00
EDU99D00003271,EDU99O0001601,EDU99P008,3,29000.00
EDU99D00003272,EDU99O0001601,EDU99P001,3,78000.00
EDU99D00003273,EDU99O0001602,EDU99P009,2,86000.00
EDU99D00003274,EDU99O0001603,EDU99P003,2,109000.00
EDU99D00003275,EDU99O0001604,EDU99P009,1,86000.00
EDU99D00003276,EDU99O0001604,EDU99P001,3,78000.00
EDU99D00003277,EDU99O0001604,EDU99P001,1,78000.00
EDU99D00003278,EDU99O0001605,EDU99P009,1,86000.00
EDU99D00003279,EDU99O0001606,EDU99P004,2,56000.00
EDU99D00003280,EDU99O0001607,EDU99P005,2,22000.00
EDU99D00003281,EDU99O0001607,EDU99P006,2,54000.00
EDU99D00003282,EDU99O0001608,EDU99P001,1,78000.00
EDU99D00003283,EDU99O0001608,EDU99P003,1,109000.00
EDU99D00003284,EDU99O0001609,EDU99P003,3,109000.00
EDU99D00003285,EDU99O0001610,EDU99P001,2,78000.00
EDU99D00003286,EDU99O0001610,EDU99P008,3,29000.00
