order_id,member_id,order_date,order_amount
EDU99O0000958,EDU99M000599,09/07/2026,158000.00
EDU99O0000959,EDU99M000599,09/02/2026,319000.00
EDU99O0000960,EDU99M000599,09/03/2026,374000.00
EDU99O0000961,EDU99M000599,09/10/2026,109000.00
EDU99O0000962,EDU99M000599,09/10/2026,308000.00
EDU99O0000963,EDU99M000599,08/30/2026,456000.00
EDU99O0000964,EDU99M000605,08/21/2026,467000.00
EDU99O0000965,EDU99M000605,06/06/2025,110000.00
EDU99O0000966,EDU99M000606,07/04/2026,543000.00
EDU99O0000967,EDU99M000606,02/28/2026,228000.00
EDU99O0000968,EDU99M000606,04/19/2026,505000.00
EDU99O0000969,EDU99M000606,03/09/2026,54000.00
EDU99O0000970,EDU99M000606,04/04/2026,342000.00
EDU99O0000971,EDU99M000606,02/17/2026,162000.00
EDU99O0000972,EDU99M000606,06/08/2026,218000.00
EDU99O0000973,EDU99M000607,07/02/2026,302000.00
EDU99O0000974,EDU99M000607,05/02/2026,185000.00
EDU99O0000975,EDU99M000610,08/31/2026,112000.00
EDU99O0000976,EDU99M000610,04/17/2025,164000.00
EDU99O0000977,EDU99M000610,08/22/2026,124000.00
EDU99O0000978,EDU99M000610,01/28/2025,107000.00
EDU99O0000979,EDU99M000610,03/16/2025,169000.00
EDU99O0000980,EDU99M000611,06/27/2026,270000.00
EDU99O0000981,EDU99M000611,01/05/2026,723000.00
EDU99O0000982,EDU99M000612,07/14/2026,254000.00
EDU99O0000983,EDU99M000616,07/08/2026,327000.00
EDU99O0000984,EDU99M000616,02/27/2026,415000.00
EDU99O0000985,EDU99M000616,06/04/2026,246000.00
EDU99O0000986,EDU99M000616,07/16/2024,303000.00
EDU99O0000987,EDU99M000616,09/10/2025,172000.00
EDU99O0000988,EDU99M000617,06/30/2026,474000.00
EDU99O0000989,EDU99M000617,01/18/2026,233000.00
EDU99O0000990,EDU99M000617,08/04/2025,54000.00
EDU99O0000991,EDU99M000617,12/30/2024,422000.00
EDU99O0000992,EDU99M000617,12/24/2024,310000.00
EDU99O0000993,EDU99M000617,09/04/2025,322000.00
EDU99O0000994,EDU99M000617,02/13/2025,279000.00
EDU99O0000995,EDU99M000617,01/23/2026,136000.00
EDU99O0000996,EDU99M000617,11/01/2025,335000.00
EDU99O0000997,EDU99M000617,01/02/2026,314000.00
EDU99O0000998,EDU99M000617,04/21/2025,435000.00
EDU99O0000999,EDU99M000618,08/26/2026,156000.00
EDU99O0001000,EDU99M000619,08/18/2026,190000.00
EDU99O0001001,EDU99M000620,08/21/2025,212000.00
EDU99O0001002,EDU99M000623,08/07/2026,249000.00
EDU99O0001003,EDU99M000624,09/03/2026,86000.00
EDU99O0001004,EDU99M000625,09/08/2026,474000.00
EDU99O0001005,EDU99M000625,04/04/2026,246000.00
EDU99O0001006,EDU99M000626,04/02/2026,108000.00
EDU99O0001007,EDU99M000628,11/22/2025,101000.00
EDU99O0001008,EDU99M000629,08/29/2026,241000.00
EDU99O0001009,EDU99M000629,08/29/2026,54000.00
EDU99O0001010,EDU99M000629,08/22/2026,339000.00
EDU99O0001011,EDU99M000629,08/16/2026,265000.00
EDU99O0001012,EDU99M000629,08/18/2026,240000.00
EDU99O0001013,EDU99M000629,08/15/2026,260000.00
EDU99O0001014,EDU99M000629,08/14/2026,22000.00
EDU99O0001015,EDU99M000629,08/23/2026,358000.00
EDU99O0001016,EDU99M000629,08/26/2026,86000.00
EDU99O0001017,EDU99M000633,07/09/2026,226000.00
EDU99O0001018,EDU99M000633,06/11/2026,54000.00
EDU99O0001019,EDU99M000633,04/01/2026,101000.00
EDU99O0001020,EDU99M000633,11/05/2025,144000.00
EDU99O0001021,EDU99M000633,12/09/2025,300000.00
EDU99O0001022,EDU99M000634,09/17/2026,348000.00
EDU99O0001023,EDU99M000635,08/23/2026,287000.00
EDU99O0001024,EDU99M000636,08/30/2026,324000.00
EDU99O0001025,EDU99M000637,03/09/2026,231000.00
EDU99O0001026,EDU99M000637,08/29/2025,22000.00
EDU99O0001027,EDU99M000637,10/10/2025,86000.00
EDU99O0001028,EDU99M000637,02/02/2026,216000.00
EDU99O0001029,EDU99M000637,01/31/2026,258000.00
EDU99O0001030,EDU99M000637,09/20/2025,333000.00
EDU99O0001031,EDU99M000639,08/13/2026,87000.00
EDU99O0001032,EDU99M000641,07/25/2026,22000.00
EDU99O0001033,EDU99M000641,07/23/2026,214000.00
EDU99O0001034,EDU99M000641,07/23/2026,588000.00
EDU99O0001035,EDU99M000644,08/05/2026,234000.00
EDU99O0001036,EDU99M000647,12/18/2025,226000.00
EDU99O0001037,EDU99M000647,10/12/2025,361000.00
EDU99O0001038,EDU99M000647,10/07/2025,114000.00
EDU99O0001039,EDU99M000649,07/31/2026,624000.00
EDU99O0001040,EDU99M000649,12/31/2025,174000.00
EDU99O0001041,EDU99M000649,09/03/2025,66000.00
EDU99O0001042,EDU99M000649,12/15/2025,519000.00
EDU99O0001043,EDU99M000649,02/25/2026,22000.00
EDU99O0001044,EDU99M000654,07/26/2025,303000.00
EDU99O0001045,EDU99M000655,08/02/2026,544000.00
EDU99O0001046,EDU99M000657,09/16/2026,211000.00
EDU99O0001047,EDU99M000658,08/31/2026,428000.00
EDU99O0001048,EDU99M000659,10/24/2024,365000.00
EDU99O0001049,EDU99M000662,07/28/2026,414000.00
EDU99O0001050,EDU99M000662,04/02/2026,220000.00
EDU99O0001051,EDU99M000662,01/22/2026,410000.00
EDU99O0001052,EDU99M000662,06/27/2026,648000.00
EDU99O0001053,EDU99M000662,07/25/2026,162000.00
EDU99O0001054,EDU99M000664,07/06/2026,218000.00
EDU99O0001055,EDU99M000664,04/22/2026,284000.00
EDU99O0001056,EDU99M000664,08/15/2025,303000.00
EDU99O0001057,EDU99M000664,03/14/2026,359000.00
EDU99O0001058,EDU99M000666,09/05/2026,101000.00
EDU99O0001059,EDU99M000670,08/03/2026,167000.00
EDU99O0001060,EDU99M000671,09/12/2026,228000.00
EDU99O0001061,EDU99M000671,08/19/2026,82000.00
EDU99O0001062,EDU99M000672,09/18/2026,22000.00
EDU99O0001063,EDU99M000672,09/15/2026,316000.00
EDU99O0001064,EDU99M000672,09/12/2026,290000.00
EDU99O0001065,EDU99M000673,01/06/2026,284000.00
EDU99O0001066,EDU99M000673,01/06/2026,195000.00
EDU99O0001067,EDU99M000675,07/05/2026,22000.00
EDU99O0001068,EDU99M000675,08/15/2024,54000.00
EDU99O0001069,EDU99M000675,05/20/2025,400000.00
EDU99O0001070,EDU99M000675,11/18/2024,571000.00
EDU99O0001071,EDU99M000675,01/24/2024,436000.00
EDU99O0001072,EDU99M000675,10/19/2025,185000.00
EDU99O0001073,EDU99M000675,04/28/2026,448000.00
EDU99O0001074,EDU99M000676,07/30/2026,234000.00
EDU99O0001075,EDU99M000676,07/11/2026,462000.00
EDU99O0001076,EDU99M000676,03/27/2026,228000.00
EDU99O0001077,EDU99M000677,10/16/2025,328000.00
EDU99O0001078,EDU99M000679,07/17/2026,467000.00
EDU99O0001079,EDU99M000679,05/15/2025,537000.00
EDU99O0001080,EDU99M000681,07/15/2026,176000.00
EDU99O0001081,EDU99M000681,10/21/2025,164000.00
EDU99O0001082,EDU99M000681,08/23/2025,676000.00
EDU99O0001083,EDU99M000681,06/27/2025,250000.00
EDU99O0001084,EDU99M000681,05/11/2026,272000.00
EDU99O0001085,EDU99M000681,07/03/2026,342000.00
EDU99O0001086,EDU99M000682,04/26/2026,213000.00
EDU99O0001087,EDU99M000688,07/04/2026,156000.00
EDU99O0001088,EDU99M000689,09/06/2026,114000.00
EDU99O0001089,EDU99M000692,09/16/2026,330000.00
EDU99O0001090,EDU99M000694,09/06/2026,584000.00
EDU99O0001091,EDU99M000695,09/02/2026,573000.00
EDU99O0001092,EDU99M000695,03/15/2026,208000.00
EDU99O0001093,EDU99M000695,07/02/2026,66000.00
EDU99O0001094,EDU99M000696,08/01/2026,657000.00
EDU99O0001095,EDU99M000696,01/27/2026,180000.00
EDU99O0001096,EDU99M000696,04/27/2026,162000.00
EDU99O0001097,EDU99M000696,07/26/2026,166000.00
EDU99O0001098,EDU99M000696,08/29/2025,462000.00
EDU99O0001099,EDU99M000696,09/19/2025,86000.00
EDU99O0001100,EDU99M000696,02/25/2025,390000.00
EDU99O0001101,EDU99M000696,12/19/2025,384000.00
EDU99O0001102,EDU99M000696,06/25/2026,153000.00
EDU99O0001103,EDU99M000697,08/29/2026,112000.00
EDU99O0001104,EDU99M000697,11/10/2024,408000.00
EDU99O0001105,EDU99M000697,03/19/2025,676000.00
EDU99O0001106,EDU99M000698,07/01/2026,58000.00
EDU99O0001107,EDU99M000698,05/18/2025,280000.00
EDU99O0001108,EDU99M000698,08/17/2025,265000.00
EDU99O0001109,EDU99M000698,12/18/2025,202000.00
EDU99O0001110,EDU99M000698,04/16/2025,327000.00
EDU99O0001111,EDU99M000698,10/10/2025,303000.00
EDU99O0001112,EDU99M000698,05/08/2026,100000.00
EDU99O0001113,EDU99M000698,04/15/2025,310000.00
EDU99O0001114,EDU99M000698,08/16/2025,390000.00
EDU99O0001115,EDU99M000699,08/29/2026,54000.00
EDU99O0001116,EDU99M000700,09/13/2026,446000.00
EDU99O0001117,EDU99M000701,09/18/2026,172000.00
EDU99O0001118,EDU99M000701,09/18/2026,87000.00
EDU99O0001119,EDU99M000701,09/15/2026,328000.00
EDU99O0001120,EDU99M000702,08/02/2026,44000.00
EDU99O0001121,EDU99M000706,04/10/2026,427000.00
EDU99O0001122,EDU99M000706,04/09/2026,54000.00
EDU99O0001123,EDU99M000708,07/04/2026,584000.00
EDU99O0001124,EDU99M000709,08/01/2026,304000.00
EDU99O0001125,EDU99M000709,06/20/2026,560000.00
EDU99O0001126,EDU99M000709,06/17/2026,109000.00
EDU99O0001127,EDU99M000710,09/15/2026,228000.00
EDU99O0001128,EDU99M000710,05/16/2025,342000.00
EDU99O0001129,EDU99M000711,10/26/2025,164000.00
EDU99O0001130,EDU99M000713,06/09/2026,168000.00
EDU99O0001131,EDU99M000714,08/16/2026,453000.00
EDU99O0001132,EDU99M000715,06/25/2026,377000.00
EDU99O0001133,EDU99M000715,09/13/2025,326000.00
EDU99O0001134,EDU99M000715,06/24/2026,164000.00
EDU99O0001135,EDU99M000715,10/14/2025,87000.00
EDU99O0001136,EDU99M000715,02/05/2025,234000.00
EDU99O0001137,EDU99M000715,01/17/2026,592000.00
EDU99O0001138,EDU99M000717,08/31/2026,218000.00
EDU99O0001139,EDU99M000717,07/05/2026,112000.00
EDU99O0001140,EDU99M000717,04/21/2026,271000.00
EDU99O0001141,EDU99M000717,07/22/2026,54000.00
EDU99O0001142,EDU99M000717,05/29/2026,22000.00
EDU99O0001143,EDU99M000720,07/17/2026,114000.00
EDU99O0001144,EDU99M000721,07/30/2026,76000.00
EDU99O0001145,EDU99M000721,06/19/2025,164000.00
EDU99O0001146,EDU99M000721,05/01/2025,440000.00
EDU99O0001147,EDU99M000722,06/04/2026,44000.00
EDU99O0001148,EDU99M000722,05/23/2026,394000.00
EDU99O0001149,EDU99M000723,09/11/2026,355000.00
EDU99O0001150,EDU99M000723,11/15/2025,145000.00
EDU99O0001151,EDU99M000723,06/20/2025,585000.00
EDU99O0001152,EDU99M000723,11/14/2025,120000.00
EDU99O0001153,EDU99M000723,05/12/2026,338000.00
EDU99O0001154,EDU99M000723,04/15/2025,284000.00
EDU99O0001155,EDU99M000723,09/08/2026,432000.00
EDU99O0001156,EDU99M000724,08/08/2026,318000.00
EDU99O0001157,EDU99M000725,01/15/2026,497000.00
EDU99O0001158,EDU99M000726,06/19/2026,56000.00
EDU99O0001159,EDU99M000728,05/30/2025,372000.00
EDU99O0001160,EDU99M000729,08/02/2026,44000.00
EDU99O0001161,EDU99M000729,01/23/2026,312000.00
EDU99O0001162,EDU99M000729,05/29/2026,611000.00
EDU99O0001163,EDU99M000729,01/10/2026,435000.00
EDU99O0001164,EDU99M000729,04/04/2026,202000.00
EDU99O0001165,EDU99M000729,06/08/2026,367000.00
EDU99O0001166,EDU99M000729,07/04/2026,226000.00
EDU99O0001167,EDU99M000729,05/22/2026,352000.00
EDU99O0001168,EDU99M000729,08/02/2026,684000.00
EDU99O0001169,EDU99M000729,03/05/2026,246000.00
EDU99O0001170,EDU99M000729,05/28/2026,413000.00
EDU99O0001171,EDU99M000729,02/10/2026,275000.00
EDU99O0001172,EDU99M000730,09/07/2026,172000.00
EDU99O0001173,EDU99M000730,01/28/2026,226000.00
EDU99O0001174,EDU99M000731,08/08/2026,208000.00
EDU99O0001175,EDU99M000731,05/28/2026,411000.00
EDU99O0001176,EDU99M000731,03/25/2026,162000.00
EDU99O0001177,EDU99M000732,08/04/2025,230000.00
EDU99O0001178,EDU99M000732,07/31/2025,225000.00
EDU99O0001179,EDU99M000732,06/21/2025,703000.00
EDU99O0001180,EDU99M000732,07/10/2025,109000.00
EDU99O0001181,EDU99M000732,05/13/2025,114000.00
EDU99O0001182,EDU99M000732,05/22/2025,101000.00
EDU99O0001183,EDU99M000732,05/15/2025,349000.00
EDU99O0001184,EDU99M000732,06/13/2025,716000.00
EDU99O0001185,EDU99M000732,07/06/2025,186000.00
EDU99O0001186,EDU99M000732,06/07/2025,574000.00
EDU99O0001187,EDU99M000732,07/19/2025,442000.00
EDU99O0001188,EDU99M000733,07/19/2026,228000.00
EDU99O0001189,EDU99M000733,03/28/2025,409000.00
EDU99O0001190,EDU99M000735,07/31/2026,509000.00
EDU99O0001191,EDU99M000735,11/22/2025,502000.00
EDU99O0001192,EDU99M000735,02/12/2025,22000.00
EDU99O0001193,EDU99M000735,05/30/2024,372000.00
EDU99O0001194,EDU99M000735,06/17/2025,114000.00
EDU99O0001195,EDU99M000735,11/07/2024,349000.00
EDU99O0001196,EDU99M000740,07/16/2026,590000.00
EDU99O0001197,EDU99M000741,07/30/2026,496000.00
EDU99O0001198,EDU99M000741,02/17/2026,54000.00
EDU99O0001199,EDU99M000743,08/18/2025,216000.00
EDU99O0001200,EDU99M000744,06/28/2026,131000.00
EDU99O0001201,EDU99M000745,01/05/2026,243000.00
EDU99O0001202,EDU99M000746,09/15/2026,723000.00
EDU99O0001203,EDU99M000747,08/08/2026,333000.00
EDU99O0001204,EDU99M000748,08/30/2026,202000.00
EDU99O0001205,EDU99M000748,02/14/2026,386000.00
EDU99O0001206,EDU99M000748,02/16/2026,238000.00
EDU99O0001207,EDU99M000751,09/12/2026,647000.00
EDU99O0001208,EDU99M000751,08/29/2026,512000.00
EDU99O0001209,EDU99M000753,07/13/2026,398000.00
EDU99O0001210,EDU99M000753,12/06/2024,558000.00
EDU99O0001211,EDU99M000753,08/02/2024,108000.00
EDU99O0001212,EDU99M000753,11/01/2024,385000.00
EDU99O0001213,EDU99M000753,02/19/2026,284000.00
EDU99O0001214,EDU99M000753,12/16/2025,257000.00
EDU99O0001215,EDU99M000753,01/21/2026,114000.00
EDU99O0001216,EDU99M000753,05/31/2026,172000.00
EDU99O0001217,EDU99M000753,03/26/2026,116000.00
EDU99O0001218,EDU99M000753,01/10/2026,663000.00
EDU99O0001219,EDU99M000753,02/10/2025,278000.00
EDU99O0001220,EDU99M000753,10/23/2025,450000.00
EDU99O0001221,EDU99M000755,07/17/2026,373000.00
EDU99O0001222,EDU99M000755,05/21/2026,202000.00
EDU99O0001223,EDU99M000755,05/15/2026,472000.00
EDU99O0001224,EDU99M000755,06/23/2026,218000.00
EDU99O0001225,EDU99M000756,09/10/2026,320000.00
EDU99O0001226,EDU99M000758,08/17/2026,377000.00
EDU99O0001227,EDU99M000758,04/29/2025,162000.00
EDU99O0001228,EDU99M000758,08/07/2026,632000.00
EDU99O0001229,EDU99M000758,01/01/2026,162000.00
EDU99O0001230,EDU99M000758,09/16/2025,164000.00
EDU99O0001231,EDU99M000758,12/30/2025,777000.00
EDU99O0001232,EDU99M000758,03/12/2026,300000.00
EDU99O0001233,EDU99M000758,01/09/2026,418000.00
EDU99O0001234,EDU99M000758,02/21/2026,218000.00
EDU99O0001235,EDU99M000758,07/26/2025,58000.00
EDU99O0001236,EDU99M000759,09/02/2026,496000.00
EDU99O0001237,EDU99M000760,08/17/2026,172000.00
EDU99O0001238,EDU99M000760,07/10/2026,495000.00
EDU99O0001239,EDU99M000760,09/03/2025,259000.00
EDU99O0001240,EDU99M000760,08/13/2025,388000.00
EDU99O0001241,EDU99M000761,06/24/2026,56000.00
EDU99O0001242,EDU99M000762,07/20/2025,29000.00
EDU99O0001243,EDU99M000762,03/10/2025,303000.00
EDU99O0001244,EDU99M000763,06/27/2026,573000.00
EDU99O0001245,EDU99M000765,08/14/2026,272000.00
EDU99O0001246,EDU99M000767,07/04/2026,202000.00
EDU99O0001247,EDU99M000767,03/11/2026,269000.00
EDU99O0001248,EDU99M000767,07/09/2024,434000.00
EDU99O0001249,EDU99M000767,11/08/2025,186000.00
EDU99O0001250,EDU99M000767,01/27/2026,348000.00
EDU99O0001251,EDU99M000767,03/03/2026,422000.00
EDU99O0001252,EDU99M000767,11/07/2024,123000.00
EDU99O0001253,EDU99M000767,01/21/2026,585000.00
EDU99O0001254,EDU99M000767,01/03/2024,256000.00
EDU99O0001255,EDU99M000768,06/20/2026,162000.00
EDU99O0001256,EDU99M000768,06/20/2026,29000.00
EDU99O0001257,EDU99M000768,06/20/2026,652000.00
EDU99O0001258,EDU99M000768,06/20/2026,172000.00
EDU99O0001259,EDU99M000768,06/20/2026,419000.00
EDU99O0001260,EDU99M000768,06/20/2026,168000.00
EDU99O0001261,EDU99M000768,06/20/2026,345000.00
EDU99O0001262,EDU99M000769,03/21/2025,410000.00
EDU99O0001263,EDU99M000773,08/26/2026,327000.00
EDU99O0001264,EDU99M000773,08/12/2025,66000.00
EDU99O0001265,EDU99M000774,07/28/2026,44000.00
EDU99O0001266,EDU99M000774,09/20/2025,109000.00
EDU99O0001267,EDU99M000774,01/14/2026,402000.00
EDU99O0001268,EDU99M000774,04/15/2026,434000.00
EDU99O0001269,EDU99M000774,03/06/2025,537000.00
EDU99O0001270,EDU99M000774,07/17/2025,174000.00
EDU99O0001271,EDU99M000774,05/26/2026,228000.00
EDU99O0001272,EDU99M000774,02/09/2026,202000.00
EDU99O0001273,EDU99M000774,01/24/2026,342000.00
EDU99O0001274,EDU99M000774,03/05/2025,58000.00
EDU99O0001275,EDU99M000774,07/29/2025,510000.00
EDU99O0001276,EDU99M000774,04/17/2025,258000.00
EDU99O0001277,EDU99M000775,09/18/2026,56000.00
EDU99O0001278,EDU99M000775,03/11/2026,412000.00
EDU99O0001279,EDU99M000775,01/20/2026,114000.00
EDU99O0001280,EDU99M000775,09/01/2026,534000.00
EDU99O0001281,EDU99M000775,06/20/2026,246000.00
EDU99O0001282,EDU99M000775,03/07/2026,422000.00
EDU99O0001283,EDU99M000775,07/28/2026,22000.00
EDU99O0001284,EDU99M000775,11/25/2025,87000.00
EDU99O0001285,EDU99M000775,12/14/2025,302000.00
EDU99O0001286,EDU99M000776,07/24/2026,265000.00
EDU99O0001287,EDU99M000777,08/24/2026,222000.00
EDU99O0001288,EDU99M000777,11/28/2025,156000.00
EDU99O0001289,EDU99M000777,02/14/2025,276000.00
EDU99O0001290,EDU99M000777,09/08/2025,374000.00
EDU99O0001291,EDU99M000777,07/23/2026,202000.00
EDU99O0001292,EDU99M000777,11/29/2025,51000.00
EDU99O0001293,EDU99M000777,09/04/2025,78000.00
EDU99O0001294,EDU99M000777,04/28/2026,54000.00
EDU99O0001295,EDU99M000777,09/22/2025,420000.00
EDU99O0001296,EDU99M000777,02/13/2026,285000.00
EDU99O0001297,EDU99M000778,08/20/2026,466000.00
EDU99O0001298,EDU99M000779,07/31/2026,29000.00
EDU99O0001299,EDU99M000780,03/28/2026,86000.00
EDU99O0001300,EDU99M000780,06/22/2024,238000.00
EDU99O0001301,EDU99M000781,07/05/2026,44000.00
EDU99O0001302,EDU99M000781,09/23/2025,284000.00
EDU99O0001303,EDU99M000781,06/02/2026,126000.00
EDU99O0001304,EDU99M000782,06/23/2026,29000.00
EDU99O0001305,EDU99M000782,09/07/2025,177000.00
EDU99O0001306,EDU99M000782,02/21/2025,196000.00
EDU99O0001307,EDU99M000782,04/16/2025,678000.00
EDU99O0001308,EDU99M000782,02/28/2026,250000.00
EDU99O0001309,EDU99M000782,09/15/2025,645000.00
EDU99O0001310,EDU99M000782,12/12/2025,100000.00
EDU99O0001311,EDU99M000782,07/12/2025,66000.00
EDU99O0001312,EDU99M000782,09/14/2025,472000.00
EDU99O0001313,EDU99M000782,03/08/2026,342000.00
EDU99O0001314,EDU99M000783,06/26/2026,272000.00
EDU99O0001315,EDU99M000784,09/03/2026,354000.00
EDU99O0001316,EDU99M000789,07/27/2026,162000.00
EDU99O0001317,EDU99M000789,07/26/2026,712000.00
EDU99O0001318,EDU99M000789,07/26/2026,316000.00
EDU99O0001319,EDU99M000789,07/26/2026,192000.00
EDU99O0001320,EDU99M000789,07/27/2026,547000.00
EDU99O0001321,EDU99M000789,07/26/2026,272000.00
EDU99O0001322,EDU99M000789,07/27/2026,114000.00
EDU99O0001323,EDU99M000789,07/27/2026,188000.00
EDU99O0001324,EDU99M000789,07/27/2026,86000.00
EDU99O0001325,EDU99M000790,09/12/2026,382000.00
EDU99O0001326,EDU99M000790,10/17/2025,228000.00
EDU99O0001327,EDU99M000790,02/18/2025,456000.00
EDU99O0001328,EDU99M000792,09/04/2026,162000.00
EDU99O0001329,EDU99M000792,09/01/2026,109000.00
EDU99O0001330,EDU99M000792,08/22/2026,246000.00
EDU99O0001331,EDU99M000792,08/27/2026,114000.00
EDU99O0001332,EDU99M000794,08/18/2026,284000.00
EDU99O0001333,EDU99M000797,08/22/2026,635000.00
EDU99O0001334,EDU99M000799,07/16/2026,82000.00
EDU99O0001335,EDU99M000800,07/10/2026,188000.00
EDU99O0001336,EDU99M000801,08/26/2025,430000.00
EDU99O0001337,EDU99M000804,12/09/2025,448000.00
EDU99O0001338,EDU99M000804,10/05/2025,735000.00
EDU99O0001339,EDU99M000804,11/17/2025,304000.00
EDU99O0001340,EDU99M000804,10/25/2025,54000.00
EDU99O0001341,EDU99M000804,08/02/2025,82000.00
EDU99O0001342,EDU99M000805,09/02/2026,575000.00
EDU99O0001343,EDU99M000805,09/01/2026,218000.00
EDU99O0001344,EDU99M000805,08/31/2026,108000.00
EDU99O0001345,EDU99M000805,09/02/2026,44000.00
EDU99O0001346,EDU99M000805,09/02/2026,386000.00
EDU99O0001347,EDU99M000805,09/01/2026,396000.00
EDU99O0001348,EDU99M000805,09/02/2026,168000.00
EDU99O0001349,EDU99M000805,08/31/2026,78000.00
EDU99O0001350,EDU99M000805,08/31/2026,210000.00
EDU99O0001351,EDU99M000805,09/02/2026,368000.00
EDU99O0001352,EDU99M000805,09/02/2026,401000.00
EDU99O0001353,EDU99M000809,04/22/2026,172000.00
EDU99O0001354,EDU99M000809,02/15/2026,22000.00
EDU99O0001355,EDU99M000810,06/27/2026,126000.00
EDU99O0001356,EDU99M000811,03/28/2025,246000.00
EDU99O0001357,EDU99M000813,09/08/2026,202000.00
EDU99O0001358,EDU99M000814,07/04/2025,245000.00
EDU99O0001359,EDU99M000815,08/23/2026,544000.00
EDU99O0001360,EDU99M000816,08/19/2026,330000.00
EDU99O0001361,EDU99M000817,07/21/2026,420000.00
EDU99O0001362,EDU99M000820,09/16/2026,303000.00
EDU99O0001363,EDU99M000820,10/28/2025,109000.00
EDU99O0001364,EDU99M000820,04/20/2025,112000.00
EDU99O0001365,EDU99M000820,06/17/2025,338000.00
EDU99O0001366,EDU99M000820,08/09/2025,275000.00
EDU99O0001367,EDU99M000820,09/07/2026,383000.00
EDU99O0001368,EDU99M000820,12/19/2025,240000.00
EDU99O0001369,EDU99M000820,07/19/2026,297000.00
EDU99O0001370,EDU99M000820,06/07/2025,570000.00
EDU99O0001371,EDU99M000821,07/31/2026,222000.00
EDU99O0001372,EDU99M000822,05/04/2025,54000.00
EDU99O0001373,EDU99M000823,07/12/2026,304000.00
EDU99O0001374,EDU99M000824,06/20/2026,489000.00
EDU99O0001375,EDU99M000829,06/18/2026,156000.00
EDU99O0001376,EDU99M000829,06/17/2026,143000.00
EDU99O0001377,EDU99M000829,06/04/2026,87000.00
EDU99O0001378,EDU99M000831,08/28/2026,114000.00
EDU99O0001379,EDU99M000835,08/16/2026,689000.00
EDU99O0001380,EDU99M000836,09/10/2026,462000.00
EDU99O0001381,EDU99M000836,08/31/2026,456000.00
EDU99O0001382,EDU99M000836,09/03/2026,82000.00
EDU99O0001383,EDU99M000836,09/09/2026,109000.00
EDU99O0001384,EDU99M000836,09/08/2026,131000.00
EDU99O0001385,EDU99M000836,09/07/2026,348000.00
EDU99O0001386,EDU99M000836,09/03/2026,245000.00
EDU99O0001387,EDU99M000836,09/04/2026,208000.00
EDU99O0001388,EDU99M000836,09/01/2026,213000.00
EDU99O0001389,EDU99M000837,09/13/2026,88000.00
EDU99O0001390,EDU99M000838,06/30/2026,136000.00
EDU99O0001391,EDU99M000842,08/31/2026,58000.00
EDU99O0001392,EDU99M000843,09/15/2026,238000.00
EDU99O0001393,EDU99M000844,08/01/2026,78000.00
EDU99O0001394,EDU99M000844,10/14/2025,114000.00
EDU99O0001395,EDU99M000844,01/13/2025,522000.00
EDU99O0001396,EDU99M000845,08/31/2026,109000.00
EDU99O0001397,EDU99M000849,12/27/2025,258000.00
EDU99O0001398,EDU99M000850,07/20/2026,300000.00
EDU99O0001399,EDU99M000852,07/14/2026,604000.00
EDU99O0001400,EDU99M000853,07/11/2026,294000.00
EDU99O0001401,EDU99M000854,07/13/2025,504000.00
EDU99O0001402,EDU99M000856,08/12/2026,86000.00
EDU99O0001403,EDU99M000859,04/10/2026,388000.00
EDU99O0001404,EDU99M000862,08/24/2026,656000.00
EDU99O0001405,EDU99M000863,09/03/2026,358000.00
EDU99O0001406,EDU99M000863,09/03/2026,112000.00
EDU99O0001407,EDU99M000863,09/03/2026,167000.00
EDU99O0001408,EDU99M000863,09/03/2026,294000.00
EDU99O0001409,EDU99M000863,09/03/2026,661000.00
EDU99O0001410,EDU99M000863,09/03/2026,108000.00
EDU99O0001411,EDU99M000863,09/03/2026,130000.00
EDU99O0001412,EDU99M000864,08/04/2026,410000.00
EDU99O0001413,EDU99M000865,09/11/2026,173000.00
EDU99O0001414,EDU99M000867,06/19/2026,334000.00
EDU99O0001415,EDU99M000868,06/24/2026,44000.00
EDU99O0001416,EDU99M000870,07/29/2026,207000.00
EDU99O0001417,EDU99M000875,08/11/2026,156000.00
EDU99O0001418,EDU99M000876,07/08/2025,280000.00
EDU99O0001419,EDU99M000876,03/09/2025,402000.00
EDU99O0001420,EDU99M000876,05/13/2025,654000.00
EDU99O0001421,EDU99M000876,05/18/2025,218000.00
EDU99O0001422,EDU99M000876,04/03/2025,78000.00
EDU99O0001423,EDU99M000876,03/27/2025,514000.00
EDU99O0001424,EDU99M000877,06/20/2026,223000.00
EDU99O0001425,EDU99M000877,06/20/2026,302000.00
EDU99O0001426,EDU99M000877,06/20/2026,300000.00
EDU99O0001427,EDU99M000880,07/04/2026,56000.00
EDU99O0001428,EDU99M000880,12/23/2025,537000.00
EDU99O0001429,EDU99M000882,10/28/2025,573000.00
EDU99O0001430,EDU99M000883,09/04/2026,192000.00
EDU99O0001431,EDU99M000884,08/16/2026,443000.00
EDU99O0001432,EDU99M000884,01/08/2025,450000.00
EDU99O0001433,EDU99M000884,02/25/2026,663000.00
EDU99O0001434,EDU99M000884,12/26/2024,109000.00
EDU99O0001435,EDU99M000884,12/16/2024,391000.00
EDU99O0001436,EDU99M000884,03/27/2026,155000.00
EDU99O0001437,EDU99M000885,05/20/2026,141000.00
EDU99O0001438,EDU99M000885,02/26/2026,672000.00
EDU99O0001439,EDU99M000885,05/05/2026,415000.00
