member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M000396,임건우,edu99user0396@example.com,010-9271-7172,General,울산,09/12/2025,09/20/2025,05/16/1981,True,False,0,,0.00,,False
EDU99M000397,신지민,edu99user0397@example.com,010-6833-1283,Gold,서울,09/14/2026,09/14/2026,07/18/1981,True,False,6500,09/17/2027,0.00,,False
EDU99M000398,한현우,edu99user0398@example.com,010-6586-9707,Silver,대구,01/16/2025,07/26/2026,10/06/1979,True,True,15500,05/03/2027,0.00,,False
EDU99M000399,장하준,edu99user0399@example.com,010-5753-6549,Silver,제주,09/04/2026,09/04/2026,12/24/2003,False,True,28500,01/14/2027,0.00,,False
EDU99M000400,박우진,edu99user0400@example.com,010-2234-8727,Silver,전북,02/06/2024,05/27/2025,09/01/1978,True,False,4000,12/07/2026,0.00,,False
EDU99M000401,황수아,edu99user0401@example.com,010-7922-6501,General,경기,03/17/2026,05/31/2026,07/08/1979,True,True,8000,09/02/2027,353000.00,09/04/2026,True
EDU99M000402,정지우,edu99user0402@example.com,010-2316-8614,General,강원,02/22/2024,09/05/2026,01/25/1996,True,False,26000,09/19/2026,0.00,,False
EDU99M000403,서지민,edu99user0403@example.com,010-2613-9654,General,부산,02/17/2026,03/11/2026,11/08/1983,True,False,19500,12/13/2026,0.00,,False
EDU99M000404,홍서연,edu99user0404@example.com,010-2848-7102,General,제주,04/13/2026,08/04/2026,05/22/1990,True,False,22500,09/08/2027,142000.00,09/03/2026,True
EDU99M000405,이예준,edu99user0405@example.com,010-5368-2838,Silver,광주,07/31/2025,03/27/2026,06/27/1968,True,False,20000,07/05/2027,0.00,,False
EDU99M000406,박준서,edu99user0406@example.com,010-5196-3747,General,강원,09/08/2026,09/08/2026,09/14/1995,False,False,15500,05/20/2027,0.00,,False
EDU99M000407,강소율,edu99user0407@example.com,010-5944-5672,General,제주,05/24/2024,08/07/2026,10/15/1980,False,False,13500,04/01/2027,0.00,,False
EDU99M000408,서지호,edu99user0408@example.com,010-7118-2400,Gold,부산,05/31/2026,08/24/2026,12/04/1986,True,False,500,07/28/2027,0.00,,False
EDU99M000409,윤건우,edu99user0409@example.com,010-4005-2878,Silver,강원,12/20/2025,01/08/2026,08/26/1973,False,False,0,,0.00,,False
EDU99M000410,조시우,edu99user0410@example.com,010-3872-4971,General,부산,11/18/2024,07/30/2026,06/09/1972,True,False,0,,0.00,,False
EDU99M000411,한지민,edu99user0411@example.com,010-6565-2019,General,광주,07/31/2024,08/23/2026,03/09/1986,True,False,27500,08/28/2027,0.00,,False
EDU99M000412,윤현우,edu99user0412@example.com,010-2709-3199,VIP,강원,10/29/2025,08/16/2026,02/10/2004,True,True,15500,09/26/2026,0.00,,False
EDU99M000413,정민준,edu99user0413@example.com,010-9101-9533,Gold,제주,12/02/2023,04/07/2025,08/19/1975,True,False,19500,09/22/2026,0.00,,False
EDU99M000414,송유준,edu99user0414@example.com,010-5296-1432,General,서울,12/15/2024,04/27/2025,11/14/2002,False,False,13000,05/24/2027,0.00,,False
EDU99M000415,강준서,edu99user0415@example.com,010-4608-5059,VIP,대구,06/09/2026,07/14/2026,03/09/1994,True,False,20500,08/10/2027,0.00,,False
EDU99M000416,오주원,edu99user0416@example.com,010-1998-1847,General,제주,08/28/2026,08/28/2026,07/27/1976,True,False,15000,09/07/2027,0.00,,False
EDU99M000417,안서윤,edu99user0417@example.com,010-2961-5450,VIP,전북,07/25/2024,02/06/2026,12/28/1994,False,False,21500,03/21/2027,0.00,,False
EDU99M000418,윤시우,edu99user0418@example.com,010-4936-6386,Gold,경기,09/09/2024,02/11/2026,12/09/1974,True,True,0,,0.00,,False
EDU99M000419,정지안,edu99user0419@example.com,010-1278-6054,General,울산,08/03/2024,11/14/2025,01/20/1974,True,False,0,,0.00,,False
EDU99M000420,장지민,edu99user0420@example.com,010-1852-8520,General,경기,06/10/2025,07/22/2026,09/26/1968,True,True,0,,0.00,,False
EDU99M000421,한서윤,edu99user0421@example.com,010-4050-8422,Silver,광주,11/03/2025,01/19/2026,05/27/1968,True,False,0,,0.00,,False
EDU99M000422,신서연,edu99user0422@example.com,010-8703-4276,General,울산,07/28/2025,07/20/2026,08/07/1980,True,True,5500,03/04/2027,182000.00,09/03/2026,True
EDU99M000423,정태윤,edu99user0423@example.com,010-7544-9778,Gold,전북,02/15/2026,08/28/2026,03/13/1997,True,True,0,,0.00,,False
EDU99M000424,장지민,edu99user0424@example.com,010-1468-3046,Gold,부산,11/05/2024,03/04/2026,02/08/1969,True,False,2000,01/02/2027,57000.00,08/29/2026,True
EDU99M000425,송하준,edu99user0425@example.com,010-3858-6086,VIP,광주,11/02/2024,02/15/2026,10/24/2002,True,False,0,,0.00,,False
EDU99M000426,안태윤,edu99user0426@example.com,010-1224-5869,General,대구,04/20/2024,08/26/2026,10/05/1984,True,True,0,,0.00,,False
EDU99M000427,최준서,edu99user0427@example.com,010-5809-3842,Silver,경기,01/26/2024,08/30/2026,02/21/1972,True,False,7000,02/25/2027,0.00,,False
EDU99M000428,송서윤,edu99user0428@example.com,010-5824-9827,VIP,경기,09/22/2023,06/27/2026,06/03/1972,True,False,22000,02/12/2027,0.00,,False
EDU99M000429,안다은,edu99user0429@example.com,010-3461-6675,Silver,인천,02/23/2024,08/12/2026,11/28/1998,False,True,8500,06/15/2027,0.00,,False
EDU99M000430,이예준,edu99user0430@example.com,010-6791-4490,Gold,인천,03/05/2026,06/24/2026,01/20/2000,False,True,15000,09/25/2026,0.00,,False
EDU99M000431,임채원,edu99user0431@example.com,010-8506-3766,Silver,울산,01/20/2025,01/30/2025,10/25/1983,True,True,7500,02/12/2027,0.00,,False
EDU99M000432,오지우,edu99user0432@example.com,010-9189-1364,General,인천,11/19/2025,09/15/2026,12/13/1974,True,True,21500,04/09/2027,0.00,,False
EDU99M000433,강수아,edu99user0433@example.com,010-5557-4493,General,충남,08/02/2025,07/03/2026,07/03/1991,True,True,21500,12/02/2026,0.00,,False
EDU99M000434,윤하윤,edu99user0434@example.com,010-8167-5815,General,경기,09/29/2025,11/15/2025,12/24/1983,True,False,6000,01/14/2027,0.00,,False
EDU99M000435,한우진,edu99user0435@example.com,010-6445-2143,Gold,대구,10/26/2025,07/13/2026,06/22/1976,True,False,21500,04/04/2027,0.00,,False
EDU99M000436,윤서윤,edu99user0436@example.com,010-1479-7702,General,서울,03/27/2025,07/27/2026,07/18/1968,True,True,28500,09/23/2026,270000.00,08/29/2026,True
EDU99M000437,신채원,edu99user0437@example.com,010-5669-8110,General,서울,05/17/2025,07/10/2026,06/17/1970,True,True,0,,0.00,,False
EDU99M000438,전지민,edu99user0438@example.com,010-8721-7458,Silver,광주,07/23/2025,08/24/2026,12/14/1986,True,False,14500,03/17/2027,0.00,,False
EDU99M000439,김지민,edu99user0439@example.com,010-2121-5589,Silver,강원,07/12/2026,09/15/2026,08/18/2005,False,True,28000,08/27/2027,126000.00,09/09/2026,True
EDU99M000440,정주원,edu99user0440@example.com,010-2082-2394,Silver,제주,07/06/2026,07/06/2026,05/01/1997,False,False,5000,07/10/2027,0.00,,False
EDU99M000441,장하윤,edu99user0441@example.com,010-7254-8774,General,제주,05/26/2025,10/23/2025,07/27/1988,True,False,0,,0.00,,False
EDU99M000442,한지호,edu99user0442@example.com,010-9258-7515,Silver,부산,08/21/2026,08/21/2026,02/13/1970,True,False,1000,10/31/2026,0.00,,False
EDU99M000443,정유준,edu99user0443@example.com,010-5698-5232,Gold,부산,08/23/2026,08/23/2026,02/13/1981,True,False,1500,07/05/2027,290000.00,09/11/2026,True
EDU99M000444,이하준,edu99user0444@example.com,010-5485-5642,General,강원,09/06/2024,08/04/2026,11/08/1980,False,True,500,06/20/2027,0.00,,False
EDU99M000445,신건우,edu99user0445@example.com,010-1723-4949,General,대전,03/23/2026,06/27/2026,06/14/1990,True,True,16500,06/26/2027,0.00,,False
EDU99M000446,송민준,edu99user0446@example.com,010-1055-9966,General,충남,07/12/2025,09/09/2026,03/10/2001,True,False,21000,09/22/2026,0.00,,False
EDU99M000447,오민준,edu99user0447@example.com,010-2555-1201,General,대구,02/01/2024,08/30/2024,04/21/1991,True,True,26500,08/17/2027,0.00,,False
EDU99M000448,정태윤,edu99user0448@example.com,010-8381-2730,General,대구,09/24/2023,06/23/2026,03/22/1986,False,False,0,,0.00,,False
EDU99M000449,오도윤,edu99user0449@example.com,010-3230-1162,VIP,제주,12/16/2023,07/07/2026,09/23/2005,False,False,0,,371000.00,09/13/2026,True
EDU99M000450,김수아,edu99user0450@example.com,010-3592-9688,General,인천,05/30/2025,08/03/2026,05/09/1976,False,True,8500,04/11/2027,0.00,,False
EDU99M000451,임준서,edu99user0451@example.com,010-5204-9658,General,제주,02/04/2025,08/27/2026,03/27/1975,True,False,6000,05/05/2027,0.00,,False
EDU99M000452,안지안,edu99user0452@example.com,010-3224-5637,General,부산,01/29/2025,06/27/2026,01/12/1994,True,False,0,,0.00,,False
EDU99M000453,한지민,edu99user0453@example.com,010-8860-8549,General,서울,09/06/2026,09/06/2026,06/12/1970,True,True,0,,0.00,,False
EDU99M000454,안태윤,edu99user0454@example.com,010-3806-9564,General,전북,06/28/2025,05/12/2026,01/21/1981,True,True,0,,363000.00,09/07/2026,True
EDU99M000455,한지호,edu99user0455@example.com,010-3702-5504,General,대구,07/25/2025,07/23/2026,11/18/1979,False,True,16500,07/04/2027,0.00,,False
EDU99M000456,권수아,edu99user0456@example.com,010-3007-9694,General,경기,08/09/2025,08/12/2026,12/26/1976,True,True,12000,07/12/2027,0.00,,False
EDU99M000457,박다은,edu99user0457@example.com,010-5977-1385,Gold,인천,05/11/2026,05/16/2026,07/01/1975,False,True,0,,0.00,,False
EDU99M000458,한하윤,edu99user0458@example.com,010-2441-2931,Silver,광주,08/09/2026,08/09/2026,03/26/1982,True,True,0,,0.00,,False
EDU99M000459,최주원,edu99user0459@example.com,010-7462-6176,General,울산,05/20/2024,05/13/2026,01/20/1976,False,True,500,08/08/2027,0.00,,False
EDU99M000460,김건우,edu99user0460@example.com,010-2179-1271,General,전북,04/29/2024,10/05/2024,02/01/1984,True,False,0,,0.00,,False
EDU99M000461,신지안,edu99user0461@example.com,010-3179-4484,General,대전,03/24/2024,07/20/2026,08/04/1984,True,True,0,,0.00,,False
EDU99M000462,오서연,edu99user0462@example.com,010-3048-8377,Gold,부산,11/03/2023,08/17/2026,07/22/1990,True,True,24000,05/24/2027,244000.00,09/10/2026,True
EDU99M000463,김현우,edu99user0463@example.com,010-2677-9128,Silver,충남,08/09/2025,07/20/2026,03/18/1972,False,True,28500,11/24/2026,0.00,,False
EDU99M000464,황서연,edu99user0464@example.com,010-3678-2067,Gold,충남,08/28/2024,08/31/2026,08/09/1973,True,True,7500,06/27/2027,0.00,,False
EDU99M000465,서지우,edu99user0465@example.com,010-1781-4380,General,전북,04/07/2026,04/12/2026,01/11/1991,False,True,7000,04/08/2027,0.00,,False
EDU99M000466,박건우,edu99user0466@example.com,010-7738-9606,Silver,울산,07/26/2025,06/29/2026,08/07/2000,True,False,26000,07/25/2027,0.00,,False
EDU99M000467,서하윤,edu99user0467@example.com,010-5813-5314,Silver,인천,09/03/2026,09/03/2026,02/19/2002,True,False,2500,02/19/2027,0.00,,False
EDU99M000468,임다은,edu99user0468@example.com,010-7971-6172,Gold,전북,03/14/2026,07/12/2026,02/19/1971,True,True,9000,07/30/2027,0.00,,False
EDU99M000469,오현우,edu99user0469@example.com,010-4488-6665,Silver,전북,12/22/2024,07/18/2026,04/19/1985,False,True,19000,07/31/2027,0.00,,False
EDU99M000470,최예준,edu99user0470@example.com,010-8475-8494,Gold,부산,09/15/2026,09/15/2026,02/18/1987,True,False,25000,11/01/2026,206000.00,09/11/2026,True
EDU99M000471,장하준,edu99user0471@example.com,010-4224-2221,Gold,인천,02/10/2025,09/16/2025,04/23/1983,True,True,14000,08/01/2027,0.00,,False
EDU99M000472,권건우,edu99user0472@example.com,010-8698-7109,Silver,광주,09/03/2026,09/03/2026,05/01/2002,False,True,4000,11/03/2026,0.00,,False
EDU99M000473,한유준,edu99user0473@example.com,010-3035-5715,General,제주,02/06/2025,08/23/2026,06/05/1993,False,False,28500,10/25/2026,0.00,,False
EDU99M000474,홍현우,edu99user0474@example.com,010-6075-8610,General,서울,10/06/2025,08/07/2026,06/05/2000,True,True,11000,09/23/2026,0.00,,False
EDU99M000475,권예준,edu99user0475@example.com,010-3364-7444,Silver,강원,10/29/2025,04/17/2026,09/03/2002,True,True,0,,181000.00,08/29/2026,True
EDU99M000476,윤서윤,edu99user0476@example.com,010-4262-2253,General,경기,10/18/2023,07/06/2026,04/08/2001,True,True,0,,0.00,,False
EDU99M000477,장유준,edu99user0477@example.com,010-7655-3586,General,서울,01/03/2026,03/26/2026,05/07/1989,False,True,14500,10/31/2026,0.00,,False
EDU99M000478,서현우,edu99user0478@example.com,010-4020-8844,Silver,울산,08/19/2026,09/02/2026,08/04/1983,False,False,16000,01/08/2027,0.00,,False
EDU99M000479,신건우,edu99user0479@example.com,010-6716-7200,Gold,울산,02/12/2025,07/25/2026,04/16/2003,True,True,0,,0.00,,False
EDU99M000480,황준서,edu99user0480@example.com,010-5947-2897,General,강원,11/29/2025,09/16/2026,02/09/1993,False,True,0,,0.00,,False
EDU99M000481,이지민,edu99user0481@example.com,010-1723-2092,Silver,서울,05/09/2026,05/11/2026,09/09/1999,True,False,21000,10/25/2026,317000.00,09/04/2026,True
EDU99M000482,오우진,edu99user0482@example.com,010-3688-6931,General,경기,06/10/2026,06/28/2026,06/07/1984,True,False,0,,0.00,,False
EDU99M000483,전지민,edu99user0483@example.com,010-1432-9391,Silver,전북,08/30/2026,08/30/2026,11/08/2005,True,False,14500,04/12/2027,0.00,,False
EDU99M000484,신건우,edu99user0484@example.com,010-5181-3606,VIP,대구,04/07/2026,07/10/2026,03/27/1970,True,True,0,,0.00,,False
EDU99M000485,정유진,edu99user0485@example.com,010-6193-5354,Silver,충남,09/09/2026,09/09/2026,05/24/2000,True,False,11000,10/26/2026,0.00,,False
EDU99M000486,장지호,edu99user0486@example.com,010-3219-8553,General,충남,05/11/2026,07/20/2026,08/06/1989,True,True,29000,07/16/2027,0.00,,False
EDU99M000487,홍시우,edu99user0487@example.com,010-5324-6984,General,대구,12/04/2025,04/04/2026,08/25/2000,False,True,0,,302000.00,09/12/2026,True
EDU99M000488,송다은,edu99user0488@example.com,010-2141-9795,General,서울,08/29/2026,08/29/2026,02/23/1994,True,True,26000,07/29/2027,0.00,,False
EDU99M000489,송다은,edu99user0489@example.com,010-5270-1471,VIP,충남,04/11/2026,07/08/2026,08/13/1974,False,True,16500,12/13/2026,0.00,,False
EDU99M000490,신하윤,edu99user0490@example.com,010-4546-6962,Silver,광주,12/16/2025,09/13/2026,07/20/1978,False,False,0,,0.00,,False
EDU99M000491,조시우,edu99user0491@example.com,010-9971-3445,Gold,서울,08/15/2026,08/15/2026,09/17/2004,True,False,11500,09/20/2026,0.00,,False
EDU99M000492,안하윤,edu99user0492@example.com,010-2221-6793,Gold,대구,12/10/2024,07/01/2026,06/16/1987,True,False,23000,05/18/2027,0.00,,False
EDU99M000493,송서윤,edu99user0493@example.com,010-9136-3548,VIP,제주,04/27/2025,07/31/2026,01/26/2004,True,True,0,,0.00,,False
EDU99M000494,한민준,edu99user0494@example.com,010-9772-4462,Gold,강원,08/25/2026,08/25/2026,04/28/1980,True,False,27000,05/30/2027,0.00,,False
EDU99M000495,강지안,edu99user0495@example.com,010-3064-5950,Silver,대전,05/17/2026,07/12/2026,09/15/1968,False,True,0,,0.00,,False
EDU99M000496,임지호,edu99user0496@example.com,010-5761-8717,General,서울,08/24/2026,08/24/2026,08/17/1976,True,True,6500,04/04/2027,132000.00,09/07/2026,True
EDU99M000497,김주원,edu99user0497@example.com,010-4170-1182,General,부산,09/03/2024,09/07/2026,03/06/2000,True,False,0,,0.00,,False
EDU99M000498,김채원,edu99user0498@example.com,010-2014-5721,General,울산,03/14/2026,08/14/2026,12/02/1997,True,True,2500,12/18/2026,0.00,,False
EDU99M000499,황우진,edu99user0499@example.com,010-7867-5508,VIP,전북,04/11/2025,03/24/2026,01/01/1980,False,True,21000,03/22/2027,0.00,,False
EDU99M000500,홍민준,edu99user0500@example.com,010-1982-7247,Gold,경기,12/04/2024,07/22/2026,01/16/1969,True,False,19500,12/19/2026,0.00,,False
EDU99M000501,전가은,edu99user0501@example.com,010-3794-1636,General,충남,01/15/2026,08/03/2026,11/28/1980,True,True,0,,0.00,,False
EDU99M000502,홍유진,edu99user0502@example.com,010-7064-8558,Silver,울산,05/13/2025,06/28/2026,12/05/1979,True,True,17500,10/14/2026,0.00,,False
EDU99M000503,서지안,edu99user0503@example.com,010-3002-3840,Silver,인천,12/19/2025,07/04/2026,02/09/2001,True,True,0,,0.00,,False
EDU99M000504,안유진,edu99user0504@example.com,010-3977-1511,Gold,대전,09/30/2025,07/14/2026,10/14/1975,True,True,14000,11/15/2026,0.00,,False
EDU99M000505,최지호,edu99user0505@example.com,010-2932-2150,General,대전,08/16/2025,08/03/2026,08/04/1992,False,True,0,,0.00,,False
EDU99M000506,황서윤,edu99user0506@example.com,010-7027-5789,VIP,울산,08/27/2026,08/27/2026,07/15/1981,False,False,0,,0.00,,False
EDU99M000507,서하윤,edu99user0507@example.com,010-5854-8838,Silver,광주,10/26/2023,08/04/2026,10/14/2006,False,False,0,,0.00,,False
EDU99M000508,장유준,edu99user0508@example.com,010-6557-6375,VIP,울산,08/10/2025,07/23/2026,01/07/1995,True,False,0,,0.00,,False
EDU99M000509,홍채원,edu99user0509@example.com,010-2254-6304,General,서울,09/23/2024,08/15/2026,04/14/2006,False,True,7000,07/09/2027,0.00,,False
EDU99M000510,신서윤,edu99user0510@example.com,010-5361-1734,General,대구,10/03/2025,10/17/2025,09/03/1996,False,False,0,,0.00,,False
EDU99M000511,이다은,edu99user0511@example.com,010-4704-8209,Silver,인천,07/21/2026,07/21/2026,03/01/1981,True,False,5000,08/21/2027,0.00,,False
EDU99M000512,이다은,edu99user0512@example.com,010-2628-3644,General,서울,12/14/2024,10/12/2025,01/22/1982,True,False,0,,0.00,,False
EDU99M000513,정소율,edu99user0513@example.com,010-2611-1460,General,대전,05/16/2026,06/29/2026,12/11/1995,True,True,21500,03/07/2027,0.00,,False
EDU99M000514,신건우,edu99user0514@example.com,010-4617-7339,Gold,대구,10/10/2025,02/20/2026,11/11/1994,True,True,8000,01/18/2027,0.00,,False
EDU99M000515,최수아,edu99user0515@example.com,010-3115-2208,Silver,인천,03/28/2025,07/01/2026,05/07/1981,True,False,15000,12/19/2026,0.00,,False
EDU99M000516,권서윤,edu99user0516@example.com,010-1461-6074,General,제주,12/08/2024,08/17/2026,04/24/1997,True,True,7000,11/23/2026,0.00,,False
EDU99M000517,최유준,edu99user0517@example.com,010-5282-6986,Silver,서울,05/24/2024,02/03/2026,09/09/1994,True,True,0,,0.00,,False
EDU99M000518,한지우,edu99user0518@example.com,010-6269-1877,Silver,대구,08/29/2026,08/29/2026,06/24/1982,True,True,1000,09/25/2026,0.00,,False
EDU99M000519,송다은,edu99user0519@example.com,010-2659-3793,General,전북,09/01/2026,09/01/2026,12/27/1990,True,True,0,,0.00,,False
EDU99M000520,정지민,edu99user0520@example.com,010-7705-1066,Silver,부산,07/16/2025,06/27/2026,12/24/1989,False,True,0,,0.00,,False
EDU99M000521,김가은,edu99user0521@example.com,010-7112-7444,Silver,서울,05/10/2024,08/09/2026,05/17/2004,True,True,15500,02/19/2027,0.00,,False
EDU99M000522,황현우,edu99user0522@example.com,010-9817-1489,Gold,대구,09/29/2024,07/07/2026,07/08/2000,True,False,0,,0.00,,False
EDU99M000523,조유진,edu99user0523@example.com,010-9480-6745,General,서울,08/20/2024,07/13/2026,11/19/1987,True,True,7500,01/12/2027,0.00,,False
EDU99M000524,권건우,edu99user0524@example.com,010-4103-6716,General,경기,06/14/2026,07/01/2026,03/28/1996,True,False,23500,01/16/2027,306000.00,09/01/2026,True
EDU99M000525,박서연,edu99user0525@example.com,010-6259-6734,General,부산,02/02/2025,10/21/2025,01/22/1990,True,True,0,,0.00,,False
EDU99M000526,장주원,edu99user0526@example.com,010-5338-5991,General,대구,09/17/2026,09/17/2026,06/24/2001,True,False,0,,0.00,,False
EDU99M000527,송지민,edu99user0527@example.com,010-9622-1649,General,경기,09/04/2024,08/02/2026,05/11/1974,True,False,0,,0.00,,False
EDU99M000528,김유진,edu99user0528@example.com,010-6937-1491,Silver,대전,03/27/2026,05/20/2026,12/01/2006,True,False,0,,0.00,,False
EDU99M000529,전태윤,edu99user0529@example.com,010-3429-6577,Silver,인천,01/11/2025,07/12/2026,10/20/1977,False,True,0,,0.00,,False
EDU99M000530,한준서,edu99user0530@example.com,010-3117-9296,Silver,부산,09/06/2026,09/06/2026,03/06/1979,True,True,23500,09/21/2026,166000.00,09/05/2026,True
EDU99M000531,서준서,edu99user0531@example.com,010-4969-1360,Silver,울산,03/13/2025,09/07/2026,05/10/1971,True,True,22000,03/04/2027,0.00,,False
EDU99M000532,권채원,edu99user0532@example.com,010-4808-3098,General,서울,09/16/2024,11/30/2025,10/12/1985,True,True,0,,161000.00,09/11/2026,True
EDU99M000533,권서연,edu99user0533@example.com,010-1563-5580,Silver,대전,07/12/2024,09/06/2026,04/09/1973,True,True,0,,0.00,,False
EDU99M000534,임우진,edu99user0534@example.com,010-7085-9368,Gold,광주,03/10/2024,07/11/2026,08/04/1980,False,True,9500,09/06/2027,0.00,,False
EDU99M000535,홍태윤,edu99user0535@example.com,010-6826-1896,General,서울,05/30/2026,08/14/2026,11/10/1988,True,False,0,,368000.00,09/08/2026,True
EDU99M000536,서우진,edu99user0536@example.com,010-5915-6232,General,대전,03/11/2026,07/04/2026,06/21/1971,False,True,0,,0.00,,False
EDU99M000537,황다은,edu99user0537@example.com,010-6260-9400,Silver,충남,10/17/2024,06/16/2026,12/05/1988,False,True,0,,0.00,,False
EDU99M000538,송민준,edu99user0538@example.com,010-5589-4724,Gold,전북,06/09/2025,11/15/2025,04/18/1968,True,True,18500,11/19/2026,0.00,,False
EDU99M000539,권유진,edu99user0539@example.com,010-6671-2138,General,인천,07/09/2025,09/01/2026,06/25/1980,True,True,16500,08/06/2027,0.00,,False
EDU99M000540,장건우,edu99user0540@example.com,010-8215-6922,Silver,전북,08/02/2024,07/23/2026,06/17/2000,True,False,2500,01/30/2027,0.00,,False
EDU99M000541,박가은,edu99user0541@example.com,010-8965-1195,General,부산,01/30/2025,08/17/2026,04/09/1975,True,True,0,,0.00,,False
EDU99M000542,한가은,edu99user0542@example.com,010-9502-3314,VIP,전북,12/30/2024,04/23/2026,09/20/1999,True,True,0,,0.00,,False
EDU99M000543,서하준,edu99user0543@example.com,010-4252-7959,VIP,전북,06/20/2026,08/31/2026,01/23/1969,True,True,12500,05/21/2027,0.00,,False
EDU99M000544,황지우,edu99user0544@example.com,010-7464-6979,General,전북,06/09/2025,09/07/2026,10/01/1978,False,False,9000,09/07/2027,0.00,,False
EDU99M000545,서하준,edu99user0545@example.com,010-9615-5419,General,강원,09/03/2025,08/03/2026,06/27/1991,False,False,15000,12/30/2026,0.00,,False
EDU99M000546,강서연,edu99user0546@example.com,010-9927-4259,Silver,광주,11/23/2025,01/16/2026,12/28/2003,True,True,0,,0.00,,False
EDU99M000547,박유준,edu99user0547@example.com,010-6317-8442,Gold,제주,07/31/2026,07/31/2026,12/25/1987,True,False,16500,04/29/2027,0.00,,False
EDU99M000548,송지호,edu99user0548@example.com,010-1992-6400,General,경기,06/10/2026,09/12/2026,02/13/2000,False,True,13500,04/26/2027,0.00,,False
EDU99M000549,조다은,edu99user0549@example.com,010-9394-7370,General,경기,03/14/2026,09/14/2026,04/15/1970,True,True,0,,0.00,,False
EDU99M000550,임가은,edu99user0550@example.com,010-4382-4484,Silver,대전,06/23/2026,08/31/2026,05/21/1970,True,False,0,,0.00,,False
EDU99M000551,안시우,edu99user0551@example.com,010-3728-1593,General,제주,07/27/2026,07/27/2026,09/09/1970,True,True,17500,12/02/2026,0.00,,False
EDU99M000552,이유준,edu99user0552@example.com,010-9622-9031,Gold,인천,10/02/2025,07/14/2026,08/18/1994,True,True,27000,01/15/2027,395000.00,09/16/2026,True
EDU99M000553,최가은,edu99user0553@example.com,010-9486-8302,Gold,강원,01/07/2024,09/17/2026,06/22/2005,False,True,11500,10/01/2026,0.00,,False
EDU99M000554,홍하준,edu99user0554@example.com,010-8656-8605,General,제주,04/01/2026,07/12/2026,07/21/1971,True,True,0,,0.00,,False
EDU99M000555,안유진,edu99user0555@example.com,010-5466-8902,General,충남,12/16/2023,09/09/2026,12/20/1998,True,True,7500,09/25/2026,0.00,,False
EDU99M000556,윤예준,edu99user0556@example.com,010-2524-4618,Gold,서울,06/18/2026,06/19/2026,11/28/2006,True,False,26500,09/22/2026,0.00,,False
EDU99M000557,신민준,edu99user0557@example.com,010-3904-4003,Silver,경기,10/15/2023,09/05/2026,12/13/1977,True,True,3500,09/21/2026,0.00,,False
EDU99M000558,김예준,edu99user0558@example.com,010-4511-1008,General,충남,05/09/2026,06/27/2026,01/26/2001,False,True,6000,08/23/2027,0.00,,False
EDU99M000559,장도윤,edu99user0559@example.com,010-5858-2491,Gold,전북,11/22/2025,08/27/2026,04/10/1994,True,False,0,,0.00,,False
EDU99M000560,신현우,edu99user0560@example.com,010-8090-8534,General,광주,02/27/2026,08/05/2026,03/10/1970,True,True,22500,03/02/2027,0.00,,False
EDU99M000561,오하윤,edu99user0561@example.com,010-8971-1323,Gold,대전,03/30/2025,09/06/2026,01/21/1980,True,True,0,,0.00,,False
EDU99M000562,정수아,edu99user0562@example.com,010-6719-4984,Silver,제주,08/04/2026,08/04/2026,05/19/1997,False,True,5500,06/26/2027,0.00,,False
EDU99M000563,황가은,edu99user0563@example.com,010-2802-1659,Silver,강원,03/05/2025,07/07/2026,02/01/1969,True,False,19500,05/28/2027,0.00,,False
EDU99M000564,신지안,edu99user0564@example.com,010-7914-9214,General,부산,09/14/2025,08/19/2026,06/17/2006,True,False,26500,03/04/2027,0.00,,False
EDU99M000565,정다은,edu99user0565@example.com,010-9155-5892,Silver,강원,12/23/2025,07/20/2026,12/28/1977,False,True,19500,06/07/2027,0.00,,False
EDU99M000566,한하윤,edu99user0566@example.com,010-2292-3114,Silver,강원,07/06/2024,07/01/2026,12/09/1996,True,True,14500,07/14/2027,0.00,,False
EDU99M000567,권수아,edu99user0567@example.com,010-2638-7818,General,부산,04/07/2024,06/23/2026,01/25/1968,True,False,25500,05/08/2027,0.00,,False
EDU99M000568,황유준,edu99user0568@example.com,010-9559-8415,General,광주,05/09/2025,05/07/2026,07/15/1992,True,True,17500,10/13/2026,0.00,,False
EDU99M000569,박예준,edu99user0569@example.com,010-1340-3328,Silver,대구,03/29/2024,09/18/2026,07/26/1972,True,False,0,,0.00,,False
EDU99M000570,한준서,edu99user0570@example.com,010-9825-5233,General,충남,03/29/2026,07/20/2026,12/01/1974,True,False,0,,0.00,,False
EDU99M000571,정건우,edu99user0571@example.com,010-8237-3744,Silver,강원,01/08/2026,06/06/2026,06/10/2005,True,True,16000,10/20/2026,325000.00,08/31/2026,True
EDU99M000572,신서연,edu99user0572@example.com,010-7161-1829,General,인천,11/23/2024,01/09/2025,07/07/1994,True,True,4500,12/09/2026,0.00,,False
EDU99M000573,서지호,edu99user0573@example.com,010-5730-6167,Gold,대구,09/14/2024,07/17/2026,11/21/1994,True,True,0,,0.00,,False
EDU99M000574,김태윤,edu99user0574@example.com,010-3555-9132,Silver,부산,01/04/2026,04/05/2026,05/20/1987,True,False,14500,08/23/2027,348000.00,08/31/2026,True
