MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2020552,e2-00552@example.com,010-0000-6552,1968-09-15,BASIC,경기,2024-06-18 20:00:38,2025-06-14 21:34:22,Y,Y,N,0,1734,2027-08-11
2020553,e2-00553@example.com,010-0000-6553,1990-09-01,BASIC,경기,2024-07-17 11:51:20,2026-07-07 01:24:42,Y,Y,N,0,6233,2026-10-10
2020554,e2-00554@example.net,010-0000-6554,1992-04-03,GOLD,광주,2023-09-19 21:21:07,2026-08-23 03:55:51,N,Y,N,0,10185,2026-10-19
2020555,e2-00555@example.com,010-0000-6555,1971-07-23,BASIC,경기,2023-04-17 10:17:29,2026-05-12 11:24:40,N,Y,N,0,4890,2027-04-29
2020556,e2-00556@example.com,010-0000-6556,1970-06-15,GOLD,경기,2025-03-27 12:02:13,2026-08-24 11:47:28,Y,N,N,0,12070,2026-12-20
2020557,e2-00557@example.net,010-0000-6557,1991-06-12,BASIC,경남,2022-09-11 17:57:05,2026-08-01 09:00:48,Y,Y,N,0,830,2026-11-15
2020558,e2-00558@example.com,010-0000-6558,2003-01-14,BASIC,충북,2025-05-23 20:16:07,2026-07-13 13:08:45,N,N,N,0,2480,2027-01-26
2020559,e2-00559@example.com,010-0000-6559,1982-08-28,GOLD,강원,2025-11-03 15:34:24,2026-08-28 17:14:15,Y,N,N,0,7890,2027-05-06
2020560,e2-00560@example.com,010-0000-6560,1984-12-03,BASIC,광주,2024-05-12 14:16:59,2026-07-25 09:52:33,Y,Y,N,0,1910,2026-09-06
2020561,e2-00561@example.com,010-0000-6561,1985-08-27,BASIC,경기,2026-08-26 09:26:58,2026-08-31 16:29:05,N,Y,Y,184000,0,
2020562,e2-00562@example.com,010-0000-6562,1986-05-11,BASIC,서울,2024-03-01 20:54:28,2026-08-29 01:43:16,Y,N,Y,367000,4600,2027-04-11
2020563,e2-00563@example.org,010-0000-6563,1988-02-12,GOLD,경북,2022-07-09 21:38:45,2026-07-07 14:30:33,Y,Y,N,0,12590,2027-07-02
2020564,e2-00564@example.net,010-0000-6564,1971-10-19,GOLD,서울,2023-03-03 12:45:23,2026-09-01 03:55:48,N,Y,N,0,20854,2027-07-07
2020565,e2-00565@example.com,010-0000-6565,1980-06-05,BASIC,서울,2026-03-31 14:36:52,2026-08-16 04:58:08,Y,Y,Y,351000,5255,2027-06-01
2020566,e2-00566@example.com,010-0000-6566,1975-09-28,BASIC,인천,2026-06-19 23:49:38,2026-09-01 13:24:57,N,N,N,0,3950,2027-01-05
2020567,e2-00567@example.com,010-0000-6567,1998-09-03,BASIC,부산,2026-08-22 21:23:27,2026-08-27 16:28:44,N,Y,Y,237000,4732,2027-03-11
2020568,e2-00568@example.com,010-0000-6568,1987-08-23,BASIC,서울,2025-05-31 13:49:40,2026-08-27 11:43:46,Y,N,Y,197000,4760,2027-04-15
2020569,e2-00569@example.org,010-0000-6569,1986-08-14,BASIC,경기,2026-02-25 12:25:54,2026-09-03 12:06:18,Y,Y,N,0,4120,2027-01-23
2020570,e2-00570@example.com,010-0000-6570,1975-01-14,BASIC,부산,2025-02-10 17:56:01,2026-03-16 10:52:19,N,Y,N,0,1088,2027-03-07
2020571,e2-00571@example.com,010-0000-6571,2007-01-10,BASIC,전북,2025-07-26 10:56:26,2026-08-18 18:49:22,Y,Y,N,0,2870,2026-10-08
2020572,e2-00572@example.net,010-0000-6572,1978-03-01,GOLD,대구,2025-07-09 17:14:18,2026-07-23 23:44:20,Y,N,N,0,21931,2027-02-12
2020573,e2-00573@example.com,010-0000-6573,1986-09-27,GOLD,서울,2025-09-14 12:45:55,2026-08-28 04:13:17,Y,Y,N,0,6150,2027-06-01
2020574,e2-00574@example.net,010-0000-6574,1970-07-20,BASIC,경남,2026-07-31 09:39:28,2026-09-03 07:05:49,N,N,N,0,5620,2027-02-06
2020575,e2-00575@example.com,010-0000-6575,1968-06-11,GOLD,경기,2026-06-01 10:53:02,2026-08-14 12:37:49,N,Y,Y,34000,12951,2027-08-23
2020576,e2-00576@example.com,010-0000-6576,1999-04-04,GOLD,경기,2023-08-22 00:23:22,2026-08-23 23:41:47,Y,Y,Y,404000,13050,2027-05-14
2020577,e2-00577@example.com,010-0000-6577,1986-03-28,BASIC,서울,2025-08-10 12:28:49,2025-08-13 12:08:52,Y,N,N,0,3084,2026-11-22
2020578,e2-00578@example.com,010-0000-6578,1973-08-22,GOLD,서울,2025-03-21 13:07:39,2026-08-31 12:15:50,N,Y,N,0,12403,2027-09-10
2020579,e2-00579@example.com,010-0000-6579,2001-02-04,BASIC,서울,2026-02-27 16:28:23,2026-08-14 17:52:17,N,N,N,0,2680,2026-12-09
2020580,e2-00580@example.com,010-0000-6580,1971-06-07,BASIC,경남,2024-02-18 15:29:00,2026-08-31 03:34:10,N,N,Y,48000,3330,2027-04-05
2020581,e2-00581@example.com,010-0000-6581,1978-07-25,GOLD,경북,2024-09-07 17:42:07,2026-07-28 21:06:58,N,N,N,0,13290,2027-05-24
2020582,e2-00582@example.com,010-0000-6582,1991-09-28,BASIC,서울,2024-03-22 17:24:34,2024-08-02 20:06:18,Y,Y,N,0,367,2026-10-03
2020583,e2-00583@example.net,010-0000-6583,1994-08-23,BASIC,서울,2023-09-23 11:44:58,2026-07-26 09:27:11,Y,N,N,0,5750,2026-11-01
2020584,e2-00584@example.com,010-0000-6584,1979-05-12,BASIC,경기,2026-05-11 13:44:53,2026-05-13 23:20:16,Y,N,N,0,940,2027-03-09
2020585,e2-00585@example.com,010-0000-6585,1992-01-21,GOLD,경기,2026-05-03 17:00:18,2026-05-07 18:55:14,N,Y,N,0,9770,2027-03-20
2020586,e2-00586@example.com,010-0000-6586,1994-07-06,BASIC,경기,2024-07-04 20:40:57,2026-07-26 13:13:24,N,N,N,0,2270,2027-01-07
2020587,e2-00587@example.com,010-0000-6587,1976-04-21,BASIC,경남,2025-07-31 18:47:54,2025-08-01 20:35:39,Y,Y,N,0,1420,2026-10-17
2020588,e2-00588@example.com,010-0000-6588,1992-02-06,VIP,충남,2022-05-10 15:32:40,2026-08-31 11:12:23,Y,Y,N,0,26140,2026-11-14
2020589,e2-00589@example.com,010-0000-6589,1978-09-27,GOLD,대전,2024-12-14 10:32:18,2026-07-23 10:00:04,Y,Y,N,0,12080,2027-08-11
2020590,e2-00590@example.com,010-0000-6590,2001-07-24,BASIC,서울,2025-11-04 15:19:40,2025-11-05 17:51:43,Y,Y,N,0,2660,2027-10-05
2020591,e2-00591@example.com,010-0000-6591,2005-09-23,GOLD,인천,2025-06-06 11:53:31,2026-09-01 19:53:10,N,Y,N,0,6900,2026-09-25
2020592,e2-00592@example.com,010-0000-6592,1991-11-11,BASIC,경북,2024-12-04 20:38:20,2026-07-30 08:46:17,Y,Y,N,0,4397,2027-10-05
2020593,e2-00593@example.com,010-0000-6593,1979-05-28,GOLD,충남,2025-05-20 13:14:56,2025-05-23 06:06:40,N,N,N,0,9020,2026-09-13
2020594,e2-00594@example.net,010-0000-6594,1970-05-10,GOLD,경남,2024-02-02 21:16:13,2026-08-13 10:49:19,N,Y,N,0,9362,2027-03-07
2020595,e2-00595@example.net,010-0000-6595,1969-04-14,BASIC,강원,2023-06-19 19:43:42,2024-04-11 08:26:58,N,Y,N,0,500,2026-11-24
2020596,e2-00596@example.net,010-0000-6596,1981-04-22,BASIC,서울,2025-12-13 08:23:43,2026-07-15 23:15:00,N,Y,N,0,1670,2027-02-06
2020597,e2-00597@example.net,010-0000-6597,1975-06-01,GOLD,경기,2026-06-06 08:02:17,2026-08-27 23:01:56,Y,Y,N,0,6580,2027-09-23
2020598,e2-00598@example.com,010-0000-6598,2005-07-27,BASIC,경기,2025-04-03 17:06:08,2025-04-05 19:24:26,Y,Y,N,0,4450,2027-01-26
2020599,e2-00599@example.net,010-0000-6599,2004-05-06,BASIC,전남,2026-08-31 19:33:24,2026-09-04 08:21:08,N,Y,N,0,9170,2026-11-14
2020600,e2-00600@example.net,010-0000-6600,1996-09-22,BASIC,충남,2024-05-01 12:51:56,2025-10-21 20:27:35,N,Y,N,0,0,
2020601,e2-00601@example.com,010-0000-6601,1974-01-22,BASIC,대구,2024-03-17 18:05:14,2024-12-19 21:09:38,N,Y,N,0,284,2027-01-31
2020602,e2-00602@example.com,010-0000-6602,1998-03-12,BASIC,경기,2026-05-05 16:11:27,2026-09-04 05:39:18,N,N,N,0,5490,2027-08-26
2020603,e2-00603@example.org,010-0000-6603,2008-11-05,BASIC,서울,2025-02-25 00:22:00,2026-08-15 18:43:35,Y,N,N,0,0,
2020604,e2-00604@example.com,010-0000-6604,1983-10-02,BASIC,경기,2023-03-08 22:05:46,2025-01-28 10:02:25,Y,Y,N,0,1530,2026-11-06
2020605,e2-00605@example.com,010-0000-6605,1973-07-26,GOLD,인천,2024-11-05 23:50:49,2024-11-17 03:23:18,N,Y,N,0,10567,2027-02-13
2020606,e2-00606@example.com,010-0000-6606,2007-05-18,GOLD,광주,2024-03-26 10:58:05,2025-12-28 09:34:13,Y,N,N,0,12160,2027-08-21
2020607,e2-00607@example.com,010-0000-6607,1981-12-03,BASIC,부산,2024-10-25 17:10:48,2025-02-28 12:51:42,Y,Y,N,0,3830,2027-10-08
2020608,e2-00608@example.com,010-0000-6608,1976-02-13,GOLD,경기,2026-01-18 18:12:10,2026-09-03 08:59:51,Y,N,N,0,8250,2027-07-09
2020609,e2-00609@example.com,010-0000-6609,1974-02-02,BASIC,경남,2023-07-20 13:18:41,2026-08-28 04:09:47,Y,Y,N,0,1170,2027-05-20
2020610,e2-00610@example.com,010-0000-6610,1972-12-09,BASIC,강원,2024-01-12 00:07:21,2025-12-09 10:26:37,N,Y,Y,126000,2820,2027-08-23
2020611,e2-00611@example.com,010-0000-6611,1987-11-25,GOLD,부산,2026-07-30 19:04:27,2026-09-02 11:11:08,Y,Y,Y,288000,10140,2026-10-04
2020612,e2-00612@example.com,010-0000-6612,1980-04-09,BASIC,경기,2025-04-21 18:41:39,2025-10-24 09:12:22,N,Y,N,0,922,2027-03-15
2020613,e2-00613@example.com,010-0000-6613,1984-02-07,BASIC,경기,2023-07-10 15:16:34,2024-06-06 20:36:25,Y,Y,Y,76000,330,2026-11-05
2020614,e2-00614@example.com,010-0000-6614,1973-02-23,VIP,울산,2026-03-04 09:41:19,2026-09-01 03:10:33,Y,N,N,0,23460,2027-01-11
2020615,e2-00615@example.net,010-0000-6615,2001-12-04,VIP,부산,2026-02-24 21:30:21,2026-08-31 14:16:50,Y,Y,N,0,25820,2026-11-15
2020616,e2-00616@example.org,010-0000-6616,1976-06-14,VIP,부산,2022-10-26 21:29:43,2026-07-10 11:52:48,N,Y,N,0,30963,2027-02-21
2020617,e2-00617@example.net,010-0000-6617,1987-04-20,GOLD,서울,2026-06-28 09:23:42,2026-09-04 18:03:27,Y,N,N,0,13290,2026-10-10
2020618,e2-00618@example.org,010-0000-6618,1989-12-17,GOLD,부산,2025-05-29 14:21:20,2026-09-02 18:28:38,N,Y,N,0,17990,2027-07-02
2020619,e2-00619@example.net,010-0000-6619,1997-11-04,BASIC,경남,2026-04-24 15:26:09,2026-07-29 06:52:31,Y,N,Y,88000,2780,2027-03-01
2020620,e2-00620@example.net,010-0000-6620,1975-12-25,BASIC,서울,2024-10-30 22:16:21,2024-12-01 18:46:42,N,Y,N,0,4186,2027-01-27
2020621,e2-00621@example.net,010-0000-6621,1991-08-17,BASIC,서울,2026-04-18 20:27:13,2026-09-01 00:34:49,Y,N,Y,49000,460,2027-03-28
2020622,e2-00622@example.org,010-0000-6622,1991-10-03,GOLD,전북,2024-10-06 22:31:21,2026-08-28 04:51:29,Y,Y,Y,23000,11110,2027-08-01
2020623,e2-00623@example.com,010-0000-6623,1996-11-08,GOLD,부산,2024-07-17 12:32:07,2026-06-23 19:49:48,N,Y,N,0,7710,2027-04-15
2020624,e2-00624@example.com,010-0000-6624,1979-06-03,BASIC,서울,2023-02-21 23:34:25,2026-09-03 15:44:36,Y,Y,N,0,4696,2027-05-09
2020625,e2-00625@example.net,010-0000-6625,1992-07-14,GOLD,대전,2026-07-28 17:34:40,2026-09-02 21:59:59,Y,Y,Y,253000,21729,2026-09-07
2020626,e2-00626@example.net,010-0000-6626,1986-08-10,VIP,경남,2025-04-16 23:38:30,2026-09-04 11:20:41,Y,Y,N,0,28370,2027-07-11
2020627,e2-00627@example.com,010-0000-6627,1995-07-25,BASIC,서울,2025-07-02 22:22:39,2026-09-01 08:22:07,N,Y,N,0,5473,2026-10-09
2020628,e2-00628@example.com,010-0000-6628,1994-10-07,GOLD,서울,2026-03-26 20:56:07,2026-07-17 14:13:11,Y,N,N,0,6770,2027-04-28
2020629,e2-00629@example.net,010-0000-6629,1988-04-11,BASIC,경남,2026-07-14 11:18:23,2026-07-16 18:41:20,Y,Y,N,0,950,2027-01-15
2020630,e2-00630@example.net,010-0000-6630,1987-10-20,GOLD,경기,2025-03-27 19:15:23,2026-09-01 21:33:27,N,N,N,0,12757,2027-10-08
2020631,e2-00631@example.com,010-0000-6631,1970-12-24,GOLD,광주,2023-09-17 18:33:38,2026-06-11 14:47:18,N,N,N,0,9800,2026-10-22
2020632,e2-00632@example.net,010-0000-6632,1991-11-16,BASIC,경북,2025-10-14 11:15:22,2026-08-18 13:04:36,Y,N,N,0,2386,2027-07-03
2020633,e2-00633@example.com,010-0000-6633,1978-06-02,GOLD,서울,2023-06-20 23:53:56,2026-07-27 04:33:35,Y,Y,N,0,7130,2026-08-26
2020634,e2-00634@example.org,010-0000-6634,1979-10-12,GOLD,경남,2023-01-21 23:17:40,2025-08-02 05:57:45,Y,Y,N,0,6590,2027-10-09
2020635,e2-00635@example.com,010-0000-6635,1970-05-10,BASIC,경기,2025-08-07 21:00:58,2026-08-25 04:48:48,N,N,Y,61000,5610,2027-05-16
2020636,e2-00636@example.net,010-0000-6636,2000-07-03,BASIC,부산,2026-02-21 21:47:21,2026-07-23 09:43:33,N,N,N,0,5554,2026-11-07
2020637,e2-00637@example.net,010-0000-6637,1978-07-28,GOLD,경기,2024-07-15 20:26:35,2026-07-20 22:12:01,Y,N,N,0,10450,2026-09-14
2020638,e2-00638@example.com,010-0000-6638,2008-08-14,GOLD,대전,2023-01-10 21:10:21,2026-08-25 01:37:36,Y,Y,N,0,6900,2027-06-04
2020639,e2-00639@example.org,010-0000-6639,1999-06-17,BASIC,경북,2025-05-28 22:04:54,2026-08-21 11:50:22,Y,N,N,0,5152,2026-11-08
2020640,e2-00640@example.com,010-0000-6640,1995-10-11,GOLD,대구,2025-03-03 18:25:51,2026-09-02 08:26:19,N,Y,N,0,17540,2026-09-25
2020641,e2-00641@example.com,010-0000-6641,1984-01-25,BASIC,서울,2026-05-16 19:07:45,2026-08-24 13:09:12,Y,N,N,0,1390,2026-12-05
2020642,e2-00642@example.org,010-0000-6642,1987-04-07,BASIC,경기,2025-01-17 23:05:20,2026-08-01 09:07:24,Y,N,N,0,4400,2026-12-18
2020643,e2-00643@example.net,010-0000-6643,1983-12-09,BASIC,광주,2025-03-27 13:46:34,2025-08-09 22:12:17,N,Y,Y,314000,0,
2020644,e2-00644@example.com,010-0000-6644,1980-06-06,BASIC,강원,2023-05-10 14:55:43,2026-05-08 19:37:53,N,N,N,0,5688,2026-08-21
2020645,e2-00645@example.com,010-0000-6645,1978-04-17,BASIC,대구,2025-04-05 13:18:23,2026-08-25 07:25:08,Y,Y,N,0,630,2027-01-21
2020646,e2-00646@example.net,010-0000-6646,1983-01-01,GOLD,강원,2024-02-02 20:05:50,2026-07-10 17:50:45,N,N,N,0,8060,2027-07-04
2020647,e2-00647@example.com,010-0000-6647,1986-09-19,GOLD,충남,2026-05-11 21:54:21,2026-09-02 15:22:45,N,N,N,0,10850,2027-07-09
2020648,e2-00648@example.com,010-0000-6648,1999-05-05,GOLD,부산,2026-08-11 16:58:20,2026-08-27 13:11:44,Y,N,N,0,8230,2027-06-01
2020649,e2-00649@example.com,010-0000-6649,1981-08-13,BASIC,대구,2024-06-08 17:49:24,2024-11-03 06:43:08,Y,Y,N,0,300,2027-03-28
2020650,e2-00650@example.com,010-0000-6650,1988-03-25,GOLD,경기,2024-06-21 12:22:45,2026-09-02 01:43:04,N,N,N,0,13330,2027-10-03
2020651,e2-00651@example.net,010-0000-6651,2005-09-23,BASIC,부산,2026-05-25 19:19:21,2026-09-02 06:51:44,N,N,N,0,2400,2027-01-09
2020652,e2-00652@example.net,010-0000-6652,1980-10-14,BASIC,경기,2024-09-15 13:29:01,2024-12-05 10:54:10,N,Y,N,0,1060,2026-08-17
2020653,e2-00653@example.com,010-0000-6653,1973-12-10,BASIC,충북,2025-07-21 16:05:12,2025-07-24 02:36:16,N,N,N,0,2700,2027-05-01
2020654,e2-00654@example.com,010-0000-6654,2001-01-11,GOLD,대전,2025-04-28 09:20:11,2026-08-25 07:56:48,N,Y,N,0,12650,2027-01-16
2020655,e2-00655@example.com,010-0000-6655,1988-12-17,BASIC,경기,2025-04-28 10:06:51,2026-08-10 09:21:04,Y,N,N,0,870,2027-10-04
2020656,e2-00656@example.com,010-0000-6656,1988-02-18,GOLD,경기,2024-11-23 12:45:29,2026-07-18 03:23:43,N,Y,Y,82000,8070,2027-08-01
2020657,e2-00657@example.com,010-0000-6657,1989-03-02,GOLD,울산,2022-05-22 16:18:03,2026-06-29 20:32:26,Y,Y,N,0,8095,2027-09-15
2020658,e2-00658@example.org,010-0000-6658,2002-11-03,VIP,서울,2025-06-03 17:57:49,2026-08-27 07:27:05,Y,Y,N,0,34050,2027-02-02
2020659,e2-00659@example.com,010-0000-6659,1996-03-09,GOLD,경기,2025-02-17 20:38:42,2026-07-29 13:32:26,Y,N,N,0,18780,2027-06-25
2020660,e2-00660@example.net,010-0000-6660,1986-03-28,BASIC,경기,2022-12-07 20:38:18,2026-07-20 11:12:06,Y,N,N,0,5240,2026-09-28
2020661,e2-00661@example.org,010-0000-6661,2000-07-07,BASIC,인천,2024-03-28 21:42:30,2026-08-15 10:26:30,Y,Y,N,0,2360,2027-01-05
2020662,e2-00662@example.org,010-0000-6662,1991-09-12,BASIC,경기,2026-03-26 12:46:24,2026-03-30 14:42:44,Y,Y,Y,86000,2304,2027-09-19
2020663,e2-00663@example.com,010-0000-6663,1971-04-08,GOLD,광주,2022-09-28 22:59:47,2026-07-29 15:06:09,N,N,N,0,7870,2027-05-28
2020664,e2-00664@example.com,010-0000-6664,1969-08-19,BASIC,경기,2026-07-12 12:43:14,2026-09-02 17:11:55,Y,Y,N,0,4840,2026-12-14
2020665,e2-00665@example.com,010-0000-6665,2002-01-25,GOLD,인천,2023-12-22 10:39:51,2026-06-10 03:37:23,N,N,Y,29000,8020,2027-06-21
2020666,e2-00666@example.com,010-0000-6666,2007-09-06,GOLD,대구,2025-02-18 13:12:09,2026-07-07 16:54:30,N,Y,N,0,13700,2027-07-11
2020667,e2-00667@example.com,010-0000-6667,1988-09-19,BASIC,전남,2023-01-17 16:55:27,2026-06-29 06:51:53,N,Y,N,0,4356,2027-07-17
2020668,e2-00668@example.com,010-0000-6668,2008-04-28,BASIC,인천,2024-12-21 23:33:48,2026-02-07 07:12:16,N,Y,N,0,4431,2026-10-02
2020669,e2-00669@example.com,010-0000-6669,1984-02-05,GOLD,전남,2025-12-07 20:54:37,2026-08-27 10:12:38,Y,Y,N,0,10660,2027-07-01
2020670,e2-00670@example.net,010-0000-6670,2004-06-14,BASIC,경기,2024-05-31 09:43:14,2026-08-29 11:37:44,N,N,N,0,4130,2027-07-10
2020671,e2-00671@example.com,010-0000-6671,1973-11-02,GOLD,제주,2026-07-19 21:10:56,2026-09-04 18:11:21,Y,Y,N,0,9832,2027-05-14
2020672,e2-00672@example.com,010-0000-6672,1972-11-10,BASIC,부산,2025-03-10 08:46:38,2026-07-12 09:03:33,Y,Y,Y,316000,9182,2027-07-06
2020673,e2-00673@example.com,010-0000-6673,1979-12-01,BASIC,경기,2025-10-18 00:44:55,2026-08-29 09:51:56,Y,N,N,0,320,2027-04-26
2020674,e2-00674@example.org,010-0000-6674,1985-06-06,BASIC,경기,2025-09-15 15:59:07,2026-07-29 21:31:55,N,N,N,0,4490,2026-10-26
2020675,e2-00675@example.org,010-0000-6675,2003-08-06,BASIC,대전,2025-03-25 15:38:51,2026-08-27 15:32:16,Y,N,N,0,4040,2027-05-21
2020676,e2-00676@example.com,010-0000-6676,1990-02-23,VIP,부산,2025-08-27 13:23:57,2026-09-03 18:55:47,Y,Y,Y,192000,25416,2027-08-07
2020677,e2-00677@example.com,010-0000-6677,1984-09-27,GOLD,경북,2026-03-29 13:10:54,2026-08-04 12:15:22,Y,Y,N,0,10862,2027-06-01
2020678,e2-00678@example.net,010-0000-6678,1969-10-21,GOLD,충남,2024-12-23 12:04:05,2026-08-29 08:19:33,N,N,N,0,13950,2026-10-13
2020679,e2-00679@example.com,010-0000-6679,1982-09-18,BASIC,인천,2026-07-11 16:31:33,2026-07-11 11:54:58,Y,Y,N,0,2464,2026-10-30
2020680,e2-00680@example.com,010-0000-6680,2005-08-23,GOLD,서울,2026-04-21 12:52:59,2026-08-27 03:38:40,N,Y,N,0,17810,2027-09-23
2020681,e2-00681@example.com,010-0000-6681,1975-02-14,GOLD,대구,2026-02-23 17:08:16,2026-08-10 12:25:24,N,Y,N,0,6820,2026-09-19
2020682,e2-00682@example.com,010-0000-6682,1998-02-22,BASIC,경기,2022-03-30 18:40:42,2023-04-25 13:43:26,N,Y,N,0,0,
2020683,e2-00683@example.com,010-0000-6683,1974-03-14,BASIC,경북,2026-01-12 11:32:38,2026-01-12 00:56:55,Y,N,N,0,0,
2020684,e2-00684@example.com,010-0000-6684,1984-09-25,BASIC,전남,2025-07-05 08:22:24,2025-09-25 17:52:43,N,N,N,0,2252,2027-03-28
2020685,e2-00685@example.com,010-0000-6685,1989-04-07,BASIC,경남,2026-08-22 17:43:37,2026-09-04 17:16:52,Y,N,N,0,3400,2027-08-21
2020686,e2-00686@example.com,010-0000-6686,1980-07-25,GOLD,제주,2023-04-03 19:13:07,2026-05-26 22:41:34,N,Y,N,0,9860,2027-04-21
2020687,e2-00687@example.com,010-0000-6687,1974-11-02,BASIC,전북,2025-12-23 10:08:20,2026-08-30 22:26:09,N,Y,N,0,4270,2027-04-19
2020688,e2-00688@example.com,010-0000-6688,1974-06-10,BASIC,경기,2025-08-19 16:56:47,2025-08-22 05:08:23,Y,Y,N,0,2390,2026-08-19
2020689,e2-00689@example.net,010-0000-6689,1973-05-05,GOLD,경북,2025-03-24 20:16:56,2026-08-22 09:31:14,Y,N,N,0,13990,2027-03-16
2020690,e2-00690@example.org,010-0000-6690,1985-09-06,BASIC,경기,2026-01-27 20:10:40,2026-07-22 06:14:07,N,Y,Y,85000,3430,2027-05-03
2020691,e2-00691@example.com,010-0000-6691,1987-09-17,GOLD,경기,2026-04-12 21:38:59,2026-04-16 08:37:19,Y,N,Y,99000,7750,2027-03-02
2020692,e2-00692@example.com,010-0000-6692,1978-08-26,BASIC,서울,2023-02-08 20:41:01,2026-08-29 19:20:44,Y,Y,N,0,2930,2027-07-04
2020693,e2-00693@example.org,010-0000-6693,1996-09-17,BASIC,경기,2023-09-16 12:36:01,2026-08-03 07:39:36,Y,N,N,0,3520,2027-03-04
2020694,e2-00694@example.com,010-0000-6694,2007-07-06,BASIC,경기,2024-11-17 08:05:09,2025-07-19 11:28:23,N,N,Y,24000,1300,2026-11-08
2020695,e2-00695@example.com,010-0000-6695,2001-04-24,BASIC,인천,2023-10-15 12:26:27,2026-03-08 18:59:21,Y,Y,N,0,4680,2027-02-02
2020696,e2-00696@example.com,010-0000-6696,1971-07-13,GOLD,부산,2024-03-03 16:58:45,2026-08-23 07:07:32,Y,Y,N,0,10900,2027-07-04
2020697,e2-00697@example.com,010-0000-6697,2008-10-22,GOLD,경남,2024-07-03 20:14:53,2026-02-13 09:49:47,Y,N,N,0,7030,2026-10-01
2020698,e2-00698@example.com,010-0000-6698,1970-07-11,BASIC,경기,2025-05-19 20:53:26,2025-05-22 18:01:36,N,N,N,0,2480,2026-10-24
2020699,e2-00699@example.com,010-0000-6699,1993-05-26,BASIC,대구,2026-05-04 21:12:33,2026-08-18 23:25:16,N,Y,N,0,1830,2026-12-14
2020700,e2-00700@example.com,010-0000-6700,1983-02-19,GOLD,경기,2025-10-01 21:35:50,2026-08-31 07:56:48,Y,N,N,0,10003,2026-10-16
2020701,e2-00701@example.org,010-0000-6701,1974-01-15,BASIC,울산,2026-06-14 10:34:16,2026-08-31 05:03:51,Y,Y,N,0,1360,2026-10-18
2020702,e2-00702@example.com,010-0000-6702,1983-02-22,BASIC,인천,2026-06-01 20:03:44,2026-08-28 11:07:55,N,Y,Y,306000,2311,2027-09-14
2020703,e2-00703@example.com,010-0000-6703,1980-12-24,BASIC,경기,2023-06-11 18:04:31,2026-04-29 21:19:27,Y,N,N,0,2770,2027-05-08
2020704,e2-00704@example.org,010-0000-6704,1987-10-20,BASIC,제주,2026-08-02 08:58:45,2026-08-31 04:06:15,N,Y,N,0,2680,2026-08-31
2020705,e2-00705@example.com,010-0000-6705,2003-12-28,BASIC,광주,2024-07-26 10:59:00,2026-01-04 02:10:33,Y,N,N,0,520,2026-09-09
2020706,e2-00706@example.com,010-0000-6706,1976-03-25,BASIC,경기,2024-02-17 20:46:09,2026-08-28 03:42:10,N,N,Y,96000,5410,2026-11-14
2020707,e2-00707@example.com,010-0000-6707,1979-04-09,BASIC,부산,2022-06-05 21:47:24,2026-06-10 19:50:43,Y,Y,N,0,3010,2027-04-30
2020708,e2-00708@example.org,010-0000-6708,1989-04-28,BASIC,서울,2026-03-04 22:19:05,2026-03-07 17:32:16,Y,Y,Y,29000,7047,2027-04-24
2020709,e2-00709@example.net,010-0000-6709,1986-11-09,BASIC,광주,2024-10-14 19:10:30,2024-11-02 14:03:40,N,N,N,0,3402,2026-10-12
2020710,e2-00710@example.com,010-0000-6710,2001-08-05,BASIC,경기,2024-09-18 14:06:06,2026-08-30 19:26:41,Y,N,N,0,4250,2027-07-26
2020711,e2-00711@example.net,010-0000-6711,1982-09-10,GOLD,경기,2025-05-09 13:57:35,2026-08-14 23:07:26,Y,N,Y,453000,8950,2027-07-28
2020712,e2-00712@example.com,010-0000-6712,1992-10-24,BASIC,서울,2026-05-08 11:54:55,2026-08-19 15:21:43,N,Y,N,0,1710,2027-05-19
2020713,e2-00713@example.com,010-0000-6713,1974-12-10,VIP,서울,2024-02-05 21:11:10,2026-07-31 15:20:22,Y,Y,N,0,21910,2026-10-09
2020714,e2-00714@example.net,010-0000-6714,1987-05-26,GOLD,서울,2023-01-14 20:14:40,2026-05-26 11:12:23,Y,Y,N,0,15260,2026-11-27
2020715,e2-00715@example.com,010-0000-6715,2000-08-27,GOLD,서울,2025-04-13 21:10:06,2026-09-02 11:31:46,N,Y,N,0,18868,2027-02-21
2020716,e2-00716@example.net,010-0000-6716,2007-10-01,BASIC,서울,2025-12-31 21:08:16,2026-03-11 16:29:03,Y,Y,N,0,2230,2027-04-30
2020717,e2-00717@example.com,010-0000-6717,1980-03-08,BASIC,서울,2024-06-03 08:44:50,2026-06-18 16:21:12,Y,N,N,0,530,2027-08-21
2020718,e2-00718@example.com,010-0000-6718,1996-06-20,VIP,경기,2026-08-09 16:38:11,2026-09-04 08:27:20,Y,N,N,0,20720,2026-11-23
2020719,e2-00719@example.org,010-0000-6719,1989-06-27,BASIC,경기,2025-03-24 21:16:10,2026-03-06 18:24:03,Y,Y,N,0,3977,2027-03-24
