ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
4410,U260629-02322,UM-BT-007,1,105500
4411,U260629-02322,UM-TS-040,1,35900
4412,U260629-02322,UM-BT-009,1,74300
4413,U260716-02323,UM-OT-022,1,91100
4414,U260618-02324,UM-SH-014,2,194900
4415,U260618-02324,UM-SH-006,1,77700
4416,U260618-02324,UM-OT-023,1,217800
4417,U260122-02325,UM-BT-024,1,103900
4418,U260526-02326,UM-TS-029,1,60100
4419,U260508-02327,UM-TS-017,1,21700
4420,U260508-02327,UM-TS-010,1,19700
4421,U260603-02328,UM-BT-027,1,83200
4422,U260603-02328,UM-BT-010,1,40500
4423,U260603-02328,UM-AC-024,1,43900
4424,U251015-02329,UM-BT-015,1,108900
4425,U251015-02329,UM-SH-022,1,93200
4426,U260806-02330,UM-BT-003,1,75300
4427,U260214-02331,UM-BT-006,1,96300
4428,U260822-02332,UM-BT-022,1,88600
4429,U260822-02332,UM-AC-009,1,51300
4430,U260310-02333,UM-TS-009,1,76900
4431,U260822-02334,UM-SH-011,2,172500
4432,U260822-02334,UM-BT-020,1,69100
4433,U250522-02335,UM-OT-021,1,74500
4434,U250522-02335,UM-OT-009,1,221600
4435,U260423-02336,UM-TS-038,1,43500
4436,U260423-02336,UM-BT-016,1,75100
4437,U260511-02337,UM-OT-023,2,253800
4438,U250729-02338,UM-OT-013,3,108200
4439,U250729-02338,UM-OT-020,3,160900
4440,U251102-02339,UM-BT-005,1,61200
4441,U251102-02339,UM-AC-006,2,59000
4442,U251102-02339,UM-TS-039,1,29400
4443,U250911-02340,UM-OT-022,1,92100
4444,U250911-02340,UM-AC-025,1,63100
4445,U251103-02341,UM-BT-013,1,70300
4446,U251103-02341,UM-SH-002,1,139600
4447,U250205-02342,UM-SH-014,1,203900
4448,U250402-02343,UM-BT-010,2,48500
4449,U260605-02344,UM-TS-003,1,24900
4450,U260605-02344,UM-SH-014,1,151800
4451,U260329-02345,UM-OT-005,1,256800
4452,U260329-02346,UM-BT-027,1,67700
4453,U260329-02346,UM-TS-038,3,36900
4454,U260329-02346,UM-TS-002,1,19200
4455,U230225-02347,UM-TS-014,1,32800
4456,U230225-02347,UM-BT-020,1,80000
4457,U230225-02347,UM-TS-033,1,68300
4458,U240429-02348,UM-SH-002,3,153400
4459,U240429-02348,UM-BT-024,1,101000
4460,U240429-02348,UM-AC-020,1,62300
4461,U260529-02349,UM-TS-017,1,28400
4462,U260529-02349,UM-TS-034,1,61300
4463,U260529-02349,UM-BT-010,1,46800
4464,U260719-02350,UM-OT-014,1,77000
4465,U260719-02350,UM-SH-011,1,156900
4466,U260719-02350,UM-AC-020,1,54500
4467,U260325-02351,UM-TS-034,1,64800
4468,U260325-02351,UM-TS-002,1,21400
4469,U240724-02352,UM-TS-024,1,56500
4470,U250227-02353,UM-TS-022,1,72900
4471,U240529-02354,UM-SH-002,1,167400
4472,U260818-02355,UM-BT-019,1,86100
4473,U260819-02356,UM-TS-004,1,39700
4474,U260819-02356,UM-TS-037,1,30700
4475,U260819-02356,UM-BT-014,1,62200
4476,U260819-02356,UM-SH-018,1,193900
4477,U260901-02357,UM-AC-008,1,10300
4478,U260901-02357,UM-SH-009,1,107600
4479,U260518-02358,UM-BT-024,1,74100
4480,U260518-02358,UM-OT-024,1,156000
4481,U260518-02358,UM-TS-021,1,30100
4482,U241125-02359,UM-BT-027,1,76800
4483,U260315-02360,UM-TS-028,1,65100
4484,U260315-02360,UM-OT-004,1,320400
4485,U260315-02360,UM-TS-018,1,85400
4486,U260610-02361,UM-AC-024,2,45700
4487,U260610-02361,UM-TS-018,3,76500
4488,U260610-02361,UM-SH-019,1,201000
4489,U251225-02362,UM-SH-014,2,208900
4490,U250829-02363,UM-BT-016,2,97800
4491,U250829-02363,UM-OT-026,1,340600
4492,U251207-02364,UM-TS-016,2,57400
4493,U251009-02365,UM-TS-016,1,59900
4494,U260629-02366,UM-OT-023,1,288300
4495,U260307-02367,UM-SH-010,1,206200
4496,U260307-02367,UM-TS-043,1,49800
4497,U260607-02368,UM-SH-016,1,177800
4498,U260607-02368,UM-BT-022,1,91500
4499,U260607-02368,UM-TS-036,1,46600
4500,U260326-02369,UM-BT-022,2,113800
4501,U251231-02370,UM-TS-039,1,29600
4502,U251231-02370,UM-SH-017,1,172300
4503,U251231-02370,UM-AC-007,1,58900
4504,U251231-02370,UM-BT-008,1,100200
4505,U251231-02370,UM-AC-014,1,21300
4506,U260220-02371,UM-TS-011,1,47900
4507,U260827-02372,UM-TS-022,1,70700
4508,U260827-02372,UM-SH-006,1,72700
4509,U260827-02372,UM-AC-018,1,53800
4510,U260827-02372,UM-SH-001,1,214300
4511,U260814-02373,UM-TS-041,1,38800
4512,U260814-02373,UM-BT-013,1,84200
4513,U260902-02374,UM-AC-029,1,14100
4514,U260902-02374,UM-TS-038,1,37700
4515,U260808-02375,UM-TS-017,1,22800
4516,U260818-02376,UM-TS-028,3,50600
4517,U260818-02376,UM-AC-029,1,12200
4518,U260814-02377,UM-TS-036,1,47100
4519,U251105-02378,UM-SH-001,1,204600
4520,U251105-02378,UM-AC-028,1,45600
4521,U251105-02378,UM-TS-011,1,47400
4522,U251105-02378,UM-TS-019,1,23300
4523,U260609-02379,UM-AC-023,2,61900
4524,U260614-02380,UM-TS-025,1,52800
4525,U260614-02380,UM-TS-012,1,74800
4526,U260614-02380,UM-AC-014,1,26900
4527,U251024-02381,UM-TS-028,1,54500
4528,U251024-02381,UM-SH-018,1,202000
4529,U251024-02381,UM-BT-023,1,45500
4530,U260804-02382,UM-TS-014,1,33200
4531,U260519-02383,UM-AC-027,3,25900
4532,U260519-02383,UM-OT-016,2,138400
4533,U260519-02383,UM-TS-023,1,72600
4534,U260519-02383,UM-AC-001,1,35400
4535,U260714-02384,UM-BT-017,2,67800
4536,U260802-02385,UM-BT-015,1,106300
4537,U260314-02386,UM-SH-006,1,95700
4538,U250904-02387,UM-BT-019,1,68100
4539,U250904-02387,UM-TS-020,1,41700
4540,U260216-02388,UM-BT-003,1,56800
4541,U260819-02389,UM-AC-005,1,21600
4542,U260724-02390,UM-BT-008,1,94100
4543,U260724-02390,UM-OT-004,1,317700
4544,U260416-02391,UM-SH-005,1,113500
4545,U260425-02392,UM-BT-017,2,61700
4546,U260425-02392,UM-AC-009,1,57300
4547,U260604-02393,UM-SH-010,1,168400
4548,U260604-02393,UM-TS-041,1,38000
4549,U260604-02393,UM-SH-015,2,185700
4550,U260403-02394,UM-AC-027,1,25100
4551,U251107-02395,UM-BT-019,1,89100
4552,U260305-02396,UM-AC-030,1,12600
4553,U260305-02396,UM-SH-007,3,56800
4554,U260413-02397,UM-SH-017,1,162100
4555,U251206-02398,UM-SH-007,1,49500
4556,U251206-02398,UM-OT-014,2,73900
4557,U260706-02399,UM-BT-007,1,123200
4558,U260706-02399,UM-OT-019,1,231600
4559,U260902-02400,UM-TS-021,1,31700
4560,U260902-02400,UM-TS-010,1,20600
4561,U260412-02401,UM-TS-028,1,57000
4562,U260823-02402,UM-SH-004,3,88600
4563,U260823-02402,UM-AC-003,1,63100
4564,U260823-02402,UM-TS-011,1,47400
4565,U260721-02403,UM-TS-042,3,23900
4566,U260721-02403,UM-SH-002,1,159200
4567,U260721-02403,UM-SH-021,1,183900
4568,U260721-02403,UM-OT-023,1,222200
4569,U260721-02403,UM-TS-021,1,30300
4570,U260504-02404,UM-AC-022,1,72700
4571,U250526-02405,UM-SH-002,1,181400
4572,U260311-02406,UM-TS-012,1,63800
4573,U260311-02406,UM-SH-002,1,181200
4574,U250922-02407,UM-SH-001,1,227400
4575,U250922-02407,UM-SH-016,1,145100
4576,U250922-02407,UM-TS-026,1,46300
4577,U251103-02408,UM-SH-006,1,93700
4578,U251103-02408,UM-AC-012,1,45600
4579,U251103-02408,UM-TS-041,1,38600
4580,U251103-02408,UM-OT-014,1,93000
4581,U250620-02409,UM-TS-020,1,31200
4582,U260624-02410,UM-OT-003,2,135700
4583,U260624-02410,UM-TS-007,1,71500
4584,U260815-02411,UM-BT-006,1,79400
4585,U260815-02411,UM-TS-011,1,41000
4586,U260815-02411,UM-BT-007,1,92500
4587,U260815-02411,UM-TS-038,1,40600
4588,U260815-02411,UM-AC-007,1,52900
4589,U260611-02412,UM-OT-023,3,217200
4590,U260611-02412,UM-AC-016,2,70400
4591,U260611-02412,UM-BT-020,1,76500
4592,U260611-02412,UM-TS-021,1,41800
4593,U260611-02413,UM-TS-025,1,55000
4594,U260722-02414,UM-TS-001,1,48100
4595,U260612-02415,UM-BT-005,1,62800
4596,U260612-02415,UM-OT-008,1,135600
4597,U260714-02416,UM-OT-009,1,233200
4598,U260714-02416,UM-BT-023,1,43700
4599,U260714-02416,UM-TS-026,1,43600
4600,U260731-02417,UM-OT-005,1,299600
4601,U260604-02418,UM-BT-025,3,50000
4602,U260604-02418,UM-TS-010,1,24200
4603,U260604-02418,UM-SH-015,1,170400
4604,U260425-02419,UM-TS-010,1,18100
4605,U260425-02419,UM-BT-023,1,34900
4606,U250707-02420,UM-AC-007,1,54300
4607,U260902-02421,UM-TS-040,2,41800
4608,U260902-02421,UM-TS-041,1,51800
4609,U260902-02421,UM-SH-001,1,204700
4610,U251110-02422,UM-OT-017,1,129000
4611,U260107-02423,UM-AC-029,1,15400
4612,U260107-02423,UM-SH-003,1,202100
4613,U260107-02423,UM-BT-010,1,52600
4614,U260107-02423,UM-SH-001,2,223700
4615,U260107-02423,UM-BT-025,1,41700
4616,U231220-02424,UM-OT-001,1,238600
4617,U260410-02425,UM-TS-041,1,48000
4618,U260627-02426,UM-OT-002,1,90200
4619,U260611-02427,UM-SH-003,1,212000
4620,U260421-02428,UM-AC-030,1,15800
4621,U260825-02429,UM-SH-009,1,85600
4622,U250821-02430,UM-SH-002,1,171900
4623,U250821-02431,UM-TS-006,1,18900
4624,U250821-02431,UM-TS-024,1,60700
4625,U260419-02432,UM-TS-012,3,65000
4626,U260419-02432,UM-TS-039,1,31200
4627,U260419-02432,UM-TS-018,3,77900
4628,U260712-02433,UM-SH-012,1,123000
4629,U260730-02434,UM-SH-020,3,122600
4630,U260730-02434,UM-TS-020,1,42200
4631,U260730-02434,UM-TS-030,1,23900
4632,U260730-02434,UM-BT-024,1,79100
4633,U260730-02434,UM-AC-029,1,16900
4634,U260311-02435,UM-BT-024,1,100600
4635,U260311-02435,UM-OT-002,1,117300
4636,U260413-02436,UM-BT-014,1,77200
4637,U260607-02437,UM-BT-020,1,87200
4638,U260630-02438,UM-BT-022,3,81100
4639,U260630-02438,UM-TS-006,1,19300
4640,U260709-02439,UM-TS-013,1,27200
4641,U260709-02439,UM-AC-018,1,57800
4642,U260414-02440,UM-SH-016,1,129200
4643,U260415-02441,UM-SH-003,3,226000
4644,U260415-02441,UM-BT-011,1,96500
4645,U260527-02442,UM-AC-007,1,63500
4646,U250104-02443,UM-TS-031,1,40900
4647,U250104-02443,UM-TS-040,2,30900
4648,U250104-02443,UM-TS-028,1,59000
4649,U250104-02443,UM-TS-041,1,49600
4650,U241007-02444,UM-AC-005,1,24800
4651,U250909-02445,UM-SH-018,1,196100
4652,U250909-02445,UM-AC-014,3,21700
4653,U250905-02446,UM-OT-002,1,96000
4654,U250509-02447,UM-BT-018,1,61000
4655,U250509-02447,UM-TS-021,2,34500
4656,U260214-02448,UM-SH-005,1,145300
4657,U250522-02449,UM-TS-006,1,20100
4658,U250522-02449,UM-BT-016,1,75800
4659,U250522-02449,UM-AC-009,1,52300
4660,U251214-02450,UM-BT-001,1,78200
4661,U260104-02451,UM-AC-026,1,21100
4662,U240824-02452,UM-AC-026,1,26900
4663,U240824-02452,UM-BT-013,1,78700
4664,U240528-02453,UM-BT-010,1,45000
4665,U240528-02453,UM-AC-027,1,31700
4666,U251218-02454,UM-TS-025,1,60700
4667,U251218-02454,UM-AC-023,1,49500
4668,U251218-02454,UM-BT-007,1,104400
4669,U251017-02455,UM-BT-008,1,77500
4670,U260506-02456,UM-TS-035,1,60100
4671,U260506-02456,UM-OT-010,1,208200
4672,U260506-02456,UM-SH-018,1,221100
4673,U260410-02457,UM-OT-004,1,278900
4674,U250503-02458,UM-BT-028,3,113200
4675,U250503-02458,UM-SH-005,1,148800
4676,U250503-02458,UM-OT-019,1,217900
4677,U250503-02458,UM-BT-005,1,60800
4678,U250503-02458,UM-OT-013,1,112200
4679,U250521-02459,UM-TS-016,1,69600
4680,U250521-02460,UM-AC-011,2,56800
4681,U250521-02460,UM-BT-019,1,70000
4682,U260515-02461,UM-TS-037,1,21900
4683,U260515-02461,UM-BT-026,1,41100
4684,U260606-02462,UM-AC-017,1,23800
4685,U260715-02463,UM-TS-006,1,23300
4686,U260715-02463,UM-TS-019,2,23600
4687,U260715-02463,UM-TS-021,1,38200
4688,U260811-02464,UM-TS-041,1,44100
4689,U260811-02464,UM-BT-018,1,49300
4690,U260827-02465,UM-OT-005,1,255400
4691,U260315-02466,UM-TS-004,3,37000
4692,U260315-02466,UM-OT-018,1,211500
4693,U260727-02467,UM-BT-014,1,64400
4694,U260831-02468,UM-AC-028,1,36700
4695,U260831-02468,UM-BT-010,1,54400
4696,U260822-02469,UM-TS-010,1,24500
4697,U260822-02469,UM-AC-004,2,31900
4698,U260811-02470,UM-TS-030,1,27600
4699,U260819-02471,UM-TS-015,1,26600
4700,U260823-02472,UM-BT-023,1,47700
4701,U260825-02473,UM-SH-011,1,143900
4702,U250804-02474,UM-SH-006,1,89500
4703,U251128-02475,UM-AC-020,1,61200
4704,U240421-02476,UM-AC-002,2,8900
4705,U240421-02476,UM-BT-014,1,73100
4706,U240921-02477,UM-BT-017,1,63200
4707,U260828-02478,UM-BT-012,1,61100
4708,U260816-02479,UM-BT-019,1,83600
4709,U260823-02480,UM-TS-039,1,24900
4710,U260823-02480,UM-BT-019,2,75800
4711,U260823-02480,UM-TS-035,1,52800
4712,U260827-02481,UM-AC-028,1,37700
4713,U240823-02482,UM-TS-017,1,26500
4714,U240823-02482,UM-TS-014,1,25700
4715,U251106-02483,UM-TS-010,1,21900
4716,U251106-02483,UM-TS-025,1,47000
4717,U251106-02483,UM-OT-022,3,110900
4718,U260706-02484,UM-TS-010,2,24600
4719,U240920-02485,UM-BT-004,1,110700
4720,U260404-02486,UM-TS-043,1,48400
4721,U260404-02486,UM-SH-020,1,97800
4722,U250523-02487,UM-SH-009,2,81100
4723,U260306-02488,UM-AC-019,1,54100
4724,U260304-02489,UM-SH-006,1,98500
4725,U260304-02489,UM-BT-024,1,72900
4726,U260813-02490,UM-AC-024,1,46800
4727,U260813-02490,UM-AC-020,1,58500
4728,U260524-02491,UM-SH-019,1,213300
4729,U260524-02491,UM-BT-027,1,78000
4730,U260524-02491,UM-SH-007,1,54200
4731,U260610-02492,UM-OT-011,1,356500
4732,U260610-02492,UM-BT-009,1,79400
4733,U260521-02493,UM-BT-028,2,114700
4734,U260521-02493,UM-BT-027,1,77100
4735,U250708-02494,UM-AC-020,1,67500
4736,U250708-02494,UM-BT-007,1,105800
4737,U260812-02495,UM-AC-008,1,8200
4738,U260801-02496,UM-TS-038,2,49700
4739,U260801-02496,UM-TS-014,2,34300
4740,U260306-02497,UM-TS-001,1,37900
4741,U251011-02498,UM-AC-021,1,69400
4742,U260313-02499,UM-SH-021,1,217000
4743,U260528-02500,UM-BT-009,1,72800
4744,U260528-02500,UM-BT-025,1,51800
4745,U250214-02501,UM-BT-024,1,81100
4746,U250214-02501,UM-TS-033,1,53400
4747,U260408-02502,UM-SH-006,1,88500
4748,U250415-02503,UM-TS-004,3,32900
4749,U251118-02504,UM-SH-007,1,49900
4750,U251118-02504,UM-AC-007,1,46900
4751,U251122-02505,UM-BT-027,1,87100
4752,U251122-02505,UM-TS-014,1,27800
4753,U251122-02505,UM-BT-022,1,100900
4754,U251211-02506,UM-OT-009,1,205400
4755,U250924-02507,UM-BT-011,1,86600
4756,U250708-02508,UM-BT-027,1,70900
4757,U251119-02509,UM-SH-007,1,45400
4758,U251119-02509,UM-SH-001,2,227900
4759,U260630-02510,UM-BT-011,1,115500
4760,U240711-02511,UM-SH-016,1,142100
4761,U241101-02512,UM-BT-023,1,43100
4762,U241101-02512,UM-TS-029,1,66900
4763,U251028-02513,UM-SH-015,1,175600
4764,U241121-02514,UM-TS-007,1,51300
4765,U241121-02514,UM-BT-021,1,27400
4766,U241121-02514,UM-SH-020,1,118200
4767,U241029-02515,UM-SH-010,3,217200
4768,U241029-02515,UM-BT-001,1,77400
4769,U241029-02515,UM-OT-006,2,161800
4770,U241029-02515,UM-TS-005,1,39700
4771,U250204-02516,UM-BT-019,1,82400
4772,U260318-02517,UM-OT-023,1,225300
4773,U260318-02517,UM-SH-012,1,134900
4774,U260707-02518,UM-TS-038,1,43500
4775,U260901-02519,UM-OT-007,1,181000
4776,U260901-02519,UM-SH-001,3,212800
4777,U260901-02519,UM-OT-006,1,206000
4778,U260719-02520,UM-OT-020,1,208800
4779,U260830-02521,UM-BT-018,1,49200
4780,U260830-02521,UM-TS-013,2,31900
4781,U260129-02522,UM-SH-010,1,222500
4782,U250609-02523,UM-TS-034,1,53200
4783,U260902-02524,UM-OT-012,1,345300
4784,U260902-02524,UM-BT-015,1,115700
4785,U260902-02524,UM-TS-010,2,22200
4786,U260811-02525,UM-TS-024,1,65000
4787,U260811-02525,UM-BT-005,1,61600
4788,U260811-02525,UM-AC-025,1,64900
4789,U260821-02526,UM-SH-003,2,197800
4790,U260830-02527,UM-SH-017,1,155600
4791,U260812-02528,UM-AC-025,1,52400
4792,U260827-02529,UM-AC-027,3,33800
4793,U260828-02530,UM-TS-006,1,20500
4794,U260828-02531,UM-BT-016,1,76900
4795,U260827-02532,UM-BT-023,1,47100
4796,U260821-02533,UM-TS-034,1,67100
4797,U260821-02533,UM-BT-014,1,64400
4798,U260902-02534,UM-OT-008,1,154300
4799,U260827-02535,UM-SH-006,1,71700
4800,U260827-02535,UM-SH-007,1,55700
4801,U260901-02536,UM-SH-022,1,97600
4802,U260901-02536,UM-BT-011,1,102400
4803,U260901-02536,UM-BT-025,1,50500
4804,U260815-02537,UM-AC-028,1,38400
4805,U260815-02537,UM-BT-007,1,107900
4806,U260311-02538,UM-TS-017,1,21900
4807,U260528-02539,UM-TS-005,1,29600
4808,U260528-02539,UM-TS-001,1,46500
4809,U260528-02539,UM-TS-042,1,25000
4810,U260531-02540,UM-SH-008,1,167500
4811,U260212-02541,UM-AC-013,1,46300
4812,U260516-02542,UM-BT-020,1,82700
4813,U260301-02543,UM-SH-011,1,168400
4814,U260301-02543,UM-BT-026,2,45600
4815,U260618-02544,UM-BT-008,1,94800
4816,U260618-02544,UM-OT-020,1,161700
4817,U260213-02545,UM-TS-018,1,65500
4818,U260213-02545,UM-TS-032,1,64400
4819,U260117-02546,UM-TS-015,1,29500
4820,U260117-02546,UM-SH-005,3,111600
4821,U251023-02547,UM-AC-023,1,48000
4822,U251023-02547,UM-TS-034,1,56700
4823,U251023-02547,UM-TS-010,1,18800
4824,U251023-02547,UM-SH-014,1,193300
4825,U260105-02548,UM-TS-025,1,47700
4826,U260105-02548,UM-AC-023,1,56000
4827,U260619-02549,UM-TS-024,1,60200
4828,U260619-02549,UM-SH-008,1,174100
4829,U260401-02550,UM-AC-016,1,77400
4830,U260401-02550,UM-AC-006,1,63300
4831,U260703-02551,UM-SH-001,1,182600
4832,U260502-02552,UM-AC-015,1,50900
4833,U251207-02553,UM-OT-008,1,166900
4834,U260501-02554,UM-BT-011,1,113800
4835,U260501-02554,UM-TS-043,1,52900
4836,U260801-02555,UM-OT-019,1,168500
4837,U260903-02556,UM-AC-021,1,81300
4838,U260903-02556,UM-SH-005,1,127000
4839,U260903-02556,UM-TS-024,1,51700
4840,U260903-02556,UM-TS-017,1,20300
4841,U260726-02557,UM-AC-013,1,43000
4842,U260726-02557,UM-TS-028,1,59100
4843,U260901-02558,UM-OT-009,1,205500
4844,U260901-02558,UM-SH-010,1,169200
4845,U260810-02559,UM-BT-008,1,93700
4846,U260821-02560,UM-TS-015,1,25300
4847,U260827-02561,UM-BT-024,1,94600
4848,U260811-02562,UM-TS-029,1,53600
4849,U260811-02562,UM-TS-039,1,28800
4850,U260825-02563,UM-TS-025,2,54500
4851,U260825-02563,UM-TS-025,1,62000
4852,U260825-02563,UM-OT-011,1,305800
4853,U260825-02563,UM-TS-028,1,49100
4854,U260728-02564,UM-TS-041,1,39800
4855,U260728-02564,UM-BT-013,1,64500
4856,U231101-02565,UM-BT-025,3,50200
4857,U231101-02565,UM-SH-015,1,187900
4858,U231101-02565,UM-TS-042,1,21600
4859,U241208-02566,UM-BT-008,1,88000
4860,U260827-02567,UM-SH-019,1,175400
4861,U260827-02567,UM-AC-028,1,33900
4862,U260827-02567,UM-TS-014,1,32800
4863,U260103-02568,UM-TS-023,2,57100
4864,U260103-02568,UM-TS-038,1,41500
4865,U260103-02568,UM-BT-019,1,92700
4866,U260704-02569,UM-BT-004,1,91400
4867,U260704-02569,UM-TS-017,1,24200
4868,U260312-02570,UM-OT-004,1,270600
4869,U260708-02571,UM-SH-003,1,195700
4870,U260327-02572,UM-TS-014,3,34700
4871,U260327-02572,UM-TS-022,1,65200
4872,U260327-02572,UM-TS-041,1,48400
4873,U260704-02573,UM-BT-027,1,91200
4874,U260704-02573,UM-SH-001,1,211000
4875,U260424-02574,UM-AC-021,1,61100
4876,U260511-02575,UM-AC-018,1,60300
4877,U260511-02575,UM-TS-033,1,65400
4878,U260511-02575,UM-SH-010,1,171000
4879,U260511-02575,UM-BT-007,1,122200
4880,U260511-02575,UM-TS-014,1,32800
4881,U230701-02576,UM-OT-023,1,237000
4882,U230625-02577,UM-BT-003,2,57100
4883,U250608-02578,UM-TS-005,2,34500
4884,U250608-02578,UM-SH-006,1,73200
4885,U250608-02578,UM-TS-014,1,27900
4886,U240430-02579,UM-SH-009,1,111700
4887,U240430-02579,UM-TS-027,1,69700
4888,U240430-02579,UM-BT-006,1,83300
4889,U260510-02580,UM-OT-005,1,278000
4890,U240318-02581,UM-BT-004,2,120400
4891,U251023-02582,UM-SH-006,1,73300
4892,U260612-02583,UM-TS-042,1,26400
4893,U251120-02584,UM-TS-010,1,21300
4894,U260703-02585,UM-SH-013,1,176800
4895,U241209-02586,UM-OT-006,1,199700
4896,U241209-02586,UM-BT-020,1,75600
4897,U260607-02587,UM-TS-038,1,43300
4898,U241115-02588,UM-TS-019,2,20400
4899,U260225-02589,UM-AC-020,1,63700
4900,U260225-02589,UM-TS-043,2,54300
4901,U260111-02590,UM-TS-004,1,29100
4902,U260111-02590,UM-TS-032,1,55800
4903,U250219-02591,UM-BT-016,1,98300
4904,U250519-02592,UM-TS-014,1,27100
4905,U250519-02592,UM-OT-006,1,199000
4906,U250519-02592,UM-TS-024,1,54800
4907,U240828-02593,UM-BT-017,1,84700
4908,U240828-02593,UM-TS-005,1,35100
4909,U260829-02594,UM-BT-019,1,76000
4910,U260607-02595,UM-TS-037,1,28600
4911,U260607-02595,UM-BT-004,1,90200
4912,U251019-02596,UM-BT-016,1,79500
4913,U251019-02596,UM-AC-029,1,13500
4914,U251019-02596,UM-BT-006,1,92700
4915,U260419-02597,UM-SH-013,1,170000
4916,U260419-02597,UM-OT-003,1,132900
4917,U260419-02597,UM-TS-039,1,25500
4918,U260419-02597,UM-SH-002,1,170600
4919,U260414-02598,UM-SH-015,1,189000
4920,U260211-02599,UM-AC-021,1,73000
4921,U241117-02600,UM-TS-043,1,52900
4922,U260712-02601,UM-TS-016,3,56500
4923,U260818-02602,UM-TS-002,1,19100
4924,U260818-02602,UM-AC-021,3,66300
4925,U250829-02603,UM-AC-013,1,44400
4926,U260527-02604,UM-AC-008,1,9800
4927,U260527-02604,UM-SH-017,1,153100
4928,U240329-02605,UM-OT-007,1,197000
4929,U240912-02606,UM-AC-019,1,61900
4930,U250724-02607,UM-TS-011,1,53800
4931,U241022-02608,UM-TS-040,1,38700
4932,U250803-02609,UM-TS-036,1,53300
4933,U240327-02610,UM-SH-020,1,89900
4934,U240327-02610,UM-SH-013,1,151100
4935,U240327-02610,UM-TS-010,1,18500
4936,U250718-02611,UM-BT-016,1,76600
4937,U231202-02612,UM-OT-026,1,282200
4938,U231202-02612,UM-OT-001,1,312700
4939,U231202-02612,UM-SH-010,1,225300
4940,U241109-02613,UM-AC-017,1,21700
4941,U260505-02614,UM-BT-013,1,67700
4942,U260505-02614,UM-SH-001,2,226300
4943,U241225-02615,UM-AC-007,1,60700
4944,U241225-02615,UM-OT-018,1,252100
4945,U260813-02616,UM-TS-036,1,55100
4946,U260228-02617,UM-BT-015,1,95300
4947,U250327-02618,UM-BT-013,1,68500
4948,U250327-02618,UM-TS-011,1,55600
4949,U250327-02618,UM-BT-027,1,76300
4950,U250705-02619,UM-BT-006,1,91900
4951,U240628-02620,UM-AC-025,3,61900
4952,U240628-02620,UM-OT-002,1,114800
4953,U260525-02621,UM-OT-014,1,91700
4954,U260525-02621,UM-AC-010,1,38500
4955,U260525-02621,UM-SH-005,1,133300
4956,U260404-02622,UM-TS-041,1,37100
4957,U250526-02623,UM-TS-014,1,34300
4958,U250526-02623,UM-AC-004,2,25200
4959,U260818-02624,UM-TS-012,1,68700
4960,U260818-02624,UM-BT-021,2,26400
4961,U260818-02624,UM-BT-014,1,61700
4962,U260818-02624,UM-BT-008,1,101900
4963,U260517-02625,UM-AC-013,1,37600
4964,U250426-02626,UM-TS-020,1,37600
4965,U250426-02626,UM-TS-035,1,60700
4966,U260528-02627,UM-BT-027,1,79000
4967,U260528-02627,UM-TS-021,2,29900
4968,U260626-02628,UM-TS-006,1,17700
4969,U260626-02628,UM-TS-014,1,34800
4970,U260626-02628,UM-SH-001,1,191800
4971,U260626-02628,UM-SH-022,2,71500
4972,U260626-02628,UM-SH-008,1,187600
4973,U250301-02629,UM-TS-010,3,19000
4974,U231219-02630,UM-SH-018,1,185900
4975,U231219-02630,UM-TS-039,1,31200
4976,U231219-02630,UM-OT-002,1,113400
4977,U250124-02631,UM-BT-001,1,84900
4978,U250124-02631,UM-SH-022,1,74000
4979,U250124-02631,UM-OT-002,1,118700
4980,U241210-02632,UM-BT-007,1,99600
4981,U241210-02632,UM-SH-022,1,82400
4982,U260808-02633,UM-SH-018,1,197000
4983,U260808-02633,UM-SH-021,1,217800
4984,U260808-02633,UM-AC-030,1,14600
4985,U260808-02633,UM-AC-025,1,51400
4986,U260811-02634,UM-TS-021,1,33100
4987,U260811-02634,UM-BT-010,1,41000
4988,U260901-02635,UM-BT-025,1,49400
4989,U260901-02635,UM-BT-026,1,44900
4990,U260901-02635,UM-AC-014,1,24300
4991,U260724-02636,UM-BT-010,2,40300
4992,U260313-02637,UM-AC-012,1,43700
4993,U260313-02637,UM-OT-010,1,197400
4994,U260419-02638,UM-OT-017,2,131500
4995,U260419-02638,UM-TS-033,1,57300
4996,U260419-02638,UM-TS-032,1,70400
4997,U260419-02638,UM-TS-003,1,18700
4998,U260418-02639,UM-BT-006,2,96000
4999,U260418-02639,UM-BT-002,2,39500
5000,U260418-02639,UM-BT-003,1,64000
5001,U260418-02639,UM-AC-004,1,24900
5002,U260418-02639,UM-SH-005,1,135800
5003,U260125-02640,UM-BT-017,1,75900
5004,U260125-02640,UM-OT-005,1,252800
5005,U250826-02641,UM-OT-004,1,280600
5006,U250826-02641,UM-BT-018,1,49300
5007,U250205-02642,UM-SH-020,1,93700
5008,U260831-02643,UM-SH-022,1,101300
5009,U260831-02643,UM-AC-012,1,43400
5010,U260831-02643,UM-TS-036,1,59300
5011,U260127-02644,UM-TS-032,1,75600
5012,U260127-02644,UM-TS-036,1,47400
5013,U251125-02645,UM-TS-032,1,67900
5014,U250309-02646,UM-OT-023,1,223400
5015,U250309-02646,UM-SH-005,1,124300
