ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260702-01597,2020479,2026-07-02 17:51:26,386700,CANCELED
U240705-01598,2020480,2024-07-05 14:11:51,267800,COMPLETE
U241130-01599,2020480,2024-11-30 21:54:02,50900,CANCELED
U250915-01600,2020480,2025-09-15 21:55:51,695000,CANCELED
U260816-01601,2020481,2026-08-16 13:26:26,61000,COMPLETE
U260107-01602,2020481,2026-01-07 19:24:33,26500,CANCELED
U260225-01603,2020481,2026-02-25 09:44:56,77700,COMPLETE
U260707-01604,2020481,2026-07-07 17:19:47,322100,RETURNED
U260719-01605,2020481,2026-07-19 16:27:31,57900,COMPLETE
U260322-01606,2020481,2026-03-22 18:37:17,23100,COMPLETE
U260301-01607,2020481,2026-03-01 11:36:24,141100,COMPLETE
U250917-01608,2020481,2025-09-17 21:12:24,76400,COMPLETE
U250818-01609,2020481,2025-08-18 00:04:36,50700,COMPLETE
U260120-01610,2020481,2026-01-20 21:12:30,63600,COMPLETE
U260815-01611,2020481,2026-08-15 10:34:11,227300,COMPLETE
U251006-01612,2020481,2025-10-06 18:19:41,145100,COMPLETE
U250412-01613,2020482,2025-04-12 23:42:06,49000,COMPLETE
U260701-01614,2020482,2026-07-01 23:08:21,727600,COMPLETE
U260129-01615,2020482,2026-01-29 10:05:48,449100,COMPLETE
U250129-01616,2020482,2025-01-29 08:41:05,147200,COMPLETE
U260406-01617,2020482,2026-04-06 16:56:53,143700,COMPLETE
U240918-01618,2020482,2024-09-18 19:38:04,400700,COMPLETE
U250301-01619,2020483,2025-03-01 15:05:22,104800,COMPLETE
U250603-01620,2020483,2025-06-03 21:32:34,298900,COMPLETE
U260305-01621,2020483,2026-03-05 10:30:18,56200,COMPLETE
U260801-01622,2020483,2026-08-01 00:12:20,341400,COMPLETE
U251215-01623,2020483,2025-12-15 19:18:03,85100,COMPLETE
U251121-01624,2020483,2025-11-21 21:56:17,458800,COMPLETE
U260429-01625,2020483,2026-04-29 14:43:07,159800,COMPLETE
U250530-01626,2020483,2025-05-30 11:21:16,42700,COMPLETE
U250401-01627,2020483,2025-04-01 19:53:20,47000,COMPLETE
U241117-01628,2020483,2024-11-17 12:50:34,547600,RETURNED
U240110-01629,2020483,2024-01-10 11:16:33,24700,COMPLETE
U251028-01630,2020483,2025-10-28 15:45:53,154700,COMPLETE
U250517-01631,2020484,2025-05-17 11:39:19,386500,COMPLETE
U250614-01632,2020484,2025-06-14 09:10:07,121200,COMPLETE
U260102-01633,2020484,2026-01-02 21:57:09,61100,COMPLETE
U250802-01634,2020484,2025-08-02 12:01:31,42900,COMPLETE
U260120-01635,2020485,2026-01-20 21:16:04,123700,COMPLETE
U260120-01636,2020485,2026-01-20 12:25:50,181300,COMPLETE
U260120-01637,2020485,2026-01-20 16:05:56,141700,COMPLETE
U260715-01638,2020486,2026-07-15 09:04:19,139300,COMPLETE
U260506-01639,2020486,2026-05-06 17:46:14,138400,COMPLETE
U260803-01640,2020486,2026-08-03 23:10:46,139100,COMPLETE
U260331-01641,2020486,2026-03-31 14:27:35,313600,COMPLETE
U251226-01642,2020486,2025-12-26 12:33:36,235900,COMPLETE
U251213-01643,2020486,2025-12-13 21:02:01,180800,COMPLETE
U250526-01644,2020486,2025-05-26 16:09:37,43000,COMPLETE
U260313-01645,2020487,2026-03-13 08:41:38,57300,COMPLETE
U250211-01646,2020487,2025-02-11 21:05:01,77100,COMPLETE
U260709-01647,2020487,2026-07-09 13:39:09,300000,RETURNED
U250518-01648,2020487,2025-05-18 21:36:03,436300,COMPLETE
U250504-01649,2020487,2025-05-04 11:33:07,98200,COMPLETE
U251006-01650,2020487,2025-10-06 19:36:28,306300,COMPLETE
U251215-01651,2020487,2025-12-15 10:14:52,31600,COMPLETE
U260608-01652,2020487,2026-06-08 20:49:04,356000,COMPLETE
U260720-01653,2020487,2026-07-20 08:54:07,151800,COMPLETE
U250926-01654,2020487,2025-09-26 22:55:29,91200,COMPLETE
U260426-01655,2020488,2026-04-26 19:14:42,325800,COMPLETE
U260125-01656,2020488,2026-01-25 23:10:30,111700,COMPLETE
U260608-01657,2020489,2026-06-08 22:40:17,114100,COMPLETE
U251006-01658,2020489,2025-10-06 20:50:20,198900,RETURNED
U260128-01659,2020489,2026-01-28 22:46:22,283900,COMPLETE
U260503-01660,2020490,2026-05-03 15:13:58,403200,COMPLETE
U240213-01661,2020491,2024-02-13 16:59:30,59100,COMPLETE
U240714-01662,2020491,2024-07-14 08:16:03,215100,COMPLETE
U250114-01663,2020491,2025-01-14 13:09:57,112300,COMPLETE
U260613-01664,2020491,2026-06-13 20:03:09,50100,COMPLETE
U241207-01665,2020491,2024-12-07 21:46:57,121200,COMPLETE
U250804-01666,2020491,2025-08-04 22:41:06,15300,COMPLETE
U260415-01667,2020492,2026-04-15 14:17:07,70700,COMPLETE
U260722-01668,2020493,2026-07-22 00:30:24,205000,COMPLETE
U260824-01669,2020494,2026-08-24 12:58:12,170100,COMPLETE
U260522-01670,2020494,2026-05-22 15:54:24,66300,COMPLETE
U231116-01671,2020494,2023-11-16 17:49:07,234700,RETURNED
U260813-01672,2020494,2026-08-13 12:16:03,434800,COMPLETE
U251231-01673,2020494,2025-12-31 18:02:20,400800,COMPLETE
U260806-01674,2020495,2026-08-06 22:06:54,16600,COMPLETE
U250911-01675,2020495,2025-09-11 14:16:32,216100,COMPLETE
U260701-01676,2020495,2026-07-01 21:17:42,445700,CANCELED
U250911-01677,2020495,2025-09-11 23:46:18,76200,COMPLETE
U241213-01678,2020495,2024-12-13 19:22:46,62600,COMPLETE
U260405-01679,2020496,2026-04-05 18:55:54,259600,COMPLETE
U260703-01680,2020496,2026-07-03 12:32:00,310400,COMPLETE
U260512-01681,2020496,2026-05-12 11:44:37,22400,COMPLETE
U240202-01682,2020497,2024-02-02 21:04:53,151400,COMPLETE
U250610-01683,2020498,2025-06-10 19:29:09,342400,COMPLETE
U260527-01684,2020499,2026-05-27 17:05:47,175900,COMPLETE
U260617-01685,2020500,2026-06-17 19:11:39,359200,COMPLETE
U251103-01686,2020500,2025-11-03 21:30:50,72700,COMPLETE
U260311-01687,2020500,2026-03-11 12:22:18,514200,RETURNED
U250228-01688,2020500,2025-02-28 12:39:37,38400,COMPLETE
U250716-01689,2020500,2025-07-16 14:08:56,298800,COMPLETE
U260723-01690,2020500,2026-07-23 21:03:43,200000,COMPLETE
U250216-01691,2020500,2025-02-16 15:28:53,156000,COMPLETE
U251006-01692,2020500,2025-10-06 21:58:57,51700,COMPLETE
U250903-01693,2020500,2025-09-03 19:38:17,37700,COMPLETE
U260505-01694,2020500,2026-05-05 16:39:45,640000,COMPLETE
U260403-01695,2020500,2026-04-03 20:23:12,175600,COMPLETE
U250920-01696,2020500,2025-09-20 22:07:16,326400,COMPLETE
U250320-01697,2020500,2025-03-20 16:24:57,46500,COMPLETE
U260817-01698,2020500,2026-08-17 21:26:48,135200,COMPLETE
U260522-01699,2020500,2026-05-22 19:57:54,139600,COMPLETE
U260601-01700,2020500,2026-06-01 14:17:58,175200,COMPLETE
U260619-01701,2020500,2026-06-19 10:50:27,118100,COMPLETE
U260106-01702,2020500,2026-01-06 08:14:05,16800,COMPLETE
U260406-01703,2020501,2026-04-06 19:18:51,207600,RETURNED
U250801-01704,2020501,2025-08-01 21:58:39,85700,COMPLETE
U260331-01705,2020501,2026-03-31 15:22:28,94200,COMPLETE
U240801-01706,2020502,2024-08-01 12:49:12,336400,COMPLETE
U250718-01707,2020502,2025-07-18 23:11:56,405200,COMPLETE
U250503-01708,2020502,2025-05-03 22:28:16,551900,CANCELED
U240311-01709,2020502,2024-03-11 10:55:33,269500,COMPLETE
U260811-01710,2020503,2026-08-11 00:58:14,44700,COMPLETE
U260205-01711,2020503,2026-02-05 19:29:00,553200,COMPLETE
U250607-01712,2020503,2025-06-07 21:29:07,52600,COMPLETE
U241219-01713,2020503,2024-12-19 14:53:03,114100,COMPLETE
U250508-01714,2020504,2025-05-08 10:54:18,447400,COMPLETE
U260821-01715,2020505,2026-08-21 10:33:25,78200,COMPLETE
U260724-01716,2020505,2026-07-24 14:58:28,143800,COMPLETE
U260720-01717,2020505,2026-07-20 13:38:32,61400,COMPLETE
U250713-01718,2020506,2025-07-13 20:14:31,405900,CANCELED
U260123-01719,2020506,2026-01-23 00:08:59,94500,COMPLETE
U260206-01720,2020506,2026-02-06 17:28:41,66400,COMPLETE
U250126-01721,2020506,2025-01-26 08:21:45,155900,CANCELED
U250218-01722,2020507,2025-02-18 20:02:10,154800,COMPLETE
U260309-01723,2020507,2026-03-09 20:44:18,216500,COMPLETE
U260616-01724,2020507,2026-06-16 11:12:05,31900,COMPLETE
U260410-01725,2020508,2026-04-10 13:12:50,139200,COMPLETE
U260530-01726,2020509,2026-05-30 18:23:05,90200,RETURNED
U251231-01727,2020509,2025-12-31 22:08:58,135900,CANCELED
U250927-01728,2020510,2025-09-27 20:41:38,144200,COMPLETE
U250112-01729,2020510,2025-01-12 21:13:45,135400,COMPLETE
U240913-01730,2020510,2024-09-13 20:12:47,232300,COMPLETE
U250412-01731,2020510,2025-04-12 16:00:27,31300,COMPLETE
U260404-01732,2020511,2026-04-04 18:32:45,622300,COMPLETE
U260822-01733,2020511,2026-08-22 19:28:50,56600,CANCELED
U260630-01734,2020511,2026-06-30 18:25:04,137900,COMPLETE
U260815-01735,2020512,2026-08-15 19:04:35,29700,COMPLETE
U251224-01736,2020512,2025-12-24 16:17:24,65200,COMPLETE
U260308-01737,2020512,2026-03-08 10:55:08,508500,COMPLETE
U250605-01738,2020513,2025-06-05 17:21:21,353200,COMPLETE
U241111-01739,2020513,2024-11-11 18:44:19,689100,COMPLETE
U250305-01740,2020513,2025-03-05 14:38:17,65900,COMPLETE
U250321-01741,2020513,2025-03-21 21:45:46,29800,COMPLETE
U260412-01742,2020513,2026-04-12 23:08:30,67600,COMPLETE
U260708-01743,2020513,2026-07-08 20:05:12,380200,COMPLETE
U260902-01744,2020514,2026-09-02 19:35:13,182400,COMPLETE
U260830-01745,2020514,2026-08-30 12:09:07,341700,COMPLETE
U260823-01746,2020514,2026-08-23 20:38:18,47900,COMPLETE
U260822-01747,2020514,2026-08-22 00:31:48,194900,COMPLETE
U250126-01748,2020515,2025-01-26 21:41:48,318500,COMPLETE
U250126-01749,2020515,2025-01-26 08:14:25,62600,COMPLETE
U250123-01750,2020515,2025-01-23 13:31:02,34000,COMPLETE
U260304-01751,2020516,2026-03-04 20:40:17,246300,COMPLETE
U260525-01752,2020516,2026-05-25 19:58:37,38000,RETURNED
U260602-01753,2020516,2026-06-02 21:30:59,168500,COMPLETE
U260524-01754,2020517,2026-05-24 14:34:56,113400,COMPLETE
U241027-01755,2020518,2024-10-27 11:42:31,52900,COMPLETE
U250926-01756,2020518,2025-09-26 20:30:47,94200,COMPLETE
U260830-01757,2020519,2026-08-30 11:29:15,314400,CANCELED
U260805-01758,2020519,2026-08-05 10:27:14,107300,COMPLETE
U240613-01759,2020520,2024-06-13 17:07:26,33600,COMPLETE
U250307-01760,2020521,2025-03-07 23:40:29,335300,COMPLETE
U260213-01761,2020522,2026-02-13 11:57:51,55900,COMPLETE
U260901-01762,2020522,2026-09-01 18:18:42,338500,COMPLETE
U260404-01763,2020522,2026-04-04 20:55:26,130800,COMPLETE
U251030-01764,2020522,2025-10-30 10:17:58,78500,COMPLETE
U260604-01765,2020522,2026-06-04 21:35:16,227800,COMPLETE
U260122-01766,2020522,2026-01-22 17:26:07,99900,COMPLETE
U260529-01767,2020523,2026-05-29 23:36:16,18600,COMPLETE
U260807-01768,2020523,2026-08-07 21:30:16,426200,COMPLETE
U250607-01769,2020523,2025-06-07 11:16:34,133200,COMPLETE
U251014-01770,2020524,2025-10-14 15:05:44,120400,COMPLETE
U250723-01771,2020524,2025-07-23 12:36:34,178000,COMPLETE
U260320-01772,2020524,2026-03-20 15:09:09,38600,COMPLETE
U250808-01773,2020524,2025-08-08 20:00:43,339500,CANCELED
U260222-01774,2020524,2026-02-22 21:01:49,206600,COMPLETE
U260419-01775,2020524,2026-04-19 21:45:40,280200,COMPLETE
U260320-01776,2020524,2026-03-20 23:57:32,142200,COMPLETE
U251101-01777,2020524,2025-11-01 22:27:46,562200,COMPLETE
U250101-01778,2020524,2025-01-01 14:58:19,19300,COMPLETE
U260213-01779,2020524,2026-02-13 19:04:54,131900,COMPLETE
U260430-01780,2020524,2026-04-30 21:35:22,42800,COMPLETE
U240605-01781,2020524,2024-06-05 14:12:17,148600,COMPLETE
U260816-01782,2020524,2026-08-16 22:41:09,9200,COMPLETE
U251024-01783,2020524,2025-10-24 10:20:12,62900,COMPLETE
U251216-01784,2020525,2025-12-16 13:14:01,389500,COMPLETE
U260812-01785,2020525,2026-08-12 18:43:59,192600,COMPLETE
U251219-01786,2020525,2025-12-19 21:25:26,596500,COMPLETE
U260620-01787,2020525,2026-06-20 19:43:50,64600,COMPLETE
U240628-01788,2020526,2024-06-28 20:08:52,145100,COMPLETE
U231116-01789,2020526,2023-11-16 18:44:39,78800,COMPLETE
U250604-01790,2020526,2025-06-04 21:22:36,75200,COMPLETE
U250808-01791,2020527,2025-08-08 20:49:19,46600,COMPLETE
U260611-01792,2020528,2026-06-11 12:29:33,117300,COMPLETE
U260606-01793,2020529,2026-06-06 20:13:17,10300,COMPLETE
U251021-01794,2020529,2025-10-21 21:03:37,40400,COMPLETE
U260627-01795,2020529,2026-06-27 19:53:44,126800,COMPLETE
U260704-01796,2020529,2026-07-04 12:20:07,60500,COMPLETE
U260309-01797,2020530,2026-03-09 08:51:59,264200,COMPLETE
U260128-01798,2020530,2026-01-28 23:01:18,57500,COMPLETE
U241224-01799,2020533,2024-12-24 13:40:06,154200,COMPLETE
U241223-01800,2020533,2024-12-23 23:27:29,136100,COMPLETE
U260820-01801,2020534,2026-08-20 20:21:57,96500,COMPLETE
U260330-01802,2020534,2026-03-30 20:12:46,74600,COMPLETE
U260308-01803,2020534,2026-03-08 21:49:21,741500,COMPLETE
U260502-01804,2020534,2026-05-02 23:09:12,50000,COMPLETE
U260830-01805,2020534,2026-08-30 19:57:45,495700,COMPLETE
U260530-01806,2020534,2026-05-30 09:17:07,219400,COMPLETE
U260422-01807,2020534,2026-04-22 20:12:25,215300,CANCELED
U260627-01808,2020535,2026-06-27 16:33:10,247200,COMPLETE
U260610-01809,2020535,2026-06-10 17:03:31,90000,COMPLETE
U260719-01810,2020535,2026-07-19 11:06:21,77600,COMPLETE
U251124-01811,2020535,2025-11-24 21:10:31,169700,CANCELED
U260416-01812,2020535,2026-04-16 20:19:12,321300,COMPLETE
U251005-01813,2020535,2025-10-05 14:59:11,213900,COMPLETE
U260108-01814,2020535,2026-01-08 10:46:37,236900,COMPLETE
U260314-01815,2020535,2026-03-14 13:09:32,356200,COMPLETE
U260329-01816,2020535,2026-03-29 17:16:41,62700,COMPLETE
U260704-01817,2020535,2026-07-04 22:17:47,657100,COMPLETE
U260222-01818,2020535,2026-02-22 20:48:49,118000,COMPLETE
U260115-01819,2020535,2026-01-15 23:19:26,186000,COMPLETE
U260410-01820,2020535,2026-04-10 20:21:50,239800,COMPLETE
U260817-01821,2020535,2026-08-17 00:50:54,357600,COMPLETE
U260311-01822,2020535,2026-03-11 22:10:48,92000,COMPLETE
U260813-01823,2020535,2026-08-13 12:00:26,172100,COMPLETE
U250617-01824,2020536,2025-06-17 12:15:25,566800,COMPLETE
U260903-01825,2020537,2026-09-03 16:22:18,124600,COMPLETE
U260826-01826,2020537,2026-08-26 23:10:02,135900,COMPLETE
U260819-01827,2020537,2026-08-19 15:58:54,239100,COMPLETE
U260810-01828,2020537,2026-08-10 15:21:47,284000,COMPLETE
U260807-01829,2020537,2026-08-07 18:36:54,815100,COMPLETE
U260426-01830,2020538,2026-04-26 19:15:23,46600,COMPLETE
U260418-01831,2020538,2026-04-18 23:50:36,20400,COMPLETE
U260707-01832,2020539,2026-07-07 12:18:29,206200,COMPLETE
U260626-01833,2020540,2026-06-26 00:21:35,194300,COMPLETE
U260411-01834,2020540,2026-04-11 22:44:13,86400,COMPLETE
U260509-01835,2020540,2026-05-09 08:05:30,244100,COMPLETE
U250307-01836,2020542,2025-03-07 17:36:11,202100,COMPLETE
U250701-01837,2020542,2025-07-01 14:03:01,56800,COMPLETE
U241016-01838,2020542,2024-10-16 22:08:20,300400,COMPLETE
U260809-01839,2020542,2026-08-09 12:12:23,55000,COMPLETE
U251114-01840,2020542,2025-11-14 17:59:29,199000,COMPLETE
U260714-01841,2020542,2026-07-14 14:43:42,206300,COMPLETE
U260730-01842,2020542,2026-07-30 23:55:12,68700,COMPLETE
U260614-01843,2020543,2026-06-14 19:50:46,588600,CANCELED
U251107-01844,2020544,2025-11-07 23:34:22,173600,COMPLETE
U251102-01845,2020544,2025-11-02 15:55:23,144000,COMPLETE
U260126-01846,2020544,2026-01-26 11:44:17,178800,COMPLETE
U260507-01847,2020544,2026-05-07 21:47:54,447800,COMPLETE
U251010-01848,2020544,2025-10-10 20:40:50,337500,COMPLETE
U250515-01849,2020544,2025-05-15 14:41:27,100900,COMPLETE
U251227-01850,2020544,2025-12-27 16:12:23,222200,COMPLETE
U260402-01851,2020544,2026-04-02 20:01:30,458700,COMPLETE
U260216-01852,2020544,2026-02-16 18:21:49,63100,COMPLETE
U260618-01853,2020544,2026-06-18 19:52:28,327700,COMPLETE
U250605-01854,2020545,2025-06-05 23:09:00,96900,COMPLETE
U260903-01855,2020547,2026-09-03 09:57:39,58100,COMPLETE
U260902-01856,2020547,2026-09-02 21:51:21,16000,COMPLETE
U260901-01857,2020547,2026-09-01 16:34:14,198300,COMPLETE
U260902-01858,2020547,2026-09-02 00:15:02,191000,CANCELED
U260901-01859,2020547,2026-09-01 11:38:03,271500,CANCELED
U260830-01860,2020547,2026-08-30 20:17:44,77800,COMPLETE
U260902-01861,2020547,2026-09-02 14:56:23,90500,COMPLETE
U260901-01862,2020547,2026-09-01 15:04:12,152400,COMPLETE
U260131-01863,2020548,2026-01-31 21:07:19,371300,COMPLETE
U260704-01864,2020548,2026-07-04 12:00:23,25700,COMPLETE
U260620-01865,2020549,2026-06-20 15:48:56,145800,COMPLETE
U260620-01866,2020549,2026-06-20 19:55:33,22000,COMPLETE
U260127-01867,2020550,2026-01-27 17:13:46,86100,COMPLETE
U260125-01868,2020550,2026-01-25 23:53:47,23600,COMPLETE
U260328-01869,2020550,2026-03-28 21:26:11,438200,COMPLETE
U260722-01870,2020550,2026-07-22 17:41:59,124800,COMPLETE
U260515-01871,2020550,2026-05-15 23:13:24,206200,COMPLETE
U260312-01872,2020550,2026-03-12 00:14:14,41100,COMPLETE
U251108-01873,2020550,2025-11-08 20:11:20,92100,COMPLETE
U260613-01874,2020550,2026-06-13 12:06:11,284600,COMPLETE
U260826-01875,2020550,2026-08-26 19:11:19,107400,COMPLETE
U260517-01876,2020550,2026-05-17 19:00:22,66400,COMPLETE
U260112-01877,2020551,2026-01-12 21:37:57,25800,COMPLETE
U250430-01878,2020553,2025-04-30 22:22:33,346000,CANCELED
U241111-01879,2020553,2024-11-11 12:26:39,435300,COMPLETE
U250519-01880,2020553,2025-05-19 21:50:04,89400,COMPLETE
U260420-01881,2020553,2026-04-20 11:36:17,59000,COMPLETE
U240727-01882,2020554,2024-07-27 11:16:07,63200,RETURNED
U240808-01883,2020554,2024-08-08 13:09:04,56200,COMPLETE
U251218-01884,2020554,2025-12-18 22:51:58,306600,COMPLETE
U240304-01885,2020554,2024-03-04 12:37:50,106800,COMPLETE
U260118-01886,2020554,2026-01-18 21:30:05,21100,CANCELED
U250424-01887,2020554,2025-04-24 21:37:53,54500,COMPLETE
U260113-01888,2020554,2026-01-13 21:55:31,50400,RETURNED
U260430-01889,2020554,2026-04-30 15:18:14,70400,COMPLETE
U260409-01890,2020554,2026-04-09 22:12:58,37900,COMPLETE
U240702-01891,2020554,2024-07-02 17:15:04,21900,COMPLETE
U231129-01892,2020555,2023-11-29 21:54:58,488700,COMPLETE
U260711-01893,2020556,2026-07-11 20:34:35,84600,COMPLETE
U260108-01894,2020556,2026-01-08 15:42:06,203600,COMPLETE
U250724-01895,2020556,2025-07-24 16:27:09,124400,COMPLETE
U260614-01896,2020556,2026-06-14 21:47:17,68500,COMPLETE
U251204-01897,2020556,2025-12-04 13:06:28,725600,COMPLETE
U260226-01898,2020557,2026-02-26 20:28:56,49100,COMPLETE
U240628-01899,2020557,2024-06-28 20:27:46,33500,COMPLETE
U260628-01900,2020558,2026-06-28 14:34:35,247500,COMPLETE
U260718-01901,2020559,2026-07-18 13:23:29,381200,COMPLETE
U260823-01902,2020559,2026-08-23 20:25:55,208900,COMPLETE
U251122-01903,2020559,2025-11-22 13:38:20,135200,COMPLETE
U250802-01904,2020560,2025-08-02 22:17:59,154500,COMPLETE
U251207-01905,2020560,2025-12-07 10:31:40,36100,COMPLETE
U250708-01906,2020560,2025-07-08 19:18:57,409800,RETURNED
U260111-01907,2020562,2026-01-11 23:08:31,178200,COMPLETE
U260723-01908,2020562,2026-07-23 16:45:42,239000,COMPLETE
U260203-01909,2020562,2026-02-03 19:33:57,78700,CANCELED
U260819-01910,2020562,2026-08-19 14:46:06,42900,COMPLETE
U241023-01911,2020562,2024-10-23 15:35:11,463300,RETURNED
U250818-01912,2020563,2025-08-18 19:45:22,94700,COMPLETE
U260715-01913,2020563,2026-07-15 20:08:42,139700,RETURNED
U251229-01914,2020563,2025-12-29 23:25:07,22300,CANCELED
U250208-01915,2020563,2025-02-08 22:20:05,48400,RETURNED
U250608-01916,2020563,2025-06-08 16:14:06,1128100,COMPLETE
U221109-01917,2020563,2022-11-09 12:25:50,36200,COMPLETE
U250727-01918,2020564,2025-07-27 17:14:05,114900,COMPLETE
U260825-01919,2020564,2026-08-25 12:54:25,23300,COMPLETE
U251031-01920,2020564,2025-10-31 21:04:06,179600,COMPLETE
U241214-01921,2020564,2024-12-14 16:42:51,498600,COMPLETE
U240223-01922,2020564,2024-02-23 19:46:36,431100,COMPLETE
U260330-01923,2020564,2026-03-30 22:42:52,514400,CANCELED
U260408-01924,2020564,2026-04-08 11:09:34,689700,COMPLETE
U260606-01925,2020565,2026-06-06 17:59:58,24200,COMPLETE
U260429-01926,2020565,2026-04-29 17:13:00,71500,COMPLETE
U260827-01927,2020566,2026-08-27 09:14:25,57000,COMPLETE
U260822-01928,2020566,2026-08-22 00:01:05,310500,COMPLETE
U260827-01929,2020566,2026-08-27 19:38:36,27000,COMPLETE
U260409-01930,2020568,2026-04-09 17:05:36,354500,COMPLETE
U260730-01931,2020568,2026-07-30 16:36:49,121200,COMPLETE
U260826-01932,2020569,2026-08-26 21:31:22,247700,COMPLETE
U260628-01933,2020569,2026-06-28 23:40:05,163900,COMPLETE
U260409-01934,2020569,2026-04-09 18:13:43,100000,CANCELED
U250423-01935,2020570,2025-04-23 15:10:03,70500,COMPLETE
U260630-01936,2020571,2026-06-30 20:32:07,82600,COMPLETE
U251123-01937,2020571,2025-11-23 13:50:57,204200,COMPLETE
U260213-01938,2020572,2026-02-13 21:01:53,517700,COMPLETE
U260713-01939,2020572,2026-07-13 09:59:05,140100,COMPLETE
U260102-01940,2020572,2026-01-02 10:21:48,246800,COMPLETE
U260603-01941,2020572,2026-06-03 19:31:54,649000,COMPLETE
U260405-01942,2020572,2026-04-05 18:35:22,255300,CANCELED
U260328-01943,2020572,2026-03-28 15:46:52,47900,COMPLETE
U260618-01944,2020572,2026-06-18 14:03:23,275500,COMPLETE
U260402-01945,2020573,2026-04-02 10:30:16,120400,COMPLETE
U260705-01946,2020573,2026-07-05 21:49:02,184900,COMPLETE
U251122-01947,2020573,2025-11-22 20:34:24,21100,COMPLETE
U251130-01948,2020573,2025-11-30 14:07:29,53800,COMPLETE
U260416-01949,2020573,2026-04-16 14:56:05,389900,CANCELED
U260522-01950,2020573,2026-05-22 20:32:57,44300,CANCELED
U251013-01951,2020573,2025-10-13 21:25:08,127400,COMPLETE
U260802-01952,2020573,2026-08-02 15:41:14,107400,COMPLETE
U260807-01953,2020574,2026-08-07 21:01:58,196200,COMPLETE
U260901-01954,2020574,2026-09-01 15:27:28,103100,COMPLETE
U260819-01955,2020575,2026-08-19 15:06:50,88700,CANCELED
U260609-01956,2020575,2026-06-09 20:42:06,37000,COMPLETE
U260726-01957,2020575,2026-07-26 19:44:06,848700,COMPLETE
U260702-01958,2020576,2026-07-02 16:37:06,81300,COMPLETE
U260215-01959,2020576,2026-02-15 23:18:43,398200,COMPLETE
U251230-01960,2020576,2025-12-30 18:49:20,75300,COMPLETE
U260613-01961,2020576,2026-06-13 19:06:22,40400,COMPLETE
U260808-01962,2020576,2026-08-08 11:17:39,344400,CANCELED
U260220-01963,2020576,2026-02-20 22:57:10,188100,COMPLETE
U251116-01964,2020576,2025-11-16 16:47:22,53500,COMPLETE
U240531-01965,2020576,2024-05-31 21:40:35,22000,COMPLETE
U260728-01966,2020576,2026-07-28 22:55:31,359400,COMPLETE
U260524-01967,2020576,2026-05-24 17:10:38,86700,COMPLETE
U250812-01968,2020577,2025-08-12 19:44:12,177400,COMPLETE
U250713-01969,2020578,2025-07-13 17:37:11,396700,COMPLETE
U260629-01970,2020578,2026-06-29 12:00:26,241200,COMPLETE
U260725-01971,2020578,2026-07-25 19:41:39,124000,COMPLETE
U260719-01972,2020579,2026-07-19 17:04:23,147900,COMPLETE
U260629-01973,2020579,2026-06-29 18:10:24,120000,COMPLETE
U250829-01974,2020580,2025-08-29 08:38:57,207600,COMPLETE
U250411-01975,2020580,2025-04-11 00:24:02,125100,COMPLETE
U251102-01976,2020580,2025-11-02 14:32:51,183400,RETURNED
U260401-01977,2020581,2026-04-01 23:42:55,361600,COMPLETE
U260210-01978,2020581,2026-02-10 16:13:50,425700,COMPLETE
U260701-01979,2020581,2026-07-01 10:49:06,164100,COMPLETE
U250607-01980,2020581,2025-06-07 14:23:09,74100,COMPLETE
U260612-01981,2020581,2026-06-12 21:17:41,181900,COMPLETE
U251130-01982,2020581,2025-11-30 12:34:49,166500,CANCELED
U250808-01983,2020581,2025-08-08 22:40:53,71000,RETURNED
U251128-01984,2020581,2025-11-28 23:47:43,121600,COMPLETE
U260525-01985,2020583,2026-05-25 20:39:46,51600,COMPLETE
U260516-01986,2020583,2026-05-16 20:45:40,102400,COMPLETE
U241202-01987,2020583,2024-12-02 11:48:29,90500,CANCELED
U260706-01988,2020583,2026-07-06 11:50:17,421400,COMPLETE
U260511-01989,2020584,2026-05-11 19:20:55,206300,CANCELED
U260513-01990,2020584,2026-05-13 12:56:24,94200,COMPLETE
U260504-01991,2020585,2026-05-04 16:49:38,489000,COMPLETE
U260505-01992,2020585,2026-05-05 16:41:06,414500,COMPLETE
U260506-01993,2020585,2026-05-06 21:14:37,73200,COMPLETE
U260320-01994,2020586,2026-03-20 09:40:03,95600,COMPLETE
U260629-01995,2020586,2026-06-29 00:14:01,62700,COMPLETE
U250831-01996,2020586,2025-08-31 19:59:04,69000,COMPLETE
U250731-01997,2020587,2025-07-31 22:18:54,141500,COMPLETE
U250801-01998,2020587,2025-08-01 19:27:55,153700,CANCELED
U251114-01999,2020588,2025-11-14 14:00:40,49500,COMPLETE
U230928-02000,2020588,2023-09-28 10:02:51,129900,COMPLETE
U260520-02001,2020588,2026-05-20 19:56:03,562500,COMPLETE
U251215-02002,2020588,2025-12-15 22:12:45,212900,COMPLETE
U250331-02003,2020588,2025-03-31 21:17:21,33400,COMPLETE
U260805-02004,2020588,2026-08-05 11:29:53,71700,RETURNED
U241126-02005,2020588,2024-11-26 23:36:44,27800,COMPLETE
U260211-02006,2020588,2026-02-11 18:37:09,260700,COMPLETE
U260319-02007,2020588,2026-03-19 22:19:18,68300,COMPLETE
