COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2312-1267,2020667,2023-12-28,2024-03-27,Y
CP-2508-1268,2020668,2025-08-15,2025-09-14,Y
CP-2606-1269,2020668,2026-06-02,2026-07-02,N
CP-2502-1270,2020670,2025-02-26,2025-04-27,Y
CP-2510-1271,2020672,2025-10-01,2025-12-30,N
CP-2606-1272,2020674,2026-06-17,2026-07-17,Y
CP-2607-1273,2020674,2026-07-27,2026-08-26,N
CP-2601-1274,2020675,2026-01-04,2026-02-03,N
CP-2506-1275,2020675,2025-06-14,2025-08-13,Y
CP-2512-1276,2020675,2025-12-14,2026-01-13,N
CP-2604-1277,2020676,2026-04-21,2026-05-21,Y
CP-2608-1278,2020676,2026-08-25,2026-09-24,N
CP-2603-1279,2020676,2026-03-06,2026-04-05,N
CP-2602-1280,2020678,2026-02-02,2026-02-16,Y
CP-2508-1281,2020678,2025-08-11,2025-08-25,N
CP-2608-1282,2020678,2026-08-14,2026-11-12,N
CP-2606-1283,2020678,2026-06-03,2026-07-03,N
CP-2608-1284,2020679,2026-08-21,2026-09-20,N
CP-2608-1285,2020679,2026-08-14,2026-11-12,Y
CP-2608-1286,2020679,2026-08-24,2026-09-23,N
CP-2607-1287,2020679,2026-07-21,2026-08-20,N
CP-2608-1288,2020679,2026-08-23,2026-10-22,Y
CP-2608-1289,2020680,2026-08-01,2026-08-31,Y
CP-2606-1290,2020680,2026-06-05,2026-09-03,N
CP-2607-1291,2020680,2026-07-17,2026-10-15,N
CP-2608-1292,2020681,2026-08-06,2026-08-20,N
CP-2302-1293,2020682,2023-02-09,2023-03-11,Y
CP-2409-1294,2020682,2024-09-23,2024-10-07,Y
CP-2605-1295,2020684,2026-05-02,2026-06-01,Y
CP-2512-1296,2020686,2025-12-31,2026-01-30,N
CP-2608-1297,2020687,2026-08-04,2026-09-03,Y
CP-2608-1298,2020687,2026-08-24,2026-09-07,N
CP-2601-1299,2020688,2026-01-17,2026-03-18,N
CP-2608-1300,2020688,2026-08-19,2026-09-02,N
CP-2603-1301,2020688,2026-03-04,2026-04-03,Y
CP-2606-1302,2020688,2026-06-06,2026-06-20,N
CP-2606-1303,2020689,2026-06-23,2026-07-23,Y
CP-2508-1304,2020689,2025-08-27,2025-10-26,Y
CP-2604-1305,2020689,2026-04-19,2026-05-03,N
CP-2607-1306,2020690,2026-07-03,2026-09-01,Y
CP-2607-1307,2020690,2026-07-07,2026-09-05,Y
CP-2608-1308,2020690,2026-08-30,2026-09-29,N
CP-2608-1309,2020690,2026-08-09,2026-11-07,N
CP-2606-1310,2020691,2026-06-24,2026-09-22,N
CP-2605-1311,2020691,2026-05-21,2026-06-04,N
CP-2607-1312,2020691,2026-07-18,2026-08-17,Y
CP-2607-1313,2020691,2026-07-07,2026-08-06,Y
CP-2608-1314,2020691,2026-08-22,2026-09-21,N
CP-2504-1315,2020693,2025-04-01,2025-04-15,N
CP-2501-1316,2020693,2025-01-30,2025-03-31,Y
CP-2503-1317,2020694,2025-03-13,2025-04-12,Y
CP-2602-1318,2020694,2026-02-25,2026-03-27,Y
CP-2512-1319,2020694,2025-12-20,2026-01-19,N
CP-2508-1320,2020695,2025-08-13,2025-09-12,Y
CP-2505-1321,2020695,2025-05-22,2025-07-21,N
CP-2411-1322,2020696,2024-11-17,2024-12-01,N
CP-2605-1323,2020696,2026-05-24,2026-08-22,Y
CP-2504-1324,2020697,2025-04-07,2025-04-21,N
CP-2412-1325,2020697,2024-12-13,2025-01-12,Y
CP-2602-1326,2020698,2026-02-13,2026-03-15,N
CP-2602-1327,2020698,2026-02-08,2026-05-09,Y
CP-2609-1328,2020698,2026-09-03,2026-12-02,Y
CP-2512-1329,2020698,2025-12-16,2026-03-16,N
CP-2608-1330,2020699,2026-08-12,2026-11-10,N
CP-2608-1331,2020699,2026-08-02,2026-09-01,Y
CP-2607-1332,2020700,2026-07-29,2026-08-28,N
CP-2603-1333,2020700,2026-03-19,2026-04-18,Y
CP-2608-1334,2020702,2026-08-15,2026-08-29,Y
CP-2608-1335,2020702,2026-08-04,2026-09-03,N
CP-2504-1336,2020703,2025-04-13,2025-05-13,N
CP-2608-1337,2020706,2026-08-26,2026-10-25,N
CP-2603-1338,2020706,2026-03-25,2026-04-08,Y
CP-2503-1339,2020706,2025-03-21,2025-04-20,Y
CP-2603-1340,2020706,2026-03-28,2026-04-27,N
CP-2507-1341,2020706,2025-07-01,2025-07-31,N
CP-2502-1342,2020707,2025-02-13,2025-04-14,N
CP-2409-1343,2020707,2024-09-09,2024-10-09,N
CP-2601-1344,2020707,2026-01-12,2026-01-26,Y
CP-2607-1345,2020708,2026-07-26,2026-08-25,N
CP-2609-1346,2020708,2026-09-02,2026-10-02,N
CP-2607-1347,2020708,2026-07-26,2026-08-25,N
CP-2606-1348,2020708,2026-06-15,2026-07-15,N
CP-2609-1349,2020708,2026-09-01,2026-10-01,N
CP-2512-1350,2020709,2025-12-17,2026-01-16,N
CP-2509-1351,2020711,2025-09-29,2025-10-29,Y
CP-2508-1352,2020711,2025-08-13,2025-09-12,N
CP-2607-1353,2020712,2026-07-20,2026-09-18,N
CP-2608-1354,2020712,2026-08-20,2026-09-19,N
CP-2608-1355,2020712,2026-08-28,2026-09-27,N
CP-2605-1356,2020713,2026-05-22,2026-08-20,N
CP-2503-1357,2020713,2025-03-17,2025-05-16,N
CP-2608-1358,2020714,2026-08-23,2026-09-22,Y
CP-2507-1359,2020714,2025-07-29,2025-09-27,N
CP-2508-1360,2020714,2025-08-07,2025-10-06,Y
CP-2607-1361,2020714,2026-07-26,2026-08-09,Y
CP-2602-1362,2020715,2026-02-10,2026-05-11,N
CP-2603-1363,2020715,2026-03-13,2026-05-12,Y
CP-2608-1364,2020716,2026-08-08,2026-10-07,N
CP-2608-1365,2020716,2026-08-26,2026-11-24,N
CP-2511-1366,2020717,2025-11-16,2025-12-16,N
CP-2608-1367,2020719,2026-08-02,2026-10-01,N
CP-2608-1368,2020723,2026-08-01,2026-08-31,N
CP-2607-1369,2020724,2026-07-28,2026-08-11,N
CP-2608-1370,2020724,2026-08-16,2026-08-30,Y
CP-2606-1371,2020724,2026-06-12,2026-06-26,N
CP-2605-1372,2020724,2026-05-20,2026-07-19,Y
CP-2609-1373,2020725,2026-09-02,2026-09-16,N
CP-2608-1374,2020725,2026-08-01,2026-09-30,N
CP-2608-1375,2020725,2026-08-19,2026-10-18,N
CP-2608-1376,2020725,2026-08-15,2026-08-29,Y
CP-2609-1377,2020725,2026-09-01,2026-10-01,N
CP-2603-1378,2020726,2026-03-06,2026-06-04,Y
CP-2501-1379,2020727,2025-01-18,2025-04-18,N
CP-2607-1380,2020728,2026-07-10,2026-08-09,N
CP-2606-1381,2020728,2026-06-28,2026-07-28,N
CP-2608-1382,2020728,2026-08-09,2026-10-08,N
CP-2407-1383,2020729,2024-07-15,2024-10-13,N
CP-2604-1384,2020730,2026-04-12,2026-07-11,N
CP-2308-1385,2020731,2023-08-14,2023-11-12,Y
CP-2608-1386,2020733,2026-08-13,2026-09-12,N
CP-2511-1387,2020733,2025-11-19,2026-01-18,Y
CP-2602-1388,2020733,2026-02-14,2026-03-16,Y
CP-2510-1389,2020733,2025-10-03,2025-11-02,N
CP-2506-1390,2020733,2025-06-27,2025-07-27,N
CP-2605-1391,2020734,2026-05-18,2026-06-01,N
CP-2608-1392,2020734,2026-08-10,2026-10-09,N
CP-2605-1393,2020734,2026-05-11,2026-06-10,N
CP-2511-1394,2020735,2025-11-04,2026-01-03,Y
CP-2605-1395,2020738,2026-05-17,2026-05-31,N
CP-2503-1396,2020740,2025-03-30,2025-05-29,N
CP-2605-1397,2020741,2026-05-25,2026-06-24,N
CP-2512-1398,2020741,2025-12-16,2026-01-15,Y
CP-2607-1399,2020742,2026-07-30,2026-08-13,Y
CP-2512-1400,2020743,2025-12-05,2026-03-05,Y
CP-2501-1401,2020743,2025-01-21,2025-02-20,N
CP-2502-1402,2020743,2025-02-20,2025-05-21,Y
CP-2606-1403,2020743,2026-06-20,2026-08-19,N
CP-2606-1404,2020743,2026-06-23,2026-08-22,Y
CP-2601-1405,2020744,2026-01-16,2026-03-17,N
CP-2506-1406,2020744,2025-06-17,2025-07-17,N
CP-2607-1407,2020745,2026-07-30,2026-08-13,N
CP-2502-1408,2020745,2025-02-05,2025-04-06,N
CP-2506-1409,2020745,2025-06-29,2025-09-27,N
CP-2507-1410,2020745,2025-07-24,2025-09-22,N
CP-2607-1411,2020746,2026-07-18,2026-09-16,N
CP-2607-1412,2020746,2026-07-29,2026-10-27,N
CP-2501-1413,2020747,2025-01-22,2025-02-21,Y
CP-2608-1414,2020748,2026-08-14,2026-09-13,N
CP-2601-1415,2020748,2026-01-15,2026-02-14,Y
CP-2609-1416,2020749,2026-09-01,2026-10-31,N
CP-2604-1417,2020750,2026-04-03,2026-05-03,Y
CP-2507-1418,2020751,2025-07-15,2025-08-14,N
CP-2607-1419,2020753,2026-07-27,2026-09-25,N
CP-2608-1420,2020754,2026-08-17,2026-09-16,N
CP-2609-1421,2020755,2026-09-02,2026-10-02,N
CP-2512-1422,2020755,2025-12-09,2026-01-08,N
CP-2606-1423,2020755,2026-06-28,2026-07-28,Y
CP-2510-1424,2020755,2025-10-07,2025-11-06,N
CP-2607-1425,2020757,2026-07-24,2026-08-23,N
CP-2506-1426,2020758,2025-06-25,2025-07-25,Y
CP-2509-1427,2020758,2025-09-01,2025-10-01,Y
CP-2606-1428,2020759,2026-06-17,2026-07-17,N
CP-2607-1429,2020760,2026-07-16,2026-10-14,Y
CP-2607-1430,2020761,2026-07-19,2026-09-17,Y
CP-2607-1431,2020761,2026-07-08,2026-09-06,N
CP-2605-1432,2020761,2026-05-08,2026-08-06,N
CP-2604-1433,2020761,2026-04-10,2026-05-10,Y
CP-2607-1434,2020761,2026-07-20,2026-08-03,Y
CP-2603-1435,2020762,2026-03-21,2026-04-20,N
CP-2602-1436,2020764,2026-02-02,2026-03-04,Y
CP-2602-1437,2020764,2026-02-22,2026-03-24,Y
CP-2607-1438,2020764,2026-07-19,2026-08-18,N
CP-2605-1439,2020765,2026-05-28,2026-06-27,Y
CP-2608-1440,2020766,2026-08-25,2026-09-24,N
CP-2607-1441,2020766,2026-07-09,2026-07-23,N
CP-2607-1442,2020766,2026-07-31,2026-08-30,N
CP-2609-1443,2020766,2026-09-01,2026-10-01,N
CP-2401-1444,2020767,2024-01-10,2024-03-10,N
CP-2408-1445,2020767,2024-08-13,2024-08-27,N
CP-2505-1446,2020768,2025-05-08,2025-06-07,Y
CP-2401-1447,2020768,2024-01-22,2024-02-21,Y
CP-2601-1448,2020768,2026-01-04,2026-01-18,N
CP-2606-1449,2020769,2026-06-13,2026-07-13,Y
CP-2607-1450,2020769,2026-07-04,2026-10-02,N
CP-2601-1451,2020770,2026-01-19,2026-04-19,N
CP-2608-1452,2020770,2026-08-15,2026-10-14,N
CP-2511-1453,2020773,2025-11-18,2025-12-18,N
CP-2502-1454,2020773,2025-02-26,2025-03-28,N
CP-2506-1455,2020774,2025-06-04,2025-07-04,N
CP-2503-1456,2020774,2025-03-07,2025-05-06,Y
CP-2606-1457,2020775,2026-06-06,2026-08-05,N
CP-2602-1458,2020775,2026-02-16,2026-04-17,N
CP-2512-1459,2020775,2025-12-24,2026-03-24,N
CP-2608-1460,2020776,2026-08-19,2026-11-17,N
CP-2304-1461,2020776,2023-04-20,2023-05-20,Y
CP-2303-1462,2020776,2023-03-05,2023-03-19,N
CP-2309-1463,2020776,2023-09-01,2023-09-15,Y
CP-2503-1464,2020777,2025-03-08,2025-06-06,N
CP-2606-1465,2020777,2026-06-23,2026-07-23,N
CP-2412-1466,2020777,2024-12-11,2025-02-09,N
CP-2512-1467,2020777,2025-12-17,2026-02-15,Y
CP-2602-1468,2020778,2026-02-08,2026-05-09,N
CP-2601-1469,2020780,2026-01-28,2026-02-27,Y
CP-2512-1470,2020780,2025-12-16,2025-12-30,N
CP-2508-1471,2020782,2025-08-02,2025-10-01,Y
CP-2604-1472,2020782,2026-04-17,2026-05-17,N
CP-2601-1473,2020782,2026-01-26,2026-02-25,N
CP-2606-1474,2020782,2026-06-19,2026-09-17,N
CP-2603-1475,2020785,2026-03-15,2026-05-14,N
CP-2608-1476,2020785,2026-08-29,2026-11-27,Y
CP-2608-1477,2020785,2026-08-16,2026-09-15,Y
CP-2604-1478,2020785,2026-04-27,2026-05-27,Y
CP-2608-1479,2020785,2026-08-09,2026-11-07,N
CP-2608-1480,2020786,2026-08-05,2026-09-04,N
CP-2607-1481,2020786,2026-07-11,2026-09-09,N
CP-2606-1482,2020787,2026-06-26,2026-07-26,Y
CP-2608-1483,2020787,2026-08-31,2026-09-30,N
CP-2605-1484,2020789,2026-05-24,2026-07-23,N
CP-2609-1485,2020790,2026-09-02,2026-12-01,N
CP-2606-1486,2020791,2026-06-02,2026-08-31,N
CP-2508-1487,2020792,2025-08-09,2025-08-23,N
CP-2602-1488,2020792,2026-02-18,2026-04-19,Y
CP-2305-1489,2020795,2023-05-12,2023-06-11,N
CP-2512-1490,2020795,2025-12-25,2026-01-24,N
CP-2407-1491,2020795,2024-07-08,2024-10-06,Y
CP-2607-1492,2020796,2026-07-23,2026-08-06,Y
CP-2604-1493,2020796,2026-04-15,2026-05-15,Y
CP-2411-1494,2020797,2024-11-05,2025-02-03,N
CP-2607-1495,2020799,2026-07-18,2026-09-16,N
CP-2606-1496,2020799,2026-06-11,2026-09-09,N
CP-2607-1497,2020800,2026-07-30,2026-08-29,Y
CP-2608-1498,2020800,2026-08-16,2026-08-30,N
CP-2608-1499,2020800,2026-08-05,2026-11-03,Y
CP-2601-1500,2020801,2026-01-23,2026-04-23,Y
CP-2606-1501,2020801,2026-06-20,2026-08-19,N
CP-2503-1502,2020801,2025-03-03,2025-04-02,Y
CP-2603-1503,2020801,2026-03-29,2026-04-12,N
CP-2510-1504,2020802,2025-10-01,2025-10-31,N
CP-2508-1505,2020803,2025-08-01,2025-09-30,Y
CP-2608-1506,2020804,2026-08-29,2026-09-12,N
CP-2604-1507,2020805,2026-04-26,2026-05-26,Y
CP-2609-1508,2020805,2026-09-01,2026-10-31,N
CP-2607-1509,2020805,2026-07-30,2026-10-28,N
CP-2603-1510,2020807,2026-03-03,2026-04-02,N
CP-2503-1511,2020807,2025-03-29,2025-05-28,N
CP-2406-1512,2020807,2024-06-25,2024-08-24,Y
CP-2510-1513,2020807,2025-10-24,2025-11-07,N
CP-2606-1514,2020809,2026-06-19,2026-07-19,N
CP-2607-1515,2020812,2026-07-16,2026-08-15,N
CP-2602-1516,2020812,2026-02-28,2026-03-14,N
CP-2608-1517,2020812,2026-08-07,2026-11-05,N
CP-2607-1518,2020813,2026-07-16,2026-07-30,N
CP-2607-1519,2020813,2026-07-30,2026-08-29,Y
CP-2607-1520,2020813,2026-07-01,2026-07-31,N
CP-2607-1521,2020815,2026-07-24,2026-09-22,N
CP-2603-1522,2020816,2026-03-27,2026-05-26,N
CP-2604-1523,2020816,2026-04-25,2026-07-24,N
CP-2512-1524,2020817,2025-12-07,2026-01-06,N
CP-2601-1525,2020817,2026-01-28,2026-02-27,N
CP-2401-1526,2020817,2024-01-17,2024-02-16,Y
CP-2607-1527,2020818,2026-07-31,2026-10-29,N
CP-2604-1528,2020819,2026-04-01,2026-05-31,Y
CP-2607-1529,2020820,2026-07-24,2026-08-07,Y
CP-2608-1530,2020821,2026-08-04,2026-11-02,N
CP-2604-1531,2020821,2026-04-14,2026-07-13,N
CP-2607-1532,2020821,2026-07-18,2026-08-17,N
CP-2602-1533,2020821,2026-02-10,2026-03-12,N
CP-2607-1534,2020822,2026-07-12,2026-07-26,N
CP-2608-1535,2020822,2026-08-11,2026-11-09,N
CP-2608-1536,2020822,2026-08-01,2026-08-15,N
CP-2607-1537,2020822,2026-07-16,2026-10-14,N
CP-2507-1538,2020823,2025-07-27,2025-08-26,N
CP-2606-1539,2020823,2026-06-24,2026-08-23,Y
CP-2605-1540,2020823,2026-05-27,2026-08-25,N
CP-2608-1541,2020823,2026-08-01,2026-08-31,Y
CP-2608-1542,2020823,2026-08-10,2026-10-09,Y
CP-2510-1543,2020824,2025-10-29,2025-11-12,N
CP-2608-1544,2020824,2026-08-13,2026-08-27,N
CP-2608-1545,2020824,2026-08-18,2026-09-17,Y
CP-2606-1546,2020824,2026-06-26,2026-07-26,Y
CP-2607-1547,2020827,2026-07-05,2026-07-19,Y
CP-2609-1548,2020827,2026-09-01,2026-10-01,N
CP-2607-1549,2020827,2026-07-05,2026-08-04,N
CP-2501-1550,2020828,2025-01-18,2025-03-19,N
CP-2512-1551,2020828,2025-12-31,2026-01-30,N
CP-2602-1552,2020828,2026-02-02,2026-04-03,N
CP-2607-1553,2020828,2026-07-11,2026-07-25,N
CP-2608-1554,2020828,2026-08-29,2026-10-28,N
CP-2603-1555,2020829,2026-03-05,2026-05-04,N
CP-2606-1556,2020829,2026-06-14,2026-08-13,Y
CP-2606-1557,2020829,2026-06-24,2026-09-22,N
CP-2602-1558,2020830,2026-02-01,2026-03-03,Y
CP-2605-1559,2020830,2026-05-17,2026-07-16,N
CP-2602-1560,2020830,2026-02-21,2026-03-23,Y
CP-2606-1561,2020831,2026-06-09,2026-09-07,N
CP-2606-1562,2020831,2026-06-20,2026-07-20,N
CP-2507-1563,2020832,2025-07-21,2025-08-20,N
CP-2606-1564,2020832,2026-06-26,2026-07-26,N
CP-2411-1565,2020835,2024-11-21,2024-12-21,N
CP-2512-1566,2020835,2025-12-27,2026-01-26,Y
CP-2411-1567,2020835,2024-11-22,2024-12-22,Y
CP-2604-1568,2020835,2026-04-14,2026-07-13,Y
CP-2606-1569,2020836,2026-06-23,2026-07-23,N
CP-2507-1570,2020836,2025-07-16,2025-09-14,N
CP-2403-1571,2020837,2024-03-13,2024-06-11,N
CP-2607-1572,2020838,2026-07-14,2026-08-13,N
CP-2608-1573,2020838,2026-08-11,2026-11-09,N
CP-2608-1574,2020838,2026-08-17,2026-11-15,Y
CP-2607-1575,2020840,2026-07-16,2026-09-14,N
CP-2605-1576,2020840,2026-05-28,2026-07-27,Y
CP-2607-1577,2020841,2026-07-11,2026-07-25,Y
CP-2604-1578,2020841,2026-04-09,2026-07-08,N
CP-2604-1579,2020841,2026-04-25,2026-05-25,Y
CP-2510-1580,2020843,2025-10-20,2025-11-19,N
CP-2607-1581,2020843,2026-07-25,2026-10-23,N
CP-2509-1582,2020843,2025-09-07,2025-10-07,N
CP-2511-1583,2020843,2025-11-20,2025-12-20,N
CP-2509-1584,2020844,2025-09-29,2025-10-29,Y
CP-2508-1585,2020845,2025-08-15,2025-11-13,Y
CP-2604-1586,2020846,2026-04-08,2026-05-08,N
CP-2504-1587,2020846,2025-04-19,2025-05-19,N
CP-2607-1588,2020846,2026-07-10,2026-10-08,N
CP-2410-1589,2020848,2024-10-09,2024-11-08,Y
CP-2604-1590,2020848,2026-04-17,2026-05-01,N
CP-2410-1591,2020848,2024-10-19,2024-11-02,Y
CP-2603-1592,2020848,2026-03-20,2026-05-19,Y
CP-2606-1593,2020848,2026-06-17,2026-07-01,Y
CP-2608-1594,2020849,2026-08-28,2026-09-27,N
CP-2607-1595,2020850,2026-07-20,2026-08-03,N
CP-2604-1596,2020851,2026-04-16,2026-05-16,N
CP-2605-1597,2020851,2026-05-02,2026-07-31,N
CP-2605-1598,2020851,2026-05-10,2026-06-09,Y
CP-2608-1599,2020851,2026-08-02,2026-09-01,N
CP-2607-1600,2020851,2026-07-04,2026-08-03,Y
CP-2608-1601,2020852,2026-08-22,2026-11-20,Y
CP-2603-1602,2020854,2026-03-06,2026-04-05,Y
CP-2607-1603,2020854,2026-07-17,2026-08-16,N
CP-2602-1604,2020855,2026-02-24,2026-04-25,N
CP-2510-1605,2020855,2025-10-09,2025-12-08,N
CP-2511-1606,2020855,2025-11-23,2025-12-23,N
CP-2606-1607,2020855,2026-06-04,2026-07-04,Y
CP-2601-1608,2020856,2026-01-06,2026-03-07,N
CP-2608-1609,2020857,2026-08-29,2026-09-12,N
CP-2607-1610,2020858,2026-07-03,2026-10-01,Y
CP-2506-1611,2020859,2025-06-30,2025-07-30,N
CP-2412-1612,2020859,2024-12-24,2025-01-23,N
CP-2504-1613,2020859,2025-04-04,2025-06-03,N
CP-2608-1614,2020860,2026-08-20,2026-11-18,Y
CP-2604-1615,2020861,2026-04-16,2026-05-16,N
CP-2607-1616,2020862,2026-07-21,2026-10-19,N
CP-2607-1617,2020862,2026-07-10,2026-09-08,N
CP-2608-1618,2020862,2026-08-26,2026-10-25,N
CP-2608-1619,2020862,2026-08-28,2026-11-26,Y
CP-2608-1620,2020862,2026-08-29,2026-10-28,N
CP-2412-1621,2020863,2024-12-25,2025-03-25,Y
CP-2603-1622,2020864,2026-03-12,2026-03-26,N
CP-2512-1623,2020864,2025-12-18,2026-01-17,Y
CP-2604-1624,2020865,2026-04-05,2026-07-04,N
CP-2609-1625,2020867,2026-09-02,2026-12-01,N
CP-2511-1626,2020870,2025-11-04,2026-02-02,Y
CP-2604-1627,2020870,2026-04-21,2026-06-20,N
CP-2604-1628,2020870,2026-04-20,2026-06-19,Y
CP-2604-1629,2020871,2026-04-14,2026-05-14,N
CP-2606-1630,2020871,2026-06-20,2026-07-04,N
CP-2606-1631,2020872,2026-06-27,2026-07-27,N
CP-2608-1632,2020874,2026-08-30,2026-11-28,N
CP-2608-1633,2020874,2026-08-01,2026-08-31,Y
CP-2602-1634,2020875,2026-02-09,2026-03-11,Y
CP-2606-1635,2020876,2026-06-06,2026-08-05,N
CP-2607-1636,2020876,2026-07-28,2026-08-27,N
CP-2605-1637,2020878,2026-05-24,2026-06-07,Y
CP-2508-1638,2020880,2025-08-15,2025-10-14,Y
CP-2607-1639,2020882,2026-07-09,2026-08-08,Y
CP-2607-1640,2020882,2026-07-27,2026-08-26,N
CP-2602-1641,2020882,2026-02-27,2026-03-13,Y
CP-2602-1642,2020882,2026-02-17,2026-05-18,N
CP-2607-1643,2020883,2026-07-11,2026-07-25,N
CP-2511-1644,2020883,2025-11-01,2025-11-15,N
CP-2607-1645,2020883,2026-07-20,2026-08-19,Y
CP-2505-1646,2020883,2025-05-01,2025-06-30,N
CP-2512-1647,2020883,2025-12-04,2025-12-18,N
CP-2501-1648,2020884,2025-01-13,2025-03-14,Y
CP-2507-1649,2020884,2025-07-01,2025-08-30,N
CP-2510-1650,2020884,2025-10-12,2026-01-10,Y
CP-2604-1651,2020885,2026-04-06,2026-06-05,Y
CP-2601-1652,2020886,2026-01-14,2026-01-28,N
CP-2607-1653,2020886,2026-07-16,2026-08-15,Y
CP-2512-1654,2020888,2025-12-07,2026-01-06,N
CP-2307-1655,2020888,2023-07-07,2023-10-05,Y
CP-2606-1656,2020889,2026-06-04,2026-06-18,N
CP-2608-1657,2020889,2026-08-29,2026-09-28,Y
CP-2603-1658,2020889,2026-03-26,2026-04-25,Y
CP-2608-1659,2020890,2026-08-23,2026-09-06,N
CP-2608-1660,2020890,2026-08-06,2026-08-20,Y
CP-2603-1661,2020890,2026-03-19,2026-04-18,N
CP-2606-1662,2020893,2026-06-05,2026-06-19,Y
CP-2608-1663,2020893,2026-08-29,2026-10-28,N
CP-2410-1664,2020894,2024-10-19,2025-01-17,N
CP-2410-1665,2020894,2024-10-21,2024-11-04,Y
CP-2504-1666,2020897,2025-04-05,2025-07-04,Y
CP-2502-1667,2020897,2025-02-11,2025-04-12,N
CP-2604-1668,2020897,2026-04-25,2026-05-25,Y
CP-2606-1669,2020900,2026-06-19,2026-07-19,N
CP-2603-1670,2020902,2026-03-12,2026-04-11,Y
CP-2603-1671,2020903,2026-03-27,2026-04-26,Y
CP-2607-1672,2020904,2026-07-12,2026-08-11,Y
CP-2608-1673,2020907,2026-08-13,2026-09-12,Y
CP-2608-1674,2020907,2026-08-08,2026-09-07,N
CP-2506-1675,2020908,2025-06-13,2025-07-13,N
CP-2607-1676,2020909,2026-07-28,2026-08-27,Y
CP-2608-1677,2020909,2026-08-15,2026-09-14,N
CP-2609-1678,2020909,2026-09-03,2026-09-17,N
CP-2607-1679,2020909,2026-07-07,2026-08-06,N
CP-2605-1680,2020909,2026-05-24,2026-06-23,N
CP-2608-1681,2020910,2026-08-01,2026-10-30,N
CP-2608-1682,2020911,2026-08-08,2026-09-07,N
CP-2607-1683,2020911,2026-07-18,2026-08-17,Y
CP-2511-1684,2020913,2025-11-25,2025-12-25,Y
CP-2406-1685,2020913,2024-06-08,2024-06-22,Y
CP-2607-1686,2020914,2026-07-27,2026-08-26,N
CP-2603-1687,2020914,2026-03-10,2026-04-09,N
CP-2601-1688,2020914,2026-01-22,2026-02-21,N
CP-2603-1689,2020914,2026-03-20,2026-04-19,N
CP-2603-1690,2020915,2026-03-14,2026-04-13,N
CP-2606-1691,2020916,2026-06-14,2026-09-12,N
CP-2601-1692,2020917,2026-01-12,2026-01-26,N
CP-2603-1693,2020918,2026-03-19,2026-04-18,N
CP-2601-1694,2020918,2026-01-15,2026-04-15,Y
CP-2605-1695,2020918,2026-05-22,2026-06-21,Y
CP-2512-1696,2020919,2025-12-12,2026-02-10,N
CP-2506-1697,2020919,2025-06-05,2025-07-05,N
CP-2410-1698,2020919,2024-10-13,2024-12-12,Y
CP-2505-1699,2020921,2025-05-25,2025-06-24,N
CP-2603-1700,2020921,2026-03-06,2026-04-05,Y
CP-2505-1701,2020921,2025-05-20,2025-06-03,Y
CP-2506-1702,2020922,2025-06-01,2025-07-31,N
CP-2606-1703,2020923,2026-06-20,2026-07-04,Y
CP-2510-1704,2020923,2025-10-29,2025-11-28,N
CP-2603-1705,2020923,2026-03-17,2026-04-16,N
CP-2506-1706,2020923,2025-06-04,2025-09-02,N
CP-2605-1707,2020924,2026-05-15,2026-07-14,N
CP-2501-1708,2020924,2025-01-30,2025-03-31,N
CP-2602-1709,2020926,2026-02-22,2026-03-24,N
CP-2603-1710,2020926,2026-03-09,2026-05-08,N
CP-2603-1711,2020926,2026-03-26,2026-06-24,N
CP-2605-1712,2020927,2026-05-01,2026-07-30,N
CP-2505-1713,2020928,2025-05-14,2025-07-13,N
CP-2502-1714,2020928,2025-02-08,2025-05-09,N
CP-2601-1715,2020928,2026-01-23,2026-02-22,N
CP-2505-1716,2020929,2025-05-07,2025-07-06,Y
CP-2604-1717,2020929,2026-04-21,2026-05-05,Y
CP-2504-1718,2020929,2025-04-17,2025-05-17,N
CP-2606-1719,2020930,2026-06-27,2026-09-25,N
CP-2508-1720,2020930,2025-08-27,2025-10-26,N
CP-2408-1721,2020931,2024-08-04,2024-11-02,Y
CP-2604-1722,2020932,2026-04-24,2026-05-24,N
CP-2604-1723,2020932,2026-04-07,2026-05-07,Y
CP-2410-1724,2020932,2024-10-17,2025-01-15,Y
CP-2511-1725,2020932,2025-11-04,2025-12-04,Y
CP-2601-1726,2020933,2026-01-27,2026-03-28,Y
CP-2508-1727,2020933,2025-08-26,2025-09-25,N
CP-2604-1728,2020934,2026-04-28,2026-06-27,Y
CP-2608-1729,2020935,2026-08-28,2026-09-27,N
CP-2603-1730,2020935,2026-03-29,2026-06-27,Y
CP-2603-1731,2020936,2026-03-23,2026-06-21,N
CP-2608-1732,2020936,2026-08-25,2026-09-24,N
CP-2608-1733,2020937,2026-08-13,2026-10-12,N
CP-2606-1734,2020937,2026-06-17,2026-09-15,N
CP-2609-1735,2020937,2026-09-02,2026-10-02,N
CP-2608-1736,2020938,2026-08-11,2026-11-09,N
CP-2608-1737,2020938,2026-08-09,2026-09-08,N
CP-2605-1738,2020939,2026-05-20,2026-08-18,N
CP-2602-1739,2020939,2026-02-08,2026-03-10,N
CP-2504-1740,2020939,2025-04-14,2025-04-28,N
CP-2512-1741,2020941,2025-12-13,2026-03-13,N
