ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260613-01519,20411,2026-06-13 23:41:34,157200,RETURNED
U260428-01520,20411,2026-04-28 22:42:30,76700,COMPLETE
U260628-01521,20411,2026-06-28 20:38:32,95900,COMPLETE
U260529-01522,20411,2026-05-29 16:07:02,288300,CANCELED
U251128-01523,20411,2025-11-28 17:42:01,234200,COMPLETE
U260715-01524,20411,2026-07-15 23:37:10,80800,COMPLETE
U260719-01525,20412,2026-07-19 21:36:33,96600,COMPLETE
U260723-01526,20412,2026-07-23 20:02:55,173700,COMPLETE
U260822-01527,20412,2026-08-22 20:23:24,56600,CANCELED
U260304-01528,20412,2026-03-04 13:08:48,286100,COMPLETE
U260902-01529,20413,2026-09-02 17:44:02,160000,COMPLETE
U260410-01530,20413,2026-04-10 10:41:58,91800,COMPLETE
U260609-01531,20413,2026-06-09 22:16:49,559200,COMPLETE
U250928-01532,20413,2025-09-28 14:12:32,476300,COMPLETE
U251211-01533,20414,2025-12-11 18:44:48,130300,COMPLETE
U260731-01534,20414,2026-07-31 19:18:06,110600,COMPLETE
U260711-01535,20414,2026-07-11 15:59:07,102800,COMPLETE
U250628-01536,20415,2025-06-28 19:27:08,35900,COMPLETE
U251127-01537,20415,2025-11-27 11:39:39,54900,COMPLETE
U260214-01538,20415,2026-02-14 20:40:58,9700,RETURNED
U240720-01539,20415,2024-07-20 17:31:12,22100,COMPLETE
U240630-01540,20415,2024-06-30 10:48:18,466400,COMPLETE
U241202-01541,20416,2024-12-02 15:02:17,208500,COMPLETE
U240906-01542,20416,2024-09-06 23:58:39,308600,COMPLETE
U260718-01543,20416,2026-07-18 13:39:39,122200,COMPLETE
U260421-01544,20416,2026-04-21 09:20:03,112200,COMPLETE
U260122-01545,20416,2026-01-22 15:55:29,40400,COMPLETE
U250702-01546,20416,2025-07-02 21:49:19,45900,COMPLETE
U240130-01547,20417,2024-01-30 19:19:50,228600,COMPLETE
U240130-01548,20417,2024-01-30 08:18:42,142500,COMPLETE
U240128-01549,20417,2024-01-28 16:07:31,109000,COMPLETE
U260901-01550,20418,2026-09-01 14:05:21,205700,COMPLETE
U260829-01551,20418,2026-08-29 21:43:39,137000,COMPLETE
U260902-01552,20418,2026-09-02 15:06:44,13500,COMPLETE
U260831-01553,20418,2026-08-31 23:07:27,82300,COMPLETE
U260404-01554,20419,2026-04-04 21:59:58,44700,COMPLETE
U260401-01555,20419,2026-04-01 18:13:39,28500,COMPLETE
U260629-01556,20419,2026-06-29 15:59:51,180700,COMPLETE
U260815-01557,20420,2026-08-15 19:40:20,98100,COMPLETE
U260901-01558,20421,2026-09-01 13:16:54,42300,COMPLETE
U260801-01559,20421,2026-08-01 21:34:50,120900,CANCELED
U260712-01560,20421,2026-07-12 10:55:10,477000,COMPLETE
U260824-01561,20421,2026-08-24 20:04:53,61600,COMPLETE
U260801-01562,20421,2026-08-01 21:27:12,69900,COMPLETE
U260725-01563,20421,2026-07-25 19:36:13,72300,COMPLETE
U260820-01564,20421,2026-08-20 10:44:49,92900,COMPLETE
U231226-01565,20422,2023-12-26 00:33:05,198200,CANCELED
U230205-01566,20422,2023-02-05 23:45:16,87300,CANCELED
U250113-01567,20422,2025-01-13 19:40:04,139400,COMPLETE
U251229-01568,20422,2025-12-29 20:05:28,122600,COMPLETE
U251215-01569,20422,2025-12-15 20:18:40,290300,COMPLETE
U250723-01570,20422,2025-07-23 18:01:35,69900,CANCELED
U240326-01571,20422,2024-03-26 10:56:20,629500,COMPLETE
U260815-01572,20423,2026-08-15 19:51:18,290600,COMPLETE
U260514-01573,20424,2026-05-14 22:44:18,195400,CANCELED
U260605-01574,20424,2026-06-05 22:47:58,59800,COMPLETE
U251224-01575,20424,2025-12-24 22:57:45,47200,COMPLETE
U251023-01576,20424,2025-10-23 08:33:34,113200,COMPLETE
U260709-01577,20424,2026-07-09 09:22:19,139200,COMPLETE
U260701-01578,20424,2026-07-01 13:20:50,130500,COMPLETE
U250826-01579,20424,2025-08-26 19:27:15,88100,COMPLETE
U260815-01580,20425,2026-08-15 16:32:56,226700,COMPLETE
U260819-01581,20425,2026-08-19 21:12:16,646600,COMPLETE
U260709-01582,20425,2026-07-09 11:33:58,20800,COMPLETE
U260710-01583,20425,2026-07-10 19:06:19,26600,COMPLETE
U260611-01584,20425,2026-06-11 23:16:32,222600,COMPLETE
U260723-01585,20425,2026-07-23 21:26:42,279600,COMPLETE
U260801-01586,20425,2026-08-01 19:29:10,153800,COMPLETE
U260805-01587,20425,2026-08-05 19:48:09,131600,COMPLETE
U260222-01588,20426,2026-02-22 11:17:47,250100,COMPLETE
U260701-01589,20426,2026-07-01 20:56:59,601700,COMPLETE
U260315-01590,20427,2026-03-15 21:24:32,166100,COMPLETE
U260708-01591,20428,2026-07-08 20:42:17,35900,COMPLETE
U260710-01592,20428,2026-07-10 19:51:15,644600,COMPLETE
U260710-01593,20428,2026-07-10 12:38:50,299900,COMPLETE
U260903-01594,20429,2026-09-03 17:13:42,38700,COMPLETE
U260811-01595,20429,2026-08-11 09:34:24,185800,COMPLETE
U260813-01596,20429,2026-08-13 10:46:06,38400,COMPLETE
U251215-01597,20430,2025-12-15 09:11:54,303100,CANCELED
U250522-01598,20430,2025-05-22 13:13:52,80100,COMPLETE
U250518-01599,20430,2025-05-18 22:39:29,79700,COMPLETE
U250525-01600,20430,2025-05-25 15:11:08,13200,COMPLETE
U240917-01601,20430,2024-09-17 11:04:54,194700,COMPLETE
U250324-01602,20430,2025-03-24 14:00:22,78700,COMPLETE
U250316-01603,20430,2025-03-16 11:06:01,63000,COMPLETE
U240810-01604,20430,2024-08-10 00:21:19,366500,COMPLETE
U231009-01605,20431,2023-10-09 18:24:17,460100,COMPLETE
U230909-01606,20431,2023-09-09 21:11:38,135700,COMPLETE
U260430-01607,20432,2026-04-30 12:59:37,277600,COMPLETE
U260628-01608,20432,2026-06-28 19:46:09,45400,COMPLETE
U260206-01609,20432,2026-02-06 10:57:29,74800,COMPLETE
U250317-01610,20432,2025-03-17 11:25:00,405500,COMPLETE
U251216-01611,20433,2025-12-16 14:24:41,410300,COMPLETE
U250313-01612,20433,2025-03-13 23:58:06,183500,COMPLETE
U260629-01613,20433,2026-06-29 09:45:41,258800,COMPLETE
U260812-01614,20433,2026-08-12 09:45:54,123600,COMPLETE
U251107-01615,20434,2025-11-07 00:52:18,32500,COMPLETE
U250918-01616,20434,2025-09-18 20:52:50,188600,COMPLETE
U260613-01617,20434,2026-06-13 16:47:06,212000,COMPLETE
U250321-01618,20435,2025-03-21 23:14:11,276400,COMPLETE
U251021-01619,20435,2025-10-21 20:49:13,253300,COMPLETE
U250908-01620,20435,2025-09-08 23:37:48,84500,COMPLETE
U250725-01621,20435,2025-07-25 18:55:51,157200,COMPLETE
U260703-01622,20435,2026-07-03 20:56:19,338600,COMPLETE
U250309-01623,20436,2025-03-09 08:03:58,384500,COMPLETE
U251010-01624,20437,2025-10-10 16:34:12,270800,CANCELED
U251001-01625,20438,2025-10-01 18:18:49,193800,COMPLETE
U251212-01626,20438,2025-12-12 22:30:42,234200,COMPLETE
U251103-01627,20438,2025-11-03 15:32:35,361900,COMPLETE
U250307-01628,20438,2025-03-07 15:17:56,211000,COMPLETE
U250804-01629,20439,2025-08-04 14:00:30,102200,COMPLETE
U260311-01630,20440,2026-03-11 11:00:59,125700,COMPLETE
U260419-01631,20440,2026-04-19 20:35:05,117800,COMPLETE
U260214-01632,20440,2026-02-14 00:23:26,51000,COMPLETE
U260617-01633,20440,2026-06-17 12:36:06,458700,COMPLETE
U260715-01634,20440,2026-07-15 18:03:11,69900,COMPLETE
U260302-01635,20440,2026-03-02 12:14:41,50100,COMPLETE
U260518-01636,20441,2026-05-18 22:23:02,140400,CANCELED
U260221-01637,20441,2026-02-21 21:34:08,176000,COMPLETE
U260606-01638,20441,2026-06-06 15:10:07,328300,RETURNED
U260409-01639,20441,2026-04-09 21:19:49,142100,COMPLETE
U260826-01640,20441,2026-08-26 20:18:43,63900,COMPLETE
U260818-01641,20441,2026-08-18 15:10:12,40900,COMPLETE
U260803-01642,20442,2026-08-03 10:01:50,27300,COMPLETE
U251126-01643,20443,2025-11-26 20:09:24,120600,COMPLETE
U241019-01644,20443,2024-10-19 12:04:52,81800,COMPLETE
U250224-01645,20443,2025-02-24 11:16:31,42300,COMPLETE
U230923-01646,20443,2023-09-23 22:32:26,162900,COMPLETE
U241029-01647,20443,2024-10-29 19:01:42,25600,COMPLETE
U250815-01648,20443,2025-08-15 10:16:13,591000,COMPLETE
U240715-01649,20443,2024-07-15 21:23:03,460700,COMPLETE
U260814-01650,20444,2026-08-14 11:34:30,227900,COMPLETE
U260626-01651,20444,2026-06-26 17:49:07,601200,COMPLETE
U260726-01652,20444,2026-07-26 17:53:51,71700,COMPLETE
U260806-01653,20444,2026-08-06 21:52:35,109000,COMPLETE
U260825-01654,20444,2026-08-25 14:43:57,160800,COMPLETE
U260804-01655,20444,2026-08-04 12:34:14,52400,COMPLETE
U260412-01656,20444,2026-04-12 15:25:15,107500,COMPLETE
U260831-01657,20444,2026-08-31 22:46:06,40800,COMPLETE
U260614-01658,20444,2026-06-14 22:04:20,30400,CANCELED
U260704-01659,20444,2026-07-04 21:11:08,15000,COMPLETE
U260902-01660,20444,2026-09-02 11:45:04,18800,COMPLETE
U260811-01661,20444,2026-08-11 19:29:02,289700,COMPLETE
U260726-01662,20444,2026-07-26 23:00:54,63300,COMPLETE
U260821-01663,20444,2026-08-21 19:56:03,844200,COMPLETE
U250503-01664,20445,2025-05-03 15:26:37,76600,COMPLETE
U241031-01665,20445,2024-10-31 21:46:47,211200,COMPLETE
U240721-01666,20445,2024-07-21 11:15:16,77400,COMPLETE
U260717-01667,20446,2026-07-17 08:04:42,331400,COMPLETE
U260824-01668,20446,2026-08-24 21:17:01,149500,COMPLETE
U260701-01669,20446,2026-07-01 17:54:49,254600,COMPLETE
U251219-01670,20446,2025-12-19 17:22:12,78800,COMPLETE
U260422-01671,20446,2026-04-22 15:20:57,47300,COMPLETE
U260506-01672,20446,2026-05-06 21:34:34,131400,COMPLETE
U260502-01673,20446,2026-05-02 16:21:28,153100,COMPLETE
U260715-01674,20447,2026-07-15 22:46:01,82300,COMPLETE
U260708-01675,20448,2026-07-08 10:19:02,593900,COMPLETE
U250615-01676,20448,2025-06-15 16:18:09,397600,COMPLETE
U250223-01677,20448,2025-02-23 12:43:31,100800,COMPLETE
U260624-01678,20448,2026-06-24 15:31:03,104000,COMPLETE
U260815-01679,20449,2026-08-15 18:43:05,431800,COMPLETE
U260203-01680,20449,2026-02-03 13:34:06,283100,COMPLETE
U260223-01681,20449,2026-02-23 18:01:38,39700,COMPLETE
U260402-01682,20449,2026-04-02 19:12:49,108100,CANCELED
U260408-01683,20449,2026-04-08 21:14:53,83100,COMPLETE
U250717-01684,20449,2025-07-17 17:52:57,96600,CANCELED
U260817-01685,20449,2026-08-17 22:46:56,86700,COMPLETE
U260402-01686,20449,2026-04-02 18:15:38,138900,COMPLETE
U250307-01687,20449,2025-03-07 16:17:25,282100,COMPLETE
U260130-01688,20449,2026-01-30 21:58:21,110000,COMPLETE
U220620-01689,20450,2022-06-20 14:16:52,75300,CANCELED
U231005-01690,20450,2023-10-05 17:14:19,87900,COMPLETE
U230317-01691,20450,2023-03-17 10:15:25,77000,COMPLETE
U251230-01692,20452,2025-12-30 21:55:47,296700,RETURNED
U241109-01693,20454,2024-11-09 22:29:01,339700,COMPLETE
U250702-01694,20454,2025-07-02 10:35:44,466300,CANCELED
U240809-01695,20454,2024-08-09 22:33:35,194700,CANCELED
U260811-01696,20455,2026-08-11 20:18:09,94400,COMPLETE
U260816-01697,20455,2026-08-16 19:40:28,19500,COMPLETE
U260110-01698,20455,2026-01-10 11:11:56,112200,COMPLETE
U260625-01699,20456,2026-06-25 16:12:55,97300,COMPLETE
U260823-01700,20457,2026-08-23 16:07:53,36000,CANCELED
U260814-01701,20457,2026-08-14 22:44:05,630300,COMPLETE
U260829-01702,20457,2026-08-29 11:30:54,222100,COMPLETE
U260902-01703,20457,2026-09-02 15:29:00,152500,COMPLETE
U260812-01704,20457,2026-08-12 18:47:29,117900,COMPLETE
U260729-01705,20457,2026-07-29 21:31:29,57500,COMPLETE
U260818-01706,20457,2026-08-18 21:02:32,174700,COMPLETE
U260730-01707,20457,2026-07-30 21:52:35,26100,COMPLETE
U260721-01708,20457,2026-07-21 14:33:43,134600,COMPLETE
U260727-01709,20457,2026-07-27 23:53:45,66600,CANCELED
U260816-01710,20457,2026-08-16 21:38:48,144400,COMPLETE
U260804-01711,20457,2026-08-04 16:16:42,56100,COMPLETE
U260223-01712,20458,2026-02-23 20:31:53,141700,COMPLETE
U250331-01713,20459,2025-03-31 10:04:25,190600,COMPLETE
U240927-01714,20459,2024-09-27 16:03:34,113100,COMPLETE
U240429-01715,20459,2024-04-29 21:30:56,52400,COMPLETE
U260701-01716,20460,2026-07-01 20:08:41,27400,COMPLETE
U260713-01717,20460,2026-07-13 15:29:34,99100,COMPLETE
U260428-01718,20460,2026-04-28 20:07:21,145500,COMPLETE
U260715-01719,20460,2026-07-15 23:23:16,347600,COMPLETE
U260604-01720,20460,2026-06-04 14:32:55,89400,COMPLETE
U260310-01721,20460,2026-03-10 17:05:06,90600,COMPLETE
U260511-01722,20460,2026-05-11 19:12:54,67900,COMPLETE
U260425-01723,20460,2026-04-25 15:17:10,52800,COMPLETE
U260521-01724,20460,2026-05-21 21:17:09,126500,COMPLETE
U260220-01725,20460,2026-02-20 22:58:08,47100,COMPLETE
U260110-01726,20460,2026-01-10 13:59:45,60500,COMPLETE
U260521-01727,20460,2026-05-21 11:22:59,81200,COMPLETE
U260822-01728,20460,2026-08-22 13:04:04,50100,COMPLETE
U260210-01729,20460,2026-02-10 21:42:20,106600,COMPLETE
U240912-01730,20461,2024-09-12 23:47:12,254400,COMPLETE
U251013-01731,20462,2025-10-13 19:52:10,162400,COMPLETE
U241214-01732,20462,2024-12-14 21:21:06,116600,COMPLETE
U260426-01733,20462,2026-04-26 12:35:01,88900,COMPLETE
U260730-01734,20463,2026-07-30 16:50:01,51200,COMPLETE
U260727-01735,20463,2026-07-27 13:27:56,368100,COMPLETE
U260821-01736,20463,2026-08-21 14:08:46,20000,COMPLETE
U260802-01737,20463,2026-08-02 21:09:08,202700,COMPLETE
U260706-01738,20463,2026-07-06 19:43:56,393900,COMPLETE
U260704-01739,20463,2026-07-04 19:15:00,79600,COMPLETE
U260831-01740,20463,2026-08-31 11:10:11,265700,COMPLETE
U240127-01741,20464,2024-01-27 22:41:31,485900,COMPLETE
U260513-01742,20464,2026-05-13 23:19:48,106300,COMPLETE
U260430-01743,20464,2026-04-30 11:18:32,177100,COMPLETE
U250121-01744,20464,2025-01-21 11:55:03,48500,COMPLETE
U251012-01745,20464,2025-10-12 15:04:27,92900,COMPLETE
U260901-01746,20464,2026-09-01 19:30:03,126700,COMPLETE
U230428-01747,20464,2023-04-28 18:53:27,299800,COMPLETE
U241119-01748,20464,2024-11-19 10:54:47,179600,COMPLETE
U251031-01749,20464,2025-10-31 19:40:41,112500,COMPLETE
U241119-01750,20464,2024-11-19 13:21:44,114600,COMPLETE
U250325-01751,20465,2025-03-25 17:42:08,198900,COMPLETE
U260408-01752,20465,2026-04-08 21:20:26,42200,COMPLETE
U260331-01753,20465,2026-03-31 09:43:58,99100,COMPLETE
U260508-01754,20466,2026-05-08 11:45:46,168000,COMPLETE
U260415-01755,20466,2026-04-15 23:27:08,115900,COMPLETE
U260727-01756,20466,2026-07-27 19:06:07,49900,COMPLETE
U260624-01757,20466,2026-06-24 16:49:09,114400,COMPLETE
U260629-01758,20467,2026-06-29 12:52:31,83400,COMPLETE
U260419-01759,20467,2026-04-19 20:02:10,162700,COMPLETE
U260315-01760,20467,2026-03-15 12:38:28,207400,COMPLETE
U260308-01761,20467,2026-03-08 22:18:49,92000,COMPLETE
U260319-01762,20467,2026-03-19 11:57:12,101500,RETURNED
U260113-01763,20467,2026-01-13 15:02:45,59000,COMPLETE
U260729-01764,20467,2026-07-29 13:32:26,385100,COMPLETE
U260306-01765,20467,2026-03-06 19:17:44,289900,COMPLETE
U251207-01766,20467,2025-12-07 10:58:04,764300,COMPLETE
U260717-01767,20467,2026-07-17 19:40:36,24500,COMPLETE
U260804-01768,20467,2026-08-04 21:08:29,25900,COMPLETE
U260318-01769,20467,2026-03-18 20:55:13,52300,COMPLETE
U260416-01770,20467,2026-04-16 19:32:26,648000,COMPLETE
U260304-01771,20467,2026-03-04 17:39:17,92300,COMPLETE
U251230-01772,20467,2025-12-30 19:19:51,132800,COMPLETE
U260711-01773,20467,2026-07-11 21:24:35,283700,COMPLETE
U251008-01774,20468,2025-10-08 11:23:39,46700,COMPLETE
U260825-01775,20468,2026-08-25 17:30:20,33800,COMPLETE
U260331-01776,20470,2026-03-31 23:19:03,256300,COMPLETE
U240828-01777,20470,2024-08-28 16:43:22,47300,COMPLETE
U251126-01778,20471,2025-11-26 13:24:23,87100,COMPLETE
U260314-01779,20473,2026-03-14 23:38:59,21400,COMPLETE
U250913-01780,20473,2025-09-13 19:19:07,464800,COMPLETE
U250922-01781,20473,2025-09-22 23:51:28,365500,COMPLETE
U250801-01782,20474,2025-08-01 19:42:35,53500,COMPLETE
U260817-01783,20474,2026-08-17 13:51:46,275100,COMPLETE
U231121-01784,20474,2023-11-21 13:38:02,142900,CANCELED
U250603-01785,20474,2025-06-03 20:28:04,52900,COMPLETE
U260807-01786,20475,2026-08-07 22:54:44,321200,CANCELED
U260428-01787,20475,2026-04-28 12:17:07,99500,RETURNED
U260405-01788,20476,2026-04-05 18:02:41,55500,CANCELED
U251021-01789,20476,2025-10-21 21:04:14,221100,COMPLETE
U250808-01790,20476,2025-08-08 16:28:05,96000,COMPLETE
U260519-01791,20477,2026-05-19 21:26:22,28800,COMPLETE
U260902-01792,20478,2026-09-02 16:45:50,81500,COMPLETE
U260712-01793,20478,2026-07-12 12:18:15,190100,COMPLETE
U260514-01794,20480,2026-05-14 23:10:55,162600,COMPLETE
U250824-01795,20480,2025-08-24 12:14:03,60000,RETURNED
U260222-01796,20480,2026-02-22 22:08:00,92300,COMPLETE
U260526-01797,20480,2026-05-26 00:19:33,135300,CANCELED
U260129-01798,20480,2026-01-29 22:39:28,71900,COMPLETE
U251027-01799,20480,2025-10-27 21:40:10,455200,CANCELED
U260803-01800,20480,2026-08-03 14:11:24,260900,COMPLETE
U260222-01801,20481,2026-02-22 14:20:09,112500,COMPLETE
U260625-01802,20481,2026-06-25 15:00:17,25200,COMPLETE
U251217-01803,20481,2025-12-17 22:28:06,172700,COMPLETE
U260721-01804,20481,2026-07-21 15:29:31,46700,COMPLETE
U260517-01805,20482,2026-05-17 20:32:22,145900,COMPLETE
U260313-01806,20482,2026-03-13 11:18:34,22700,COMPLETE
U260902-01807,20482,2026-09-02 19:48:13,103200,RETURNED
U260617-01808,20483,2026-06-17 19:19:40,12000,COMPLETE
U260114-01809,20483,2026-01-14 16:43:51,168700,COMPLETE
U260626-01810,20483,2026-06-26 17:26:42,983100,COMPLETE
U250831-01811,20483,2025-08-31 00:06:43,496800,COMPLETE
U260708-01812,20483,2026-07-08 11:02:50,111500,COMPLETE
U260903-01813,20483,2026-09-03 15:02:14,23900,CANCELED
U260707-01814,20484,2026-07-07 19:57:02,106300,COMPLETE
U260707-01815,20484,2026-07-07 10:56:34,28500,COMPLETE
U260705-01816,20484,2026-07-05 19:34:46,309900,COMPLETE
U250705-01817,20485,2025-07-05 14:55:19,312100,COMPLETE
U250225-01818,20485,2025-02-25 16:43:04,103300,COMPLETE
U250629-01819,20486,2025-06-29 00:50:57,377100,COMPLETE
U250815-01820,20486,2025-08-15 20:37:43,144000,COMPLETE
U260514-01821,20486,2026-05-14 21:00:29,112200,RETURNED
U260526-01822,20486,2026-05-26 12:45:00,111900,COMPLETE
U251014-01823,20486,2025-10-14 23:33:37,126600,COMPLETE
U260208-01824,20486,2026-02-08 21:22:31,59600,COMPLETE
U260524-01825,20487,2026-05-24 00:47:18,646800,COMPLETE
U251213-01826,20488,2025-12-13 10:26:55,1224300,CANCELED
U260420-01827,20489,2026-04-20 19:29:29,41800,COMPLETE
U251124-01828,20489,2025-11-24 19:45:41,430100,COMPLETE
U260808-01829,20489,2026-08-08 10:16:02,445000,COMPLETE
U260810-01830,20489,2026-08-10 13:53:52,231200,COMPLETE
U260724-01831,20489,2026-07-24 20:49:33,270300,COMPLETE
U260202-01832,20489,2026-02-02 20:50:37,64500,COMPLETE
U260120-01833,20489,2026-01-20 16:37:41,97300,COMPLETE
U250524-01834,20493,2025-05-24 12:22:14,177700,COMPLETE
U260714-01835,20493,2026-07-14 22:41:04,147100,COMPLETE
U251216-01836,20493,2025-12-16 17:16:14,155900,RETURNED
U250521-01837,20493,2025-05-21 10:49:03,50100,COMPLETE
U251219-01838,20495,2025-12-19 18:30:18,567000,COMPLETE
U260520-01839,20495,2026-05-20 09:31:04,102300,COMPLETE
U260220-01840,20495,2026-02-20 17:23:55,670200,COMPLETE
U260528-01841,20495,2026-05-28 11:04:41,188400,COMPLETE
U260303-01842,20495,2026-03-03 12:37:34,52500,COMPLETE
U250218-01843,20495,2025-02-18 19:49:47,76500,COMPLETE
U240405-01844,20496,2024-04-05 15:23:44,89200,COMPLETE
U260903-01845,20497,2026-09-03 21:37:23,64500,COMPLETE
U260830-01846,20497,2026-08-30 21:43:45,166000,COMPLETE
U260826-01847,20497,2026-08-26 16:04:41,45500,COMPLETE
U260818-01848,20497,2026-08-18 17:54:56,252900,COMPLETE
U230901-01849,20498,2023-09-01 21:33:51,73100,COMPLETE
U260627-01850,20498,2026-06-27 12:47:47,49300,COMPLETE
U260110-01851,20498,2026-01-10 08:38:13,247700,COMPLETE
U260207-01852,20498,2026-02-07 22:04:24,123000,COMPLETE
U250425-01853,20498,2025-04-25 23:45:22,63500,COMPLETE
U260509-01854,20498,2026-05-09 15:25:35,28600,COMPLETE
U250109-01855,20498,2025-01-09 14:14:34,222600,COMPLETE
U251229-01856,20498,2025-12-29 12:06:12,166200,COMPLETE
U260331-01857,20499,2026-03-31 11:55:43,590000,COMPLETE
U251230-01858,20500,2025-12-30 11:03:16,197800,COMPLETE
U260708-01859,20500,2026-07-08 13:19:23,368900,COMPLETE
U251207-01860,20500,2025-12-07 11:17:18,18600,COMPLETE
U250920-01861,20500,2025-09-20 11:21:39,52000,COMPLETE
U251124-01862,20500,2025-11-24 21:13:57,12100,COMPLETE
U260204-01863,20501,2026-02-04 16:59:51,15900,COMPLETE
U250104-01864,20501,2025-01-04 22:55:23,59100,COMPLETE
U240705-01865,20501,2024-07-05 09:07:50,324900,COMPLETE
U260401-01866,20501,2026-04-01 10:59:06,372000,COMPLETE
U241018-01867,20501,2024-10-18 12:54:55,51700,COMPLETE
U260608-01868,20502,2026-06-08 20:28:13,159600,COMPLETE
U260526-01869,20502,2026-05-26 00:32:14,133500,COMPLETE
U260605-01870,20502,2026-06-05 10:04:28,25200,COMPLETE
U260130-01871,20502,2026-01-30 21:37:23,106700,COMPLETE
U260520-01872,20502,2026-05-20 16:56:36,95300,COMPLETE
U260827-01873,20502,2026-08-27 18:23:27,282300,COMPLETE
U240719-01874,20503,2024-07-19 00:52:23,182100,COMPLETE
U250206-01875,20503,2025-02-06 23:27:43,100500,COMPLETE
U240824-01876,20503,2024-08-24 12:16:14,133700,COMPLETE
U260119-01877,20504,2026-01-19 14:08:57,301100,COMPLETE
U251024-01878,20505,2025-10-24 09:37:15,203500,COMPLETE
U260324-01879,20505,2026-03-24 12:51:16,226200,COMPLETE
U250412-01880,20505,2025-04-12 10:43:44,316800,COMPLETE
U260816-01881,20506,2026-08-16 12:02:01,133500,COMPLETE
U260820-01882,20506,2026-08-20 21:05:50,173300,COMPLETE
U260507-01883,20507,2026-05-07 20:18:55,363900,COMPLETE
U260805-01884,20507,2026-08-05 20:07:54,203800,CANCELED
U260605-01885,20507,2026-06-05 20:13:28,197500,RETURNED
U260803-01886,20507,2026-08-03 15:58:20,168700,COMPLETE
U260425-01887,20507,2026-04-25 21:08:04,157300,COMPLETE
U260817-01888,20507,2026-08-17 22:35:53,375200,COMPLETE
U260720-01889,20507,2026-07-20 08:02:36,433600,COMPLETE
U260622-01890,20507,2026-06-22 19:52:08,154000,COMPLETE
U260711-01891,20507,2026-07-11 21:09:43,112700,COMPLETE
U260716-01892,20507,2026-07-16 18:14:09,234400,COMPLETE
U250314-01893,20508,2025-03-14 19:30:29,216900,CANCELED
U250928-01894,20508,2025-09-28 14:32:03,220100,COMPLETE
U250730-01895,20508,2025-07-30 11:20:13,72900,COMPLETE
U260630-01896,20508,2026-06-30 11:53:26,96600,COMPLETE
U260703-01897,20509,2026-07-03 18:35:31,145100,CANCELED
U250427-01898,20509,2025-04-27 20:29:44,204000,COMPLETE
U260730-01899,20510,2026-07-30 22:36:32,179200,COMPLETE
U260206-01900,20510,2026-02-06 17:45:10,102700,COMPLETE
U251108-01901,20510,2025-11-08 11:09:21,1372800,COMPLETE
U251102-01902,20510,2025-11-02 17:08:07,154700,COMPLETE
U251025-01903,20510,2025-10-25 15:29:26,55500,COMPLETE
U250913-01904,20511,2025-09-13 19:02:01,123000,COMPLETE
U260102-01905,20513,2026-01-02 18:31:23,341000,COMPLETE
U260805-01906,20513,2026-08-05 22:38:40,157900,COMPLETE
U260606-01907,20513,2026-06-06 21:44:52,339000,COMPLETE
U260212-01908,20513,2026-02-12 21:06:44,173000,COMPLETE
U260616-01909,20513,2026-06-16 00:34:50,459800,COMPLETE
U260515-01910,20513,2026-05-15 20:42:27,309000,COMPLETE
U260411-01911,20513,2026-04-11 22:20:23,252600,RETURNED
U251204-01912,20513,2025-12-04 09:40:43,310100,COMPLETE
U260710-01913,20513,2026-07-10 13:05:19,210300,COMPLETE
U260806-01914,20513,2026-08-06 21:38:50,48000,COMPLETE
U260518-01915,20514,2026-05-18 17:30:53,304800,RETURNED
U260801-01916,20514,2026-08-01 14:00:10,99500,COMPLETE
U260528-01917,20514,2026-05-28 15:25:10,112400,COMPLETE
U260611-01918,20514,2026-06-11 15:25:19,226000,COMPLETE
U260510-01919,20514,2026-05-10 20:43:58,100300,COMPLETE
U251124-01920,20514,2025-11-24 11:03:09,169100,COMPLETE
U260820-01921,20515,2026-08-20 15:46:06,363400,COMPLETE
U251227-01922,20515,2025-12-27 21:16:55,52400,RETURNED
U260223-01923,20516,2026-02-23 09:30:47,433300,COMPLETE
U250628-01924,20516,2025-06-28 15:07:14,152200,COMPLETE
U251101-01925,20517,2025-11-01 08:35:38,144200,COMPLETE
U251109-01926,20517,2025-11-09 15:39:16,97900,COMPLETE
U260806-01927,20517,2026-08-06 15:13:48,258000,COMPLETE
U260522-01928,20517,2026-05-22 21:28:26,294500,COMPLETE
U250520-01929,20518,2025-05-20 11:19:36,56600,COMPLETE
U240512-01930,20520,2024-05-12 22:29:20,116700,COMPLETE
U240327-01931,20520,2024-03-27 18:28:57,70500,COMPLETE
U260826-01932,20521,2026-08-26 08:23:26,100600,RETURNED
U260828-01933,20522,2026-08-28 12:37:17,13700,COMPLETE
U260809-01934,20522,2026-08-09 20:16:48,277900,COMPLETE
U260829-01935,20522,2026-08-29 21:58:15,148700,COMPLETE
U260615-01936,20523,2026-06-15 18:20:58,211100,COMPLETE
U251129-01937,20523,2025-11-29 09:37:42,33900,COMPLETE
U260428-01938,20523,2026-04-28 22:01:45,64600,COMPLETE
U260526-01939,20523,2026-05-26 08:42:01,269500,COMPLETE
U251025-01940,20523,2025-10-25 13:27:22,634200,COMPLETE
U260205-01941,20523,2026-02-05 20:53:16,59900,COMPLETE
U260327-01942,20523,2026-03-27 15:30:52,307700,COMPLETE
