ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250817-09312,22584,2025-08-17 00:00:09,153600,COMPLETE
U260126-09313,22585,2026-01-26 09:24:54,32300,COMPLETE
U260504-09314,22585,2026-05-04 23:10:43,1057000,COMPLETE
U250711-09315,22586,2025-07-11 23:00:04,579000,COMPLETE
U241219-09316,22586,2024-12-19 14:52:13,157500,COMPLETE
U260528-09317,22586,2026-05-28 21:03:29,180300,COMPLETE
U250918-09318,22586,2025-09-18 22:34:10,503100,COMPLETE
U260113-09319,22586,2026-01-13 00:35:21,789800,COMPLETE
U250924-09320,22586,2025-09-24 00:28:01,364500,CANCELED
U250521-09321,22586,2025-05-21 12:31:35,236800,COMPLETE
U260615-09322,22586,2026-06-15 18:43:59,221500,COMPLETE
U260824-09323,22586,2026-08-24 14:52:11,55300,COMPLETE
U250311-09324,22586,2025-03-11 22:22:55,98000,COMPLETE
U241201-09325,22586,2024-12-01 14:41:19,166800,COMPLETE
U250803-09326,22586,2025-08-03 18:23:16,69500,COMPLETE
U260624-09327,22587,2026-06-24 16:57:44,273900,COMPLETE
U260706-09328,22588,2026-07-06 20:18:53,87400,COMPLETE
U260619-09329,22588,2026-06-19 21:53:32,398700,COMPLETE
U260209-09330,22589,2026-02-09 00:28:54,438800,COMPLETE
U250327-09331,22590,2025-03-27 14:51:21,78000,COMPLETE
U251223-09332,22590,2025-12-23 16:24:22,101000,COMPLETE
U260305-09333,22591,2026-03-05 19:20:34,117200,COMPLETE
U260604-09334,22591,2026-06-04 15:59:09,214900,COMPLETE
U260408-09335,22591,2026-04-08 12:14:48,89500,CANCELED
U250709-09336,22591,2025-07-09 19:09:20,19400,COMPLETE
U250921-09337,22591,2025-09-21 20:39:18,38300,COMPLETE
U260725-09338,22592,2026-07-25 08:18:10,292700,COMPLETE
U260822-09339,22593,2026-08-22 15:32:43,320100,COMPLETE
U260817-09340,22593,2026-08-17 17:15:14,36500,COMPLETE
U260822-09341,22593,2026-08-22 23:22:28,22200,COMPLETE
U260829-09342,22593,2026-08-29 11:33:03,245300,COMPLETE
U260825-09343,22593,2026-08-25 14:20:56,50500,COMPLETE
U260825-09344,22593,2026-08-25 15:52:47,270800,RETURNED
U260812-09345,22593,2026-08-12 23:03:26,135600,COMPLETE
U260831-09346,22593,2026-08-31 10:46:11,111200,COMPLETE
U260828-09347,22593,2026-08-28 22:52:57,215600,COMPLETE
U260901-09348,22593,2026-09-01 17:18:46,187200,COMPLETE
U260831-09349,22593,2026-08-31 21:34:22,388600,COMPLETE
U260822-09350,22593,2026-08-22 14:23:39,27700,COMPLETE
U260902-09351,22593,2026-09-02 19:47:11,477100,RETURNED
U260901-09352,22593,2026-09-01 15:43:43,293100,RETURNED
U260820-09353,22593,2026-08-20 09:06:58,571200,COMPLETE
U260831-09354,22593,2026-08-31 08:33:01,74100,COMPLETE
U260708-09355,22594,2026-07-08 13:24:14,185800,COMPLETE
U260816-09356,22596,2026-08-16 20:25:37,74500,RETURNED
U260313-09357,22596,2026-03-13 17:47:19,344500,COMPLETE
U260802-09358,22596,2026-08-02 18:52:16,442400,COMPLETE
U260221-09359,22596,2026-02-21 21:10:37,230600,COMPLETE
U260430-09360,22596,2026-04-30 18:34:16,11500,CANCELED
U260812-09361,22596,2026-08-12 18:19:03,237000,COMPLETE
U260813-09362,22596,2026-08-13 12:05:15,598200,RETURNED
U260401-09363,22596,2026-04-01 11:24:12,45500,COMPLETE
U260724-09364,22597,2026-07-24 00:04:32,202400,COMPLETE
U260728-09365,22597,2026-07-28 13:58:14,473700,COMPLETE
U260712-09366,22597,2026-07-12 14:11:40,536600,COMPLETE
U260804-09367,22598,2026-08-04 19:35:29,129800,COMPLETE
U260825-09368,22598,2026-08-25 10:43:53,21200,COMPLETE
U260809-09369,22598,2026-08-09 19:46:19,336500,COMPLETE
U260715-09370,22599,2026-07-15 09:08:26,40100,COMPLETE
U240519-09371,22600,2024-05-19 14:26:13,58400,COMPLETE
U260722-09372,22601,2026-07-22 20:16:32,181400,COMPLETE
U250829-09373,22601,2025-08-29 14:46:01,70300,CANCELED
U260803-09374,22601,2026-08-03 10:30:36,73000,COMPLETE
U250103-09375,22601,2025-01-03 23:37:29,82600,COMPLETE
U250621-09376,22601,2025-06-21 19:32:54,124900,COMPLETE
U250719-09377,22601,2025-07-19 23:52:00,244800,COMPLETE
U250615-09378,22601,2025-06-15 10:09:46,123900,COMPLETE
U260418-09379,22603,2026-04-18 10:46:52,17100,COMPLETE
U260502-09380,22603,2026-05-02 15:50:28,30800,COMPLETE
U260603-09381,22603,2026-06-03 12:58:34,185400,COMPLETE
U260807-09382,22604,2026-08-07 00:19:01,626400,COMPLETE
U260807-09383,22604,2026-08-07 15:03:01,667800,COMPLETE
U260603-09384,22604,2026-06-03 22:23:50,722800,COMPLETE
U260228-09385,22604,2026-02-28 23:31:53,966400,COMPLETE
U250818-09386,22604,2025-08-18 10:52:01,170700,COMPLETE
U260808-09387,22605,2026-08-08 08:43:27,230000,COMPLETE
U260720-09388,22605,2026-07-20 19:31:39,331500,COMPLETE
U251104-09389,22606,2025-11-04 19:26:32,236500,COMPLETE
U240803-09390,22607,2024-08-03 13:11:07,698400,COMPLETE
U260422-09391,22607,2026-04-22 10:54:27,25800,COMPLETE
U250807-09392,22607,2025-08-07 18:14:07,16300,COMPLETE
U250817-09393,22607,2025-08-17 17:31:54,259100,COMPLETE
U260526-09394,22608,2026-05-26 10:30:15,822400,RETURNED
U260715-09395,22608,2026-07-15 14:01:55,97300,COMPLETE
U250112-09396,22609,2025-01-12 21:28:45,72200,COMPLETE
U250828-09397,22610,2025-08-28 15:18:14,143200,COMPLETE
U251104-09398,22610,2025-11-04 18:09:37,249200,COMPLETE
U240911-09399,22610,2024-09-11 14:26:23,402100,COMPLETE
U250306-09400,22610,2025-03-06 11:11:59,100400,COMPLETE
U260603-09401,22610,2026-06-03 21:42:55,68000,COMPLETE
U251112-09402,22610,2025-11-12 14:11:38,416300,COMPLETE
U251213-09403,22610,2025-12-13 20:42:20,312600,COMPLETE
U260521-09404,22610,2026-05-21 19:12:32,29200,RETURNED
U250717-09405,22610,2025-07-17 12:03:23,132100,CANCELED
U250616-09406,22610,2025-06-16 13:39:18,120500,COMPLETE
U260303-09407,22610,2026-03-03 22:46:00,107500,COMPLETE
U260517-09408,22610,2026-05-17 17:39:05,36900,COMPLETE
U260829-09409,22610,2026-08-29 18:17:23,83100,COMPLETE
U260822-09410,22610,2026-08-22 20:33:09,187700,COMPLETE
U250814-09411,22610,2025-08-14 12:44:48,141500,COMPLETE
U260525-09412,22610,2026-05-25 19:47:56,62700,COMPLETE
U260722-09413,22610,2026-07-22 20:39:42,49000,COMPLETE
U250623-09414,22610,2025-06-23 10:30:26,110200,COMPLETE
U240823-09415,22611,2024-08-23 11:33:33,28000,RETURNED
U251118-09416,22611,2025-11-18 21:54:04,35300,COMPLETE
U250603-09417,22611,2025-06-03 19:31:50,40400,COMPLETE
U241212-09418,22612,2024-12-12 18:12:13,277700,COMPLETE
U250721-09419,22613,2025-07-21 17:37:51,269800,COMPLETE
U260429-09420,22613,2026-04-29 21:25:05,135300,COMPLETE
U250326-09421,22613,2025-03-26 13:31:33,56600,RETURNED
U260726-09422,22613,2026-07-26 15:29:09,155800,COMPLETE
U250919-09423,22613,2025-09-19 08:20:48,49500,COMPLETE
U260607-09424,22613,2026-06-07 22:27:09,221100,CANCELED
U260117-09425,22613,2026-01-17 15:56:35,52600,COMPLETE
U260222-09426,22613,2026-02-22 10:19:49,137500,CANCELED
U250926-09427,22613,2025-09-26 19:05:28,193800,COMPLETE
U260812-09428,22613,2026-08-12 16:48:53,702500,COMPLETE
U260725-09429,22613,2026-07-25 00:38:13,109200,COMPLETE
U251231-09430,22613,2025-12-31 16:14:37,153000,COMPLETE
U251222-09431,22613,2025-12-22 13:02:29,41500,COMPLETE
U251121-09432,22613,2025-11-21 20:47:01,72300,COMPLETE
U260730-09433,22613,2026-07-30 21:43:14,119500,COMPLETE
U250517-09434,22613,2025-05-17 17:43:49,391400,COMPLETE
U260309-09435,22613,2026-03-09 18:09:55,193700,COMPLETE
U260516-09436,22613,2026-05-16 11:34:26,175600,COMPLETE
U250812-09437,22615,2025-08-12 20:54:21,100600,COMPLETE
U260514-09438,22615,2026-05-14 20:15:34,55400,COMPLETE
U251030-09439,22615,2025-10-30 18:09:49,172500,COMPLETE
U250601-09440,22615,2025-06-01 10:07:01,137000,COMPLETE
U251121-09441,22615,2025-11-21 22:11:09,147800,COMPLETE
U251126-09442,22615,2025-11-26 11:44:24,104800,COMPLETE
U250410-09443,22615,2025-04-10 23:59:59,222000,COMPLETE
U260721-09444,22615,2026-07-21 12:35:29,177000,RETURNED
U260220-09445,22615,2026-02-20 17:31:09,268400,COMPLETE
U241104-09446,22615,2024-11-04 22:33:23,84500,CANCELED
U260222-09447,22615,2026-02-22 22:52:36,184000,COMPLETE
U260624-09448,22615,2026-06-24 14:23:19,196900,COMPLETE
U260805-09449,22615,2026-08-05 14:33:53,307800,COMPLETE
U251003-09450,22615,2025-10-03 12:24:06,45900,COMPLETE
U260320-09451,22616,2026-03-20 15:15:27,244100,CANCELED
U260319-09452,22616,2026-03-19 08:36:08,82900,COMPLETE
U250621-09453,22617,2025-06-21 15:09:18,187600,COMPLETE
U250819-09454,22617,2025-08-19 18:27:53,58200,COMPLETE
U250828-09455,22617,2025-08-28 16:48:31,362700,COMPLETE
U230726-09456,22617,2023-07-26 19:27:16,83300,RETURNED
U260820-09457,22617,2026-08-20 22:38:01,61300,COMPLETE
U250423-09458,22617,2025-04-23 21:22:20,426300,COMPLETE
U260824-09459,22617,2026-08-24 15:18:55,45900,COMPLETE
U240906-09460,22617,2024-09-06 00:50:00,473000,COMPLETE
U251218-09461,22617,2025-12-18 22:13:19,85600,COMPLETE
U250616-09462,22617,2025-06-16 21:53:10,26900,CANCELED
U251205-09463,22617,2025-12-05 20:37:08,94300,COMPLETE
U240604-09464,22617,2024-06-04 13:06:20,366700,COMPLETE
U260701-09465,22618,2026-07-01 12:37:36,115200,COMPLETE
U260716-09466,22618,2026-07-16 22:45:44,93000,COMPLETE
U260527-09467,22618,2026-05-27 00:52:28,30800,COMPLETE
U251202-09468,22618,2025-12-02 12:04:53,594900,COMPLETE
U251226-09469,22618,2025-12-26 22:08:57,44300,RETURNED
U260305-09470,22618,2026-03-05 20:15:40,144300,COMPLETE
U260511-09471,22618,2026-05-11 08:39:02,469300,COMPLETE
U260601-09472,22618,2026-06-01 21:12:41,55300,COMPLETE
U260724-09473,22618,2026-07-24 11:15:17,180800,RETURNED
U250930-09474,22618,2025-09-30 16:13:49,275300,COMPLETE
U250220-09475,22619,2025-02-20 14:46:54,254700,COMPLETE
U251223-09476,22620,2025-12-23 20:27:03,190800,COMPLETE
U250930-09477,22620,2025-09-30 14:59:58,206100,COMPLETE
U251118-09478,22620,2025-11-18 20:42:03,23700,COMPLETE
U260331-09479,22620,2026-03-31 23:55:22,435000,COMPLETE
U250102-09480,22621,2025-01-02 14:05:55,158200,COMPLETE
U260620-09481,22621,2026-06-20 20:20:19,687900,COMPLETE
U240430-09482,22621,2024-04-30 12:09:11,66500,COMPLETE
U260223-09483,22622,2026-02-23 17:12:18,152300,CANCELED
U251002-09484,22622,2025-10-02 18:43:40,38900,COMPLETE
U260603-09485,22622,2026-06-03 10:56:30,47900,CANCELED
U260825-09486,22622,2026-08-25 18:56:27,457900,COMPLETE
U260310-09487,22622,2026-03-10 19:54:11,68200,COMPLETE
U260203-09488,22622,2026-02-03 19:35:21,37100,COMPLETE
U260316-09489,22622,2026-03-16 08:07:51,28500,COMPLETE
U260309-09490,22622,2026-03-09 22:46:18,129300,COMPLETE
U260831-09491,22622,2026-08-31 18:04:31,636700,COMPLETE
U260616-09492,22622,2026-06-16 09:19:35,23400,COMPLETE
U260719-09493,22622,2026-07-19 19:20:06,81000,COMPLETE
U260103-09494,22622,2026-01-03 11:07:29,70900,COMPLETE
U260816-09495,22623,2026-08-16 18:03:25,317600,COMPLETE
U251218-09496,22624,2025-12-18 09:55:58,275900,COMPLETE
U260901-09497,22624,2026-09-01 18:39:54,60000,COMPLETE
U260523-09498,22624,2026-05-23 20:11:55,704400,COMPLETE
U260828-09499,22624,2026-08-28 14:53:50,154300,COMPLETE
U260410-09500,22624,2026-04-10 18:47:25,87800,COMPLETE
U260815-09501,22626,2026-08-15 20:49:55,633300,RETURNED
U260901-09502,22626,2026-09-01 20:20:29,81600,COMPLETE
U260821-09503,22626,2026-08-21 22:44:53,130500,CANCELED
U260818-09504,22626,2026-08-18 20:47:39,145800,COMPLETE
U260824-09505,22626,2026-08-24 08:19:07,568300,COMPLETE
U260702-09506,22627,2026-07-02 22:38:26,350000,COMPLETE
U260721-09507,22627,2026-07-21 10:47:55,70800,COMPLETE
U260814-09508,22627,2026-08-14 16:17:07,253500,COMPLETE
U260619-09509,22627,2026-06-19 00:19:43,105900,COMPLETE
U240528-09510,22628,2024-05-28 13:10:53,233400,COMPLETE
U260427-09511,22629,2026-04-27 16:42:06,233000,COMPLETE
U250825-09512,22630,2025-08-25 15:42:58,266000,COMPLETE
U260424-09513,22630,2026-04-24 16:06:04,657400,COMPLETE
U260722-09514,22630,2026-07-22 12:06:00,157400,COMPLETE
U250427-09515,22631,2025-04-27 21:29:28,104500,COMPLETE
U250425-09516,22631,2025-04-25 09:53:36,53400,COMPLETE
U260322-09517,22633,2026-03-22 18:55:16,124900,COMPLETE
U260613-09518,22633,2026-06-13 13:58:46,100800,COMPLETE
U260103-09519,22634,2026-01-03 00:15:51,167100,COMPLETE
U260812-09520,22635,2026-08-12 10:24:14,133200,COMPLETE
U230813-09521,22636,2023-08-13 11:14:20,109900,COMPLETE
U251022-09522,22638,2025-10-22 21:04:59,203000,COMPLETE
U260616-09523,22639,2026-06-16 00:04:03,107600,COMPLETE
U260412-09524,22639,2026-04-12 11:59:30,296200,COMPLETE
U260512-09525,22639,2026-05-12 15:10:49,71300,COMPLETE
U260121-09526,22640,2026-01-21 23:29:08,418600,COMPLETE
U260604-09527,22640,2026-06-04 22:21:17,139900,COMPLETE
U251103-09528,22640,2025-11-03 16:27:01,181300,COMPLETE
U260416-09529,22641,2026-04-16 21:34:57,328200,COMPLETE
U260516-09530,22642,2026-05-16 22:32:29,151200,COMPLETE
U260817-09531,22642,2026-08-17 12:24:25,76200,COMPLETE
U260703-09532,22642,2026-07-03 09:01:43,88200,RETURNED
U230809-09533,22643,2023-08-09 17:02:04,65000,COMPLETE
U251222-09534,22643,2025-12-22 08:32:13,795000,COMPLETE
U240406-09535,22643,2024-04-06 10:12:45,268200,COMPLETE
U260601-09536,22644,2026-06-01 17:33:57,243500,COMPLETE
U240611-09537,22644,2024-06-11 21:37:50,129200,COMPLETE
U251007-09538,22644,2025-10-07 16:14:34,124600,CANCELED
U260417-09539,22645,2026-04-17 11:30:30,36400,COMPLETE
U250510-09540,22645,2025-05-10 12:00:48,190300,COMPLETE
U250704-09541,22645,2025-07-04 20:49:58,101000,COMPLETE
U260616-09542,22645,2026-06-16 00:59:14,527100,COMPLETE
U260102-09543,22646,2026-01-02 17:41:36,309200,COMPLETE
U240520-09544,22647,2024-05-20 14:24:32,48300,COMPLETE
U260620-09545,22648,2026-06-20 12:17:15,192100,COMPLETE
U260823-09546,22648,2026-08-23 21:37:58,51000,COMPLETE
U260418-09547,22648,2026-04-18 22:12:53,60700,COMPLETE
U251207-09548,22649,2025-12-07 18:39:51,144100,RETURNED
U241230-09549,22650,2024-12-30 09:37:58,263300,COMPLETE
U241215-09550,22650,2024-12-15 23:45:47,68300,CANCELED
U260614-09551,22651,2026-06-14 11:03:09,179900,COMPLETE
U250929-09552,22651,2025-09-29 15:32:52,144500,COMPLETE
U260901-09553,22651,2026-09-01 10:47:04,309500,COMPLETE
U241228-09554,22651,2024-12-28 18:10:36,167900,COMPLETE
U251030-09555,22651,2025-10-30 11:19:50,90000,COMPLETE
U250423-09556,22651,2025-04-23 22:37:38,97900,COMPLETE
U260303-09557,22651,2026-03-03 11:11:25,177300,COMPLETE
U251107-09558,22651,2025-11-07 10:41:57,167700,COMPLETE
U260201-09559,22651,2026-02-01 21:59:00,95100,COMPLETE
U260508-09560,22651,2026-05-08 15:58:12,63600,COMPLETE
U260208-09561,22651,2026-02-08 15:38:20,374900,CANCELED
U241110-09562,22651,2024-11-10 08:55:29,29200,COMPLETE
U260603-09563,22651,2026-06-03 22:57:50,360200,COMPLETE
U251229-09564,22651,2025-12-29 10:13:03,91800,COMPLETE
U260503-09565,22651,2026-05-03 15:41:35,344500,COMPLETE
U241212-09566,22651,2024-12-12 22:20:15,200600,COMPLETE
U250406-09567,22651,2025-04-06 11:46:57,128000,COMPLETE
U250124-09568,22651,2025-01-24 14:57:55,52000,COMPLETE
U260106-09569,22651,2026-01-06 14:00:09,98100,COMPLETE
U260711-09570,22651,2026-07-11 21:40:22,219200,COMPLETE
U260809-09571,22652,2026-08-09 22:36:48,280000,COMPLETE
U260805-09572,22652,2026-08-05 22:29:52,112600,COMPLETE
U260717-09573,22652,2026-07-17 10:38:03,160800,COMPLETE
U260728-09574,22652,2026-07-28 17:08:30,662200,COMPLETE
U260815-09575,22652,2026-08-15 09:08:47,77200,COMPLETE
U260822-09576,22652,2026-08-22 18:00:58,65400,COMPLETE
U260708-09577,22653,2026-07-08 15:38:54,67000,COMPLETE
U260805-09578,22654,2026-08-05 18:58:28,272900,COMPLETE
U260730-09579,22654,2026-07-30 14:50:49,51400,COMPLETE
U260703-09580,22654,2026-07-03 20:25:01,134800,COMPLETE
U260718-09581,22654,2026-07-18 18:24:48,483400,COMPLETE
U260701-09582,22654,2026-07-01 22:26:33,336200,COMPLETE
U260825-09583,22654,2026-08-25 12:58:55,210700,CANCELED
U260817-09584,22654,2026-08-17 15:34:44,90100,COMPLETE
U260824-09585,22654,2026-08-24 18:06:42,295600,COMPLETE
U260830-09586,22654,2026-08-30 11:40:36,94800,COMPLETE
U260823-09587,22654,2026-08-23 21:50:51,146400,COMPLETE
U260811-09588,22654,2026-08-11 21:48:36,362900,COMPLETE
U260814-09589,22654,2026-08-14 11:28:34,303400,COMPLETE
U260802-09590,22655,2026-08-02 17:40:40,116300,RETURNED
U241001-09591,22656,2024-10-01 22:59:49,81500,COMPLETE
U240918-09592,22656,2024-09-18 18:30:26,110700,COMPLETE
U241029-09593,22656,2024-10-29 20:23:02,265400,COMPLETE
U250420-09594,22656,2025-04-20 17:10:36,109900,COMPLETE
U260811-09595,22656,2026-08-11 12:28:45,23900,COMPLETE
U260829-09596,22657,2026-08-29 21:13:43,257000,CANCELED
U260825-09597,22657,2026-08-25 15:15:50,28100,COMPLETE
U260712-09598,22658,2026-07-12 20:08:06,93400,RETURNED
U250208-09599,22658,2025-02-08 10:55:01,220200,COMPLETE
U230211-09600,22658,2023-02-11 21:21:34,397300,COMPLETE
U240613-09601,22659,2024-06-13 16:54:24,175800,CANCELED
U240614-09602,22659,2024-06-14 20:07:10,698200,COMPLETE
U240614-09603,22659,2024-06-14 20:20:26,67400,COMPLETE
U260428-09604,22661,2026-04-28 18:32:47,443500,COMPLETE
U260606-09605,22661,2026-06-06 15:22:24,817700,COMPLETE
U260816-09606,22661,2026-08-16 18:48:35,384900,COMPLETE
U250712-09607,22661,2025-07-12 16:31:39,278600,COMPLETE
U260421-09608,22661,2026-04-21 21:47:16,269400,CANCELED
U260815-09609,22661,2026-08-15 10:44:58,573100,RETURNED
U250413-09610,22661,2025-04-13 15:26:31,143100,COMPLETE
U250824-09611,22661,2025-08-24 15:17:52,63700,COMPLETE
U251108-09612,22661,2025-11-08 14:31:49,42800,COMPLETE
U260613-09613,22661,2026-06-13 21:49:23,195200,COMPLETE
U251015-09614,22661,2025-10-15 20:09:09,28200,CANCELED
U260323-09615,22661,2026-03-23 12:26:26,154800,COMPLETE
U251117-09616,22661,2025-11-17 14:33:18,49600,COMPLETE
U260724-09617,22661,2026-07-24 18:57:57,122800,COMPLETE
U251025-09618,22661,2025-10-25 10:55:07,653700,COMPLETE
U260725-09619,22661,2026-07-25 17:59:31,67400,COMPLETE
U260517-09620,22662,2026-05-17 23:03:04,82500,COMPLETE
U260602-09621,22662,2026-06-02 22:45:29,653400,COMPLETE
U250523-09622,22662,2025-05-23 11:50:06,154600,CANCELED
U250606-09623,22663,2025-06-06 21:31:23,580800,COMPLETE
U250603-09624,22663,2025-06-03 09:29:54,564300,COMPLETE
U260625-09625,22664,2026-06-25 16:54:12,137600,COMPLETE
U260725-09626,22664,2026-07-25 22:40:06,53300,COMPLETE
U260902-09627,22665,2026-09-02 16:16:48,285000,COMPLETE
U260530-09628,22665,2026-05-30 22:34:42,152600,COMPLETE
U260306-09629,22665,2026-03-06 18:39:48,206100,COMPLETE
U251207-09630,22665,2025-12-07 14:40:09,489000,COMPLETE
U260526-09631,22665,2026-05-26 15:50:52,368900,COMPLETE
U260327-09632,22665,2026-03-27 21:32:50,130500,COMPLETE
U251211-09633,22665,2025-12-11 22:50:36,126300,COMPLETE
U251211-09634,22665,2025-12-11 10:07:16,355400,COMPLETE
U260224-09635,22665,2026-02-24 13:12:10,209700,COMPLETE
U260706-09636,22665,2026-07-06 14:33:01,87500,COMPLETE
U251028-09637,22666,2025-10-28 14:50:41,165300,COMPLETE
U260713-09638,22666,2026-07-13 17:14:48,156500,COMPLETE
U260505-09639,22666,2026-05-05 19:39:15,131800,COMPLETE
U250910-09640,22666,2025-09-10 22:32:26,170400,CANCELED
U260214-09641,22666,2026-02-14 14:41:18,163200,COMPLETE
U260218-09642,22666,2026-02-18 22:58:47,192600,COMPLETE
U260427-09643,22666,2026-04-27 11:11:48,58300,COMPLETE
U260324-09644,22666,2026-03-24 12:46:53,150000,COMPLETE
U251208-09645,22667,2025-12-08 17:06:47,77100,COMPLETE
U260119-09646,22667,2026-01-19 16:28:30,75700,COMPLETE
U240619-09647,22667,2024-06-19 21:18:56,100900,COMPLETE
U240707-09648,22667,2024-07-07 17:58:21,318100,COMPLETE
U250522-09649,22667,2025-05-22 21:09:10,63700,COMPLETE
U241023-09650,22667,2024-10-23 19:41:15,97500,COMPLETE
U240927-09651,22667,2024-09-27 08:41:02,114200,COMPLETE
U260721-09652,22667,2026-07-21 13:18:00,138400,COMPLETE
U241208-09653,22667,2024-12-08 20:00:00,39600,COMPLETE
U241230-09654,22667,2024-12-30 00:10:17,175300,CANCELED
U240930-09655,22669,2024-09-30 20:42:49,31600,COMPLETE
U260603-09656,22669,2026-06-03 13:38:38,112900,COMPLETE
U260706-09657,22669,2026-07-06 18:27:32,296500,COMPLETE
U260406-09658,22670,2026-04-06 15:43:19,67000,COMPLETE
U260316-09659,22670,2026-03-16 18:23:18,62200,COMPLETE
U260815-09660,22670,2026-08-15 09:51:54,193700,COMPLETE
U250801-09661,22670,2025-08-01 09:04:13,18100,COMPLETE
U260413-09662,22670,2026-04-13 08:50:15,230500,RETURNED
U260802-09663,22671,2026-08-02 17:07:24,125800,COMPLETE
U260521-09664,22671,2026-05-21 20:11:59,72300,COMPLETE
U250609-09665,22671,2025-06-09 10:53:04,342000,COMPLETE
U260610-09666,22671,2026-06-10 13:14:19,270400,COMPLETE
U260516-09667,22671,2026-05-16 22:03:05,104300,COMPLETE
U260722-09668,22671,2026-07-22 21:38:37,284600,COMPLETE
U260711-09669,22672,2026-07-11 08:21:51,59900,RETURNED
U260522-09670,22672,2026-05-22 19:23:11,337600,COMPLETE
U260527-09671,22672,2026-05-27 17:54:29,204300,COMPLETE
U260621-09672,22672,2026-06-21 19:21:13,236600,COMPLETE
U260902-09673,22672,2026-09-02 21:12:31,110300,COMPLETE
U260815-09674,22672,2026-08-15 18:55:26,55900,COMPLETE
U260729-09675,22672,2026-07-29 21:37:42,310300,COMPLETE
U260716-09676,22672,2026-07-16 14:09:07,149500,COMPLETE
U251206-09677,22673,2025-12-06 22:23:30,13400,COMPLETE
U231031-09678,22674,2023-10-31 23:19:07,120600,COMPLETE
U250809-09679,22675,2025-08-09 09:53:03,382500,COMPLETE
U251007-09680,22676,2025-10-07 17:18:06,133300,COMPLETE
U260820-09681,22677,2026-08-20 22:13:46,217900,CANCELED
U260129-09682,22678,2026-01-29 22:19:18,231500,COMPLETE
U260329-09683,22678,2026-03-29 18:06:04,57600,COMPLETE
U260903-09684,22678,2026-09-03 22:27:24,98600,COMPLETE
U250928-09685,22679,2025-09-28 11:52:40,130900,COMPLETE
U260719-09686,22681,2026-07-19 14:31:07,68400,COMPLETE
U240122-09687,22682,2024-01-22 12:11:23,52100,COMPLETE
U250320-09688,22682,2025-03-20 13:26:43,257000,COMPLETE
U240628-09689,22682,2024-06-28 17:05:24,308700,COMPLETE
U260728-09690,22682,2026-07-28 17:49:14,329200,COMPLETE
U240601-09691,22682,2024-06-01 11:39:52,105800,CANCELED
U231212-09692,22682,2023-12-12 10:05:09,511900,COMPLETE
U250505-09693,22682,2025-05-05 21:44:24,162900,COMPLETE
U240328-09694,22682,2024-03-28 21:49:21,555200,COMPLETE
U240906-09695,22682,2024-09-06 16:38:00,171300,COMPLETE
U231018-09696,22682,2023-10-18 12:16:38,78500,COMPLETE
U240427-09697,22682,2024-04-27 15:38:15,318100,COMPLETE
U250422-09698,22682,2025-04-22 17:37:43,47000,COMPLETE
U260826-09699,22682,2026-08-26 18:11:13,237200,COMPLETE
U231210-09700,22682,2023-12-10 21:39:56,67200,COMPLETE
U250507-09701,22682,2025-05-07 17:55:46,30800,CANCELED
U260322-09702,22682,2026-03-22 18:15:09,12600,COMPLETE
U240827-09703,22683,2024-08-27 21:38:35,85500,COMPLETE
U260802-09704,22684,2026-08-02 19:26:35,126700,COMPLETE
U260828-09705,22684,2026-08-28 08:53:20,123300,COMPLETE
U260629-09706,22684,2026-06-29 00:27:36,38900,COMPLETE
U260523-09707,22684,2026-05-23 21:23:00,102200,COMPLETE
U250719-09708,22685,2025-07-19 09:03:40,144100,COMPLETE
U251119-09709,22685,2025-11-19 18:27:45,247400,COMPLETE
U250125-09710,22686,2025-01-25 22:19:12,66200,COMPLETE
U260305-09711,22687,2026-03-05 12:04:06,63900,COMPLETE
U250727-09712,22687,2025-07-27 10:25:36,256900,COMPLETE
U250824-09713,22687,2025-08-24 13:43:22,30200,COMPLETE
U250927-09714,22687,2025-09-27 11:23:06,307400,COMPLETE
U260207-09715,22687,2026-02-07 10:06:57,127100,COMPLETE
U250105-09716,22687,2025-01-05 12:15:49,176100,COMPLETE
U260902-09717,22689,2026-09-02 14:25:51,181800,COMPLETE
U250819-09718,22690,2025-08-19 18:42:57,227600,COMPLETE
U260711-09719,22690,2026-07-11 11:59:25,115200,COMPLETE
U250820-09720,22690,2025-08-20 18:46:25,65400,COMPLETE
U240712-09721,22691,2024-07-12 14:01:54,108800,RETURNED
U250416-09722,22692,2025-04-16 21:58:41,85400,COMPLETE
U250418-09723,22692,2025-04-18 21:12:37,50500,COMPLETE
U250711-09724,22693,2025-07-11 15:36:22,329100,CANCELED
U250702-09725,22693,2025-07-02 15:24:10,221900,COMPLETE
U260206-09726,22693,2026-02-06 11:14:38,38100,COMPLETE
U260320-09727,22693,2026-03-20 20:11:03,911300,COMPLETE
U240614-09728,22694,2024-06-14 12:43:01,109000,COMPLETE
U250617-09729,22694,2025-06-17 17:55:55,192700,COMPLETE
U250526-09730,22694,2025-05-26 18:37:36,312200,COMPLETE
U260814-09731,22694,2026-08-14 12:20:10,457900,COMPLETE
U260503-09732,22694,2026-05-03 22:18:12,50000,COMPLETE
U260309-09733,22695,2026-03-09 22:55:13,97800,COMPLETE
U260625-09734,22698,2026-06-25 19:27:33,113600,COMPLETE
U250926-09735,22699,2025-09-26 21:18:06,191200,COMPLETE
