COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2606-1076,20565,2026-06-16,2026-06-30,N
CP-2512-1077,20566,2025-12-28,2026-01-27,N
CP-2512-1078,20566,2025-12-30,2026-01-13,N
CP-2608-1079,20567,2026-08-19,2026-09-02,N
CP-2602-1080,20568,2026-02-11,2026-03-13,N
CP-2605-1081,20569,2026-05-27,2026-08-25,N
CP-2601-1082,20569,2026-01-16,2026-04-16,N
CP-2607-1083,20570,2026-07-08,2026-10-06,N
CP-2605-1084,20570,2026-05-01,2026-05-31,Y
CP-2607-1085,20574,2026-07-05,2026-09-03,Y
CP-2601-1086,20574,2026-01-11,2026-02-10,Y
CP-2510-1087,20574,2025-10-16,2025-11-15,Y
CP-2607-1088,20575,2026-07-14,2026-08-13,N
CP-2606-1089,20576,2026-06-17,2026-07-17,Y
CP-2607-1090,20577,2026-07-13,2026-08-12,N
CP-2510-1091,20577,2025-10-10,2025-11-09,N
CP-2511-1092,20578,2025-11-21,2025-12-21,Y
CP-2607-1093,20581,2026-07-30,2026-08-13,Y
CP-2603-1094,20582,2026-03-26,2026-06-24,Y
CP-2607-1095,20583,2026-07-26,2026-10-24,N
CP-2608-1096,20583,2026-08-18,2026-09-17,N
CP-2605-1097,20585,2026-05-13,2026-05-27,N
CP-2607-1098,20586,2026-07-02,2026-08-01,Y
CP-2601-1099,20586,2026-01-19,2026-04-19,N
CP-2504-1100,20586,2025-04-13,2025-06-12,N
CP-2508-1101,20588,2025-08-23,2025-09-22,N
CP-2606-1102,20588,2026-06-08,2026-09-06,N
CP-2511-1103,20588,2025-11-03,2026-02-01,Y
CP-2405-1104,20589,2024-05-10,2024-06-09,Y
CP-2507-1105,20589,2025-07-19,2025-09-17,N
CP-2510-1106,20590,2025-10-05,2025-11-04,N
CP-2608-1107,20591,2026-08-18,2026-09-17,N
CP-2505-1108,20592,2025-05-12,2025-06-11,N
CP-2603-1109,20592,2026-03-02,2026-05-31,N
CP-2512-1110,20592,2025-12-30,2026-03-30,N
CP-2607-1111,20593,2026-07-22,2026-09-20,N
CP-2608-1112,20596,2026-08-09,2026-09-08,N
CP-2501-1113,20596,2025-01-09,2025-01-23,N
CP-2608-1114,20597,2026-08-15,2026-09-14,N
CP-2608-1115,20597,2026-08-30,2026-10-29,N
CP-2608-1116,20597,2026-08-31,2026-09-30,N
CP-2608-1117,20597,2026-08-17,2026-08-31,Y
CP-2605-1118,20598,2026-05-12,2026-07-11,Y
CP-2608-1119,20599,2026-08-16,2026-10-15,N
CP-2601-1120,20600,2026-01-09,2026-02-08,N
CP-2511-1121,20600,2025-11-05,2025-12-05,Y
CP-2606-1122,20601,2026-06-13,2026-09-11,N
CP-2505-1123,20602,2025-05-07,2025-07-06,N
CP-2312-1124,20603,2023-12-09,2024-01-08,N
CP-2606-1125,20603,2026-06-12,2026-07-12,Y
CP-2607-1126,20603,2026-07-05,2026-08-04,N
CP-2604-1127,20603,2026-04-19,2026-05-03,N
CP-2508-1128,20603,2025-08-04,2025-11-02,Y
CP-2311-1129,20604,2023-11-21,2024-01-20,Y
CP-2512-1130,20607,2025-12-20,2026-01-03,N
CP-2507-1131,20607,2025-07-30,2025-08-29,N
CP-2608-1132,20608,2026-08-02,2026-09-01,Y
CP-2608-1133,20608,2026-08-29,2026-09-28,Y
CP-2608-1134,20608,2026-08-03,2026-10-02,Y
CP-2609-1135,20608,2026-09-03,2026-11-02,Y
CP-2605-1136,20609,2026-05-08,2026-06-07,N
CP-2403-1137,20609,2024-03-09,2024-04-08,Y
CP-2608-1138,20609,2026-08-21,2026-09-20,N
CP-2601-1139,20610,2026-01-23,2026-02-22,Y
CP-2609-1140,20611,2026-09-01,2026-11-30,N
CP-2512-1141,20612,2025-12-19,2026-02-17,N
CP-2602-1142,20612,2026-02-06,2026-04-07,N
CP-2606-1143,20612,2026-06-26,2026-07-10,Y
CP-2603-1144,20612,2026-03-13,2026-04-12,N
CP-2506-1145,20613,2025-06-27,2025-07-11,N
CP-2604-1146,20615,2026-04-09,2026-06-08,Y
CP-2603-1147,20615,2026-03-04,2026-04-03,Y
CP-2512-1148,20616,2025-12-19,2026-02-17,N
CP-2507-1149,20616,2025-07-14,2025-07-28,N
CP-2508-1150,20616,2025-08-28,2025-09-27,Y
CP-2606-1151,20616,2026-06-29,2026-08-28,N
CP-2607-1152,20616,2026-07-25,2026-08-24,Y
CP-2412-1153,20617,2024-12-24,2025-01-07,N
CP-2508-1154,20617,2025-08-01,2025-08-15,Y
CP-2503-1155,20618,2025-03-31,2025-04-30,N
CP-2508-1156,20618,2025-08-27,2025-09-10,N
CP-2512-1157,20618,2025-12-01,2026-03-01,N
CP-2509-1158,20619,2025-09-09,2025-12-08,Y
CP-2607-1159,20619,2026-07-20,2026-08-19,N
CP-2408-1160,20620,2024-08-11,2024-09-10,Y
CP-2609-1161,20622,2026-09-02,2026-12-01,Y
CP-2608-1162,20622,2026-08-31,2026-09-14,N
CP-2604-1163,20623,2026-04-15,2026-04-29,Y
CP-2603-1164,20623,2026-03-11,2026-05-10,N
CP-2608-1165,20624,2026-08-22,2026-11-20,Y
CP-2602-1166,20625,2026-02-02,2026-03-04,Y
CP-2512-1167,20626,2025-12-25,2026-01-08,N
CP-2606-1168,20626,2026-06-05,2026-07-05,N
CP-2509-1169,20627,2025-09-14,2025-09-28,Y
CP-2601-1170,20627,2026-01-07,2026-02-06,N
CP-2606-1171,20627,2026-06-18,2026-07-18,N
CP-2401-1172,20628,2024-01-01,2024-01-31,N
CP-2407-1173,20628,2024-07-21,2024-08-20,N
CP-2603-1174,20628,2026-03-11,2026-04-10,N
CP-2602-1175,20628,2026-02-11,2026-03-13,Y
CP-2601-1176,20629,2026-01-05,2026-02-04,N
CP-2311-1177,20630,2023-11-12,2024-01-11,N
CP-2312-1178,20630,2023-12-05,2024-01-04,Y
CP-2606-1179,20631,2026-06-14,2026-07-14,N
CP-2608-1180,20631,2026-08-21,2026-10-20,N
CP-2606-1181,20631,2026-06-11,2026-07-11,N
CP-2507-1182,20633,2025-07-27,2025-08-26,Y
CP-2505-1183,20633,2025-05-02,2025-07-01,N
CP-2605-1184,20633,2026-05-19,2026-06-18,N
CP-2607-1185,20635,2026-07-28,2026-09-26,N
CP-2604-1186,20636,2026-04-10,2026-05-10,Y
CP-2605-1187,20636,2026-05-25,2026-07-24,N
CP-2501-1188,20636,2025-01-18,2025-02-17,Y
CP-2506-1189,20636,2025-06-23,2025-07-07,Y
CP-2608-1190,20637,2026-08-13,2026-11-11,N
CP-2608-1191,20637,2026-08-29,2026-11-27,N
CP-2608-1192,20637,2026-08-31,2026-10-30,Y
CP-2601-1193,20639,2026-01-16,2026-03-17,N
CP-2608-1194,20639,2026-08-31,2026-09-14,N
CP-2607-1195,20639,2026-07-21,2026-08-20,N
CP-2608-1196,20640,2026-08-25,2026-09-24,N
CP-2607-1197,20640,2026-07-01,2026-07-31,Y
CP-2603-1198,20640,2026-03-08,2026-06-06,Y
CP-2603-1199,20640,2026-03-16,2026-04-15,N
CP-2604-1200,20641,2026-04-02,2026-06-01,Y
CP-2603-1201,20642,2026-03-29,2026-05-28,N
CP-2501-1202,20644,2025-01-21,2025-03-22,N
CP-2604-1203,20644,2026-04-01,2026-05-01,N
CP-2511-1204,20644,2025-11-21,2026-01-20,N
CP-2608-1205,20644,2026-08-25,2026-10-24,Y
CP-2608-1206,20646,2026-08-22,2026-09-21,N
CP-2602-1207,20646,2026-02-23,2026-03-25,N
CP-2603-1208,20647,2026-03-24,2026-05-23,Y
CP-2512-1209,20647,2025-12-08,2025-12-22,N
CP-2511-1210,20647,2025-11-06,2025-12-06,Y
CP-2512-1211,20647,2025-12-12,2026-02-10,N
CP-2607-1212,20648,2026-07-12,2026-10-10,N
CP-2609-1213,20648,2026-09-01,2026-10-31,N
CP-2607-1214,20649,2026-07-03,2026-08-02,N
CP-2509-1215,20649,2025-09-23,2025-10-23,Y
CP-2608-1216,20649,2026-08-04,2026-11-02,N
CP-2602-1217,20650,2026-02-09,2026-03-11,Y
CP-2510-1218,20650,2025-10-22,2025-12-21,N
CP-2608-1219,20650,2026-08-24,2026-11-22,N
CP-2510-1220,20650,2025-10-15,2025-11-14,N
CP-2601-1221,20650,2026-01-01,2026-03-02,Y
CP-2603-1222,20651,2026-03-20,2026-05-19,N
CP-2608-1223,20652,2026-08-20,2026-09-19,N
CP-2606-1224,20654,2026-06-21,2026-08-20,N
CP-2601-1225,20654,2026-01-23,2026-02-22,N
CP-2502-1226,20654,2025-02-05,2025-04-06,N
CP-2602-1227,20655,2026-02-25,2026-05-26,N
CP-2602-1228,20655,2026-02-17,2026-04-18,Y
CP-2401-1229,20656,2024-01-01,2024-01-15,Y
CP-2408-1230,20656,2024-08-28,2024-09-27,N
CP-2607-1231,20656,2026-07-12,2026-10-10,N
CP-2602-1232,20656,2026-02-28,2026-03-30,N
CP-2504-1233,20656,2025-04-02,2025-06-01,Y
CP-2410-1234,20657,2024-10-02,2024-11-01,Y
CP-2503-1235,20658,2025-03-17,2025-06-15,Y
CP-2607-1236,20659,2026-07-23,2026-08-22,Y
CP-2606-1237,20659,2026-06-04,2026-08-03,N
CP-2608-1238,20659,2026-08-14,2026-08-28,N
CP-2303-1239,20660,2023-03-03,2023-03-17,Y
CP-2609-1240,20661,2026-09-01,2026-09-15,N
CP-2608-1241,20661,2026-08-05,2026-09-04,N
CP-2605-1242,20661,2026-05-02,2026-05-16,Y
CP-2608-1243,20661,2026-08-22,2026-09-21,N
CP-2506-1244,20663,2025-06-09,2025-06-23,Y
CP-2608-1245,20665,2026-08-21,2026-10-20,Y
CP-2608-1246,20665,2026-08-26,2026-09-25,N
CP-2608-1247,20667,2026-08-25,2026-09-24,N
CP-2608-1248,20667,2026-08-31,2026-09-14,N
CP-2606-1249,20668,2026-06-23,2026-07-23,N
CP-2608-1250,20668,2026-08-04,2026-09-03,N
CP-2603-1251,20669,2026-03-11,2026-06-09,Y
CP-2504-1252,20669,2025-04-05,2025-07-04,N
CP-2607-1253,20669,2026-07-17,2026-08-16,Y
CP-2604-1254,20670,2026-04-30,2026-05-30,N
CP-2604-1255,20670,2026-04-09,2026-06-08,Y
CP-2605-1256,20673,2026-05-23,2026-06-22,Y
CP-2608-1257,20673,2026-08-23,2026-09-22,N
CP-2506-1258,20674,2025-06-17,2025-07-17,Y
CP-2504-1259,20674,2025-04-27,2025-07-26,N
CP-2606-1260,20675,2026-06-28,2026-08-27,N
CP-2608-1261,20675,2026-08-22,2026-09-21,N
CP-2607-1262,20676,2026-07-27,2026-08-26,N
CP-2605-1263,20676,2026-05-25,2026-06-24,Y
CP-2412-1264,20676,2024-12-09,2024-12-23,Y
CP-2603-1265,20677,2026-03-13,2026-05-12,N
CP-2608-1266,20677,2026-08-11,2026-10-10,N
CP-2512-1267,20677,2025-12-18,2026-01-01,Y
CP-2608-1268,20678,2026-08-09,2026-09-08,N
CP-2607-1269,20678,2026-07-22,2026-09-20,N
CP-2607-1270,20679,2026-07-28,2026-09-26,N
CP-2606-1271,20679,2026-06-04,2026-07-04,N
CP-2606-1272,20679,2026-06-14,2026-08-13,N
CP-2603-1273,20681,2026-03-27,2026-06-25,Y
CP-2604-1274,20681,2026-04-25,2026-05-25,N
CP-2608-1275,20681,2026-08-16,2026-08-30,Y
CP-2604-1276,20681,2026-04-24,2026-05-08,N
CP-2509-1277,20683,2025-09-24,2025-10-08,Y
CP-2511-1278,20683,2025-11-21,2025-12-21,Y
CP-2411-1279,20683,2024-11-18,2024-12-02,N
CP-2512-1280,20683,2025-12-01,2025-12-15,N
CP-2507-1281,20683,2025-07-20,2025-08-03,Y
CP-2512-1282,20684,2025-12-10,2026-02-08,Y
CP-2604-1283,20685,2026-04-10,2026-07-09,Y
CP-2302-1284,20685,2023-02-04,2023-05-05,N
CP-2608-1285,20686,2026-08-31,2026-09-30,N
CP-2601-1286,20687,2026-01-13,2026-02-12,Y
CP-2601-1287,20689,2026-01-25,2026-02-08,Y
CP-2601-1288,20689,2026-01-14,2026-01-28,N
CP-2608-1289,20690,2026-08-29,2026-09-28,Y
CP-2608-1290,20690,2026-08-05,2026-09-04,Y
CP-2608-1291,20690,2026-08-11,2026-09-10,Y
CP-2608-1292,20690,2026-08-03,2026-11-01,N
CP-2608-1293,20690,2026-08-19,2026-09-02,N
CP-2608-1294,20691,2026-08-25,2026-09-08,N
CP-2601-1295,20691,2026-01-22,2026-03-23,Y
CP-2607-1296,20692,2026-07-28,2026-08-27,N
CP-2608-1297,20692,2026-08-02,2026-09-01,Y
CP-2607-1298,20692,2026-07-30,2026-08-29,Y
CP-2605-1299,20693,2026-05-27,2026-06-10,N
CP-2608-1300,20693,2026-08-31,2026-10-30,N
CP-2608-1301,20693,2026-08-09,2026-11-07,N
CP-2608-1302,20694,2026-08-18,2026-10-17,N
CP-2607-1303,20694,2026-07-13,2026-08-12,N
CP-2603-1304,20695,2026-03-31,2026-06-29,N
CP-2607-1305,20695,2026-07-10,2026-10-08,N
CP-2506-1306,20695,2025-06-14,2025-08-13,N
CP-2602-1307,20695,2026-02-05,2026-03-07,N
CP-2509-1308,20696,2025-09-11,2025-10-11,Y
CP-2601-1309,20696,2026-01-23,2026-03-24,N
CP-2605-1310,20698,2026-05-18,2026-06-17,N
CP-2512-1311,20698,2025-12-11,2026-02-09,N
CP-2512-1312,20699,2025-12-06,2026-02-04,Y
CP-2606-1313,20700,2026-06-11,2026-08-10,Y
CP-2606-1314,20700,2026-06-22,2026-07-06,Y
CP-2608-1315,20701,2026-08-05,2026-11-03,N
CP-2609-1316,20701,2026-09-01,2026-10-01,Y
CP-2604-1317,20702,2026-04-25,2026-06-24,Y
CP-2505-1318,20705,2025-05-30,2025-06-29,N
CP-2407-1319,20705,2024-07-28,2024-09-26,N
CP-2510-1320,20705,2025-10-09,2025-12-08,Y
CP-2412-1321,20708,2024-12-21,2025-01-20,N
CP-2603-1322,20708,2026-03-18,2026-04-17,N
CP-2606-1323,20709,2026-06-26,2026-09-24,N
CP-2602-1324,20710,2026-02-11,2026-03-13,N
CP-2607-1325,20710,2026-07-24,2026-10-22,Y
CP-2606-1326,20711,2026-06-22,2026-08-21,N
CP-2604-1327,20711,2026-04-27,2026-05-11,N
CP-2608-1328,20714,2026-08-19,2026-10-18,N
CP-2609-1329,20714,2026-09-02,2026-11-01,N
CP-2503-1330,20715,2025-03-11,2025-03-25,Y
CP-2411-1331,20715,2024-11-04,2024-11-18,Y
CP-2606-1332,20716,2026-06-07,2026-06-21,Y
CP-2606-1333,20716,2026-06-19,2026-09-17,N
CP-2506-1334,20717,2025-06-07,2025-09-05,Y
CP-2604-1335,20719,2026-04-20,2026-05-04,N
CP-2609-1336,20719,2026-09-03,2026-11-02,Y
CP-2605-1337,20719,2026-05-03,2026-06-02,N
CP-2608-1338,20719,2026-08-11,2026-11-09,N
CP-2501-1339,20720,2025-01-07,2025-01-21,N
CP-2504-1340,20720,2025-04-27,2025-05-11,Y
CP-2403-1341,20720,2024-03-30,2024-05-29,Y
CP-2608-1342,20721,2026-08-06,2026-10-05,N
CP-2608-1343,20721,2026-08-30,2026-09-29,N
CP-2505-1344,20722,2025-05-23,2025-07-22,Y
CP-2608-1345,20722,2026-08-13,2026-10-12,Y
CP-2501-1346,20723,2025-01-30,2025-03-31,N
CP-2607-1347,20723,2026-07-04,2026-08-03,Y
CP-2511-1348,20723,2025-11-04,2026-02-02,N
CP-2608-1349,20725,2026-08-18,2026-10-17,N
CP-2603-1350,20726,2026-03-18,2026-04-01,N
CP-2606-1351,20726,2026-06-30,2026-07-14,Y
CP-2604-1352,20726,2026-04-09,2026-05-09,Y
CP-2608-1353,20726,2026-08-17,2026-11-15,N
CP-2410-1354,20727,2024-10-16,2024-12-15,Y
CP-2606-1355,20727,2026-06-01,2026-08-30,N
CP-2409-1356,20727,2024-09-08,2024-10-08,N
CP-2605-1357,20727,2026-05-04,2026-06-03,Y
CP-2604-1358,20728,2026-04-01,2026-05-01,N
CP-2602-1359,20728,2026-02-25,2026-03-27,N
CP-2411-1360,20728,2024-11-20,2024-12-20,N
CP-2409-1361,20729,2024-09-16,2024-11-15,N
CP-2606-1362,20729,2026-06-17,2026-08-16,N
CP-2606-1363,20730,2026-06-28,2026-07-28,N
CP-2609-1364,20731,2026-09-04,2026-11-03,Y
CP-2609-1365,20731,2026-09-03,2026-09-17,N
CP-2609-1366,20731,2026-09-03,2026-09-17,Y
CP-2608-1367,20732,2026-08-13,2026-10-12,N
CP-2608-1368,20732,2026-08-21,2026-09-20,N
CP-2608-1369,20732,2026-08-04,2026-08-18,N
CP-2609-1370,20734,2026-09-02,2026-12-01,N
CP-2607-1371,20735,2026-07-01,2026-07-31,Y
CP-2608-1372,20735,2026-08-16,2026-09-15,Y
CP-2608-1373,20735,2026-08-21,2026-10-20,Y
CP-2606-1374,20735,2026-06-18,2026-07-02,N
CP-2607-1375,20735,2026-07-14,2026-08-13,Y
CP-2606-1376,20736,2026-06-10,2026-08-09,Y
CP-2603-1377,20736,2026-03-19,2026-05-18,N
CP-2608-1378,20737,2026-08-16,2026-08-30,N
CP-2608-1379,20737,2026-08-13,2026-08-27,N
CP-2602-1380,20738,2026-02-28,2026-03-14,N
CP-2606-1381,20739,2026-06-26,2026-07-10,N
CP-2511-1382,20740,2025-11-12,2026-01-11,N
CP-2512-1383,20740,2025-12-14,2025-12-28,Y
CP-2502-1384,20740,2025-02-14,2025-03-16,N
CP-2607-1385,20742,2026-07-30,2026-08-29,N
CP-2604-1386,20742,2026-04-17,2026-05-17,Y
CP-2512-1387,20742,2025-12-02,2025-12-16,Y
CP-2407-1388,20744,2024-07-29,2024-09-27,Y
CP-2607-1389,20745,2026-07-05,2026-08-04,N
CP-2608-1390,20745,2026-08-13,2026-09-12,N
CP-2605-1391,20745,2026-05-05,2026-06-04,Y
CP-2604-1392,20745,2026-04-28,2026-05-12,Y
CP-2508-1393,20746,2025-08-08,2025-11-06,N
CP-2506-1394,20747,2025-06-20,2025-08-19,Y
CP-2608-1395,20748,2026-08-16,2026-09-15,Y
CP-2608-1396,20749,2026-08-31,2026-09-14,N
CP-2603-1397,20750,2026-03-03,2026-05-02,N
CP-2604-1398,20750,2026-04-11,2026-05-11,N
CP-2409-1399,20750,2024-09-27,2024-10-11,Y
CP-2609-1400,20751,2026-09-01,2026-10-01,N
CP-2607-1401,20752,2026-07-05,2026-10-03,N
CP-2512-1402,20753,2025-12-23,2026-03-23,N
CP-2511-1403,20753,2025-11-30,2026-02-28,N
CP-2607-1404,20753,2026-07-26,2026-08-09,N
CP-2511-1405,20754,2025-11-22,2025-12-22,Y
CP-2512-1406,20754,2025-12-17,2026-02-15,N
CP-2606-1407,20754,2026-06-17,2026-07-17,N
CP-2606-1408,20755,2026-06-14,2026-07-14,N
CP-2604-1409,20755,2026-04-03,2026-05-03,N
CP-2608-1410,20756,2026-08-16,2026-10-15,N
CP-2608-1411,20756,2026-08-07,2026-11-05,N
CP-2604-1412,20758,2026-04-11,2026-04-25,N
CP-2504-1413,20758,2025-04-20,2025-07-19,N
CP-2608-1414,20760,2026-08-14,2026-10-13,N
CP-2503-1415,20760,2025-03-01,2025-03-15,N
CP-2602-1416,20760,2026-02-23,2026-03-09,N
CP-2607-1417,20760,2026-07-11,2026-08-10,N
CP-2602-1418,20761,2026-02-04,2026-05-05,N
CP-2411-1419,20761,2024-11-18,2024-12-18,N
CP-2608-1420,20762,2026-08-26,2026-10-25,N
CP-2608-1421,20762,2026-08-09,2026-09-08,N
CP-2311-1422,20763,2023-11-11,2024-02-09,Y
CP-2505-1423,20763,2025-05-26,2025-08-24,Y
CP-2605-1424,20764,2026-05-04,2026-06-03,Y
CP-2511-1425,20766,2025-11-27,2025-12-11,N
CP-2504-1426,20766,2025-04-05,2025-05-05,N
CP-2512-1427,20766,2025-12-23,2026-01-22,Y
CP-2411-1428,20768,2024-11-04,2024-12-04,Y
CP-2606-1429,20769,2026-06-13,2026-07-13,N
CP-2602-1430,20769,2026-02-21,2026-04-22,N
CP-2607-1431,20769,2026-07-15,2026-08-14,Y
CP-2608-1432,20770,2026-08-31,2026-10-30,Y
CP-2501-1433,20771,2025-01-06,2025-03-07,Y
CP-2503-1434,20771,2025-03-17,2025-04-16,N
CP-2601-1435,20771,2026-01-02,2026-03-03,N
CP-2605-1436,20771,2026-05-31,2026-06-30,N
CP-2607-1437,20772,2026-07-09,2026-09-07,N
CP-2607-1438,20772,2026-07-07,2026-08-06,Y
CP-2608-1439,20773,2026-08-18,2026-09-17,N
CP-2510-1440,20773,2025-10-23,2025-11-06,N
CP-2510-1441,20775,2025-10-05,2025-11-04,Y
CP-2410-1442,20775,2024-10-16,2024-11-15,N
CP-2604-1443,20775,2026-04-15,2026-05-15,N
CP-2605-1444,20776,2026-05-04,2026-07-03,Y
CP-2412-1445,20776,2024-12-12,2025-02-10,N
CP-2412-1446,20776,2024-12-23,2025-01-22,Y
CP-2608-1447,20777,2026-08-26,2026-09-25,N
CP-2604-1448,20777,2026-04-14,2026-05-14,Y
CP-2609-1449,20779,2026-09-02,2026-09-16,N
CP-2503-1450,20780,2025-03-28,2025-04-11,N
CP-2605-1451,20782,2026-05-22,2026-07-21,N
CP-2607-1452,20784,2026-07-25,2026-08-24,Y
CP-2604-1453,20784,2026-04-06,2026-04-20,N
CP-2608-1454,20784,2026-08-01,2026-08-31,Y
CP-2606-1455,20785,2026-06-02,2026-07-02,Y
CP-2607-1456,20785,2026-07-03,2026-10-01,N
CP-2607-1457,20787,2026-07-29,2026-09-27,N
CP-2607-1458,20788,2026-07-12,2026-08-11,N
CP-2503-1459,20788,2025-03-25,2025-04-08,Y
CP-2505-1460,20788,2025-05-21,2025-06-20,Y
CP-2401-1461,20789,2024-01-23,2024-03-23,N
CP-2509-1462,20789,2025-09-06,2025-09-20,Y
CP-2409-1463,20789,2024-09-22,2024-10-06,N
CP-2411-1464,20789,2024-11-20,2024-12-20,Y
CP-2506-1465,20789,2025-06-02,2025-08-01,N
CP-2607-1466,20790,2026-07-28,2026-08-27,Y
CP-2608-1467,20790,2026-08-17,2026-08-31,N
CP-2605-1468,20790,2026-05-10,2026-07-09,N
CP-2607-1469,20790,2026-07-20,2026-08-19,N
CP-2605-1470,20790,2026-05-20,2026-06-19,N
CP-2606-1471,20793,2026-06-27,2026-07-11,Y
CP-2607-1472,20793,2026-07-28,2026-08-27,Y
CP-2604-1473,20793,2026-04-26,2026-07-25,N
CP-2608-1474,20793,2026-08-25,2026-11-23,Y
CP-2607-1475,20793,2026-07-20,2026-09-18,Y
CP-2606-1476,20794,2026-06-24,2026-09-22,N
CP-2608-1477,20794,2026-08-15,2026-11-13,N
CP-2604-1478,20794,2026-04-10,2026-06-09,N
CP-2506-1479,20794,2025-06-06,2025-08-05,Y
CP-2506-1480,20794,2025-06-26,2025-08-25,N
CP-2406-1481,20797,2024-06-06,2024-07-06,N
CP-2210-1482,20797,2022-10-28,2022-11-27,N
CP-2606-1483,20798,2026-06-06,2026-09-04,N
CP-2603-1484,20798,2026-03-13,2026-04-12,N
CP-2512-1485,20798,2025-12-26,2026-03-26,N
CP-2512-1486,20798,2025-12-21,2026-01-04,N
CP-2606-1487,20799,2026-06-02,2026-08-31,Y
CP-2309-1488,20799,2023-09-17,2023-10-01,N
CP-2405-1489,20799,2024-05-12,2024-07-11,Y
CP-2503-1490,20799,2025-03-15,2025-04-14,Y
CP-2608-1491,20801,2026-08-05,2026-09-04,N
CP-2607-1492,20801,2026-07-15,2026-07-29,Y
CP-2605-1493,20804,2026-05-25,2026-08-23,N
CP-2602-1494,20804,2026-02-01,2026-04-02,N
CP-2608-1495,20805,2026-08-01,2026-08-31,N
CP-2608-1496,20805,2026-08-15,2026-10-14,N
CP-2603-1497,20806,2026-03-30,2026-05-29,N
CP-2501-1498,20806,2025-01-25,2025-03-26,N
CP-2504-1499,20807,2025-04-14,2025-05-14,N
CP-2604-1500,20808,2026-04-06,2026-05-06,N
CP-2505-1501,20808,2025-05-14,2025-06-13,Y
CP-2606-1502,20808,2026-06-08,2026-06-22,N
CP-2509-1503,20810,2025-09-30,2025-10-30,Y
CP-2607-1504,20810,2026-07-18,2026-08-17,Y
CP-2509-1505,20810,2025-09-10,2025-09-24,Y
CP-2601-1506,20810,2026-01-04,2026-03-05,Y
CP-2410-1507,20811,2024-10-31,2025-01-29,N
CP-2511-1508,20811,2025-11-30,2026-01-29,N
CP-2608-1509,20811,2026-08-26,2026-09-25,N
CP-2607-1510,20811,2026-07-13,2026-07-27,N
CP-2603-1511,20812,2026-03-08,2026-04-07,Y
CP-2502-1512,20814,2025-02-04,2025-05-05,Y
CP-2410-1513,20814,2024-10-24,2024-11-07,Y
CP-2506-1514,20815,2025-06-30,2025-07-14,N
CP-2603-1515,20817,2026-03-02,2026-05-01,N
CP-2603-1516,20818,2026-03-11,2026-05-10,Y
CP-2510-1517,20818,2025-10-20,2025-11-19,N
CP-2607-1518,20819,2026-07-27,2026-08-26,N
CP-2608-1519,20819,2026-08-26,2026-09-09,N
CP-2608-1520,20819,2026-08-14,2026-11-12,N
CP-2608-1521,20819,2026-08-26,2026-09-25,N
CP-2607-1522,20819,2026-07-18,2026-08-17,N
CP-2511-1523,20820,2025-11-26,2025-12-26,N
CP-2602-1524,20821,2026-02-27,2026-04-28,N
CP-2411-1525,20821,2024-11-22,2024-12-22,N
CP-2602-1526,20822,2026-02-21,2026-04-22,N
CP-2608-1527,20823,2026-08-29,2026-10-28,Y
CP-2511-1528,20824,2025-11-24,2025-12-08,N
CP-2608-1529,20825,2026-08-24,2026-09-23,Y
CP-2505-1530,20825,2025-05-19,2025-06-02,N
CP-2506-1531,20826,2025-06-14,2025-07-14,N
CP-2608-1532,20826,2026-08-07,2026-11-05,N
CP-2606-1533,20827,2026-06-29,2026-09-27,N
CP-2608-1534,20827,2026-08-10,2026-09-09,N
CP-2608-1535,20827,2026-08-16,2026-09-15,N
CP-2607-1536,20827,2026-07-07,2026-09-05,N
CP-2605-1537,20827,2026-05-16,2026-05-30,N
CP-2510-1538,20828,2025-10-14,2025-11-13,Y
CP-2507-1539,20828,2025-07-25,2025-10-23,N
CP-2512-1540,20828,2025-12-06,2026-03-06,N
CP-2601-1541,20829,2026-01-03,2026-03-04,N
CP-2409-1542,20830,2024-09-08,2024-10-08,N
CP-2506-1543,20830,2025-06-25,2025-07-25,N
CP-2304-1544,20830,2023-04-13,2023-06-12,N
CP-2608-1545,20831,2026-08-26,2026-09-25,N
CP-2504-1546,20832,2025-04-07,2025-05-07,N
CP-2408-1547,20832,2024-08-25,2024-09-24,N
CP-2506-1548,20832,2025-06-11,2025-06-25,N
CP-2607-1549,20833,2026-07-01,2026-07-15,N
CP-2602-1550,20834,2026-02-03,2026-02-17,Y
CP-2604-1551,20836,2026-04-29,2026-05-13,N
CP-2510-1552,20836,2025-10-13,2025-10-27,N
CP-2601-1553,20837,2026-01-25,2026-02-24,Y
CP-2604-1554,20837,2026-04-15,2026-06-14,N
CP-2602-1555,20838,2026-02-06,2026-03-08,N
CP-2605-1556,20839,2026-05-26,2026-06-09,N
CP-2601-1557,20839,2026-01-29,2026-02-12,Y
CP-2605-1558,20839,2026-05-31,2026-07-30,N
CP-2606-1559,20840,2026-06-08,2026-07-08,Y
CP-2608-1560,20840,2026-08-06,2026-09-05,N
CP-2608-1561,20840,2026-08-21,2026-10-20,N
CP-2608-1562,20841,2026-08-18,2026-09-17,Y
CP-2606-1563,20841,2026-06-12,2026-08-11,Y
CP-2606-1564,20841,2026-06-10,2026-08-09,N
CP-2608-1565,20842,2026-08-05,2026-09-04,N
CP-2608-1566,20842,2026-08-21,2026-09-20,N
CP-2605-1567,20842,2026-05-30,2026-06-29,N
