COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2606-5475,22987,2026-06-24,2026-08-23,Y
CP-2607-5476,22987,2026-07-03,2026-10-01,N
CP-2607-5477,22987,2026-07-18,2026-08-17,Y
CP-2508-5478,22988,2025-08-18,2025-09-17,Y
CP-2602-5479,22988,2026-02-13,2026-04-14,N
CP-2607-5480,22988,2026-07-24,2026-09-22,N
CP-2606-5481,22989,2026-06-06,2026-08-05,N
CP-2601-5482,22991,2026-01-07,2026-02-06,N
CP-2607-5483,22991,2026-07-16,2026-09-14,Y
CP-2606-5484,22992,2026-06-21,2026-08-20,Y
CP-2603-5485,22992,2026-03-13,2026-06-11,Y
CP-2607-5486,22992,2026-07-16,2026-09-14,N
CP-2606-5487,22993,2026-06-01,2026-08-30,Y
CP-2608-5488,22993,2026-08-26,2026-09-25,Y
CP-2608-5489,22993,2026-08-26,2026-09-25,N
CP-2606-5490,22993,2026-06-14,2026-08-13,N
CP-2607-5491,22993,2026-07-26,2026-08-25,Y
CP-2608-5492,22995,2026-08-14,2026-09-13,N
CP-2608-5493,22995,2026-08-26,2026-09-25,N
CP-2608-5494,22995,2026-08-21,2026-09-04,N
CP-2608-5495,22995,2026-08-15,2026-08-29,Y
CP-2504-5496,22997,2025-04-18,2025-06-17,N
CP-2606-5497,22999,2026-06-24,2026-07-24,N
CP-2608-5498,23000,2026-08-31,2026-10-30,N
CP-2604-5499,23000,2026-04-07,2026-05-07,N
CP-2606-5500,23001,2026-06-03,2026-09-01,N
CP-2607-5501,23003,2026-07-13,2026-08-12,N
CP-2608-5502,23003,2026-08-15,2026-10-14,N
CP-2407-5503,23005,2024-07-22,2024-09-20,Y
CP-2410-5504,23005,2024-10-18,2024-11-01,N
CP-2412-5505,23005,2024-12-15,2025-01-14,Y
CP-2607-5506,23006,2026-07-03,2026-07-17,N
CP-2505-5507,23007,2025-05-28,2025-06-11,N
CP-2604-5508,23007,2026-04-12,2026-05-12,Y
CP-2511-5509,23007,2025-11-04,2026-01-03,Y
CP-2607-5510,23007,2026-07-12,2026-10-10,N
CP-2608-5511,23007,2026-08-27,2026-09-10,N
CP-2504-5512,23009,2025-04-09,2025-05-09,N
CP-2502-5513,23009,2025-02-23,2025-03-25,N
CP-2505-5514,23009,2025-05-15,2025-06-14,N
CP-2605-5515,23009,2026-05-26,2026-08-24,N
CP-2606-5516,23009,2026-06-14,2026-08-13,Y
CP-2608-5517,23010,2026-08-26,2026-09-25,N
CP-2606-5518,23011,2026-06-10,2026-06-24,N
CP-2608-5519,23011,2026-08-07,2026-10-06,N
CP-2609-5520,23012,2026-09-02,2026-09-16,N
CP-2503-5521,23013,2025-03-15,2025-04-14,Y
CP-2602-5522,23014,2026-02-16,2026-03-02,N
CP-2607-5523,23014,2026-07-07,2026-10-05,N
CP-2411-5524,23014,2024-11-13,2024-11-27,N
CP-2608-5525,23014,2026-08-05,2026-09-04,N
CP-2608-5526,23015,2026-08-17,2026-09-16,N
CP-2604-5527,23015,2026-04-24,2026-06-23,N
CP-2607-5528,23016,2026-07-17,2026-08-16,N
CP-2609-5529,23016,2026-09-02,2026-10-02,N
CP-2608-5530,23016,2026-08-13,2026-09-12,N
CP-2603-5531,23017,2026-03-03,2026-06-01,Y
CP-2607-5532,23017,2026-07-18,2026-09-16,N
CP-2601-5533,23017,2026-01-01,2026-01-31,N
CP-2607-5534,23018,2026-07-03,2026-07-17,Y
CP-2602-5535,23018,2026-02-20,2026-03-22,Y
CP-2606-5536,23019,2026-06-30,2026-07-14,N
CP-2607-5537,23019,2026-07-18,2026-09-16,N
CP-2605-5538,23019,2026-05-21,2026-06-04,N
CP-2605-5539,23020,2026-05-20,2026-07-19,Y
CP-2604-5540,23020,2026-04-08,2026-06-07,N
CP-2608-5541,23020,2026-08-14,2026-08-28,Y
CP-2606-5542,23020,2026-06-14,2026-07-14,Y
CP-2606-5543,23020,2026-06-11,2026-07-11,N
CP-2510-5544,23022,2025-10-24,2026-01-22,N
CP-2303-5545,23023,2023-03-29,2023-04-12,Y
CP-2603-5546,23023,2026-03-17,2026-06-15,N
CP-2607-5547,23023,2026-07-14,2026-10-12,Y
CP-2605-5548,23025,2026-05-12,2026-06-11,N
CP-2512-5549,23025,2025-12-31,2026-03-31,Y
CP-2603-5550,23025,2026-03-04,2026-05-03,Y
CP-2511-5551,23025,2025-11-16,2025-11-30,N
CP-2507-5552,23026,2025-07-31,2025-09-29,Y
CP-2510-5553,23026,2025-10-04,2025-12-03,Y
CP-2511-5554,23026,2025-11-29,2026-02-27,N
CP-2509-5555,23027,2025-09-06,2025-11-05,N
CP-2606-5556,23027,2026-06-25,2026-09-23,N
CP-2603-5557,23028,2026-03-05,2026-04-04,N
CP-2608-5558,23028,2026-08-23,2026-09-22,Y
CP-2412-5559,23029,2024-12-19,2025-01-18,Y
CP-2412-5560,23030,2024-12-08,2025-01-07,Y
CP-2609-5561,23031,2026-09-02,2026-12-01,N
CP-2605-5562,23031,2026-05-20,2026-06-19,N
CP-2601-5563,23031,2026-01-11,2026-04-11,N
CP-2604-5564,23032,2026-04-02,2026-06-01,N
CP-2504-5565,23032,2025-04-22,2025-07-21,Y
CP-2604-5566,23033,2026-04-19,2026-07-18,N
CP-2501-5567,23033,2025-01-29,2025-02-28,N
CP-2607-5568,23034,2026-07-22,2026-08-21,N
CP-2607-5569,23034,2026-07-04,2026-07-18,N
CP-2505-5570,23035,2025-05-13,2025-06-12,Y
CP-2412-5571,23035,2024-12-15,2025-02-13,Y
CP-2410-5572,23035,2024-10-24,2024-12-23,N
CP-2503-5573,23040,2025-03-28,2025-06-26,Y
CP-2607-5574,23041,2026-07-26,2026-08-25,Y
CP-2606-5575,23041,2026-06-16,2026-07-16,Y
CP-2608-5576,23041,2026-08-02,2026-09-01,Y
CP-2606-5577,23041,2026-06-13,2026-07-13,N
CP-2608-5578,23041,2026-08-13,2026-11-11,N
CP-2607-5579,23042,2026-07-27,2026-08-26,N
CP-2604-5580,23042,2026-04-25,2026-06-24,N
CP-2607-5581,23042,2026-07-10,2026-10-08,N
CP-2604-5582,23045,2026-04-19,2026-05-03,Y
CP-2508-5583,23045,2025-08-08,2025-09-07,Y
CP-2603-5584,23045,2026-03-13,2026-06-11,N
CP-2603-5585,23045,2026-03-19,2026-04-18,Y
CP-2508-5586,23046,2025-08-05,2025-09-04,N
CP-2509-5587,23046,2025-09-24,2025-10-24,N
CP-2512-5588,23046,2025-12-23,2026-01-22,Y
CP-2601-5589,23046,2026-01-13,2026-02-12,Y
CP-2607-5590,23047,2026-07-05,2026-09-03,Y
CP-2609-5591,23048,2026-09-03,2026-09-17,N
CP-2607-5592,23048,2026-07-14,2026-08-13,N
CP-2606-5593,23048,2026-06-05,2026-06-19,Y
CP-2608-5594,23050,2026-08-28,2026-09-11,N
CP-2608-5595,23050,2026-08-31,2026-09-14,Y
CP-2608-5596,23050,2026-08-27,2026-09-10,N
CP-2608-5597,23050,2026-08-17,2026-09-16,N
CP-2608-5598,23051,2026-08-27,2026-09-10,N
CP-2606-5599,23052,2026-06-13,2026-06-27,N
CP-2511-5600,23052,2025-11-26,2026-01-25,Y
CP-2507-5601,23052,2025-07-23,2025-08-22,N
CP-2510-5602,23052,2025-10-22,2025-11-21,Y
CP-2607-5603,23052,2026-07-10,2026-08-09,Y
CP-2504-5604,23053,2025-04-15,2025-05-15,N
CP-2608-5605,23055,2026-08-10,2026-08-24,Y
CP-2601-5606,23055,2026-01-24,2026-02-07,N
CP-2609-5607,23055,2026-09-02,2026-11-01,N
CP-2511-5608,23055,2025-11-12,2026-01-11,Y
CP-2511-5609,23055,2025-11-27,2026-02-25,N
CP-2501-5610,23058,2025-01-06,2025-02-05,N
CP-2510-5611,23058,2025-10-13,2025-11-12,N
CP-2510-5612,23060,2025-10-28,2025-11-27,Y
CP-2603-5613,23060,2026-03-24,2026-04-07,N
CP-2602-5614,23060,2026-02-28,2026-05-29,Y
CP-2507-5615,23060,2025-07-22,2025-09-20,Y
CP-2512-5616,23062,2025-12-15,2026-01-14,Y
CP-2607-5617,23063,2026-07-09,2026-09-07,N
CP-2605-5618,23063,2026-05-23,2026-07-22,N
CP-2608-5619,23063,2026-08-28,2026-10-27,N
CP-2608-5620,23063,2026-08-04,2026-11-02,N
CP-2508-5621,23065,2025-08-17,2025-09-16,N
CP-2503-5622,23065,2025-03-16,2025-05-15,Y
CP-2312-5623,23065,2023-12-02,2023-12-16,Y
CP-2504-5624,23065,2025-04-05,2025-05-05,Y
CP-2607-5625,23067,2026-07-27,2026-10-25,N
CP-2511-5626,23068,2025-11-19,2025-12-03,N
CP-2510-5627,23069,2025-10-30,2025-11-29,N
CP-2608-5628,23069,2026-08-22,2026-09-21,N
CP-2607-5629,23069,2026-07-03,2026-10-01,N
CP-2603-5630,23069,2026-03-13,2026-03-27,Y
CP-2511-5631,23069,2025-11-15,2025-11-29,Y
CP-2510-5632,23070,2025-10-20,2025-11-19,N
CP-2606-5633,23070,2026-06-24,2026-07-24,N
CP-2507-5634,23070,2025-07-10,2025-09-08,N
CP-2603-5635,23071,2026-03-17,2026-04-16,N
CP-2510-5636,23071,2025-10-16,2025-12-15,N
CP-2512-5637,23071,2025-12-14,2026-02-12,Y
CP-2603-5638,23071,2026-03-07,2026-06-05,N
CP-2609-5639,23072,2026-09-02,2026-10-02,N
CP-2603-5640,23073,2026-03-14,2026-05-13,N
CP-2602-5641,23073,2026-02-20,2026-03-06,Y
CP-2607-5642,23073,2026-07-07,2026-07-21,N
CP-2511-5643,23074,2025-11-17,2025-12-01,Y
CP-2510-5644,23074,2025-10-07,2025-11-06,N
CP-2511-5645,23074,2025-11-13,2025-12-13,N
CP-2601-5646,23074,2026-01-17,2026-03-18,N
CP-2310-5647,23075,2023-10-14,2023-10-28,Y
CP-2608-5648,23076,2026-08-15,2026-09-14,N
CP-2607-5649,23076,2026-07-06,2026-09-04,N
CP-2605-5650,23076,2026-05-23,2026-07-22,N
CP-2508-5651,23077,2025-08-01,2025-10-30,N
CP-2606-5652,23077,2026-06-28,2026-08-27,N
CP-2608-5653,23077,2026-08-18,2026-10-17,N
CP-2608-5654,23077,2026-08-25,2026-10-24,N
CP-2606-5655,23077,2026-06-15,2026-07-15,Y
CP-2606-5656,23078,2026-06-30,2026-08-29,Y
CP-2603-5657,23078,2026-03-23,2026-05-22,Y
CP-2603-5658,23080,2026-03-27,2026-05-26,N
CP-2603-5659,23081,2026-03-10,2026-03-24,N
CP-2509-5660,23081,2025-09-24,2025-10-24,Y
CP-2607-5661,23083,2026-07-04,2026-08-03,N
CP-2608-5662,23083,2026-08-04,2026-09-03,N
CP-2608-5663,23083,2026-08-29,2026-09-28,N
CP-2607-5664,23083,2026-07-20,2026-08-19,N
CP-2607-5665,23083,2026-07-12,2026-07-26,Y
CP-2608-5666,23084,2026-08-25,2026-11-23,N
CP-2510-5667,23085,2025-10-13,2025-11-12,N
CP-2605-5668,23085,2026-05-26,2026-07-25,N
CP-2604-5669,23086,2026-04-25,2026-06-24,N
CP-2605-5670,23086,2026-05-31,2026-07-30,Y
CP-2602-5671,23087,2026-02-09,2026-05-10,Y
CP-2603-5672,23087,2026-03-16,2026-03-30,Y
CP-2509-5673,23087,2025-09-09,2025-12-08,Y
CP-2603-5674,23088,2026-03-25,2026-04-08,Y
CP-2509-5675,23088,2025-09-30,2025-12-29,N
CP-2509-5676,23088,2025-09-04,2025-10-04,N
CP-2505-5677,23088,2025-05-27,2025-07-26,Y
CP-2607-5678,23089,2026-07-19,2026-08-18,N
CP-2605-5679,23090,2026-05-23,2026-07-22,N
CP-2606-5680,23091,2026-06-24,2026-08-23,N
CP-2607-5681,23091,2026-07-31,2026-08-30,Y
CP-2606-5682,23091,2026-06-27,2026-09-25,N
CP-2606-5683,23091,2026-06-26,2026-08-25,Y
CP-2602-5684,23091,2026-02-06,2026-05-07,N
CP-2607-5685,23092,2026-07-23,2026-10-21,N
CP-2607-5686,23093,2026-07-01,2026-07-31,N
CP-2605-5687,23094,2026-05-08,2026-06-07,Y
CP-2509-5688,23094,2025-09-23,2025-10-23,Y
CP-2407-5689,23094,2024-07-07,2024-08-06,N
CP-2602-5690,23096,2026-02-18,2026-05-19,Y
CP-2608-5691,23096,2026-08-23,2026-10-22,N
CP-2603-5692,23098,2026-03-07,2026-05-06,Y
CP-2605-5693,23102,2026-05-24,2026-08-22,Y
CP-2606-5694,23102,2026-06-14,2026-08-13,Y
CP-2605-5695,23102,2026-05-29,2026-06-28,N
CP-2604-5696,23102,2026-04-10,2026-05-10,Y
CP-2601-5697,23102,2026-01-30,2026-03-31,Y
CP-2403-5698,23103,2024-03-23,2024-06-21,Y
CP-2311-5699,23104,2023-11-12,2023-11-26,Y
CP-2606-5700,23105,2026-06-23,2026-09-21,N
CP-2608-5701,23105,2026-08-05,2026-09-04,N
CP-2608-5702,23105,2026-08-14,2026-09-13,N
CP-2608-5703,23105,2026-08-06,2026-09-05,N
CP-2601-5704,23106,2026-01-19,2026-04-19,N
CP-2608-5705,23106,2026-08-13,2026-08-27,N
CP-2605-5706,23106,2026-05-26,2026-06-25,Y
CP-2608-5707,23106,2026-08-07,2026-08-21,Y
CP-2605-5708,23106,2026-05-26,2026-06-25,N
CP-2603-5709,23107,2026-03-22,2026-06-20,N
CP-2608-5710,23108,2026-08-16,2026-11-14,N
CP-2509-5711,23108,2025-09-14,2025-10-14,N
CP-2603-5712,23108,2026-03-03,2026-04-02,N
CP-2410-5713,23108,2024-10-12,2024-10-26,N
CP-2608-5714,23108,2026-08-02,2026-09-01,Y
CP-2408-5715,23109,2024-08-29,2024-09-12,N
CP-2510-5716,23110,2025-10-03,2025-11-02,N
CP-2502-5717,23110,2025-02-07,2025-04-08,Y
CP-2410-5718,23110,2024-10-13,2024-10-27,N
CP-2404-5719,23110,2024-04-23,2024-06-22,N
CP-2608-5720,23111,2026-08-23,2026-09-06,N
CP-2410-5721,23111,2024-10-09,2024-10-23,N
CP-2501-5722,23111,2025-01-20,2025-02-19,N
CP-2606-5723,23112,2026-06-02,2026-07-02,Y
CP-2609-5724,23113,2026-09-02,2026-12-01,N
CP-2601-5725,23115,2026-01-08,2026-02-07,Y
CP-2607-5726,23116,2026-07-06,2026-07-20,N
CP-2605-5727,23116,2026-05-26,2026-07-25,N
CP-2602-5728,23117,2026-02-25,2026-03-27,N
CP-2607-5729,23117,2026-07-18,2026-10-16,N
CP-2607-5730,23117,2026-07-11,2026-08-10,Y
CP-2508-5731,23117,2025-08-31,2025-10-30,N
CP-2605-5732,23117,2026-05-22,2026-06-21,N
CP-2607-5733,23118,2026-07-23,2026-08-22,N
CP-2505-5734,23119,2025-05-28,2025-06-27,Y
CP-2508-5735,23120,2025-08-09,2025-10-08,Y
CP-2512-5736,23120,2025-12-20,2026-02-18,Y
CP-2507-5737,23122,2025-07-29,2025-08-28,N
CP-2606-5738,23122,2026-06-17,2026-07-01,N
CP-2607-5739,23122,2026-07-22,2026-08-21,N
CP-2607-5740,23122,2026-07-21,2026-10-19,N
CP-2607-5741,23123,2026-07-18,2026-09-16,Y
CP-2607-5742,23123,2026-07-26,2026-10-24,N
CP-2512-5743,23123,2025-12-06,2026-03-06,Y
CP-2608-5744,23124,2026-08-17,2026-09-16,N
CP-2608-5745,23124,2026-08-25,2026-09-24,N
CP-2506-5746,23127,2025-06-09,2025-06-23,N
CP-2503-5747,23128,2025-03-24,2025-04-07,N
CP-2608-5748,23129,2026-08-28,2026-09-11,N
CP-2605-5749,23131,2026-05-23,2026-06-06,N
CP-2605-5750,23131,2026-05-21,2026-08-19,N
CP-2608-5751,23132,2026-08-25,2026-10-24,Y
CP-2603-5752,23133,2026-03-03,2026-04-02,N
CP-2605-5753,23133,2026-05-21,2026-07-20,Y
CP-2605-5754,23133,2026-05-25,2026-06-24,Y
CP-2602-5755,23134,2026-02-24,2026-05-25,N
CP-2607-5756,23134,2026-07-15,2026-08-14,N
CP-2608-5757,23135,2026-08-31,2026-09-30,N
CP-2609-5758,23135,2026-09-02,2026-10-02,N
CP-2608-5759,23135,2026-08-31,2026-09-30,N
CP-2605-5760,23136,2026-05-16,2026-05-30,N
CP-2606-5761,23136,2026-06-27,2026-09-25,N
CP-2608-5762,23137,2026-08-13,2026-09-12,N
CP-2605-5763,23138,2026-05-09,2026-06-08,Y
CP-2607-5764,23139,2026-07-04,2026-07-18,N
CP-2603-5765,23139,2026-03-10,2026-04-09,Y
CP-2607-5766,23139,2026-07-04,2026-08-03,N
CP-2604-5767,23139,2026-04-01,2026-06-30,Y
CP-2510-5768,23139,2025-10-06,2026-01-04,Y
CP-2512-5769,23140,2025-12-01,2025-12-31,N
CP-2603-5770,23142,2026-03-14,2026-04-13,Y
CP-2503-5771,23143,2025-03-10,2025-05-09,N
CP-2508-5772,23143,2025-08-16,2025-09-15,N
CP-2603-5773,23143,2026-03-12,2026-05-11,Y
CP-2607-5774,23144,2026-07-28,2026-08-27,Y
CP-2607-5775,23145,2026-07-07,2026-08-06,N
CP-2512-5776,23145,2025-12-26,2026-03-26,N
CP-2601-5777,23146,2026-01-22,2026-02-05,N
CP-2602-5778,23146,2026-02-13,2026-03-15,Y
CP-2603-5779,23146,2026-03-04,2026-06-02,Y
CP-2605-5780,23148,2026-05-05,2026-07-04,N
CP-2607-5781,23148,2026-07-02,2026-09-30,N
CP-2607-5782,23148,2026-07-21,2026-09-19,Y
CP-2509-5783,23149,2025-09-17,2025-10-17,Y
CP-2406-5784,23149,2024-06-02,2024-06-16,Y
CP-2507-5785,23149,2025-07-24,2025-08-23,N
CP-2603-5786,23151,2026-03-30,2026-04-29,Y
CP-2602-5787,23154,2026-02-24,2026-03-26,Y
CP-2506-5788,23154,2025-06-25,2025-07-09,N
CP-2411-5789,23154,2024-11-08,2024-11-22,Y
CP-2604-5790,23154,2026-04-13,2026-04-27,Y
CP-2607-5791,23155,2026-07-03,2026-08-02,N
CP-2609-5792,23159,2026-09-03,2026-10-03,N
CP-2608-5793,23160,2026-08-13,2026-11-11,N
CP-2608-5794,23160,2026-08-12,2026-10-11,N
CP-2603-5795,23161,2026-03-24,2026-05-23,N
CP-2511-5796,23161,2025-11-26,2025-12-26,Y
CP-2608-5797,23163,2026-08-21,2026-09-20,N
CP-2603-5798,23163,2026-03-18,2026-04-17,N
CP-2504-5799,23163,2025-04-09,2025-06-08,N
CP-2602-5800,23163,2026-02-12,2026-03-14,Y
CP-2608-5801,23164,2026-08-11,2026-10-10,N
CP-2608-5802,23164,2026-08-26,2026-09-09,N
CP-2608-5803,23169,2026-08-27,2026-11-25,Y
CP-2405-5804,23170,2024-05-29,2024-08-27,N
CP-2607-5805,23171,2026-07-17,2026-10-15,N
CP-2607-5806,23171,2026-07-04,2026-09-02,Y
CP-2607-5807,23171,2026-07-29,2026-08-28,Y
CP-2607-5808,23171,2026-07-19,2026-10-17,N
CP-2605-5809,23172,2026-05-22,2026-06-21,Y
CP-2609-5810,23172,2026-09-01,2026-10-01,N
CP-2606-5811,23172,2026-06-27,2026-09-25,Y
CP-2606-5812,23172,2026-06-25,2026-07-09,Y
CP-2606-5813,23172,2026-06-12,2026-09-10,N
CP-2603-5814,23174,2026-03-03,2026-04-02,Y
CP-2606-5815,23174,2026-06-09,2026-09-07,N
CP-2607-5816,23176,2026-07-03,2026-09-01,N
CP-2606-5817,23176,2026-06-08,2026-07-08,N
CP-2411-5818,23177,2024-11-11,2024-11-25,N
CP-2606-5819,23178,2026-06-22,2026-07-06,Y
CP-2606-5820,23178,2026-06-01,2026-07-31,Y
CP-2603-5821,23181,2026-03-29,2026-06-27,N
CP-2605-5822,23182,2026-05-05,2026-05-19,Y
CP-2511-5823,23182,2025-11-17,2025-12-01,Y
CP-2603-5824,23182,2026-03-30,2026-04-29,Y
CP-2503-5825,23183,2025-03-02,2025-03-16,N
CP-2507-5826,23183,2025-07-26,2025-10-24,N
CP-2607-5827,23184,2026-07-01,2026-09-29,N
CP-2608-5828,23184,2026-08-13,2026-09-12,N
CP-2605-5829,23186,2026-05-12,2026-08-10,N
CP-2608-5830,23187,2026-08-22,2026-09-21,N
CP-2608-5831,23187,2026-08-19,2026-09-18,Y
CP-2608-5832,23187,2026-08-28,2026-09-11,N
CP-2608-5833,23187,2026-08-30,2026-09-13,N
CP-2608-5834,23187,2026-08-17,2026-10-16,N
CP-2509-5835,23188,2025-09-24,2025-10-24,N
CP-2508-5836,23188,2025-08-03,2025-09-02,N
CP-2511-5837,23189,2025-11-15,2026-01-14,Y
CP-2605-5838,23189,2026-05-27,2026-06-26,Y
CP-2607-5839,23190,2026-07-14,2026-08-13,Y
CP-2607-5840,23190,2026-07-03,2026-09-01,N
CP-2510-5841,23192,2025-10-23,2025-11-22,Y
CP-2608-5842,23194,2026-08-01,2026-08-31,N
CP-2607-5843,23194,2026-07-03,2026-08-02,N
CP-2510-5844,23194,2025-10-31,2025-11-14,N
CP-2510-5845,23194,2025-10-11,2025-10-25,N
CP-2410-5846,23194,2024-10-28,2024-11-27,Y
CP-2608-5847,23195,2026-08-24,2026-09-23,N
CP-2606-5848,23197,2026-06-24,2026-07-08,Y
CP-2512-5849,23197,2025-12-13,2026-03-13,N
CP-2506-5850,23198,2025-06-14,2025-07-14,Y
CP-2603-5851,23198,2026-03-18,2026-05-17,Y
CP-2608-5852,23202,2026-08-13,2026-09-12,N
CP-2606-5853,23202,2026-06-16,2026-07-16,Y
CP-2608-5854,23202,2026-08-30,2026-10-29,Y
CP-2603-5855,23204,2026-03-02,2026-04-01,Y
CP-2601-5856,23205,2026-01-22,2026-02-05,N
CP-2507-5857,23205,2025-07-29,2025-08-28,N
CP-2603-5858,23205,2026-03-09,2026-05-08,N
CP-2608-5859,23206,2026-08-12,2026-08-26,N
CP-2607-5860,23206,2026-07-23,2026-09-21,Y
CP-2603-5861,23207,2026-03-22,2026-05-21,N
CP-2509-5862,23207,2025-09-17,2025-10-17,N
CP-2607-5863,23207,2026-07-31,2026-08-30,N
CP-2505-5864,23208,2025-05-25,2025-07-24,N
CP-2604-5865,23208,2026-04-04,2026-05-04,N
CP-2508-5866,23208,2025-08-12,2025-11-10,N
CP-2512-5867,23209,2025-12-23,2026-02-21,Y
CP-2511-5868,23210,2025-11-06,2025-12-06,Y
CP-2603-5869,23210,2026-03-06,2026-04-05,N
CP-2608-5870,23210,2026-08-23,2026-09-06,N
CP-2512-5871,23211,2025-12-23,2026-01-22,N
CP-2607-5872,23212,2026-07-18,2026-08-17,N
CP-2602-5873,23216,2026-02-14,2026-03-16,Y
CP-2602-5874,23217,2026-02-24,2026-03-26,N
CP-2608-5875,23218,2026-08-02,2026-09-01,Y
CP-2510-5876,23218,2025-10-27,2025-11-10,N
CP-2510-5877,23219,2025-10-12,2026-01-10,N
CP-2407-5878,23219,2024-07-16,2024-07-30,Y
CP-2608-5879,23220,2026-08-25,2026-09-24,N
CP-2608-5880,23222,2026-08-19,2026-09-02,N
CP-2605-5881,23223,2026-05-07,2026-07-06,Y
CP-2504-5882,23223,2025-04-07,2025-04-21,N
CP-2608-5883,23223,2026-08-14,2026-08-28,N
CP-2608-5884,23223,2026-08-27,2026-09-26,N
CP-2512-5885,23223,2025-12-02,2026-01-01,N
CP-2501-5886,23225,2025-01-31,2025-05-01,N
CP-2606-5887,23225,2026-06-20,2026-07-04,N
CP-2604-5888,23229,2026-04-29,2026-05-29,Y
CP-2602-5889,23229,2026-02-05,2026-05-06,Y
CP-2608-5890,23229,2026-08-01,2026-09-30,N
CP-2603-5891,23229,2026-03-05,2026-04-04,Y
CP-2606-5892,23229,2026-06-30,2026-08-29,N
CP-2508-5893,23230,2025-08-11,2025-09-10,N
CP-2603-5894,23230,2026-03-17,2026-03-31,N
CP-2608-5895,23231,2026-08-05,2026-08-19,Y
CP-2607-5896,23231,2026-07-14,2026-10-12,Y
CP-2608-5897,23231,2026-08-14,2026-09-13,N
CP-2608-5898,23231,2026-08-09,2026-08-23,N
CP-2608-5899,23235,2026-08-27,2026-09-10,N
CP-2608-5900,23235,2026-08-31,2026-09-30,N
CP-2609-5901,23235,2026-09-02,2026-09-16,N
CP-2608-5902,23237,2026-08-21,2026-10-20,N
CP-2608-5903,23237,2026-08-26,2026-09-25,N
CP-2608-5904,23237,2026-08-28,2026-09-11,Y
CP-2608-5905,23237,2026-08-29,2026-10-28,N
CP-2608-5906,23237,2026-08-28,2026-09-27,Y
CP-2505-5907,23239,2025-05-31,2025-06-30,Y
CP-2604-5908,23240,2026-04-08,2026-04-22,N
CP-2605-5909,23240,2026-05-20,2026-07-19,Y
CP-2606-5910,23240,2026-06-24,2026-07-08,N
CP-2608-5911,23240,2026-08-27,2026-10-26,N
CP-2604-5912,23241,2026-04-16,2026-06-15,N
CP-2605-5913,23241,2026-05-31,2026-06-30,N
CP-2607-5914,23242,2026-07-25,2026-10-23,N
CP-2604-5915,23243,2026-04-17,2026-05-17,Y
CP-2512-5916,23244,2025-12-20,2026-01-03,Y
CP-2606-5917,23244,2026-06-30,2026-07-30,Y
CP-2401-5918,23245,2024-01-08,2024-02-07,N
CP-2602-5919,23245,2026-02-15,2026-03-17,N
CP-2608-5920,23246,2026-08-14,2026-11-12,N
CP-2608-5921,23246,2026-08-24,2026-10-23,N
CP-2608-5922,23247,2026-08-04,2026-10-03,N
CP-2601-5923,23248,2026-01-23,2026-03-24,Y
CP-2608-5924,23249,2026-08-04,2026-08-18,Y
CP-2606-5925,23249,2026-06-03,2026-08-02,N
CP-2607-5926,23249,2026-07-27,2026-10-25,N
CP-2603-5927,23250,2026-03-21,2026-04-20,N
CP-2602-5928,23251,2026-02-18,2026-03-20,N
CP-2504-5929,23252,2025-04-08,2025-05-08,Y
CP-2511-5930,23253,2025-11-18,2025-12-18,N
CP-2603-5931,23253,2026-03-15,2026-04-14,N
CP-2609-5932,23254,2026-09-02,2026-11-01,N
CP-2608-5933,23254,2026-08-24,2026-09-23,N
CP-2608-5934,23254,2026-08-20,2026-09-19,Y
CP-2608-5935,23254,2026-08-19,2026-09-02,Y
CP-2509-5936,23255,2025-09-14,2025-12-13,N
CP-2505-5937,23255,2025-05-30,2025-06-29,N
CP-2607-5938,23255,2026-07-11,2026-09-09,N
CP-2603-5939,23255,2026-03-19,2026-04-18,Y
CP-2509-5940,23255,2025-09-24,2025-11-23,Y
CP-2507-5941,23256,2025-07-03,2025-07-17,N
CP-2505-5942,23256,2025-05-09,2025-05-23,N
CP-2409-5943,23256,2024-09-29,2024-10-13,Y
CP-2408-5944,23257,2024-08-12,2024-10-11,N
CP-2607-5945,23257,2026-07-26,2026-08-25,N
CP-2512-5946,23257,2025-12-11,2026-02-09,N
CP-2311-5947,23257,2023-11-19,2023-12-19,Y
CP-2608-5948,23258,2026-08-02,2026-09-01,N
CP-2401-5949,23259,2024-01-22,2024-02-21,Y
CP-2506-5950,23259,2025-06-01,2025-07-31,Y
CP-2601-5951,23259,2026-01-27,2026-03-28,N
CP-2411-5952,23259,2024-11-10,2025-02-08,N
CP-2501-5953,23260,2025-01-18,2025-02-17,Y
CP-2605-5954,23260,2026-05-24,2026-07-23,N
CP-2508-5955,23260,2025-08-01,2025-08-15,N
CP-2501-5956,23260,2025-01-24,2025-03-25,Y
CP-2503-5957,23263,2025-03-11,2025-03-25,N
CP-2508-5958,23263,2025-08-17,2025-11-15,Y
CP-2608-5959,23264,2026-08-21,2026-09-04,N
CP-2510-5960,23264,2025-10-05,2025-11-04,N
CP-2605-5961,23266,2026-05-14,2026-08-12,N
CP-2606-5962,23267,2026-06-18,2026-07-18,N
CP-2608-5963,23267,2026-08-01,2026-08-31,N
CP-2608-5964,23267,2026-08-30,2026-10-29,N
CP-2511-5965,23268,2025-11-01,2025-11-15,Y
CP-2609-5966,23268,2026-09-01,2026-10-01,N
