MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
23131,um03131@example.com,010-0000-3131,2002-09-28,BASIC,부산,2024-07-12 10:35:54,2025-03-22 22:33:14,Y,Y,N,0,0,
23132,um03132@example.com,010-0000-3132,1973-03-10,BASIC,광주,2025-08-19 21:34:48,2026-09-02 09:21:08,N,Y,N,0,5619,2026-10-20
23133,um03133@example.com,010-0000-3133,2007-04-27,VIP,인천,2025-07-23 12:21:55,2026-09-03 20:30:54,Y,Y,N,0,29802,2026-08-15
23134,um03134@example.org,010-0000-3134,1971-07-26,GOLD,경남,2024-09-02 18:42:54,2026-08-14 04:51:27,N,Y,N,0,9860,2027-01-31
23135,um03135@example.net,010-0000-3135,1974-07-25,BASIC,인천,2026-08-28 13:44:46,2026-09-02 07:37:13,Y,N,Y,92000,1043,2027-10-02
23136,um03136@example.net,010-0000-3136,2004-04-14,BASIC,인천,2026-04-19 10:53:09,2026-04-19 16:29:44,Y,Y,N,0,0,
23137,um03137@example.com,010-0000-3137,2002-02-11,BASIC,경기,2026-01-24 20:40:50,2026-01-26 10:27:42,Y,N,N,0,1170,2026-11-13
23138,um03138@example.org,010-0000-3138,2005-09-10,GOLD,부산,2024-12-27 20:06:44,2026-07-24 14:19:56,N,N,N,0,12020,2027-06-11
23139,um03139@example.com,010-0000-3139,1984-09-14,BASIC,경기,2025-04-26 19:51:06,2026-03-16 15:34:58,Y,N,N,0,5220,2026-10-01
23140,um03140@example.com,010-0000-3140,1973-06-27,BASIC,경기,2024-01-25 13:12:41,2026-06-22 08:52:11,Y,N,N,0,3303,2027-03-30
23141,um03141@example.net,010-0000-3141,2004-10-28,GOLD,충남,2023-05-02 00:43:01,2026-08-19 13:42:34,N,N,N,0,8610,2027-04-24
23142,um03142@example.net,010-0000-3142,1974-05-20,BASIC,경기,2025-12-03 11:59:11,2026-08-31 12:11:51,N,Y,N,0,780,2027-08-31
23143,um03143@example.com,010-0000-3143,1981-08-27,BASIC,경남,2024-07-11 19:55:41,2025-05-10 21:01:58,Y,N,N,0,0,
23144,um03144@example.org,010-0000-3144,1982-11-21,BASIC,부산,2024-06-23 21:35:11,2026-08-11 04:53:53,N,N,N,0,1440,2027-01-01
23145,um03145@example.net,010-0000-3145,1993-05-12,BASIC,경북,2025-10-17 21:18:22,2026-07-27 12:06:18,Y,N,N,0,2890,2026-12-08
23146,um03146@example.com,010-0000-3146,2001-11-21,GOLD,충북,2025-01-07 14:39:12,2026-08-28 11:58:39,Y,Y,N,0,12980,2027-09-03
23147,um03147@example.com,010-0000-3147,2001-05-26,GOLD,경기,2025-10-05 10:35:12,2026-09-04 07:44:57,N,Y,Y,86000,13060,2026-11-23
23148,um03148@example.net,010-0000-3148,2001-03-27,BASIC,경북,2026-01-02 19:54:35,2026-01-02 23:57:04,N,N,N,0,4469,2027-07-07
23149,um03149@example.com,010-0000-3149,1979-10-09,BASIC,서울,2022-09-17 21:29:24,2026-06-10 01:37:15,N,N,N,0,5260,2026-10-29
23150,um03150@example.net,010-0000-3150,1998-03-04,VIP,인천,2026-05-03 16:21:00,2026-09-03 15:27:37,N,Y,N,0,22120,2026-12-27
23151,um03151@example.com,010-0000-3151,1969-08-13,BASIC,충남,2026-01-17 10:22:34,2026-08-05 13:00:29,Y,Y,N,0,4660,2027-03-18
23152,um03152@example.com,010-0000-3152,1998-05-19,BASIC,전북,2023-09-29 19:02:17,2024-07-19 16:27:37,N,N,N,0,160,2026-10-12
23153,um03153@example.net,010-0000-3153,1968-11-02,GOLD,광주,2022-03-22 11:42:33,2026-09-02 16:41:55,Y,N,N,0,13233,2026-10-08
23154,um03154@example.net,010-0000-3154,2002-11-14,BASIC,서울,2023-12-22 14:23:32,2026-06-23 11:42:34,Y,Y,N,0,4240,2027-04-12
23155,um03155@example.net,010-0000-3155,1993-07-17,BASIC,경기,2025-08-07 10:45:25,2025-08-09 05:45:04,Y,N,Y,87000,5239,2026-11-03
23156,um03156@example.org,010-0000-3156,1990-09-14,BASIC,인천,2023-04-15 00:02:37,2026-04-19 18:45:57,Y,Y,Y,156000,90,2026-09-25
23157,um03157@example.org,010-0000-3157,1968-01-09,BASIC,부산,2025-12-19 15:04:46,2026-08-13 20:05:14,Y,N,N,0,780,2026-09-01
23158,um03158@example.net,010-0000-3158,1979-01-18,GOLD,제주,2025-06-06 16:22:55,2026-08-24 13:20:59,Y,N,N,0,6804,2027-01-23
23159,um03159@example.com,010-0000-3159,2005-10-04,BASIC,인천,2026-08-29 21:26:32,2026-09-03 19:19:14,N,Y,N,0,3600,2027-01-30
23160,um03160@example.net,010-0000-3160,2008-09-08,GOLD,경기,2026-07-21 08:22:21,2026-09-02 04:38:15,Y,N,N,0,14770,2026-10-16
23161,um03161@example.org,010-0000-3161,2001-09-25,BASIC,전남,2025-07-29 00:26:50,2025-09-20 20:48:39,Y,N,N,0,0,
23162,um03162@example.net,010-0000-3162,1995-03-17,BASIC,경기,2026-05-31 21:22:52,2026-05-31 17:49:02,Y,Y,N,0,0,
23163,um03163@example.com,010-0000-3163,1970-10-08,BASIC,전남,2024-08-05 20:31:19,2024-10-23 19:07:46,Y,Y,N,0,1020,2026-08-22
23164,um03164@example.com,010-0000-3164,1979-02-25,GOLD,인천,2026-07-22 22:02:03,2026-09-03 10:57:09,N,Y,N,0,12480,2026-09-16
23165,um03165@example.net,010-0000-3165,1979-08-07,BASIC,서울,2023-08-23 20:41:49,2026-08-10 18:48:00,N,N,Y,328000,2450,2026-11-05
23166,um03166@example.com,010-0000-3166,1978-06-06,GOLD,경북,2026-06-17 20:08:11,2026-08-26 16:17:22,Y,Y,N,0,10710,2026-10-06
23167,um03167@example.com,010-0000-3167,1982-10-06,BASIC,서울,2025-12-31 23:41:12,2026-01-05 09:38:33,Y,Y,N,0,3270,2026-09-08
23168,um03168@example.net,010-0000-3168,1987-08-21,BASIC,서울,2022-11-19 21:46:33,2026-07-19 15:30:41,Y,Y,N,0,610,2027-09-24
23169,um03169@example.com,010-0000-3169,1969-06-10,BASIC,전남,2026-08-09 11:50:36,2026-09-03 15:28:47,Y,N,Y,88000,3900,2027-07-29
23170,um03170@example.org,010-0000-3170,1970-10-19,BASIC,충북,2022-11-04 13:13:07,2026-04-06 03:53:21,N,N,Y,111000,2467,2027-02-05
23171,um03171@example.com,010-0000-3171,1976-10-01,GOLD,서울,2026-05-08 13:21:01,2026-09-02 17:55:51,Y,N,N,0,16660,2026-10-18
23172,um03172@example.com,010-0000-3172,1986-02-18,VIP,대전,2026-04-25 21:17:23,2026-08-31 11:49:45,Y,N,N,0,28280,2026-09-27
23173,um03173@example.net,010-0000-3173,1988-01-07,VIP,경북,2025-12-28 12:17:10,2026-08-21 13:05:56,Y,N,N,0,25240,2027-01-04
23174,um03174@example.com,010-0000-3174,1975-12-15,BASIC,서울,2024-08-12 18:15:49,2026-04-16 09:42:03,Y,N,N,0,200,2027-01-19
23175,um03175@example.com,010-0000-3175,1990-09-06,GOLD,경기,2026-05-04 17:57:35,2026-08-24 03:01:40,Y,Y,N,0,18130,2027-02-11
23176,um03176@example.net,010-0000-3176,1976-05-09,GOLD,경기,2025-09-05 20:24:14,2026-08-30 06:35:47,Y,N,N,0,18700,2026-09-21
23177,um03177@example.org,010-0000-3177,1969-02-22,BASIC,경기,2023-06-10 16:59:11,2026-04-27 11:49:28,N,N,N,0,8945,2027-04-21
23178,um03178@example.com,010-0000-3178,2001-06-28,BASIC,강원,2025-02-14 09:03:49,2026-08-30 01:21:58,Y,N,N,0,4890,2027-02-26
23179,um03179@example.net,010-0000-3179,2003-02-11,VIP,전남,2024-08-05 14:00:01,2026-08-31 15:37:21,N,Y,N,0,34600,2026-11-20
23180,um03180@example.com,010-0000-3180,1968-03-09,VIP,서울,2023-11-15 11:14:19,2026-06-27 04:26:58,N,N,Y,423000,27759,2027-09-25
23181,um03181@example.org,010-0000-3181,1980-06-10,GOLD,경기,2025-08-07 15:37:23,2026-08-14 08:16:59,Y,Y,Y,174000,13400,2027-03-16
23182,um03182@example.com,010-0000-3182,1991-05-26,BASIC,경북,2025-07-29 19:52:28,2025-08-20 06:34:41,Y,Y,N,0,690,2026-08-31
23183,um03183@example.org,010-0000-3183,1986-02-01,BASIC,대구,2024-03-31 15:21:13,2024-09-19 15:34:37,N,Y,N,0,0,
23184,um03184@example.net,010-0000-3184,1992-02-13,BASIC,부산,2026-01-24 18:27:54,2026-01-26 15:25:12,N,Y,N,0,7813,2027-03-22
23185,um03185@example.com,010-0000-3185,1982-04-13,BASIC,충북,2025-09-20 15:47:56,2026-07-15 08:25:09,N,Y,Y,93000,1640,2027-03-04
23186,um03186@example.com,010-0000-3186,1994-05-12,BASIC,서울,2024-09-28 23:30:17,2025-02-19 15:01:45,Y,N,N,0,5620,2027-06-06
23187,um03187@example.net,010-0000-3187,1992-04-06,BASIC,인천,2026-07-03 22:25:18,2026-07-03 20:02:24,N,Y,N,0,4797,2027-01-14
23188,um03188@example.net,010-0000-3188,1984-07-19,BASIC,경기,2023-06-13 20:21:43,2026-01-01 13:10:36,Y,Y,N,0,3220,2027-07-06
23189,um03189@example.net,010-0000-3189,1997-03-14,GOLD,경기,2024-11-19 16:11:59,2026-08-30 06:56:02,Y,Y,Y,45000,7910,2027-01-30
23190,um03190@example.net,010-0000-3190,2007-09-12,BASIC,충남,2026-02-21 11:35:31,2026-06-29 21:47:41,N,Y,Y,268000,1892,2026-09-08
23191,um03191@example.org,010-0000-3191,1999-02-03,GOLD,충남,2026-06-08 08:17:03,2026-08-29 13:47:45,Y,Y,N,0,18950,2027-02-24
23192,um03192@example.net,010-0000-3192,1994-06-18,BASIC,대구,2024-05-15 12:08:20,2025-02-14 07:24:42,N,N,N,0,650,2026-11-08
23193,um03193@example.net,010-0000-3193,2001-12-13,BASIC,서울,2026-02-12 15:49:04,2026-02-12 12:19:32,Y,N,N,0,3765,2027-09-27
23194,um03194@example.org,010-0000-3194,1983-12-14,BASIC,서울,2024-02-21 13:42:29,2025-01-22 20:51:37,Y,N,N,0,0,
23195,um03195@example.net,010-0000-3195,1999-12-24,GOLD,서울,2026-06-28 14:54:19,2026-08-31 04:19:04,Y,Y,N,0,8447,2026-09-28
23196,um03196@example.com,010-0000-3196,1994-11-16,BASIC,경기,2025-10-01 10:04:41,2026-08-19 06:13:10,Y,Y,N,0,1310,2027-09-03
23197,um03197@example.net,010-0000-3197,2006-04-15,GOLD,전남,2024-09-06 17:13:28,2026-09-02 13:55:29,Y,N,N,0,9820,2026-10-09
23198,um03198@example.org,010-0000-3198,2005-02-15,BASIC,대구,2024-07-10 13:36:04,2026-05-13 15:02:41,N,Y,N,0,2408,2027-09-16
23199,um03199@example.com,010-0000-3199,2007-12-03,GOLD,부산,2026-05-02 11:21:29,2026-08-30 08:32:59,N,Y,N,0,9050,2027-05-07
23200,um03200@example.com,010-0000-3200,2002-12-19,GOLD,경기,2026-05-04 21:39:28,2026-08-30 16:45:39,N,N,N,0,16870,2027-05-04
23201,um03201@example.com,010-0000-3201,1990-04-23,BASIC,경기,2024-05-14 20:31:48,2025-05-11 17:59:40,N,Y,N,0,3520,2027-03-22
23202,um03202@example.com,010-0000-3202,2002-09-11,BASIC,경기,2026-05-23 08:20:07,2026-08-29 15:57:30,Y,N,N,0,1430,2026-12-10
23203,um03203@example.net,010-0000-3203,1986-06-26,BASIC,경기,2025-10-09 12:57:55,2025-11-02 17:29:56,N,N,N,0,0,
23204,um03204@example.org,010-0000-3204,1976-10-01,BASIC,경기,2025-10-25 10:52:33,2026-09-01 08:06:54,Y,Y,N,0,8553,2027-02-07
23205,um03205@example.com,010-0000-3205,1985-12-03,BASIC,서울,2024-04-20 15:46:17,2026-02-25 03:16:24,Y,Y,N,0,4820,2027-06-18
23206,um03206@example.net,010-0000-3206,2008-03-16,BASIC,경남,2026-06-24 14:33:54,2026-08-26 19:57:37,Y,N,Y,428000,4750,2027-05-25
23207,um03207@example.com,010-0000-3207,1979-12-05,VIP,서울,2024-05-20 21:29:23,2026-07-08 18:15:33,Y,Y,N,0,30010,2027-08-05
23208,um03208@example.com,010-0000-3208,1976-09-09,BASIC,경남,2022-09-24 12:16:27,2025-03-22 17:48:59,Y,N,N,0,4140,2027-05-04
23209,um03209@example.com,010-0000-3209,2004-05-13,VIP,울산,2025-03-06 15:02:18,2026-08-17 11:03:09,Y,N,N,0,30108,2027-02-06
23210,um03210@example.org,010-0000-3210,2001-06-26,VIP,경기,2025-02-26 20:34:33,2026-08-24 18:38:32,Y,N,Y,449000,20720,2026-09-03
23211,um03211@example.net,010-0000-3211,1990-02-14,GOLD,경기,2025-07-24 18:23:28,2026-09-01 16:33:39,Y,Y,N,0,15071,2027-05-05
23212,um03212@example.com,010-0000-3212,1973-08-07,BASIC,경기,2026-04-18 19:16:47,2026-04-18 16:52:41,N,N,N,0,0,
23213,um03213@example.com,010-0000-3213,2007-03-25,BASIC,서울,2025-04-29 22:38:47,2025-06-01 06:15:48,Y,N,N,0,710,2027-07-13
23214,um03214@example.com,010-0000-3214,1998-05-11,BASIC,경기,2025-10-02 16:38:30,2026-07-17 05:03:30,N,Y,N,0,5450,2027-01-04
23215,um03215@example.org,010-0000-3215,1997-01-23,GOLD,부산,2024-10-20 14:52:03,2026-08-20 12:34:49,Y,Y,N,0,12720,2027-06-14
23216,um03216@example.com,010-0000-3216,1977-07-16,BASIC,서울,2023-05-27 21:14:39,2026-04-06 09:07:04,N,N,Y,56000,690,2026-12-12
23217,um03217@example.com,010-0000-3217,1989-06-04,BASIC,경기,2024-07-30 15:18:41,2025-02-23 23:38:48,Y,N,Y,110000,1621,2027-08-09
23218,um03218@example.com,010-0000-3218,1975-02-15,BASIC,경남,2025-03-29 16:06:54,2026-08-31 16:31:57,Y,N,N,0,4322,2027-03-06
23219,um03219@example.com,010-0000-3219,1996-06-03,GOLD,인천,2024-02-10 18:13:44,2026-08-22 06:32:20,Y,N,N,0,9450,2027-06-02
23220,um03220@example.com,010-0000-3220,2005-03-15,BASIC,서울,2025-10-01 17:45:07,2026-07-28 19:18:11,Y,Y,N,0,2470,2027-03-07
23221,um03221@example.com,010-0000-3221,1990-04-09,GOLD,충북,2023-06-13 18:22:20,2026-08-28 11:49:00,N,Y,N,0,16513,2026-10-10
23222,um03222@example.com,010-0000-3222,2000-08-14,BASIC,서울,2026-07-26 12:34:05,2026-09-03 13:48:25,Y,N,Y,331000,1748,2027-06-09
23223,um03223@example.com,010-0000-3223,1970-06-27,BASIC,서울,2025-02-04 17:55:16,2025-05-01 12:40:10,N,N,N,0,0,
23224,um03224@example.net,010-0000-3224,2007-02-17,BASIC,전남,2024-04-16 19:48:37,2024-06-02 07:25:25,N,N,N,0,1800,2027-10-02
23225,um03225@example.net,010-0000-3225,1980-03-17,BASIC,경기,2024-07-05 15:00:00,2026-03-09 18:00:01,N,Y,N,0,5610,2026-12-05
23226,um03226@example.org,010-0000-3226,1998-12-10,BASIC,경기,2026-01-25 22:08:58,2026-07-23 17:08:32,Y,Y,Y,76000,550,2026-10-19
23227,um03227@example.org,010-0000-3227,1979-09-14,VIP,서울,2023-08-04 22:49:59,2026-07-20 12:54:57,Y,N,N,0,28723,2027-08-28
23228,um03228@example.com,010-0000-3228,1994-05-07,BASIC,경기,2025-01-19 21:52:27,2026-05-12 15:46:37,N,N,N,0,4620,2027-08-31
23229,um03229@example.net,010-0000-3229,1987-11-23,BASIC,경기,2025-05-24 21:18:14,2026-08-27 12:59:14,N,N,Y,341000,5310,2027-01-01
23230,um03230@example.com,010-0000-3230,1999-11-03,BASIC,대전,2025-03-29 23:33:32,2025-08-11 18:38:44,Y,Y,N,0,2483,2026-12-25
23231,um03231@example.com,010-0000-3231,2002-02-24,BASIC,경기,2026-06-02 13:21:15,2026-09-03 11:32:53,Y,Y,N,0,1780,2027-03-09
23232,um03232@example.org,010-0000-3232,2007-09-17,BASIC,울산,2025-03-29 00:15:07,2026-09-02 08:29:12,N,N,N,0,1300,2027-06-14
23233,um03233@example.com,010-0000-3233,1984-11-10,BASIC,충남,2025-04-20 22:35:18,2025-04-24 20:00:45,N,N,N,0,2450,2027-03-23
23234,um03234@example.com,010-0000-3234,1985-03-03,BASIC,광주,2024-11-25 14:24:14,2026-08-05 17:01:40,N,N,N,0,3700,2027-05-16
23235,um03235@example.com,010-0000-3235,1987-02-27,GOLD,강원,2026-08-25 16:44:54,2026-09-04 10:05:42,Y,Y,N,0,11440,2027-01-23
23236,um03236@example.com,010-0000-3236,2003-05-02,BASIC,경남,2024-10-11 20:09:53,2026-08-31 01:33:27,N,Y,N,0,1686,2027-09-07
23237,um03237@example.net,010-0000-3237,1979-03-18,BASIC,서울,2026-08-17 21:31:43,2026-09-01 10:27:57,N,N,N,0,930,2026-09-16
23238,um03238@example.com,010-0000-3238,1979-05-28,BASIC,서울,2024-10-16 15:19:26,2026-06-01 07:53:13,Y,Y,N,0,1950,2027-02-03
23239,um03239@example.com,010-0000-3239,1981-01-06,BASIC,경북,2023-08-03 08:07:41,2024-09-18 10:20:26,Y,Y,N,0,380,2027-07-03
23240,um03240@example.com,010-0000-3240,1980-02-02,BASIC,경기,2025-09-15 16:54:07,2026-09-01 08:22:06,N,N,N,0,1300,2027-07-13
23241,um03241@example.com,010-0000-3241,1979-03-26,GOLD,서울,2025-08-11 14:17:33,2026-08-19 05:01:45,Y,N,Y,140000,10555,2027-10-08
23242,um03242@example.net,010-0000-3242,1971-08-04,BASIC,대구,2026-06-08 19:09:54,2026-09-02 13:46:17,Y,Y,N,0,770,2027-08-23
23243,um03243@example.net,010-0000-3243,1976-11-04,BASIC,경남,2025-04-17 19:50:39,2026-03-13 10:43:50,Y,Y,Y,81000,848,2027-07-13
23244,um03244@example.com,010-0000-3244,1994-03-19,BASIC,서울,2024-12-22 14:10:45,2026-07-15 13:10:40,N,N,N,0,520,2027-02-05
23245,um03245@example.net,010-0000-3245,2000-11-27,BASIC,광주,2023-03-25 18:52:59,2026-06-13 17:49:49,Y,Y,N,0,5110,2027-03-22
23246,um03246@example.net,010-0000-3246,2007-07-17,BASIC,경기,2026-08-08 22:08:08,2026-08-09 10:04:18,N,Y,N,0,4710,2027-07-03
23247,um03247@example.org,010-0000-3247,1994-04-03,GOLD,서울,2025-11-20 17:29:40,2026-08-31 09:57:13,Y,Y,N,0,15600,2026-12-02
23248,um03248@example.net,010-0000-3248,1991-03-13,GOLD,경기,2024-08-19 14:04:46,2026-08-31 18:23:18,Y,Y,N,0,6250,2026-08-28
23249,um03249@example.net,010-0000-3249,1992-04-18,BASIC,서울,2026-04-04 22:06:40,2026-08-02 12:09:41,Y,Y,N,0,4552,2026-11-26
23250,um03250@example.com,010-0000-3250,1993-10-15,GOLD,경남,2022-10-22 11:08:53,2024-03-22 16:22:40,Y,Y,N,0,8980,2027-03-27
23251,um03251@example.net,010-0000-3251,1976-04-28,GOLD,부산,2025-06-14 22:14:49,2026-07-20 12:57:16,N,Y,N,0,10748,2026-11-20
23252,um03252@example.com,010-0000-3252,1991-11-27,GOLD,경기,2024-12-10 22:28:34,2026-05-19 13:07:48,Y,N,N,0,6560,2027-07-06
23253,um03253@example.com,010-0000-3253,1971-12-23,GOLD,대전,2023-09-04 23:59:12,2026-08-05 10:07:37,N,N,N,0,14490,2027-04-11
23254,um03254@example.net,010-0000-3254,1988-02-01,BASIC,부산,2026-08-03 16:45:36,2026-08-18 20:41:29,Y,Y,N,0,0,
23255,um03255@example.com,010-0000-3255,1992-08-27,BASIC,경기,2024-02-19 19:56:49,2026-08-28 18:46:54,Y,N,N,0,3794,2027-06-23
23256,um03256@example.com,010-0000-3256,2003-04-14,GOLD,충남,2023-03-04 11:05:28,2026-07-27 14:50:01,Y,Y,N,0,6370,2027-04-16
23257,um03257@example.com,010-0000-3257,1982-08-22,GOLD,대구,2022-03-26 20:47:32,2026-09-04 15:16:05,Y,Y,N,0,20365,2027-05-13
23258,um03258@example.com,010-0000-3258,2007-11-24,GOLD,경기,2026-07-07 22:37:48,2026-09-03 02:59:54,Y,N,N,0,8220,2026-08-22
23259,um03259@example.net,010-0000-3259,2005-04-28,BASIC,인천,2022-09-12 12:20:28,2026-07-29 15:21:19,Y,Y,N,0,2390,2026-11-29
23260,um03260@example.com,010-0000-3260,1999-08-25,BASIC,서울,2022-04-04 20:40:04,2026-03-14 15:13:28,N,Y,N,0,1450,2027-04-19
23261,um03261@example.com,010-0000-3261,1987-02-04,GOLD,충남,2022-10-12 21:15:28,2025-05-09 09:31:05,Y,Y,Y,104000,7960,2026-10-13
23262,um03262@example.com,010-0000-3262,1990-10-01,GOLD,인천,2024-11-14 19:27:34,2026-08-31 22:27:51,N,N,N,0,7280,2027-04-24
23263,um03263@example.com,010-0000-3263,2000-12-20,BASIC,경기,2024-10-31 21:15:08,2026-08-28 09:07:23,Y,N,Y,668000,5791,2026-08-15
23264,um03264@example.org,010-0000-3264,2000-05-01,BASIC,서울,2023-08-23 19:17:46,2025-10-18 12:10:12,N,N,N,0,857,2027-01-10
23265,um03265@example.com,010-0000-3265,1998-04-13,BASIC,경남,2025-03-13 16:50:00,2026-07-17 03:48:30,N,Y,N,0,1510,2026-10-21
23266,um03266@example.org,010-0000-3266,1969-01-14,BASIC,경기,2022-12-12 17:23:57,2024-02-11 22:14:06,N,N,N,0,0,
23267,um03267@example.com,010-0000-3267,1991-02-26,GOLD,충남,2026-05-03 22:46:06,2026-09-02 21:51:33,N,N,N,0,10551,2027-03-29
23268,um03268@example.com,010-0000-3268,2003-10-18,GOLD,경기,2025-08-20 13:22:09,2026-08-19 04:35:47,Y,N,N,0,10640,2026-10-15
23269,um03269@example.net,010-0000-3269,1993-03-23,VIP,서울,2023-10-15 17:50:50,2026-08-02 07:34:41,N,N,N,0,25210,2027-09-23
23270,um03270@example.com,010-0000-3270,2000-09-26,BASIC,경북,2025-10-07 16:02:26,2025-10-09 12:22:53,N,Y,N,0,3114,2027-03-12
23271,um03271@example.com,010-0000-3271,1991-01-15,BASIC,경기,2026-08-04 19:26:07,2026-08-04 18:56:18,Y,Y,N,0,0,
23272,um03272@example.com,010-0000-3272,1988-04-28,GOLD,경기,2025-10-27 15:01:27,2026-08-25 06:40:43,Y,Y,Y,136000,8570,2027-09-08
23273,um03273@example.com,010-0000-3273,1978-10-20,BASIC,경기,2024-06-14 23:34:50,2025-05-13 16:42:10,Y,Y,N,0,0,
23274,um03274@example.org,010-0000-3274,2000-08-10,BASIC,부산,2023-10-05 08:46:21,2025-06-06 10:42:11,Y,Y,N,0,1880,2027-04-06
23275,um03275@example.com,010-0000-3275,1975-10-28,BASIC,충남,2023-09-05 16:27:42,2025-04-28 12:55:04,N,Y,N,0,4870,2026-08-31
23276,um03276@example.org,010-0000-3276,2008-03-14,BASIC,경기,2025-07-31 00:10:58,2025-09-25 20:55:27,Y,Y,Y,83000,0,
23277,um03277@example.com,010-0000-3277,1984-10-16,BASIC,인천,2025-06-11 16:38:21,2026-05-21 17:48:13,Y,Y,N,0,2180,2027-01-15
23278,um03278@example.com,010-0000-3278,2007-02-22,BASIC,경기,2025-01-04 20:49:19,2025-01-07 10:56:07,N,Y,Y,458000,520,2026-11-07
23279,um03279@example.net,010-0000-3279,1971-09-03,BASIC,경기,2026-01-30 11:48:42,2026-02-03 17:24:05,Y,Y,Y,66000,8914,2027-07-01
23280,um03280@example.com,010-0000-3280,1993-07-14,BASIC,충북,2025-10-09 12:42:30,2026-08-06 00:04:02,Y,Y,N,0,8042,2027-05-28
23281,um03281@example.org,010-0000-3281,1996-01-14,GOLD,경남,2026-08-15 20:01:46,2026-09-02 06:37:06,Y,N,Y,160000,8300,2026-09-07
23282,um03282@example.com,010-0000-3282,1976-03-28,BASIC,제주,2024-10-14 14:33:43,2025-01-15 15:54:51,Y,Y,N,0,6442,2026-12-29
23283,um03283@example.com,010-0000-3283,1988-02-21,GOLD,광주,2022-06-03 22:34:40,2026-06-14 22:05:44,Y,N,N,0,11539,2026-09-29
23284,um03284@example.com,010-0000-3284,2001-05-24,VIP,경기,2023-03-03 16:43:50,2026-09-03 22:04:21,Y,Y,N,0,24550,2027-08-15
23285,um03285@example.com,010-0000-3285,2004-10-27,VIP,경기,2026-03-20 21:21:56,2026-08-31 17:56:42,Y,Y,N,0,28340,2027-01-03
23286,um03286@example.com,010-0000-3286,1998-06-05,GOLD,부산,2026-01-05 18:37:04,2026-01-11 12:43:02,N,N,N,0,9934,2027-04-27
23287,um03287@example.org,010-0000-3287,1977-08-12,BASIC,서울,2026-01-14 21:56:17,2026-07-23 22:17:54,N,Y,N,0,2960,2026-08-20
23288,um03288@example.org,010-0000-3288,1981-05-22,BASIC,서울,2026-05-22 00:42:06,2026-08-14 07:44:50,Y,N,N,0,780,2026-12-04
23289,um03289@example.com,010-0000-3289,1969-05-16,BASIC,부산,2025-08-31 00:01:31,2026-08-05 18:05:29,Y,Y,Y,294000,1670,2027-04-25
23290,um03290@example.com,010-0000-3290,1977-08-19,VIP,서울,2023-09-04 19:06:29,2026-06-29 12:19:05,Y,N,N,0,37900,2027-03-29
23291,um03291@example.net,010-0000-3291,1969-03-04,BASIC,서울,2025-09-16 14:33:52,2025-09-16 12:15:03,N,Y,N,0,3215,2027-04-22
23292,um03292@example.com,010-0000-3292,1987-09-10,BASIC,인천,2026-08-17 14:41:17,2026-09-03 21:51:04,Y,N,N,0,3940,2027-01-21
23293,um03293@example.net,010-0000-3293,1991-06-15,BASIC,강원,2023-05-16 19:25:32,2026-08-12 09:07:36,Y,N,N,0,3210,2027-08-19
23294,um03294@example.com,010-0000-3294,2005-04-13,BASIC,광주,2026-07-18 23:46:10,2026-09-02 16:17:30,N,Y,Y,258000,1010,2026-09-20
23295,um03295@example.com,010-0000-3295,1995-05-26,BASIC,경남,2026-06-22 08:38:43,2026-08-16 11:45:40,Y,N,N,0,3360,2026-11-04
23296,um03296@example.com,010-0000-3296,1980-07-08,BASIC,서울,2026-07-26 19:26:38,2026-07-26 09:38:02,N,Y,Y,112000,0,
23297,um03297@example.org,010-0000-3297,1992-09-18,GOLD,강원,2022-04-08 09:08:44,2026-07-26 20:20:19,N,Y,N,0,19020,2026-11-12
23298,um03298@example.com,010-0000-3298,2004-12-06,VIP,충북,2024-01-25 21:15:46,2026-09-03 19:18:02,Y,N,N,0,28440,2027-08-04
23299,um03299@example.org,010-0000-3299,1972-12-17,BASIC,부산,2024-09-25 16:08:38,2026-01-09 17:20:18,Y,Y,N,0,4340,2026-12-09
23300,um03300@example.com,010-0000-3300,1996-02-18,BASIC,경기,2023-05-14 13:42:05,2026-06-30 11:56:58,Y,Y,N,0,910,2027-08-04
23301,um03301@example.org,010-0000-3301,1971-10-20,GOLD,경기,2023-09-08 20:04:02,2026-07-25 20:26:04,N,Y,N,0,8249,2027-06-03
23302,um03302@example.com,010-0000-3302,1977-07-16,BASIC,서울,2025-11-10 14:09:52,2026-09-01 23:22:03,N,Y,N,0,2520,2027-05-20
23303,um03303@example.com,010-0000-3303,2001-09-12,GOLD,전북,2024-07-19 23:00:17,2026-08-30 19:38:07,Y,Y,N,0,11920,2026-09-07
23304,um03304@example.com,010-0000-3304,1997-08-14,BASIC,충남,2024-07-08 11:20:42,2024-10-05 04:06:22,Y,Y,N,0,5348,2027-08-29
23305,um03305@example.com,010-0000-3305,2006-03-10,BASIC,경기,2024-08-22 22:43:59,2026-08-20 11:46:55,N,Y,Y,20000,5200,2027-05-26
23306,um03306@example.com,010-0000-3306,1975-03-04,BASIC,서울,2025-11-02 14:22:23,2026-08-28 15:27:01,N,Y,N,0,3810,2027-06-18
