MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20847,um00847@example.com,010-0000-0847,1990-09-04,BASIC,광주,2025-10-19 21:04:30,2025-10-20 08:58:12,N,Y,N,0,760,2026-11-05
20848,um00848@example.net,010-0000-0848,2000-02-13,GOLD,경기,2024-03-22 22:58:23,2026-08-22 10:42:04,N,Y,N,0,23239,2027-07-12
20849,um00849@example.com,010-0000-0849,1992-02-22,BASIC,전남,2024-05-21 14:05:24,2026-07-20 09:19:36,N,Y,N,0,2010,2027-09-23
20850,um00850@example.com,010-0000-0850,1997-08-15,BASIC,경남,2026-03-15 21:09:31,2026-03-15 10:22:02,N,Y,N,0,1669,2026-08-16
20851,um00851@example.org,010-0000-0851,2003-08-19,BASIC,서울,2026-07-03 12:39:48,2026-07-03 21:51:17,N,N,N,0,0,
20852,um00852@example.com,010-0000-0852,2005-12-28,BASIC,경북,2025-07-29 00:26:16,2026-08-14 21:10:26,Y,N,Y,124000,330,2027-07-11
20853,um00853@example.com,010-0000-0853,2008-04-18,BASIC,광주,2025-12-27 15:30:40,2026-07-06 00:35:49,Y,N,N,0,0,
20854,um00854@example.org,010-0000-0854,2002-12-28,BASIC,서울,2025-04-03 23:55:26,2026-08-29 07:37:13,N,Y,N,0,4490,2027-08-06
20855,um00855@example.com,010-0000-0855,1978-04-13,BASIC,경기,2025-08-31 11:50:29,2025-09-03 01:43:24,Y,Y,N,0,4700,2027-09-18
20856,um00856@example.net,010-0000-0856,1999-05-13,BASIC,충남,2024-03-22 20:44:42,2026-05-30 07:10:53,N,Y,N,0,5993,2026-09-06
20857,um00857@example.net,010-0000-0857,1976-08-03,BASIC,서울,2024-09-16 13:54:14,2026-08-10 15:33:24,N,N,N,0,840,2026-08-16
20858,um00858@example.com,010-0000-0858,1978-12-07,BASIC,부산,2023-07-26 15:27:57,2025-07-20 07:21:02,N,N,N,0,1390,2027-06-23
20859,um00859@example.com,010-0000-0859,1982-08-19,BASIC,경기,2025-01-07 17:07:39,2025-10-03 17:06:02,N,Y,Y,462000,1390,2026-11-15
20860,um00860@example.org,010-0000-0860,1970-09-19,BASIC,경기,2025-07-04 17:19:58,2026-06-28 08:59:11,Y,N,N,0,5550,2027-02-16
20861,um00861@example.org,010-0000-0861,1995-07-19,BASIC,전북,2026-05-06 21:38:54,2026-05-08 00:49:06,Y,N,Y,198000,1461,2026-10-30
20862,um00862@example.com,010-0000-0862,1993-05-01,BASIC,인천,2025-06-21 21:53:31,2026-08-29 08:36:45,N,Y,N,0,1120,2027-05-24
20863,um00863@example.com,010-0000-0863,2000-09-12,BASIC,경기,2025-08-24 12:38:24,2026-08-18 22:55:50,N,N,Y,298000,310,2027-04-14
20864,um00864@example.net,010-0000-0864,1975-05-01,GOLD,서울,2026-01-03 20:21:34,2026-06-18 20:38:12,Y,Y,N,0,16770,2027-05-27
20865,um00865@example.org,010-0000-0865,1983-06-06,BASIC,경기,2023-02-19 08:08:10,2026-06-02 04:24:07,Y,Y,N,0,2770,2026-11-10
20866,um00866@example.com,010-0000-0866,1985-01-15,BASIC,경기,2025-01-25 12:16:04,2026-08-31 15:57:54,Y,Y,N,0,5676,2026-12-31
20867,um00867@example.com,010-0000-0867,1988-03-21,BASIC,서울,2022-10-02 16:16:16,2026-07-21 19:40:59,Y,N,Y,521000,8388,2026-10-19
20868,um00868@example.com,010-0000-0868,1989-01-05,BASIC,경남,2025-06-01 16:00:44,2026-07-24 08:18:25,Y,N,N,0,10168,2027-09-09
20869,um00869@example.com,010-0000-0869,1975-11-20,BASIC,서울,2026-03-15 20:14:45,2026-07-16 13:39:48,N,Y,N,0,2790,2027-08-15
20870,um00870@example.org,010-0000-0870,1973-04-04,BASIC,경기,2022-10-30 08:38:28,2026-07-02 20:45:20,N,Y,N,0,580,2026-10-28
20871,um00871@example.com,010-0000-0871,2001-09-02,BASIC,경기,2026-08-31 10:50:46,2026-09-04 16:48:49,Y,N,N,0,8889,2027-01-31
20872,um00872@example.org,010-0000-0872,1988-01-25,GOLD,충북,2025-01-05 22:31:49,2026-08-20 14:35:25,Y,N,Y,217000,9720,2027-08-20
20873,um00873@example.com,010-0000-0873,2005-03-26,BASIC,경기,2026-07-12 21:21:01,2026-08-15 18:07:28,Y,Y,N,0,3740,2026-08-17
20874,um00874@example.net,010-0000-0874,1986-05-03,BASIC,충남,2023-09-02 23:15:56,2024-09-03 21:12:45,N,N,N,0,1920,2026-09-28
20875,um00875@example.net,010-0000-0875,1994-06-27,BASIC,대전,2024-06-07 12:19:40,2026-04-10 15:59:55,Y,N,N,0,3920,2026-09-01
20876,um00876@example.com,010-0000-0876,2001-12-16,BASIC,울산,2024-10-18 22:27:44,2026-08-21 05:19:47,Y,N,N,0,4450,2026-08-22
20877,um00877@example.com,010-0000-0877,1995-11-06,BASIC,서울,2023-10-11 23:34:20,2026-06-13 02:33:22,Y,Y,N,0,410,2027-06-25
20878,um00878@example.net,010-0000-0878,1985-01-05,GOLD,경기,2023-09-10 22:48:28,2026-08-18 20:45:48,Y,N,N,0,10720,2026-08-30
20879,um00879@example.org,010-0000-0879,1999-04-24,BASIC,경기,2023-07-09 17:01:35,2026-06-15 15:53:15,N,Y,N,0,2370,2027-06-27
20880,um00880@example.org,010-0000-0880,1995-12-28,BASIC,서울,2026-04-26 22:54:28,2026-04-27 16:29:46,Y,N,N,0,3430,2027-05-20
20881,um00881@example.com,010-0000-0881,2004-12-01,GOLD,경기,2023-04-02 20:56:37,2026-08-08 15:02:52,Y,N,N,0,10870,2027-03-11
20882,um00882@example.net,010-0000-0882,1994-09-10,GOLD,경남,2026-05-02 22:32:20,2026-09-01 05:38:40,Y,N,N,0,18170,2026-10-23
20883,um00883@example.org,010-0000-0883,2003-06-20,BASIC,경북,2026-07-22 15:46:19,2026-08-24 12:28:39,Y,N,N,0,5185,2026-08-21
20884,um00884@example.net,010-0000-0884,2004-02-02,GOLD,부산,2026-01-15 08:36:23,2026-09-04 12:14:16,N,N,N,0,14900,2027-05-17
20885,um00885@example.com,010-0000-0885,1993-06-19,BASIC,경기,2023-02-05 13:36:40,2025-12-22 20:32:25,Y,N,N,0,1960,2027-07-09
20886,um00886@example.org,010-0000-0886,1989-02-17,VIP,인천,2025-03-24 11:30:26,2026-09-04 14:29:45,N,Y,N,0,52390,2026-11-26
20887,um00887@example.net,010-0000-0887,2003-01-18,BASIC,전북,2025-04-07 11:06:20,2026-06-22 17:23:42,Y,Y,Y,142000,2050,2027-01-28
20888,um00888@example.com,010-0000-0888,1974-03-12,BASIC,경기,2024-08-29 23:12:47,2025-12-27 19:43:49,Y,Y,N,0,890,2027-03-09
20889,um00889@example.org,010-0000-0889,1994-01-03,GOLD,부산,2023-12-20 19:01:42,2026-07-07 08:00:45,N,Y,Y,346000,8360,2027-05-14
20890,um00890@example.org,010-0000-0890,1980-10-10,VIP,충북,2025-08-03 22:44:46,2026-09-03 04:57:55,Y,N,N,0,26440,2027-04-03
20891,um00891@example.net,010-0000-0891,1968-03-20,GOLD,인천,2026-01-07 20:24:10,2026-08-29 07:33:06,N,Y,Y,258000,7930,2027-05-10
20892,um00892@example.org,010-0000-0892,1976-11-03,GOLD,경남,2023-12-16 23:24:17,2026-02-09 22:13:08,Y,Y,N,0,10660,2027-08-12
20893,um00893@example.com,010-0000-0893,1997-02-12,BASIC,경기,2024-03-14 13:07:43,2026-03-07 07:04:33,N,Y,Y,127000,4030,2027-04-05
20894,um00894@example.org,010-0000-0894,1986-04-14,BASIC,경기,2022-06-17 14:25:55,2024-12-11 13:34:51,Y,N,N,0,5960,2027-05-03
20895,um00895@example.com,010-0000-0895,1972-10-17,VIP,서울,2025-12-11 15:11:54,2026-09-02 14:57:26,N,Y,N,0,26590,2026-10-08
20896,um00896@example.com,010-0000-0896,2008-12-09,BASIC,부산,2023-05-24 20:09:13,2024-10-06 23:03:46,Y,N,N,0,4020,2027-09-05
20897,um00897@example.com,010-0000-0897,1998-06-19,BASIC,충남,2025-05-30 13:30:59,2026-08-27 13:58:45,Y,N,N,0,3500,2026-12-28
20898,um00898@example.net,010-0000-0898,1997-09-22,BASIC,경기,2025-11-27 17:03:24,2025-11-29 10:03:37,Y,Y,N,0,2750,2027-03-21
20899,um00899@example.com,010-0000-0899,1995-08-06,BASIC,인천,2025-06-11 12:13:35,2026-09-03 19:21:18,N,Y,N,0,5270,2027-07-20
20900,um00900@example.com,010-0000-0900,2001-04-04,BASIC,강원,2022-12-11 09:51:12,2024-06-05 19:46:13,N,N,N,0,0,
20901,um00901@example.com,010-0000-0901,2007-08-17,GOLD,경남,2022-08-31 13:38:26,2026-08-12 00:19:34,Y,Y,N,0,9460,2026-08-17
20902,um00902@example.net,010-0000-0902,1981-05-18,GOLD,전북,2026-06-10 14:42:13,2026-08-30 10:01:45,Y,N,Y,53000,6690,2026-11-18
20903,um00903@example.com,010-0000-0903,1975-02-12,GOLD,충북,2024-11-13 20:42:39,2026-07-19 04:54:12,Y,N,N,0,19679,2026-12-26
20904,um00904@example.net,010-0000-0904,1993-10-03,BASIC,충북,2023-07-14 18:30:25,2026-04-07 03:17:43,Y,Y,N,0,1920,2026-09-09
20905,um00905@example.com,010-0000-0905,1972-06-05,GOLD,경기,2022-05-19 13:02:08,2026-09-02 17:14:44,N,N,N,0,8380,2027-03-03
20906,um00906@example.net,010-0000-0906,1976-10-25,BASIC,서울,2026-03-27 19:08:09,2026-03-27 17:01:21,Y,N,N,0,0,
20907,um00907@example.net,010-0000-0907,1976-08-21,BASIC,전북,2024-07-09 18:30:24,2024-08-05 09:49:03,Y,Y,N,0,7508,2027-09-09
20908,um00908@example.net,010-0000-0908,1974-01-25,GOLD,서울,2025-02-25 20:56:10,2025-03-18 14:56:31,Y,N,N,0,7010,2027-02-27
20909,um00909@example.com,010-0000-0909,1993-05-10,BASIC,경기,2024-05-03 19:27:42,2026-07-06 05:54:00,N,Y,N,0,570,2027-06-07
20910,um00910@example.com,010-0000-0910,1975-07-11,BASIC,경남,2026-01-18 21:02:19,2026-08-22 11:21:02,Y,Y,N,0,4910,2027-08-25
20911,um00911@example.com,010-0000-0911,1993-10-03,BASIC,경기,2024-04-12 23:19:24,2025-06-02 16:39:47,Y,N,N,0,2246,2026-12-18
20912,um00912@example.net,010-0000-0912,1973-12-05,GOLD,서울,2024-03-27 12:00:15,2026-08-25 06:26:50,Y,Y,N,0,6440,2026-12-31
20913,um00913@example.com,010-0000-0913,2002-12-24,BASIC,경기,2026-08-07 00:03:46,2026-08-24 23:23:47,Y,N,N,0,0,
20914,um00914@example.com,010-0000-0914,1973-06-20,GOLD,경기,2026-07-13 22:11:35,2026-09-01 22:08:29,Y,N,N,0,15945,2026-11-04
20915,um00915@example.com,010-0000-0915,2000-02-09,BASIC,경남,2022-08-07 15:50:56,2025-11-21 10:15:31,N,Y,N,0,0,
20916,um00916@example.com,010-0000-0916,1981-09-04,BASIC,대구,2025-03-26 11:41:23,2026-07-19 00:45:19,N,Y,N,0,7843,2026-09-08
20917,um00917@example.com,010-0000-0917,1975-02-19,BASIC,서울,2025-02-19 14:37:22,2025-03-10 08:20:50,N,Y,N,0,3370,2026-10-11
20918,um00918@example.com,010-0000-0918,1974-03-22,GOLD,세종,2025-02-23 21:39:56,2026-08-17 16:32:11,Y,N,N,0,6600,2027-01-17
20919,um00919@example.com,010-0000-0919,1997-05-28,VIP,광주,2023-05-27 15:58:26,2026-08-25 00:46:46,N,Y,N,0,23150,2027-10-07
20920,um00920@example.com,010-0000-0920,1968-08-07,GOLD,경남,2023-09-30 16:24:45,2026-09-04 10:49:34,Y,N,N,0,15370,2027-02-22
20921,um00921@example.org,010-0000-0921,1982-02-27,BASIC,경기,2025-01-10 19:44:26,2026-08-22 15:51:13,N,N,N,0,3780,2027-01-26
20922,um00922@example.com,010-0000-0922,2001-06-22,BASIC,경남,2024-08-29 19:56:00,2024-12-17 13:41:36,Y,Y,N,0,4930,2026-09-16
20923,um00923@example.org,010-0000-0923,1980-11-05,BASIC,경남,2026-01-03 21:01:55,2026-06-07 08:07:32,N,Y,N,0,583,2027-08-16
20924,um00924@example.com,010-0000-0924,2003-06-24,BASIC,경기,2026-07-21 10:06:16,2026-08-23 04:23:39,Y,Y,N,0,3877,2026-11-21
20925,um00925@example.org,010-0000-0925,1986-03-13,BASIC,경남,2025-10-06 12:58:13,2026-07-27 11:08:01,Y,N,N,0,4260,2027-04-07
20926,um00926@example.net,010-0000-0926,1980-09-14,BASIC,충남,2024-05-14 09:14:27,2026-08-04 05:58:40,Y,N,N,0,970,2026-11-01
20927,um00927@example.com,010-0000-0927,1987-04-27,BASIC,광주,2026-02-27 18:52:27,2026-08-13 22:33:55,N,Y,N,0,3050,2027-04-04
20928,um00928@example.com,010-0000-0928,1981-08-28,GOLD,경기,2024-08-03 09:29:11,2026-08-05 16:17:41,N,Y,N,0,19680,2027-03-25
20929,um00929@example.net,010-0000-0929,1980-09-14,BASIC,경기,2022-10-16 13:03:41,2026-03-29 11:13:34,N,N,Y,51000,1249,2027-07-06
20930,um00930@example.com,010-0000-0930,1994-07-10,BASIC,경남,2025-11-24 15:35:25,2026-09-02 09:22:45,N,Y,N,0,3690,2027-06-21
20931,um00931@example.com,010-0000-0931,1984-08-04,GOLD,광주,2025-10-20 15:09:32,2026-08-28 16:51:32,Y,Y,N,0,6770,2026-08-19
20932,um00932@example.com,010-0000-0932,2000-12-02,GOLD,부산,2025-02-06 10:13:25,2026-01-05 16:36:53,N,Y,Y,166000,15390,2027-07-09
20933,um00933@example.com,010-0000-0933,1987-03-13,BASIC,전북,2025-02-09 10:05:00,2026-08-29 23:26:29,Y,N,N,0,4934,2027-08-14
20934,um00934@example.org,010-0000-0934,2001-12-23,GOLD,경북,2025-12-06 23:02:59,2026-08-26 10:06:13,Y,N,N,0,8380,2026-12-24
20935,um00935@example.net,010-0000-0935,1996-01-04,GOLD,부산,2024-06-24 12:29:37,2026-09-03 10:18:36,Y,N,N,0,16700,2027-07-22
20936,um00936@example.org,010-0000-0936,1995-03-11,VIP,전북,2023-05-25 22:05:02,2026-07-20 15:35:51,N,Y,Y,818000,25899,2027-07-13
20937,um00937@example.com,010-0000-0937,1993-11-14,BASIC,경북,2026-05-19 21:43:58,2026-08-29 09:39:33,Y,N,N,0,4824,2027-06-29
20938,um00938@example.com,010-0000-0938,1968-11-09,BASIC,인천,2026-08-26 19:53:32,2026-08-29 21:26:56,Y,N,N,0,1560,2026-09-08
20939,um00939@example.com,010-0000-0939,1990-02-10,BASIC,경기,2022-12-30 21:35:27,2026-08-15 21:17:54,N,Y,N,0,2450,2027-05-25
20940,um00940@example.com,010-0000-0940,1997-01-01,BASIC,서울,2025-05-26 21:08:40,2025-08-13 03:30:28,Y,N,N,0,7886,2026-10-04
20941,um00941@example.net,010-0000-0941,1990-03-10,BASIC,대전,2023-03-31 16:20:25,2026-06-14 23:41:42,Y,Y,Y,104000,900,2026-12-26
20942,um00942@example.com,010-0000-0942,2001-10-20,BASIC,부산,2025-10-24 14:48:19,2026-09-01 10:00:03,N,N,N,0,530,2026-09-25
20943,um00943@example.com,010-0000-0943,2007-03-03,BASIC,경기,2025-09-26 20:32:35,2026-08-05 02:23:48,Y,Y,N,0,1920,2026-09-14
20944,um00944@example.com,010-0000-0944,1972-10-12,BASIC,전남,2025-08-10 22:59:57,2025-08-13 15:40:07,N,Y,N,0,2270,2027-01-27
20945,um00945@example.net,010-0000-0945,1989-04-23,BASIC,서울,2025-12-19 22:14:43,2026-08-20 18:23:07,N,N,Y,68000,3000,2027-02-26
20946,um00946@example.com,010-0000-0946,1981-10-05,BASIC,전북,2025-02-04 12:06:45,2025-06-15 07:56:50,N,Y,N,0,510,2026-09-27
20947,um00947@example.net,010-0000-0947,2006-01-07,GOLD,경기,2023-11-28 11:55:46,2026-08-18 16:37:20,N,Y,N,0,8130,2026-09-18
20948,um00948@example.net,010-0000-0948,1997-10-03,BASIC,경기,2025-04-15 23:53:00,2025-06-22 14:36:47,N,Y,N,0,0,
20949,um00949@example.com,010-0000-0949,1979-12-19,GOLD,부산,2024-05-19 20:51:08,2025-03-27 14:54:14,Y,Y,N,0,6840,2027-01-29
20950,um00950@example.net,010-0000-0950,1986-05-22,GOLD,경기,2024-09-30 19:48:57,2026-06-28 19:45:21,N,N,N,0,12948,2027-10-09
20951,um00951@example.com,010-0000-0951,1993-02-24,GOLD,대구,2026-08-04 15:02:25,2026-09-03 00:41:41,Y,Y,N,0,10340,2027-02-08
20952,um00952@example.net,010-0000-0952,1978-01-10,BASIC,대구,2026-04-22 12:01:49,2026-04-26 09:52:36,Y,Y,N,0,700,2027-01-17
20953,um00953@example.net,010-0000-0953,1985-11-05,BASIC,경기,2026-06-14 09:52:20,2026-08-15 18:04:29,N,Y,N,0,3070,2026-08-30
20954,um00954@example.com,010-0000-0954,2008-09-03,BASIC,서울,2026-02-05 20:59:10,2026-07-08 03:58:16,N,N,N,0,280,2027-06-17
20955,um00955@example.com,010-0000-0955,1989-01-23,BASIC,경남,2025-03-03 22:04:02,2026-05-07 16:34:12,Y,Y,N,0,3395,2026-09-02
20956,um00956@example.net,010-0000-0956,1985-04-23,GOLD,인천,2025-04-04 16:35:41,2026-08-12 09:10:19,Y,Y,N,0,9440,2027-09-29
20957,um00957@example.org,010-0000-0957,1988-06-25,BASIC,경북,2024-12-26 23:30:45,2026-05-01 21:26:21,N,N,N,0,0,
20958,um00958@example.net,010-0000-0958,2004-01-06,BASIC,경기,2024-07-29 21:49:08,2024-12-11 14:34:02,Y,N,N,0,0,
20959,um00959@example.org,010-0000-0959,1998-01-20,VIP,대전,2024-11-14 11:16:39,2026-08-30 08:03:38,N,N,N,0,39859,2026-11-20
20960,um00960@example.com,010-0000-0960,1976-09-12,GOLD,대전,2025-08-17 21:03:42,2026-08-22 15:16:44,Y,N,N,0,19610,2027-04-21
20961,um00961@example.com,010-0000-0961,1972-05-06,BASIC,서울,2024-06-08 20:36:07,2026-06-29 10:23:50,Y,N,N,0,1150,2027-05-14
20962,um00962@example.net,010-0000-0962,1985-04-26,GOLD,인천,2026-05-16 11:51:37,2026-09-02 05:45:20,Y,Y,N,0,15680,2027-06-04
20963,um00963@example.com,010-0000-0963,1970-07-09,GOLD,울산,2024-12-11 21:10:16,2026-04-12 11:28:23,Y,N,N,0,13320,2027-05-07
20964,um00964@example.com,010-0000-0964,2007-03-23,GOLD,울산,2025-03-19 10:20:07,2026-07-19 23:32:23,Y,N,N,0,8270,2027-03-27
20965,um00965@example.com,010-0000-0965,1980-02-09,BASIC,서울,2025-02-04 14:56:49,2026-07-25 11:35:24,N,N,N,0,0,
20966,um00966@example.net,010-0000-0966,1982-04-24,BASIC,서울,2024-12-08 20:08:45,2024-12-11 10:07:51,Y,N,N,0,1340,2027-01-11
20967,um00967@example.com,010-0000-0967,1976-05-12,GOLD,경기,2024-03-31 12:44:17,2026-08-30 12:52:35,N,Y,N,0,6600,2027-05-16
20968,um00968@example.org,010-0000-0968,1993-12-05,BASIC,충남,2025-06-03 09:56:52,2026-08-05 06:15:19,Y,Y,Y,190000,2570,2027-06-20
20969,um00969@example.com,010-0000-0969,1990-07-14,VIP,부산,2024-10-06 08:15:23,2026-08-22 22:35:51,Y,N,N,0,24520,2027-07-09
20970,um00970@example.org,010-0000-0970,1972-06-28,BASIC,충남,2022-11-24 11:29:35,2026-06-10 15:50:53,N,Y,Y,228000,4083,2027-02-06
20971,um00971@example.com,010-0000-0971,1968-04-13,BASIC,부산,2025-05-31 23:37:55,2025-06-24 09:23:19,Y,Y,N,0,3360,2026-09-02
20972,um00972@example.net,010-0000-0972,2006-11-24,GOLD,경기,2024-05-11 22:14:57,2026-08-22 14:34:35,N,N,N,0,17990,2027-06-18
20973,um00973@example.net,010-0000-0973,1971-01-05,BASIC,인천,2026-05-26 19:35:52,2026-08-21 23:07:32,N,Y,N,0,3600,2027-02-16
20974,um00974@example.com,010-0000-0974,1968-12-09,BASIC,부산,2026-04-09 12:34:26,2026-04-10 00:37:14,Y,Y,N,0,2150,2027-08-28
20975,um00975@example.org,010-0000-0975,1994-05-05,BASIC,서울,2026-04-28 08:16:44,2026-09-03 16:05:14,Y,Y,Y,44000,3030,2027-08-30
20976,um00976@example.com,010-0000-0976,1993-10-04,BASIC,경기,2023-07-20 09:33:50,2026-04-22 16:15:51,Y,N,N,0,7236,2027-09-19
20977,um00977@example.org,010-0000-0977,1968-01-12,BASIC,경기,2023-12-17 08:22:21,2024-02-02 19:24:09,N,Y,N,0,0,
20978,um00978@example.com,010-0000-0978,1987-05-14,BASIC,전북,2026-05-17 09:12:20,2026-05-19 07:52:26,Y,N,N,0,1170,2027-05-26
20979,um00979@example.net,010-0000-0979,1995-08-09,GOLD,서울,2025-04-13 20:08:56,2026-09-01 16:48:26,N,Y,N,0,12130,2027-03-25
20980,um00980@example.com,010-0000-0980,1989-05-25,BASIC,경북,2025-03-04 00:26:59,2026-09-03 23:30:16,Y,Y,N,0,10488,2027-09-21
20981,um00981@example.com,010-0000-0981,1987-07-18,BASIC,서울,2026-02-21 18:39:21,2026-02-21 20:58:25,Y,N,N,0,0,
20982,um00982@example.net,010-0000-0982,1972-12-19,BASIC,충남,2023-06-12 15:27:29,2026-07-29 08:02:21,Y,Y,N,0,3070,2026-09-30
20983,um00983@example.net,010-0000-0983,1985-03-12,GOLD,경기,2025-09-04 16:54:54,2026-09-02 11:14:40,N,N,N,0,20880,2027-08-31
20984,um00984@example.net,010-0000-0984,2003-12-04,BASIC,서울,2025-08-09 13:48:15,2025-08-13 19:11:39,Y,Y,N,0,2224,2026-12-19
20985,um00985@example.com,010-0000-0985,2008-07-09,GOLD,경기,2024-10-24 18:16:14,2026-09-03 02:19:46,Y,Y,Y,388000,12019,2026-10-28
20986,um00986@example.com,010-0000-0986,1969-03-02,BASIC,경기,2024-07-20 18:52:44,2026-08-30 10:18:36,Y,N,N,0,5055,2027-05-24
20987,um00987@example.net,010-0000-0987,1970-12-11,BASIC,인천,2022-08-31 21:38:38,2026-08-06 19:06:06,Y,Y,N,0,1958,2027-06-18
20988,um00988@example.com,010-0000-0988,1984-07-27,BASIC,충남,2025-06-18 17:06:16,2025-07-26 10:59:33,Y,N,N,0,190,2027-05-23
20989,um00989@example.com,010-0000-0989,1984-06-19,BASIC,부산,2026-04-23 19:03:41,2026-04-23 14:57:15,Y,Y,N,0,0,
20990,um00990@example.org,010-0000-0990,2004-05-20,BASIC,광주,2023-03-27 15:38:57,2026-04-30 06:48:27,Y,Y,Y,20000,5102,2027-05-15
20991,um00991@example.com,010-0000-0991,1998-01-05,BASIC,대전,2023-04-30 19:58:08,2026-07-26 15:27:24,N,Y,N,0,0,
20992,um00992@example.net,010-0000-0992,1991-10-01,GOLD,경북,2023-09-09 10:34:00,2024-05-24 09:23:02,N,Y,N,0,9780,2027-06-09
20993,um00993@example.com,010-0000-0993,1980-07-10,BASIC,전북,2023-10-03 13:01:10,2025-01-22 20:06:41,N,N,N,0,1191,2027-01-08
20994,um00994@example.com,010-0000-0994,1978-08-03,GOLD,경남,2025-09-11 10:48:27,2026-07-16 08:17:29,N,N,Y,60000,12466,2027-04-12
20995,um00995@example.com,010-0000-0995,2007-10-14,GOLD,충북,2026-04-22 16:20:53,2026-09-01 15:34:29,Y,N,N,0,10140,2026-12-19
20996,um00996@example.com,010-0000-0996,1998-11-09,GOLD,경기,2026-03-19 19:22:03,2026-09-01 23:07:32,Y,Y,Y,115000,6130,2027-05-15
20997,um00997@example.com,010-0000-0997,1969-03-04,BASIC,경북,2024-07-03 10:31:16,2026-08-25 17:22:26,Y,N,N,0,1710,2027-01-31
20998,um00998@example.net,010-0000-0998,1992-08-25,BASIC,제주,2026-07-06 12:27:32,2026-08-28 01:32:40,N,N,N,0,4760,2027-03-27
20999,um00999@example.com,010-0000-0999,1989-12-18,BASIC,대구,2026-03-01 00:05:15,2026-09-02 06:33:15,N,N,N,0,4510,2027-07-20
21000,um01000@example.com,010-0000-1000,1984-05-23,BASIC,경기,2025-10-12 09:48:12,2026-08-06 12:50:35,Y,Y,N,0,3780,2026-10-12
21001,um01001@example.com,010-0000-1001,2008-09-18,GOLD,서울,2024-06-05 20:29:14,2026-09-02 17:51:27,Y,Y,N,0,14520,2026-11-09
21002,um01002@example.com,010-0000-1002,1995-03-17,VIP,서울,2024-12-22 20:53:48,2026-08-12 05:26:43,Y,Y,N,0,29854,2027-02-12
21003,um01003@example.org,010-0000-1003,2006-06-26,BASIC,경기,2026-05-23 22:43:56,2026-07-26 18:09:56,N,N,N,0,0,
21004,um01004@example.com,010-0000-1004,1979-06-08,VIP,대구,2024-08-19 18:27:46,2026-08-30 15:03:31,Y,N,N,0,24990,2027-01-13
21005,um01005@example.net,010-0000-1005,2000-06-26,BASIC,경기,2022-04-11 13:32:24,2026-07-04 18:43:36,N,Y,N,0,4681,2027-05-13
21006,um01006@example.net,010-0000-1006,1988-04-09,GOLD,인천,2023-10-15 15:48:41,2026-08-11 18:17:24,N,N,N,0,15309,2027-09-22
21007,um01007@example.net,010-0000-1007,1986-02-16,GOLD,경기,2024-12-12 16:05:28,2026-08-10 15:31:37,Y,N,N,0,6440,2027-01-26
21008,um01008@example.com,010-0000-1008,1991-08-20,BASIC,경기,2026-08-07 20:26:07,2026-08-18 10:08:07,Y,N,N,0,1444,2026-09-14
21009,um01009@example.net,010-0000-1009,1984-05-06,BASIC,전북,2023-10-03 10:16:31,2025-05-11 13:17:51,Y,N,N,0,1560,2027-03-29
21010,um01010@example.com,010-0000-1010,1999-11-07,BASIC,서울,2025-07-29 20:29:49,2025-08-02 15:39:42,Y,Y,Y,238000,2876,2027-04-05
21011,um01011@example.org,010-0000-1011,1981-02-09,GOLD,경기,2023-01-29 22:32:32,2026-08-26 07:04:58,N,Y,N,0,13858,2026-08-19
21012,um01012@example.com,010-0000-1012,1975-05-10,GOLD,충북,2023-04-05 21:32:03,2026-08-27 00:23:09,Y,N,Y,95000,6400,2027-07-25
21013,um01013@example.org,010-0000-1013,1983-06-17,BASIC,제주,2024-06-27 10:21:22,2026-08-27 16:20:42,Y,Y,N,0,5500,2026-10-07
21014,um01014@example.com,010-0000-1014,2004-02-17,BASIC,울산,2025-08-17 23:03:31,2026-08-24 21:00:28,Y,N,N,0,1160,2026-12-08
21015,um01015@example.com,010-0000-1015,2008-06-02,BASIC,경기,2025-11-04 09:07:30,2026-09-03 06:37:00,Y,Y,Y,66000,940,2027-08-22
21016,um01016@example.com,010-0000-1016,2001-11-01,BASIC,제주,2025-08-20 21:25:16,2026-08-09 04:20:33,Y,Y,N,0,1120,2027-06-04
21017,um01017@example.net,010-0000-1017,1971-02-24,BASIC,경기,2025-11-08 21:45:01,2025-12-03 11:29:16,Y,Y,N,0,0,
21018,um01018@example.com,010-0000-1018,1974-10-07,BASIC,부산,2024-12-02 17:32:13,2026-08-24 15:40:55,Y,N,N,0,4710,2027-04-07
21019,um01019@example.net,010-0000-1019,1976-02-19,GOLD,전북,2024-11-18 18:47:51,2026-08-18 01:55:26,N,Y,N,0,6770,2026-10-10
21020,um01020@example.com,010-0000-1020,1977-02-04,BASIC,부산,2026-03-06 21:50:46,2026-09-03 13:19:47,Y,N,Y,106000,3028,2027-01-26
21021,um01021@example.org,010-0000-1021,2000-11-24,BASIC,경기,2024-02-16 14:58:24,2026-08-04 16:40:34,N,N,N,0,3100,2027-04-22
21022,um01022@example.net,010-0000-1022,1969-01-06,BASIC,서울,2025-02-02 19:07:53,2026-08-27 20:28:17,N,N,Y,25000,2520,2027-08-29
