ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
2630,U260827-01336,UM-SH-003,1,190000
2631,U260819-01337,UM-SH-005,1,80900
2632,U260804-01338,UM-OT-013,1,173500
2633,U260724-01339,UM-BT-006,3,49100
2634,U260113-01340,UM-SH-015,1,110600
2635,U260113-01340,UM-TS-014,1,54500
2636,U260130-01341,UM-SH-006,2,175500
2637,U260130-01341,UM-BT-022,1,73600
2638,U260222-01342,UM-TS-032,3,38000
2639,U260529-01343,UM-TS-035,1,20500
2640,U260407-01344,UM-TS-023,1,24200
2641,U260407-01344,UM-BT-001,1,46900
2642,U260407-01344,UM-TS-012,1,46100
2643,U260605-01345,UM-BT-022,1,76200
2644,U260219-01346,UM-OT-026,1,100400
2645,U260607-01347,UM-SH-012,1,197300
2646,U260603-01348,UM-AC-030,1,13800
2647,U260603-01348,UM-BT-003,1,66800
2648,U260510-01349,UM-TS-015,3,18700
2649,U260510-01349,UM-AC-008,1,16000
2650,U260510-01349,UM-BT-022,1,70100
2651,U260108-01350,UM-OT-022,1,193100
2652,U260815-01351,UM-TS-011,1,86400
2653,U260323-01352,UM-BT-001,1,38500
2654,U260722-01353,UM-TS-026,3,43000
2655,U260722-01353,UM-TS-009,1,57300
2656,U260324-01354,UM-TS-036,1,52800
2657,U260324-01354,UM-SH-004,1,97300
2658,U240405-01355,UM-TS-014,1,45800
2659,U240405-01355,UM-AC-004,1,15300
2660,U260228-01356,UM-TS-014,2,46400
2661,U260228-01356,UM-BT-021,3,75000
2662,U260228-01356,UM-AC-014,1,30100
2663,U260803-01357,UM-BT-004,1,59300
2664,U250425-01358,UM-SH-014,1,78100
2665,U250425-01358,UM-BT-014,2,69800
2666,U250706-01359,UM-AC-004,1,12100
2667,U240210-01360,UM-OT-026,2,117700
2668,U240210-01360,UM-TS-035,1,16700
2669,U260204-01361,UM-BT-025,1,100000
2670,U260204-01361,UM-SH-004,1,88300
2671,U260204-01361,UM-TS-009,1,58000
2672,U260202-01362,UM-TS-007,1,41900
2673,U260202-01362,UM-BT-025,1,78800
2674,U260202-01362,UM-BT-013,1,104200
2675,U260202-01362,UM-BT-014,1,67400
2676,U260326-01363,UM-OT-006,1,254700
2677,U260326-01363,UM-AC-018,1,46600
2678,U260326-01363,UM-TS-004,1,41800
2679,U260326-01363,UM-TS-016,1,78500
2680,U250628-01364,UM-BT-015,3,84700
2681,U260325-01365,UM-BT-018,2,70600
2682,U260325-01365,UM-SH-019,1,181800
2683,U260325-01365,UM-BT-021,1,66400
2684,U240420-01366,UM-BT-013,1,108200
2685,U240423-01367,UM-TS-006,3,79100
2686,U250922-01368,UM-SH-017,1,157600
2687,U250617-01369,UM-SH-002,1,234000
2688,U250615-01370,UM-OT-010,1,189200
2689,U250615-01370,UM-BT-024,1,39600
2690,U250615-01370,UM-TS-018,1,69200
2691,U250615-01370,UM-TS-029,1,45600
2692,U250615-01370,UM-TS-004,1,42600
2693,U260824-01371,UM-SH-016,1,127500
2694,U260829-01372,UM-BT-004,1,54400
2695,U260822-01373,UM-BT-007,1,77600
2696,U260822-01373,UM-BT-015,1,84800
2697,U250817-01374,UM-AC-012,1,51600
2698,U260429-01375,UM-OT-005,1,180400
2699,U260429-01375,UM-SH-003,1,153600
2700,U260429-01375,UM-AC-028,1,40900
2701,U260429-01375,UM-TS-036,1,40900
2702,U260527-01376,UM-TS-009,1,63500
2703,U260527-01376,UM-BT-002,1,64200
2704,U260527-01376,UM-OT-005,1,167500
2705,U251022-01377,UM-SH-006,1,215200
2706,U250330-01378,UM-BT-008,1,75900
2707,U260101-01379,UM-OT-018,2,387100
2708,U260101-01379,UM-TS-026,1,39800
2709,U260709-01380,UM-OT-025,1,344600
2710,U260709-01380,UM-AC-012,1,41100
2711,U260827-01381,UM-AC-025,1,66200
2712,U260827-01381,UM-OT-013,1,157100
2713,U260827-01381,UM-BT-007,1,100700
2714,U260728-01382,UM-BT-024,1,47000
2715,U260728-01382,UM-TS-019,2,75200
2716,U260728-01382,UM-SH-002,1,191700
2717,U260811-01383,UM-TS-034,2,50700
2718,U260816-01384,UM-BT-025,1,80200
2719,U260820-01385,UM-TS-011,1,83100
2720,U260820-01385,UM-TS-021,1,39800
2721,U260820-01385,UM-TS-023,1,31000
2722,U260820-01385,UM-AC-020,2,81300
2723,U260820-01385,UM-TS-021,2,38800
2724,U260902-01386,UM-TS-029,1,41100
2725,U260902-01386,UM-BT-003,1,60100
2726,U260902-01386,UM-SH-018,1,192100
2727,U260807-01387,UM-TS-031,1,29000
2728,U260807-01387,UM-AC-031,1,58100
2729,U260627-01388,UM-BT-023,1,87000
2730,U260627-01388,UM-BT-015,1,86900
2731,U260725-01389,UM-TS-004,1,41400
2732,U260725-01389,UM-OT-017,1,321200
2733,U260724-01390,UM-AC-008,1,16900
2734,U260819-01391,UM-SH-010,2,177800
2735,U260724-01392,UM-TS-013,1,20400
2736,U260724-01392,UM-BT-019,1,27800
2737,U260724-01392,UM-TS-028,1,85400
2738,U260716-01393,UM-AC-005,1,34000
2739,U260413-01394,UM-TS-012,1,47700
2740,U260724-01395,UM-AC-027,1,71900
2741,U260724-01395,UM-SH-005,1,84100
2742,U260611-01396,UM-SH-019,2,154200
2743,U260611-01396,UM-OT-019,2,180600
2744,U260802-01397,UM-TS-019,1,67700
2745,U260802-01397,UM-BT-001,1,34600
2746,U260715-01398,UM-BT-021,1,80600
2747,U260715-01398,UM-AC-029,2,11400
2748,U260813-01399,UM-BT-010,1,101500
2749,U260813-01399,UM-SH-024,1,101500
2750,U260818-01400,UM-AC-018,1,39600
2751,U260818-01400,UM-SH-008,1,208900
2752,U260818-01400,UM-TS-033,1,41900
2753,U260823-01401,UM-SH-013,3,215600
2754,U260501-01402,UM-BT-004,2,52900
2755,U250608-01403,UM-TS-026,1,38700
2756,U250608-01403,UM-BT-012,1,59300
2757,U250608-01403,UM-AC-010,1,61900
2758,U250223-01404,UM-BT-012,1,57300
2759,U250223-01404,UM-TS-006,1,70300
2760,U250422-01405,UM-TS-028,1,62500
2761,U250422-01405,UM-BT-008,2,82900
2762,U250709-01406,UM-SH-005,1,65500
2763,U250709-01406,UM-OT-012,1,215300
2764,U251124-01407,UM-TS-024,1,25500
2765,U250511-01408,UM-OT-018,1,329000
2766,U260327-01409,UM-AC-025,3,61800
2767,U260327-01409,UM-BT-023,1,91300
2768,U260327-01409,UM-BT-013,1,114100
2769,U260203-01410,UM-SH-007,1,82900
2770,U251009-01411,UM-TS-013,1,18600
2771,U260801-01412,UM-OT-005,1,167900
2772,U260102-01413,UM-TS-001,1,43300
2773,U241113-01414,UM-SH-024,1,113300
2774,U241113-01414,UM-OT-021,1,145200
2775,U260806-01415,UM-TS-037,1,23100
2776,U260806-01415,UM-BT-013,1,105700
2777,U260806-01415,UM-OT-021,1,128800
2778,U251117-01416,UM-AC-005,1,33300
2779,U260619-01417,UM-TS-007,2,37400
2780,U260619-01417,UM-OT-009,1,316400
2781,U250907-01418,UM-AC-028,1,37100
2782,U260316-01419,UM-TS-008,2,56700
2783,U260316-01419,UM-BT-014,1,67600
2784,U260704-01420,UM-SH-023,1,95200
2785,U240714-01421,UM-OT-020,1,168100
2786,U240714-01421,UM-BT-018,1,78700
2787,U240714-01421,UM-BT-019,1,28300
2788,U240818-01422,UM-OT-018,1,354900
2789,U240818-01422,UM-BT-014,1,53500
2790,U250701-01423,UM-BT-006,1,57500
2791,U250701-01423,UM-TS-002,1,42000
2792,U260802-01424,UM-TS-025,1,50300
2793,U260715-01425,UM-BT-013,1,96700
2794,U260814-01426,UM-SH-005,1,82200
2795,U260814-01426,UM-SH-001,2,109200
2796,U260814-01426,UM-OT-018,1,368100
2797,U260831-01427,UM-BT-009,1,60100
2798,U260831-01427,UM-BT-005,1,84100
2799,U260831-01427,UM-OT-018,1,318700
2800,U260705-01428,UM-OT-023,1,275000
2801,U260505-01429,UM-SH-013,1,164700
2802,U260707-01430,UM-TS-001,2,42100
2803,U260707-01430,UM-AC-030,1,10300
2804,U260707-01431,UM-BT-005,3,106600
2805,U260707-01431,UM-TS-020,1,43900
2806,U260104-01432,UM-TS-021,1,44200
2807,U260617-01433,UM-AC-027,1,53800
2808,U260718-01434,UM-OT-020,1,164100
2809,U250707-01435,UM-SH-023,1,101700
2810,U260512-01436,UM-TS-026,3,32700
2811,U260518-01437,UM-AC-013,1,54500
2812,U260518-01437,UM-TS-027,1,72000
2813,U260518-01437,UM-SH-024,1,104300
2814,U260226-01438,UM-TS-032,1,44200
2815,U260226-01438,UM-TS-027,1,73900
2816,U260226-01438,UM-TS-034,1,58400
2817,U260720-01439,UM-OT-015,2,94300
2818,U260720-01439,UM-AC-003,1,15600
2819,U260720-01439,UM-BT-012,1,46800
2820,U250512-01440,UM-TS-034,1,50400
2821,U260319-01441,UM-TS-035,2,22400
2822,U260216-01442,UM-OT-026,1,98200
2823,U260216-01442,UM-BT-017,1,32300
2824,U260216-01442,UM-SH-006,3,209500
2825,U250418-01443,UM-BT-019,1,29100
2826,U250418-01443,UM-SH-001,1,115000
2827,U230919-01444,UM-TS-032,1,41500
2828,U260707-01445,UM-BT-007,1,80500
2829,U260707-01445,UM-TS-002,1,39200
2830,U241027-01446,UM-OT-025,2,364300
2831,U241027-01446,UM-AC-005,2,30200
2832,U251217-01447,UM-TS-003,1,60100
2833,U251217-01447,UM-BT-013,1,99600
2834,U241104-01448,UM-BT-008,1,67700
2835,U241104-01448,UM-TS-010,1,29800
2836,U251013-01449,UM-SH-011,1,118100
2837,U251013-01449,UM-TS-008,1,55900
2838,U250405-01450,UM-SH-012,1,188500
2839,U260829-01451,UM-OT-026,1,119000
2840,U260803-01452,UM-TS-031,1,30800
2841,U260803-01452,UM-TS-027,1,81500
2842,U260803-01452,UM-TS-025,1,53400
2843,U260730-01453,UM-TS-019,1,69600
2844,U260810-01454,UM-OT-020,1,137700
2845,U260810-01454,UM-BT-002,1,65300
2846,U260608-01455,UM-TS-036,1,49000
2847,U260608-01455,UM-BT-020,1,82600
2848,U260608-01455,UM-TS-018,1,68500
2849,U250806-01456,UM-OT-003,1,327300
2850,U260115-01457,UM-SH-001,1,115100
2851,U260115-01457,UM-OT-009,1,297100
2852,U260111-01458,UM-BT-011,1,71400
2853,U260111-01458,UM-BT-013,2,93900
2854,U260413-01459,UM-BT-011,1,69800
2855,U260413-01459,UM-SH-010,1,167700
2856,U260313-01460,UM-OT-007,1,92900
2857,U260313-01460,UM-BT-010,1,86500
2858,U251005-01461,UM-BT-005,2,105500
2859,U251005-01461,UM-BT-006,1,56800
2860,U251005-01461,UM-BT-014,1,51300
2861,U251229-01462,UM-SH-001,1,104000
2862,U251019-01463,UM-SH-015,1,97800
2863,U251108-01464,UM-AC-021,1,24800
2864,U260405-01465,UM-SH-010,2,183500
2865,U260405-01465,UM-AC-015,1,60500
2866,U260405-01465,UM-AC-026,1,54900
2867,U251208-01466,UM-BT-009,1,50300
2868,U251208-01466,UM-SH-006,2,201100
2869,U251208-01466,UM-BT-001,2,41100
2870,U251208-01466,UM-BT-010,1,82100
2871,U231008-01467,UM-BT-005,1,104200
2872,U231008-01467,UM-OT-014,1,133700
2873,U230923-01468,UM-SH-024,1,109600
2874,U260728-01469,UM-TS-037,1,29400
2875,U260728-01469,UM-SH-002,1,186800
2876,U260820-01470,UM-SH-013,1,207700
2877,U260820-01470,UM-BT-004,1,59800
2878,U260820-01470,UM-AC-011,1,76900
2879,U260826-01471,UM-AC-001,3,67900
2880,U260826-01471,UM-OT-015,1,84500
2881,U260826-01471,UM-TS-024,1,19400
2882,U260830-01472,UM-TS-022,1,41300
2883,U260830-01472,UM-TS-016,1,56100
2884,U260830-01472,UM-TS-014,1,55400
2885,U260509-01473,UM-TS-032,3,43500
2886,U260509-01473,UM-TS-024,1,20200
2887,U260903-01474,UM-AC-010,1,45400
2888,U260903-01474,UM-BT-007,1,97800
2889,U260903-01474,UM-BT-009,1,55400
2890,U260628-01475,UM-OT-011,1,81100
2891,U260628-01475,UM-TS-002,1,34500
2892,U260628-01475,UM-TS-029,1,49700
2893,U260118-01476,UM-SH-016,1,128500
2894,U260807-01477,UM-AC-002,1,83300
2895,U260807-01477,UM-TS-006,1,79200
2896,U260807-01477,UM-OT-009,1,304300
2897,U260831-01478,UM-TS-018,1,76300
2898,U260605-01479,UM-SH-009,1,137500
2899,U260320-01480,UM-BT-013,1,96000
2900,U260816-01481,UM-BT-004,1,43000
2901,U260816-01481,UM-BT-004,1,53500
2902,U260422-01482,UM-OT-022,1,245100
2903,U260422-01482,UM-OT-025,1,345400
2904,U260422-01482,UM-TS-008,1,58600
2905,U260422-01482,UM-TS-011,1,77900
2906,U260215-01483,UM-BT-008,1,75900
2907,U260425-01484,UM-TS-032,1,40200
2908,U250712-01485,UM-BT-023,1,81600
2909,U250930-01486,UM-TS-011,1,76500
2910,U260627-01487,UM-BT-009,1,58300
2911,U251026-01488,UM-TS-007,1,43100
2912,U251026-01488,UM-TS-033,1,41800
2913,U251026-01488,UM-AC-029,1,13300
2914,U251026-01488,UM-TS-032,2,31700
2915,U260128-01489,UM-TS-025,1,55400
2916,U260413-01490,UM-BT-009,1,63600
2917,U231007-01491,UM-BT-001,1,40500
2918,U231007-01491,UM-TS-025,1,60000
2919,U231007-01491,UM-AC-023,1,76800
2920,U231007-01491,UM-OT-009,1,308400
2921,U260512-01492,UM-TS-021,1,48400
2922,U260614-01493,UM-SH-013,1,208000
2923,U260324-01494,UM-TS-029,1,47900
2924,U240315-01495,UM-AC-007,1,13500
2925,U240315-01495,UM-BT-019,1,29600
2926,U240924-01496,UM-BT-005,1,83200
2927,U240924-01496,UM-OT-015,1,83900
2928,U251128-01497,UM-TS-016,1,73200
2929,U251128-01497,UM-BT-013,1,103900
2930,U260519-01498,UM-OT-014,1,164700
2931,U260504-01499,UM-BT-020,1,82400
2932,U260419-01500,UM-OT-021,1,151500
2933,U240901-01501,UM-TS-015,2,19500
2934,U240901-01501,UM-AC-026,1,49700
2935,U240901-01501,UM-TS-007,1,47300
2936,U240428-01502,UM-BT-014,1,64800
2937,U240428-01502,UM-OT-021,1,114800
2938,U260902-01503,UM-AC-008,1,16100
2939,U260106-01504,UM-OT-025,2,291300
2940,U260106-01504,UM-OT-016,1,143100
2941,U260106-01504,UM-BT-017,3,33300
2942,U260106-01504,UM-BT-022,3,70200
2943,U260206-01505,UM-OT-018,1,345600
2944,U260206-01505,UM-TS-025,2,57400
2945,U260206-01505,UM-BT-012,3,56800
2946,U260206-01505,UM-TS-028,1,80800
2947,U260206-01505,UM-TS-037,2,33000
2948,U260814-01506,UM-SH-011,1,114200
2949,U260814-01506,UM-AC-002,1,62600
2950,U260814-01506,UM-TS-016,1,69900
2951,U260827-01507,UM-OT-017,3,239200
2952,U260714-01508,UM-SH-007,1,103000
2953,U260820-01509,UM-OT-004,1,232400
2954,U260820-01509,UM-TS-026,1,36100
2955,U260826-01510,UM-OT-009,1,308800
2956,U260826-01510,UM-AC-018,1,52600
2957,U260826-01510,UM-SH-007,1,88700
2958,U260826-01510,UM-SH-016,1,140000
2959,U260826-01510,UM-BT-001,1,43900
2960,U251118-01511,UM-TS-007,1,48200
2961,U251118-01511,UM-TS-008,1,62500
2962,U251118-01511,UM-OT-003,1,251800
2963,U260709-01512,UM-TS-012,1,40900
2964,U260709-01512,UM-SH-001,1,107800
2965,U260130-01513,UM-BT-017,1,34400
2966,U260130-01513,UM-TS-034,1,61600
2967,U260130-01513,UM-BT-003,1,52000
2968,U231216-01514,UM-TS-007,1,42700
2969,U231216-01514,UM-AC-013,1,39500
2970,U260529-01515,UM-BT-023,2,94600
2971,U260830-01516,UM-SH-010,1,153000
2972,U260729-01517,UM-BT-009,1,52400
2973,U260708-01518,UM-TS-020,1,35100
2974,U260708-01518,UM-AC-028,1,43000
2975,U250715-01519,UM-SH-023,1,83400
2976,U250715-01519,UM-OT-001,1,269700
2977,U260811-01520,UM-BT-014,1,68100
2978,U260811-01520,UM-SH-003,2,199600
2979,U260811-01520,UM-OT-020,1,134400
2980,U251216-01521,UM-BT-006,1,56700
2981,U260318-01522,UM-BT-011,1,69400
2982,U260318-01522,UM-TS-034,1,59600
2983,U260318-01522,UM-OT-009,2,347800
2984,U260208-01523,UM-SH-009,1,155800
2985,U260801-01524,UM-SH-004,1,86000
2986,U260504-01525,UM-TS-017,1,51700
2987,U260504-01525,UM-OT-023,1,279900
2988,U260504-01525,UM-TS-010,1,29600
2989,U260504-01525,UM-SH-015,1,102400
2990,U260602-01526,UM-SH-018,1,212600
2991,U260503-01527,UM-SH-022,1,102300
2992,U260503-01527,UM-SH-023,2,78300
2993,U260308-01528,UM-AC-019,1,60300
2994,U260523-01529,UM-BT-012,1,50300
2995,U260518-01530,UM-TS-021,1,44200
2996,U260426-01531,UM-BT-014,3,64400
2997,U260615-01532,UM-SH-005,1,82400
2998,U260615-01532,UM-AC-029,1,13700
2999,U260411-01533,UM-SH-009,3,129700
3000,U251109-01534,UM-OT-019,1,171600
3001,U251109-01534,UM-BT-006,2,61800
3002,U251109-01534,UM-TS-037,1,25400
3003,U250822-01535,UM-OT-012,2,165100
3004,U250822-01535,UM-TS-002,1,40000
3005,U260710-01536,UM-TS-024,1,18700
3006,U260722-01537,UM-TS-023,1,28100
3007,U260815-01538,UM-BT-015,1,84900
3008,U260806-01539,UM-TS-022,1,42200
3009,U260806-01539,UM-TS-027,1,86600
3010,U260715-01540,UM-BT-009,1,51300
3011,U250824-01541,UM-AC-022,2,16300
3012,U260612-01542,UM-AC-001,2,56500
3013,U260612-01542,UM-OT-020,2,152200
3014,U251020-01543,UM-AC-022,1,17000
3015,U251020-01543,UM-OT-023,1,373200
3016,U260520-01544,UM-BT-025,1,94600
3017,U260316-01545,UM-TS-013,1,19700
3018,U260725-01546,UM-SH-004,1,113700
3019,U250808-01547,UM-BT-025,1,98500
3020,U250808-01547,UM-TS-028,1,73600
3021,U260608-01548,UM-TS-022,1,39500
3022,U240929-01549,UM-SH-009,1,116600
3023,U240929-01549,UM-SH-004,1,114400
3024,U260820-01550,UM-TS-020,1,37500
3025,U251223-01551,UM-TS-026,1,40600
3026,U250826-01552,UM-TS-013,1,21500
3027,U250826-01552,UM-AC-009,1,72000
3028,U250826-01552,UM-TS-009,1,65000
3029,U250901-01553,UM-TS-023,1,26200
3030,U250901-01553,UM-BT-015,1,100400
3031,U251229-01554,UM-TS-012,2,46100
3032,U251229-01554,UM-OT-026,1,86300
3033,U251229-01554,UM-OT-020,1,150600
3034,U251229-01554,UM-TS-016,2,63300
3035,U260509-01555,UM-AC-014,2,32000
3036,U260826-01556,UM-AC-012,1,48300
3037,U260826-01556,UM-TS-028,1,62900
3038,U230412-01557,UM-OT-010,1,186600
3039,U230412-01557,UM-AC-013,1,40900
3040,U260115-01558,UM-TS-007,1,41200
3041,U260115-01558,UM-OT-021,1,151800
3042,U260115-01558,UM-BT-002,1,66800
3043,U260817-01559,UM-SH-005,3,75100
3044,U260817-01559,UM-TS-006,1,66100
3045,U260817-01559,UM-TS-003,2,71600
3046,U260817-01559,UM-SH-015,2,92800
3047,U251222-01560,UM-AC-016,1,26000
3048,U251222-01560,UM-AC-011,1,76100
3049,U251222-01560,UM-TS-012,1,37900
3050,U251222-01560,UM-TS-029,1,55000
3051,U260222-01561,UM-OT-009,3,268000
3052,U260830-01562,UM-SH-023,1,99700
3053,U260830-01562,UM-SH-005,2,67600
3054,U260830-01562,UM-TS-017,1,48100
3055,U250806-01563,UM-TS-010,1,24500
3056,U260722-01564,UM-SH-002,1,167200
3057,U260722-01564,UM-TS-032,1,42200
3058,U260722-01564,UM-BT-016,1,99100
3059,U260722-01564,UM-TS-006,1,68800
3060,U250531-01565,UM-OT-012,1,161500
3061,U260124-01566,UM-BT-006,2,56200
3062,U250211-01567,UM-TS-021,1,54100
3063,U250211-01567,UM-BT-013,2,124300
3064,U251206-01568,UM-BT-019,2,34900
3065,U251206-01568,UM-TS-002,1,31500
3066,U251206-01568,UM-TS-004,1,37400
3067,U251206-01568,UM-AC-013,1,45300
3068,U240621-01569,UM-AC-001,1,61500
3069,U240621-01569,UM-OT-007,1,80900
3070,U260207-01570,UM-TS-015,1,15500
3071,U240118-01571,UM-SH-018,1,190400
3072,U241201-01572,UM-BT-001,3,46900
3073,U241201-01572,UM-BT-018,1,76500
3074,U260622-01573,UM-OT-012,1,213100
3075,U260622-01573,UM-TS-014,1,53500
3076,U250507-01574,UM-SH-018,1,176700
3077,U250804-01575,UM-OT-014,1,124200
3078,U250804-01575,UM-TS-026,2,41700
3079,U250804-01575,UM-TS-036,1,44200
3080,U250804-01575,UM-SH-004,1,93200
3081,U250803-01576,UM-BT-005,1,87700
3082,U260627-01577,UM-SH-016,2,115300
3083,U260902-01578,UM-BT-010,1,109600
3084,U260902-01578,UM-TS-028,1,71800
3085,U260726-01579,UM-AC-015,1,46100
3086,U260726-01579,UM-OT-013,1,129400
3087,U260726-01579,UM-AC-010,1,57800
3088,U260621-01580,UM-TS-025,2,56600
3089,U260621-01580,UM-SH-018,1,230500
3090,U260621-01580,UM-BT-010,1,98100
3091,U260408-01581,UM-TS-023,1,29700
3092,U260718-01582,UM-OT-001,1,361900
3093,U260811-01583,UM-TS-022,1,35200
3094,U260328-01584,UM-TS-037,1,25100
3095,U260726-01585,UM-OT-004,2,248000
3096,U260726-01585,UM-BT-011,1,64400
3097,U260524-01586,UM-BT-023,1,96900
3098,U260816-01587,UM-BT-003,2,65000
3099,U260816-01587,UM-SH-018,1,180500
3100,U260816-01587,UM-BT-021,1,65500
3101,U240817-01588,UM-TS-001,1,43200
3102,U240817-01588,UM-TS-013,2,21500
3103,U240304-01589,UM-OT-010,1,189500
3104,U240304-01589,UM-OT-024,1,353100
3105,U240304-01589,UM-BT-004,1,45400
3106,U240304-01589,UM-TS-001,1,38000
3107,U240304-01589,UM-BT-012,1,64400
3108,U250712-01590,UM-BT-015,1,98400
3109,U250712-01590,UM-OT-003,1,251200
3110,U250712-01590,UM-AC-007,1,11500
3111,U260827-01591,UM-TS-033,1,48000
3112,U260827-01591,UM-TS-027,1,68800
3113,U260630-01592,UM-TS-010,2,26300
3114,U260630-01592,UM-AC-026,1,56700
3115,U260722-01593,UM-TS-002,1,38500
3116,U260722-01593,UM-BT-006,1,63700
3117,U260810-01594,UM-OT-008,1,199500
3118,U260702-01595,UM-AC-009,1,57200
3119,U260702-01595,UM-BT-010,1,83700
3120,U260702-01595,UM-TS-032,1,42800
3121,U260702-01595,UM-TS-025,1,51100
3122,U260702-01595,UM-BT-005,1,90800
3123,U260510-01596,UM-AC-025,2,81600
3124,U260727-01597,UM-SH-022,1,138200
3125,U260727-01597,UM-BT-018,1,78500
3126,U260727-01597,UM-TS-011,1,61700
3127,U260727-01597,UM-AC-011,1,79100
3128,U260823-01598,UM-SH-009,1,135700
3129,U260823-01598,UM-BT-006,2,60700
3130,U260814-01599,UM-BT-023,1,105000
3131,U260428-01600,UM-SH-005,1,67900
3132,U260901-01601,UM-TS-030,1,61800
3133,U260901-01601,UM-AC-016,1,25200
3134,U260901-01601,UM-TS-003,1,76300
3135,U260901-01601,UM-SH-008,1,214800
3136,U260404-01602,UM-SH-003,1,159700
3137,U260807-01603,UM-AC-025,3,62600
3138,U260814-01604,UM-TS-021,1,40900
3139,U260814-01604,UM-BT-022,1,72900
3140,U260814-01604,UM-TS-032,1,39000
3141,U260814-01604,UM-TS-032,1,31900
3142,U260814-01604,UM-TS-006,2,72600
3143,U251026-01605,UM-AC-018,1,38800
3144,U251026-01605,UM-SH-018,1,192800
3145,U251026-01605,UM-BT-009,1,60300
3146,U260411-01606,UM-AC-022,2,15800
3147,U260411-01606,UM-TS-024,1,24500
3148,U260507-01607,UM-SH-018,1,186400
3149,U260718-01608,UM-BT-022,1,61400
3150,U260413-01609,UM-TS-025,1,59200
3151,U260216-01610,UM-AC-005,1,28300
3152,U260120-01611,UM-SH-021,1,187100
3153,U250806-01612,UM-TS-014,1,45500
3154,U260107-01613,UM-SH-023,1,82200
3155,U260107-01613,UM-SH-011,1,147800
3156,U260208-01614,UM-OT-017,1,324500
3157,U260208-01614,UM-TS-013,1,23400
3158,U260807-01615,UM-SH-010,3,172800
3159,U251103-01616,UM-SH-015,1,111700
3160,U260303-01617,UM-SH-022,1,126400
3161,U260303-01617,UM-TS-003,1,79200
3162,U260303-01617,UM-OT-020,1,159200
3163,U260317-01618,UM-BT-020,1,69400
3164,U260317-01618,UM-TS-037,1,28200
3165,U250627-01619,UM-SH-020,2,182700
3166,U250627-01619,UM-TS-034,1,51800
3167,U250627-01619,UM-BT-021,1,73900
3168,U250629-01620,UM-SH-015,1,89500
3169,U250629-01620,UM-OT-015,1,112500
3170,U260514-01621,UM-TS-016,1,68500
3171,U260514-01621,UM-TS-030,1,63500
3172,U250325-01622,UM-TS-023,1,25400
3173,U250220-01623,UM-TS-035,1,18300
3174,U260115-01624,UM-BT-015,1,105200
3175,U260115-01624,UM-TS-031,1,28800
3176,U260115-01624,UM-TS-008,3,50800
3177,U260115-01624,UM-OT-008,1,242100
3178,U260115-01624,UM-BT-019,1,34200
3179,U251115-01625,UM-SH-010,2,172700
3180,U251115-01625,UM-SH-005,1,69600
3181,U260311-01626,UM-OT-020,1,140500
3182,U260311-01626,UM-SH-019,2,157400
3183,U260311-01626,UM-TS-004,2,46100
3184,U220312-01627,UM-BT-012,1,64500
3185,U220312-01627,UM-SH-008,1,176500
3186,U230518-01628,UM-OT-017,1,266000
3187,U260718-01629,UM-TS-017,1,43600
3188,U260718-01629,UM-SH-013,1,215000
3189,U260518-01630,UM-TS-037,1,29300
3190,U260810-01631,UM-AC-031,1,67500
3191,U260810-01631,UM-SH-012,1,198600
3192,U260403-01632,UM-SH-023,1,99400
3193,U251103-01633,UM-SH-022,1,117200
3194,U251103-01633,UM-TS-002,1,38300
3195,U260421-01634,UM-SH-005,1,83400
3196,U260421-01634,UM-TS-006,1,75300
3197,U260506-01635,UM-OT-023,1,326400
3198,U260822-01636,UM-OT-007,1,109500
3199,U260822-01636,UM-BT-006,2,58200
3200,U260726-01637,UM-BT-006,2,50500
3201,U260726-01637,UM-OT-019,1,164900
3202,U260726-01637,UM-SH-006,2,238800
3203,U260711-01638,UM-BT-017,1,42600
3204,U260823-01639,UM-TS-003,1,78400
3205,U260823-01639,UM-OT-003,1,272900
3206,U260823-01639,UM-OT-026,1,89400
3207,U260823-01639,UM-SH-016,1,115600
3208,U260830-01640,UM-BT-023,2,83800
3209,U260812-01641,UM-BT-021,1,84500
3210,U260724-01642,UM-SH-013,2,160100
3211,U260724-01642,UM-TS-013,1,22500
3212,U260820-01643,UM-BT-004,2,43300
3213,U260820-01643,UM-TS-026,1,37400
3214,U260820-01643,UM-SH-021,3,180600
3215,U260820-01643,UM-BT-011,1,77400
3216,U260817-01644,UM-AC-011,1,64900
3217,U260824-01645,UM-TS-028,2,78200
3218,U260824-01645,UM-BT-014,2,57100
3219,U260722-01646,UM-BT-016,1,105300
3220,U260722-01646,UM-BT-006,1,65800
3221,U260726-01647,UM-BT-004,1,56800
3222,U260327-01648,UM-SH-020,1,204600
3223,U260605-01649,UM-OT-005,1,160400
3224,U260605-01649,UM-SH-006,1,196200
3225,U260126-01650,UM-TS-029,1,42000
3226,U260613-01651,UM-TS-011,1,66900
3227,U260613-01651,UM-AC-031,1,69300
3228,U260706-01652,UM-BT-002,1,77700
3229,U260706-01652,UM-BT-006,3,62100
3230,U260706-01652,UM-TS-030,1,64000
3231,U260706-01652,UM-TS-002,1,42600
3232,U260706-01652,UM-OT-009,1,335400
3233,U260308-01653,UM-AC-017,1,23000
3234,U260308-01653,UM-OT-015,1,100000
3235,U260308-01653,UM-BT-024,1,46200
